13197, 1365, 1526, 1466, 1435, 1510, 1375, 1435, 1558, 1464, 1636, 1564, 1360, 1459, 1372, 1633, 1518, 1583, 1636
13246, 1362, 1514, 1455, 1423, 1520, 1369, 1427, 1548, 1500, 1638, 1555, 1360, 1447, 1379, 1636, 1507, 1591, 1638
13295, 1360, 1503, 1444, 1412, 1530, 1364, 1419, 1538, 1518, 1639, 1545, 1360, 1434, 1388, 1638, 1495, 1598, 1639
13344, 1360, 1491, 1434, 1401, 1540, 1361, 1411, 1528, 1536, 1639, 1535, 1361, 1423, 1399, 1639, 1483, 1605, 1639
13392, 1360, 1480, 1425, 1392, 1549, 1360, 1404, 1518, 1554, 1639, 1525, 1364, 1412, 1411, 1639, 1472, 1611, 1639
13441, 1363, 1469, 1415, 1383, 1559, 1360, 1397, 1507, 1570, 1639, 1515, 1367, 1402, 1424, 1639, 1460, 1617, 1639
13490, 1367, 1458, 1407, 1376, 1568, 1363, 1391, 1496, 1586, 1637, 1504, 1372, 1393, 1437, 1639, 1449, 1622, 1637
13538, 1372, 1447, 1399, 1370, 1577, 1367, 1385, 1486, 1599, 1635, 1494, 1377, 1385, 1452, 1638, 1438, 1627, 1635
13587, 1378, 1436, 1391, 1365, 1585, 1373, 1380, 1475, 1612, 1632, 1484, 1384, 1378, 1467, 1636, 1428, 1631, 1632
13636, 1386, 1426, 1384, 1362, 1593, 1380, 1375, 1465, 1622, 1629, 1473, 1391, 1372, 1483, 1633, 1418, 1634, 1629
13685, 1394, 1417, 1378, 1360, 1600, 1390, 1371, 1455, 1630, 1625, 1463, 1400, 1367, 1500, 1630, 1409, 1636, 1625
13733, 1404, 1408, 1373, 1360, 1607, 1400, 1368, 1445, 1635, 1621, 1453, 1408, 1363, 1517, 1627, 1401, 1638, 1621
13782, 1415, 1399, 1369, 1360, 1613, 1412, 1365, 1436, 1639, 1616, 1444, 1418, 1361, 1535, 1623, 1393, 1639, 1616
13831, 1426, 1392, 1365, 1363, 1619, 1425, 1362, 1426, 1639, 1610, 1434, 1428, 1360, 1552, 1618, 1385, 1639, 1610
13879, 1439, 1385, 1362, 1366, 1624, 1439, 1361, 1418, 1638, 1604, 1425, 1439, 1360, 1568, 1613, 1379, 1639, 1604
13928, 1452, 1379, 1361, 1371, 1628, 1454, 1360, 1409, 1634, 1597, 1417, 1451, 1361, 1583, 1607, 1374, 1638, 1597
13977, 1465, 1373, 1360, 1378, 1632, 1470, 1360, 1402, 1628, 1590, 1409, 1462, 1364, 1597, 1601, 1369, 1636, 1590
14026, 1479, 1369, 1360, 1385, 1635, 1500, 1360, 1394, 1619, 1583, 1401, 1474, 1368, 1609, 1595, 1365, 1634, 1583
14074, 1500, 1365, 1360, 1394, 1637, 1511, 1361, 1388, 1608, 1575, 1394, 1486, 1373, 1619, 1588, 1362, 1631, 1575
14123, 1509, 1362, 1362, 1403, 1639, 1522, 1362, 1382, 1596, 1567, 1387, 1500, 1379, 1627, 1581, 1360, 1627, 1567
14172, 1518, 1360, 1365, 1414, 1639, 1533, 1365, 1376, 1581, 1558, 1382, 1510, 1386, 1634, 1573, 1360, 1623, 1558
14220, 1527, 1360, 1368, 1426, 1639, 1544, 1367, 1372, 1566, 1550, 1376, 1521, 1395, 1638, 1565, 1360, 1618, 1550
14269, 1536, 1360, 1372, 1438, 1639, 1554, 1371, 1368, 1549, 1541, 1372, 1532, 1404, 1639, 1557, 1361, 1612, 1541
14317, 1544, 1361, 1378, 1451, 1637, 1565, 1375, 1365, 1531, 1531, 1368, 1542, 1414, 1639, 1548, 1363, 1606, 1531
14367, 1553, 1363, 1383, 1464, 1635, 1574, 1380, 1362, 1513, 1522, 1365, 1553, 1425, 1636, 1539, 1366, 1599, 1522
14415, 1561, 1365, 1390, 1478, 1632, 1584, 1385, 1360, 1494, 1513, 1362, 1562, 1437, 1631, 1530, 1370, 1592, 1513
14464, 1569, 1369, 1397, 1500, 1629, 1592, 1391, 1360, 1476, 1503, 1361, 1572, 1449, 1624, 1521, 1375, 1584, 1503
14512, 1577, 1374, 1405, 1513, 1624, 1600, 1397, 1360, 1458, 1494, 1360, 1581, 1462, 1615, 1512, 1380, 1576, 1494
14561, 1584, 1379, 1414, 1527, 1619, 1608, 1404, 1360, 1440, 1484, 1360, 1590, 1475, 1604, 1503, 1387, 1568, 1484
14610, 1591, 1386, 1423, 1541, 1614, 1615, 1411, 1362, 1424, 1475, 1360, 1598, 1500, 1591, 1494, 1394, 1559, 1475
14658, 1598, 1393, 1433, 1554, 1608, 1621, 1418, 1364, 1409, 1465, 1362, 1605, 1515, 1577, 1485, 1402, 1549, 1465
14708, 1604, 1400, 1443, 1567, 1601, 1626, 1426, 1367, 1396, 1456, 1364, 1612, 1530, 1562, 1476, 1411, 1540, 1456
14756, 1610, 1409, 1453, 1578, 1594, 1630, 1434, 1371, 1384, 1447, 1367, 1618, 1545, 1545, 1467, 1420, 1530, 1447
14805, 1615, 1418, 1464, 1590, 1586, 1634, 1443, 1376, 1375, 1438, 1370, 1624, 1559, 1528, 1458, 1430, 1521, 1438
14853, 1620, 1428, 1475, 1600, 1578, 1637, 1452, 1381, 1368, 1430, 1374, 1628, 1572, 1510, 1449, 1441, 1511, 1430
14902, 1625, 1438, 1486, 1609, 1569, 1638, 1461, 1387, 1363, 1422, 1379, 1632, 1585, 1492, 1441, 1451, 1501, 1422
14951, 1628, 1448, 1500, 1617, 1560, 1639, 1470, 1393, 1360, 1414, 1385, 1635, 1597, 1475, 1432, 1463, 1491, 1414
14999, 1632, 1459, 1511, 1624, 1551, 1639, 1480, 1401, 1360, 1407, 1391, 1637, 1607, 1457, 1424, 1474, 1481, 1407
15049, 1634, 1470, 1522, 1630, 1541, 1639, 1489, 1408, 1362, 1400, 1398, 1639, 1616, 1441, 1417, 1485, 1471, 1400
15097, 1637, 1481, 1533, 1634, 1531, 1637, 1500, 1417, 1367, 1393, 1406, 1639, 1624, 1425, 1410, 1500, 1461, 1393
15146, 1638, 1500, 1544, 1637, 1521, 1634, 1512, 1425, 1374, 1387, 1414, 1639, 1630, 1410, 1403, 1510, 1452, 1387
15194, 1639, 1513, 1554, 1639, 1511, 1630, 1525, 1434, 1383, 1382, 1422, 1638, 1635, 1397, 1396, 1520, 1443, 1382
15243, 1639, 1527, 1565, 1639, 1501, 1626, 1537, 1444, 1394, 1377, 1431, 1636, 1638, 1386, 1390, 1530, 1434, 1377
15291, 1639, 1541, 1574, 1638, 1491, 1621, 1550, 1454, 1407, 1373, 1440, 1633, 1639, 1377, 1385, 1540, 1425, 1373
15340, 1638, 1554, 1584, 1636, 1481, 1615, 1561, 1464, 1422, 1369, 1450, 1630, 1639, 1369, 1380, 1550, 1417, 1369
15390, 1637, 1566, 1592, 1632, 1471, 1608, 1572, 1474, 1438, 1366, 1459, 1625, 1637, 1364, 1375, 1560, 1409, 1366
15438, 1635, 1578, 1601, 1627, 1461, 1601, 1583, 1485, 1455, 1363, 1469, 1620, 1634, 1360, 1371, 1569, 1402, 1363
15487, 1633, 1589, 1608, 1621, 1451, 1593, 1593, 1500, 1473, 1361, 1480, 1614, 1629, 1360, 1368, 1578, 1395, 1361
15535, 1630, 1599, 1615, 1613, 1442, 1584, 1602, 1510, 1500, 1360, 1500, 1608, 1622, 1361, 1365, 1586, 1388, 1360
15584, 1626, 1608, 1621, 1604, 1432, 1575, 1610, 1520, 1512, 1360, 1527, 1601, 1614, 1365, 1363, 1594, 1383, 1360
15632, 1622, 1617, 1626, 1594, 1424, 1565, 1618, 1530, 1524, 1360, 1553, 1593, 1604, 1370, 1361, 1601, 1377, 1360
15681, 1617, 1624, 1630, 1584, 1415, 1555, 1624, 1540, 1536, 1360, 1577, 1584, 1593, 1378, 1360, 1608, 1373, 1360
15731, 1612, 1629, 1634, 1572, 1407, 1544, 1629, 1550, 1548, 1362, 1598, 1576, 1582, 1388, 1360, 1614, 1369, 1362
15779, 1606, 1634, 1637, 1560, 1400, 1533, 1634, 1559, 1559, 1364, 1615, 1566, 1569, 1400, 1360, 1620, 1366, 1364
15828, 1600, 1637, 1639, 1547, 1393, 1522, 1637, 1568, 1570, 1366, 1628, 1556, 1555, 1413, 1360, 1625, 1363, 1366
15876, 1593, 1639, 1639, 1534, 1387, 1511, 1639, 1577, 1580, 1369, 1636, 1546, 1541, 1428, 1362, 1629, 1361, 1369
15925, 1587, 1639, 1639, 1520, 1381, 1500, 1639, 1585, 1590, 1373, 1639, 1536, 1526, 1444, 1364, 1633, 1360, 1373
15973, 1579, 1639, 1638, 1506, 1376, 1489, 1639, 1593, 1599, 1378, 1637, 1525, 1511, 1461, 1366, 1636, 1360, 1378
16022, 1572, 1636, 1637, 1492, 1371, 1477, 1638, 1600, 1607, 1383, 1630, 1515, 1495, 1478, 1369, 1638, 1360, 1383
16072, 1564, 1633, 1634, 1478, 1368, 1466, 1635, 1607, 1614, 1388, 1618, 1504, 1480, 1500, 1373, 1639, 1361, 1388
16120, 1555, 1628, 1630, 1464, 1365, 1456, 1631, 1613, 1621, 1394, 1601, 1493, 1465, 1514, 1377, 1639, 1362, 1394
16169, 1547, 1622, 1626, 1451, 1362, 1445, 1626, 1619, 1627, 1401, 1580, 1482, 1450, 1528, 1382, 1639, 1365, 1401
16217, 1538, 1614, 1621, 1438, 1361, 1435, 1620, 1624, 1631, 1408, 1557, 1471, 1436, 1543, 1387, 1638, 1368, 1408
16266, 1529, 1606, 1614, 1426, 1360, 1425, 1613, 1628, 1635, 1415, 1531, 1461, 1423, 1556, 1393, 1637, 1371, 1415
16314, 1520, 1596, 1608, 1414, 1360, 1416, 1605, 1632, 1637, 1423, 1504, 1450, 1411, 1569, 1399, 1634, 1376, 1423
16363, 1511, 1586, 1600, 1404, 1360, 1407, 1597, 1635, 1639, 1431, 1477, 1440, 1399, 1581, 1406, 1631, 1381, 1431
16412, 1502, 1574, 1592, 1394, 1361, 1399, 1587, 1637, 1639, 1439, 1451, 1431, 1389, 1593, 1413, 1627, 1386, 1439
16461, 1493, 1562, 1583, 1385, 1364, 1391, 1577, 1639, 1639, 1448, 1426, 1421, 1381, 1603, 1420, 1622, 1392, 1448
16510, 1484, 1550, 1574, 1378, 1366, 1385, 1566, 1639, 1637, 1457, 1405, 1413, 1373, 1612, 1428, 1617, 1399, 1457
16558, 1475, 1537, 1564, 1372, 1370, 1379, 1554, 1639, 1635, 1466, 1387, 1404, 1367, 1620, 1436, 1611, 1406, 1466
16607, 1466, 1523, 1554, 1367, 1374, 1373, 1542, 1639, 1631, 1476, 1373, 1397, 1363, 1627, 1444, 1604, 1414, 1476
16655, 1457, 1509, 1543, 1363, 1379, 1369, 1530, 1637, 1626, 1485, 1364, 1390, 1360, 1632, 1453, 1597, 1422, 1485
16704, 1449, 1495, 1532, 1360, 1384, 1365, 1517, 1635, 1620, 1500, 1360, 1383, 1360, 1636, 1461, 1590, 1430, 1500
16753, 1441, 1482, 1521, 1360, 1390, 1362, 1505, 1632, 1614, 1530, 1361, 1377, 1360, 1639, 1470, 1581, 1439, 1511
16802, 1432, 1468, 1510, 1360, 1397, 1361, 1492, 1628, 1606, 1559, 1367, 1372, 1363, 1639, 1479, 1573, 1448, 1523
16851, 1425, 1455, 1499, 1362, 1404, 1360, 1479, 1624, 1598, 1586, 1379, 1368, 1367, 1639, 1488, 1564, 1458, 1535
16899, 1417, 1442, 1488, 1365, 1412, 1360, 1467, 1619, 1589, 1608, 1395, 1365, 1372, 1637, 1500, 1554, 1467, 1546
16948, 1410, 1429, 1476, 1369, 1420, 1360, 1454, 1613, 1579, 1625, 1415, 1362, 1379, 1633, 1509, 1545, 1477, 1557
16996, 1403, 1418, 1465, 1375, 1429, 1362, 1442, 1607, 1569, 1635, 1438, 1361, 1388, 1628, 1519, 1535, 1487, 1568
17045, 1397, 1407, 1454, 1382, 1438, 1365, 1431, 1600, 1558, 1639, 1463, 1360, 1398, 1621, 1529, 1525, 1500, 1578
17094, 1391, 1397, 1444, 1391, 1447, 1368, 1420, 1593, 1546, 1637, 1500, 1360, 1409, 1614, 1539, 1514, 1517, 1588
17143, 1385, 1388, 1434, 1400, 1457, 1373, 1410, 1585, 1535, 1627, 1509, 1360, 1421, 1605, 1548, 1504, 1534, 1597
17192, 1380, 1380, 1424, 1410, 1466, 1378, 1401, 1577, 1523, 1612, 1517, 1362, 1434, 1594, 1557, 1494, 1551, 1605
17240, 1376, 1373, 1415, 1421, 1476, 1384, 1392, 1568, 1510, 1591, 1526, 1364, 1448, 1583, 1566, 1483, 1567, 1613
17289, 1372, 1368, 1406, 1433, 1487, 1391, 1384, 1559, 1498, 1565, 1535, 1368, 1462, 1571, 1574, 1473, 1582, 1619
17337, 1368, 1364, 1398, 1446, 1500, 1398, 1377, 1549, 1486, 1537, 1544, 1372, 1477, 1558, 1583, 1463, 1595, 1625
17386, 1365, 1361, 1390, 1459, 1510, 1406, 1372, 1540, 1474, 1506, 1552, 1377, 1500, 1545, 1590, 1453, 1607, 1630
17435, 1363, 1360, 1384, 1473, 1521, 1415, 1367, 1530, 1462, 1475, 1560, 1382, 1530, 1531, 1598, 1443, 1617, 1634
17484, 1361, 1360, 1378, 1500, 1531, 1424, 1363, 1520, 1450, 1446, 1568, 1388, 1559, 1516, 1604, 1434, 1626, 1637
17532, 1360, 1361, 1373, 1511, 1542, 1434, 1361, 1509, 1439, 1419, 1576, 1395, 1585, 1502, 1611, 1425, 1632, 1639
17581, 1360, 1364, 1368, 1521, 1552, 1444, 1360, 1499, 1428, 1396, 1584, 1403, 1607, 1487, 1616, 1417, 1637, 1639
17630, 1360, 1368, 1365, 1532, 1561, 1454, 1360, 1489, 1418, 1377, 1591, 1411, 1624, 1473, 1622, 1408, 1639, 1639
17678, 1360, 1373, 1362, 1543, 1571, 1465, 1361, 1479, 1408, 1365, 1597, 1420, 1635, 1459, 1626, 1401, 1639, 1638
17727, 1361, 1379, 1360, 1553, 1580, 1476, 1363, 1469, 1399, 1360, 1603, 1429, 1639, 1445, 1630, 1394, 1637, 1636
17776, 1363, 1387, 1360, 1563, 1588, 1487, 1366, 1459, 1391, 1361, 1609, 1439, 1637, 1432, 1633, 1387, 1633, 1633
17825, 1366, 1396, 1360, 1573, 1596, 1500, 1371, 1449, 1384, 1369, 1615, 1449, 1628, 1419, 1636, 1381, 1627, 1629
17873, 1368, 1406, 1361, 1582, 1604, 1514, 1376, 1440, 1377, 1383, 1620, 1459, 1613, 1408, 1638, 1376, 1618, 1624
17922, 1372, 1417, 1363, 1591, 1610, 1527, 1383, 1431, 1372, 1403, 1624, 1470, 1592, 1397, 1639, 1372, 1608, 1618
17971, 1376, 1428, 1365, 1599, 1617, 1541, 1390, 1422, 1367, 1428, 1628, 1480, 1567, 1388, 1639, 1368, 1596, 1611
18019, 1380, 1440, 1369, 1606, 1622, 1554, 1399, 1414, 1364, 1456, 1631, 1500, 1538, 1380, 1639, 1365, 1583, 1603
18068, 1386, 1453, 1374, 1613, 1627, 1567, 1408, 1406, 1361, 1500, 1634, 1512, 1508, 1373, 1638, 1362, 1568, 1595
18117, 1391, 1467, 1379, 1619, 1631, 1579, 1418, 1398, 1360, 1514, 1636, 1525, 1477, 1367, 1637, 1361, 1552, 1586
18166, 1397, 1480, 1385, 1624, 1634, 1590, 1429, 1392, 1360, 1529, 1638, 1537, 1448, 1363, 1635, 1360, 1535, 1576
18214, 1403, 1500, 1392, 1629, 1637, 1600, 1440, 1385, 1360, 1544, 1639, 1550, 1420, 1361, 1632, 1360, 1518, 1566
18263, 1410, 1524, 1399, 1633, 1638, 1609, 1452, 1380, 1362, 1557, 1639, 1561, 1397, 1360, 1628, 1360, 1501, 1555
18311, 1417, 1548, 1408, 1636, 1639, 1618, 1464, 1375, 1365, 1571, 1639, 1573, 1379, 1360, 1624, 1362, 1483, 1544
18360, 1425, 1570, 1416, 1638, 1639, 1624, 1477, 1371, 1369, 1583, 1639, 1583, 1366, 1362, 1619, 1364, 1466, 1532
18409, 1433, 1590, 1426, 1639, 1639, 1630, 1500, 1367, 1374, 1595, 1638, 1593, 1360, 1365, 1613, 1367, 1449, 1521
18458, 1441, 1608, 1436, 1639, 1637, 1635, 1522, 1364, 1379, 1605, 1636, 1602, 1361, 1370, 1607, 1370, 1433, 1509
18507, 1449, 1622, 1446, 1639, 1635, 1638, 1544, 1362, 1386, 1614, 1633, 1611, 1368, 1376, 1601, 1375, 1418, 1497
18555, 1458, 1632, 1456, 1638, 1632, 1639, 1564, 1360, 1394, 1622, 1631, 1618, 1382, 1384, 1594, 1380, 1405, 1485
18604, 1467, 1638, 1467, 1636, 1628, 1639, 1583, 1360, 1402, 1629, 1627, 1624, 1401, 1393, 1586, 1385, 1393, 1473
18652, 1476, 1639, 1478, 1633, 1623, 1638, 1600, 1360, 1411, 1634, 1623, 1629, 1425, 1403, 1578, 1392, 1382, 1461
18701, 1485, 1637, 1500, 1629, 1618, 1636, 1614, 1360, 1421, 1637, 1619, 1634, 1453, 1414, 1570, 1399, 1374, 1450
22321, 1484, 1500, 1499, 1500, 1500, 1500, 1613, 1500, 1420, 1636, 1500, 1633, 1452, 1413, 1500, 1398, 1500, 1500
22370, 1493, 1512, 1521, 1509, 1513, 1511, 1624, 1530, 1431, 1638, 1513, 1637, 1482, 1425, 1510, 1406, 1517, 1509
22419, 1502, 1524, 1542, 1518, 1526, 1522, 1633, 1560, 1442, 1639, 1527, 1639, 1513, 1438, 1520, 1414, 1535, 1519
22468, 1512, 1536, 1563, 1528, 1539, 1533, 1638, 1586, 1454, 1639, 1541, 1639, 1544, 1451, 1530, 1423, 1552, 1529
22517, 1521, 1548, 1582, 1537, 1552, 1544, 1640, 1609, 1466, 1638, 1554, 1638, 1572, 1465, 1540, 1432, 1568, 1539
22565, 1529, 1560, 1598, 1546, 1564, 1555, 1638, 1625, 1478, 1636, 1566, 1636, 1597, 1479, 1550, 1441, 1583, 1548
22614, 1538, 1571, 1613, 1554, 1575, 1565, 1633, 1636, 1490, 1633, 1578, 1632, 1617, 1494, 1560, 1451, 1597, 1557
22662, 1547, 1581, 1624, 1563, 1586, 1575, 1624, 1639, 1503, 1629, 1589, 1626, 1631, 1508, 1569, 1461, 1609, 1566
22711, 1555, 1591, 1633, 1571, 1596, 1584, 1613, 1636, 1515, 1624, 1599, 1619, 1638, 1523, 1578, 1471, 1619, 1575
22760, 1564, 1600, 1638, 1579, 1605, 1593, 1599, 1626, 1528, 1617, 1609, 1611, 1639, 1537, 1586, 1481, 1627, 1583
22809, 1572, 1608, 1639, 1587, 1614, 1601, 1583, 1610, 1540, 1611, 1617, 1601, 1633, 1551, 1594, 1492, 1634, 1591
22858, 1579, 1616, 1638, 1594, 1621, 1608, 1564, 1588, 1552, 1603, 1624, 1591, 1620, 1564, 1602, 1502, 1638, 1598
22906, 1586, 1622, 1632, 1601, 1627, 1615, 1544, 1562, 1563, 1594, 1629, 1579, 1601, 1577, 1608, 1513, 1639, 1605
22955, 1593, 1628, 1624, 1607, 1632, 1621, 1523, 1533, 1574, 1585, 1634, 1567, 1577, 1588, 1615, 1523, 1639, 1611
23003, 1600, 1632, 1612, 1613, 1636, 1626, 1501, 1502, 1584, 1575, 1637, 1553, 1550, 1599, 1620, 1534, 1636, 1617
23052, 1606, 1636, 1598, 1618, 1638, 1631, 1479, 1471, 1594, 1565, 1639, 1539, 1520, 1609, 1625, 1544, 1631, 1622
23101, 1612, 1638, 1581, 1623, 1639, 1634, 1458, 1441, 1603, 1554, 1639, 1525, 1489, 1617, 1629, 1553, 1624, 1627
23149, 1617, 1639, 1562, 1627, 1639, 1637, 1438, 1414, 1611, 1542, 1639, 1510, 1458, 1624, 1633, 1563, 1615, 1630
23199, 1622, 1639, 1542, 1630, 1638, 1639, 1419, 1392, 1618, 1531, 1636, 1496, 1429, 1630, 1636, 1572, 1604, 1634
23247, 1626, 1638, 1520, 1634, 1636, 1639, 1402, 1375, 1624, 1519, 1633, 1481, 1404, 1635, 1638, 1581, 1591, 1636
23296, 1629, 1636, 1498, 1636, 1632, 1639, 1388, 1364, 1629, 1507, 1628, 1467, 1384, 1638, 1639, 1589, 1577, 1638
23344, 1633, 1633, 1476, 1638, 1627, 1638, 1376, 1360, 1633, 1495, 1622, 1452, 1369, 1639, 1639, 1597, 1562, 1639
23393, 1635, 1629, 1455, 1639, 1621, 1636, 1367, 1362, 1637, 1483, 1614, 1439, 1361, 1639, 1639, 1604, 1545, 1639
23442, 1637, 1624, 1434, 1639, 1614, 1633, 1362, 1372, 1639, 1471, 1606, 1426, 1360, 1638, 1638, 1611, 1528, 1639
23490, 1638, 1618, 1416, 1639, 1605, 1630, 1360, 1388, 1639, 1459, 1596, 1414, 1365, 1635, 1636, 1617, 1510, 1638
23540, 1639, 1610, 1399, 1639, 1596, 1625, 1361, 1409, 1639, 1448, 1586, 1403, 1378, 1630, 1634, 1622, 1492, 1637
23588, 1639, 1602, 1385, 1637, 1586, 1620, 1365, 1435, 1638, 1436, 1574, 1393, 1396, 1624, 1631, 1627, 1475, 1634
23637, 1639, 1593, 1374, 1635, 1575, 1613, 1373, 1464, 1635, 1426, 1562, 1384, 1419, 1617, 1627, 1631, 1457, 1631
23685, 1638, 1584, 1366, 1633, 1564, 1607, 1384, 1500, 1632, 1416, 1549, 1376, 1447, 1609, 1622, 1634, 1441, 1627
23734, 1637, 1574, 1361, 1630, 1552, 1599, 1398, 1531, 1627, 1407, 1536, 1370, 1500, 1599, 1616, 1637, 1425, 1623
23782, 1634, 1563, 1360, 1626, 1539, 1591, 1414, 1560, 1622, 1398, 1523, 1365, 1530, 1588, 1610, 1638, 1410, 1618
23831, 1632, 1551, 1362, 1621, 1526, 1582, 1432, 1587, 1615, 1390, 1509, 1362, 1558, 1577, 1604, 1639, 1397, 1612
23881, 1629, 1540, 1367, 1617, 1513, 1572, 1452, 1609, 1608, 1383, 1495, 1360, 1584, 1564, 1597, 1639, 1386, 1606
23929, 1625, 1528, 1376, 1611, 1500, 1562, 1473, 1625, 1599, 1377, 1481, 1360, 1606, 1551, 1589, 1639, 1377, 1599
23978, 1620, 1515, 1388, 1605, 1486, 1552, 1500, 1636, 1590, 1371, 1468, 1361, 1623, 1537, 1581, 1637, 1369, 1592
24026, 1616, 1503, 1403, 1599, 1473, 1541, 1515, 1639, 1580, 1367, 1454, 1364, 1634, 1523, 1572, 1635, 1364, 1585
24075, 1610, 1490, 1420, 1592, 1460, 1530, 1531, 1636, 1570, 1363, 1441, 1368, 1639, 1508, 1563, 1632, 1360, 1576
24123, 1605, 1478, 1439, 1585, 1447, 1519, 1546, 1626, 1559, 1361, 1429, 1374, 1638, 1494, 1553, 1628, 1360, 1568
24172, 1598, 1466, 1459, 1577, 1435, 1508, 1561, 1609, 1547, 1360, 1417, 1381, 1629, 1479, 1544, 1624, 1361, 1559
24222, 1592, 1454, 1500, 1569, 1424, 1496, 1574, 1588, 1535, 1360, 1407, 1389, 1615, 1465, 1534, 1618, 1365, 1550
24270, 1585, 1442, 1512, 1561, 1413, 1485, 1587, 1561, 1523, 1360, 1397, 1399, 1596, 1451, 1523, 1613, 1370, 1540
24319, 1577, 1431, 1524, 1552, 1403, 1474, 1599, 1532, 1511, 1362, 1388, 1410, 1571, 1438, 1513, 1606, 1378, 1531
24367, 1569, 1420, 1535, 1543, 1394, 1463, 1610, 1501, 1498, 1365, 1380, 1422, 1544, 1425, 1503, 1599, 1388, 1521
24416, 1561, 1410, 1547, 1534, 1385, 1452, 1619, 1470, 1486, 1369, 1373, 1434, 1514, 1413, 1492, 1591, 1400, 1511
24464, 1553, 1401, 1558, 1525, 1378, 1441, 1626, 1440, 1473, 1374, 1368, 1448, 1484, 1402, 1482, 1583, 1413, 1501
24513, 1545, 1393, 1569, 1516, 1372, 1431, 1632, 1413, 1461, 1379, 1364, 1462, 1454, 1392, 1472, 1574, 1428, 1491
24562, 1536, 1385, 1579, 1506, 1367, 1422, 1636, 1391, 1449, 1386, 1361, 1476, 1427, 1383, 1462, 1565, 1444, 1481
24611, 1527, 1378, 1589, 1497, 1363, 1412, 1639, 1374, 1438, 1393, 1360, 1500, 1403, 1376, 1452, 1556, 1461, 1472
24660, 1518, 1373, 1598, 1488, 1361, 1404, 1639, 1363, 1427, 1402, 1360, 1520, 1383, 1370, 1442, 1546, 1478, 1462
24708, 1509, 1368, 1606, 1478, 1360, 1396, 1638, 1360, 1416, 1411, 1361, 1539, 1369, 1365, 1433, 1536, 1500, 1452
24757, 1500, 1364, 1614, 1469, 1360, 1389, 1636, 1363, 1407, 1420, 1364, 1558, 1361, 1362, 1424, 1526, 1512, 1443
24805, 1491, 1361, 1620, 1460, 1361, 1382, 1631, 1373, 1398, 1431, 1368, 1576, 1360, 1360, 1415, 1515, 1525, 1434
24854, 1482, 1360, 1626, 1451, 1363, 1376, 1625, 1389, 1390, 1441, 1373, 1592, 1365, 1360, 1407, 1505, 1538, 1426
24903, 1473, 1360, 1631, 1442, 1367, 1371, 1617, 1411, 1382, 1453, 1380, 1606, 1376, 1361, 1400, 1494, 1550, 1417
24952, 1464, 1360, 1634, 1434, 1372, 1367, 1607, 1437, 1376, 1464, 1387, 1618, 1393, 1363, 1393, 1484, 1562, 1409
25001, 1455, 1362, 1637, 1426, 1378, 1364, 1597, 1466, 1371, 1476, 1396, 1628, 1415, 1368, 1386, 1473, 1573, 1402
25049, 1447, 1365, 1639, 1418, 1385, 1362, 1585, 1500, 1366, 1500, 1406, 1634, 1441, 1373, 1380, 1463, 1583, 1395
25098, 1439, 1369, 1639, 1410, 1394, 1360, 1572, 1523, 1363, 1510, 1417, 1638, 1500, 1380, 1375, 1453, 1593, 1389
25146, 1430, 1374, 1639, 1403, 1403, 1360, 1558, 1545, 1361, 1521, 1429, 1639, 1509, 1388, 1371, 1443, 1603, 1383
25195, 1423, 1380, 1638, 1397, 1413, 1360, 1543, 1567, 1360, 1532, 1441, 1638, 1519, 1398, 1367, 1434, 1611, 1378
25244, 1415, 1387, 1635, 1390, 1424, 1361, 1528, 1586, 1360, 1543, 1454, 1633, 1528, 1408, 1364, 1425, 1618, 1373
25293, 1408, 1394, 1632, 1385, 1435, 1363, 1512, 1603, 1361, 1553, 1467, 1625, 1538, 1420, 1362, 1416, 1624, 1369
25342, 1402, 1403, 1627, 1380, 1447, 1366, 1496, 1617, 1363, 1563, 1481, 1615, 1547, 1432, 1360, 1408, 1630, 1366
25390, 1395, 1413, 1622, 1375, 1460, 1370, 1480, 1628, 1366, 1572, 1500, 1603, 1556, 1445, 1360, 1400, 1634, 1363
25439, 1389, 1423, 1615, 1371, 1473, 1375, 1465, 1636, 1371, 1581, 1515, 1588, 1565, 1459, 1360, 1393, 1637, 1361
25487, 1384, 1433, 1608, 1368, 1486, 1381, 1450, 1639, 1376, 1590, 1531, 1571, 1573, 1473, 1360, 1386, 1639, 1360
25536, 1379, 1445, 1600, 1365, 1500, 1387, 1435, 1639, 1383, 1598, 1546, 1553, 1581, 1500, 1362, 1381, 1639, 1360
25585, 1375, 1456, 1591, 1363, 1520, 1395, 1422, 1635, 1390, 1605, 1561, 1534, 1589, 1528, 1364, 1375, 1639, 1360
25634, 1371, 1468, 1582, 1361, 1541, 1402, 1409, 1627, 1398, 1612, 1574, 1514, 1596, 1556, 1367, 1371, 1637, 1361
25683, 1368, 1481, 1572, 1360, 1560, 1411, 1398, 1615, 1407, 1618, 1587, 1494, 1603, 1581, 1371, 1367, 1635, 1362
25731, 1365, 1500, 1561, 1360, 1578, 1420, 1387, 1600, 1417, 1624, 1599, 1474, 1609, 1602, 1376, 1364, 1631, 1364
25780, 1363, 1513, 1550, 1360, 1595, 1430, 1379, 1583, 1428, 1628, 1609, 1454, 1615, 1620, 1381, 1362, 1626, 1367
