10188, 1597, 1381, 1383, 1366, 1639, 1596, 1603, 1512, 1371, 1360, 1377, 1628, 1540, 1606, 1476, 1360, 1379, 1390
10237, 1587, 1384, 1380, 1362, 1638, 1604, 1611, 1524, 1368, 1360, 1373, 1632, 1523, 1595, 1500, 1362, 1384, 1384
10285, 1575, 1388, 1377, 1360, 1635, 1612, 1617, 1536, 1365, 1360, 1368, 1635, 1500, 1583, 1512, 1366, 1389, 1379
10334, 1563, 1392, 1374, 1360, 1632, 1618, 1623, 1548, 1363, 1361, 1365, 1637, 1493, 1570, 1524, 1371, 1394, 1374
10382, 1550, 1396, 1372, 1361, 1627, 1624, 1628, 1559, 1361, 1361, 1363, 1639, 1487, 1556, 1536, 1378, 1399, 1369
10431, 1537, 1400, 1369, 1364, 1621, 1629, 1632, 1570, 1360, 1362, 1361, 1639, 1481, 1541, 1548, 1386, 1405, 1366
10479, 1523, 1404, 1367, 1369, 1613, 1633, 1636, 1580, 1360, 1364, 1360, 1639, 1475, 1526, 1559, 1395, 1412, 1363
10529, 1500, 1408, 1365, 1376, 1605, 1636, 1638, 1590, 1360, 1365, 1360, 1638, 1470, 1510, 1570, 1405, 1418, 1361
10578, 1489, 1413, 1364, 1384, 1596, 1638, 1639, 1599, 1360, 1367, 1360, 1636, 1464, 1494, 1581, 1417, 1425, 1360
10626, 1478, 1418, 1362, 1394, 1586, 1639, 1639, 1607, 1361, 1369, 1362, 1634, 1458, 1478, 1590, 1429, 1432, 1360
10675, 1468, 1423, 1361, 1405, 1575, 1639, 1639, 1615, 1362, 1372, 1364, 1630, 1452, 1463, 1599, 1442, 1439, 1360
10723, 1457, 1428, 1361, 1418, 1563, 1639, 1637, 1621, 1364, 1374, 1367, 1626, 1446, 1447, 1608, 1455, 1447, 1361
10772, 1447, 1433, 1360, 1431, 1551, 1637, 1635, 1627, 1367, 1377, 1370, 1621, 1441, 1433, 1615, 1469, 1455, 1363
10820, 1438, 1438, 1360, 1445, 1539, 1634, 1631, 1631, 1370, 1380, 1375, 1615, 1436, 1420, 1622, 1484, 1462, 1365
10870, 1428, 1444, 1360, 1461, 1526, 1630, 1627, 1635, 1374, 1383, 1380, 1608, 1430, 1407, 1627, 1498, 1470, 1369
10919, 1419, 1449, 1360, 1476, 1512, 1625, 1621, 1638, 1378, 1387, 1386, 1601, 1425, 1396, 1632, 1513, 1478, 1373
10967, 1411, 1455, 1360, 1492, 1499, 1620, 1615, 1639, 1382, 1390, 1392, 1593, 1420, 1386, 1635, 1527, 1487, 1378
11016, 1403, 1460, 1361, 1508, 1486, 1613, 1608, 1639, 1387, 1394, 1400, 1585, 1415, 1377, 1638, 1542, 1495, 1383
11064, 1395, 1466, 1362, 1524, 1472, 1606, 1601, 1639, 1392, 1398, 1407, 1576, 1410, 1370, 1639, 1555, 1503, 1389
11113, 1388, 1472, 1363, 1540, 1460, 1598, 1592, 1637, 1398, 1403, 1415, 1567, 1406, 1365, 1639, 1568, 1511, 1396
11161, 1382, 1478, 1364, 1555, 1447, 1589, 1583, 1634, 1404, 1407, 1424, 1557, 1401, 1361, 1639, 1581, 1519, 1403
11211, 1377, 1484, 1366, 1569, 1435, 1580, 1573, 1630, 1411, 1412, 1433, 1547, 1397, 1360, 1637, 1592, 1527, 1411
11259, 1372, 1490, 1368, 1582, 1423, 1570, 1563, 1625, 1418, 1416, 1443, 1537, 1393, 1360, 1634, 1603, 1535, 1419
11308, 1368, 1500, 1370, 1595, 1412, 1559, 1553, 1620, 1425, 1421, 1453, 1526, 1389, 1362, 1630, 1612, 1543, 1428
11357, 1365, 1506, 1373, 1606, 1402, 1548, 1542, 1613, 1432, 1426, 1463, 1515, 1386, 1365, 1625, 1620, 1551, 1437
11405, 1362, 1512, 1375, 1616, 1393, 1537, 1530, 1605, 1440, 1432, 1473, 1504, 1382, 1371, 1619, 1627, 1559, 1447
11454, 1360, 1519, 1378, 1624, 1385, 1525, 1519, 1597, 1448, 1437, 1484, 1494, 1379, 1378, 1612, 1632, 1566, 1457
11502, 1360, 1525, 1381, 1630, 1378, 1514, 1507, 1588, 1456, 1442, 1494, 1483, 1376, 1386, 1604, 1636, 1573, 1467
11552, 1360, 1531, 1385, 1635, 1372, 1502, 1496, 1578, 1464, 1448, 1505, 1472, 1373, 1396, 1595, 1639, 1580, 1477
11600, 1360, 1537, 1388, 1638, 1367, 1490, 1484, 1567, 1473, 1453, 1515, 1461, 1371, 1408, 1586, 1639, 1586, 1487
11649, 1362, 1543, 1392, 1639, 1363, 1478, 1473, 1556, 1481, 1459, 1526, 1451, 1369, 1420, 1576, 1639, 1593, 1498
11697, 1364, 1549, 1396, 1639, 1361, 1467, 1461, 1545, 1490, 1465, 1536, 1441, 1367, 1434, 1565, 1637, 1599, 1508
11746, 1368, 1555, 1400, 1637, 1360, 1455, 1450, 1533, 1500, 1471, 1546, 1431, 1365, 1448, 1554, 1633, 1604, 1518
11795, 1371, 1561, 1404, 1632, 1360, 1444, 1439, 1521, 1508, 1477, 1556, 1422, 1363, 1463, 1543, 1628, 1610, 1529
11843, 1376, 1567, 1409, 1626, 1361, 1434, 1429, 1509, 1516, 1483, 1566, 1413, 1362, 1479, 1531, 1622, 1614, 1539
11893, 1382, 1572, 1413, 1619, 1364, 1424, 1419, 1496, 1524, 1489, 1575, 1405, 1361, 1500, 1519, 1614, 1619, 1549
11941, 1388, 1577, 1418, 1610, 1367, 1414, 1410, 1484, 1531, 1500, 1583, 1397, 1360, 1518, 1506, 1605, 1623, 1558
11990, 1394, 1583, 1423, 1599, 1372, 1405, 1401, 1472, 1539, 1506, 1592, 1390, 1360, 1536, 1494, 1595, 1627, 1568
12038, 1402, 1588, 1428, 1587, 1379, 1397, 1393, 1460, 1547, 1512, 1599, 1384, 1360, 1553, 1482, 1583, 1630, 1576
12087, 1410, 1593, 1433, 1574, 1386, 1389, 1386, 1448, 1554, 1518, 1606, 1378, 1360, 1570, 1469, 1571, 1633, 1585
12136, 1418, 1597, 1439, 1560, 1394, 1382, 1380, 1437, 1562, 1524, 1613, 1373, 1360, 1585, 1457, 1558, 1635, 1593
12184, 1427, 1602, 1444, 1545, 1404, 1376, 1374, 1426, 1569, 1530, 1619, 1369, 1360, 1599, 1446, 1545, 1637, 1600
12233, 1437, 1606, 1450, 1530, 1414, 1371, 1369, 1416, 1576, 1536, 1624, 1365, 1361, 1611, 1435, 1531, 1638, 1607
12282, 1446, 1610, 1456, 1500, 1425, 1367, 1365, 1407, 1582, 1542, 1629, 1363, 1362, 1621, 1424, 1516, 1639, 1614
12331, 1456, 1614, 1461, 1481, 1436, 1363, 1363, 1398, 1589, 1548, 1632, 1361, 1364, 1629, 1414, 1500, 1639, 1619
12379, 1467, 1617, 1467, 1463, 1448, 1361, 1361, 1390, 1595, 1554, 1635, 1360, 1365, 1635, 1404, 1486, 1639, 1624
12428, 1477, 1621, 1473, 1445, 1461, 1360, 1360, 1382, 1600, 1560, 1637, 1360, 1367, 1638, 1396, 1473, 1639, 1629
12476, 1488, 1624, 1479, 1429, 1474, 1360, 1360, 1376, 1606, 1565, 1639, 1360, 1369, 1639, 1388, 1461, 1638, 1632
12525, 1498, 1626, 1485, 1414, 1500, 1360, 1361, 1371, 1611, 1571, 1639, 1362, 1371, 1638, 1381, 1448, 1636, 1635
12574, 1509, 1629, 1491, 1400, 1513, 1362, 1363, 1366, 1615, 1576, 1639, 1364, 1374, 1634, 1375, 1436, 1634, 1637
12623, 1520, 1631, 1500, 1388, 1527, 1365, 1365, 1363, 1620, 1581, 1638, 1367, 1377, 1628, 1370, 1425, 1632, 1639
12672, 1530, 1633, 1505, 1378, 1541, 1368, 1369, 1361, 1624, 1586, 1637, 1371, 1380, 1620, 1366, 1414, 1629, 1639
12720, 1541, 1635, 1511, 1370, 1554, 1373, 1374, 1360, 1627, 1591, 1634, 1376, 1383, 1610, 1362, 1404, 1626, 1639
12769, 1551, 1636, 1517, 1364, 1566, 1378, 1379, 1360, 1630, 1595, 1631, 1382, 1386, 1598, 1360, 1395, 1622, 1638
12817, 1561, 1638, 1523, 1360, 1578, 1384, 1386, 1361, 1633, 1600, 1627, 1388, 1390, 1584, 1360, 1387, 1618, 1637
12866, 1570, 1639, 1529, 1360, 1590, 1392, 1393, 1363, 1635, 1604, 1622, 1395, 1394, 1568, 1360, 1379, 1613, 1634
12915, 1579, 1639, 1534, 1361, 1600, 1399, 1401, 1366, 1637, 1608, 1616, 1402, 1398, 1552, 1361, 1373, 1608, 1631
12964, 1588, 1639, 1540, 1365, 1609, 1408, 1410, 1370, 1638, 1612, 1610, 1410, 1402, 1534, 1363, 1368, 1603, 1627
13013, 1596, 1639, 1545, 1371, 1617, 1417, 1419, 1375, 1639, 1615, 1603, 1419, 1407, 1516, 1367, 1364, 1597, 1622
13061, 1603, 1639, 1551, 1380, 1624, 1427, 1429, 1381, 1639, 1619, 1596, 1428, 1411, 1498, 1371, 1361, 1591, 1617
13110, 1610, 1639, 1556, 1390, 1630, 1438, 1439, 1388, 1639, 1622, 1588, 1438, 1416, 1480, 1377, 1360, 1585, 1611
13158, 1616, 1638, 1562, 1403, 1634, 1448, 1450, 1396, 1639, 1625, 1579, 1447, 1421, 1462, 1383, 1360, 1578, 1604
13207, 1622, 1637, 1567, 1417, 1637, 1460, 1461, 1405, 1638, 1627, 1570, 1458, 1426, 1444, 1390, 1360, 1571, 1597
13255, 1627, 1635, 1572, 1433, 1639, 1471, 1472, 1414, 1636, 1630, 1561, 1468, 1431, 1428, 1399, 1363, 1564, 1589
13305, 1631, 1634, 1577, 1449, 1639, 1483, 1484, 1424, 1635, 1632, 1551, 1479, 1437, 1413, 1408, 1366, 1556, 1581
13354, 1634, 1632, 1582, 1467, 1638, 1500, 1500, 1435, 1632, 1634, 1541, 1500, 1442, 1399, 1417, 1371, 1549, 1573
13402, 1637, 1629, 1586, 1485, 1636, 1512, 1512, 1446, 1629, 1635, 1531, 1512, 1448, 1387, 1428, 1376, 1541, 1563
13451, 1638, 1627, 1591, 1504, 1632, 1525, 1525, 1457, 1626, 1637, 1521, 1525, 1453, 1377, 1439, 1383, 1533, 1554
13499, 1639, 1624, 1595, 1522, 1627, 1537, 1537, 1469, 1623, 1638, 1510, 1537, 1459, 1369, 1450, 1391, 1525, 1544
13548, 1639, 1621, 1599, 1540, 1621, 1549, 1549, 1481, 1619, 1639, 1500, 1549, 1465, 1364, 1462, 1400, 1517, 1534
13596, 1639, 1618, 1603, 1558, 1613, 1561, 1561, 1500, 1614, 1639, 1487, 1561, 1471, 1360, 1474, 1409, 1509, 1524
13646, 1637, 1614, 1607, 1574, 1604, 1572, 1572, 1510, 1609, 1639, 1475, 1572, 1477, 1360, 1486, 1420, 1500, 1514
13695, 1635, 1611, 1611, 1589, 1595, 1582, 1583, 1521, 1604, 1639, 1463, 1582, 1483, 1361, 1500, 1431, 1491, 1500
13743, 1632, 1607, 1614, 1602, 1584, 1592, 1592, 1531, 1599, 1639, 1451, 1592, 1489, 1365, 1511, 1442, 1483, 1488
13792, 1628, 1602, 1617, 1614, 1572, 1601, 1602, 1541, 1593, 1639, 1440, 1601, 1495, 1371, 1522, 1455, 1475, 1477
13840, 1623, 1598, 1620, 1624, 1560, 1610, 1610, 1551, 1587, 1638, 1429, 1610, 1501, 1380, 1533, 1467, 1467, 1466
13889, 1618, 1593, 1623, 1631, 1547, 1617, 1617, 1561, 1580, 1637, 1419, 1617, 1507, 1390, 1543, 1480, 1459, 1455
13937, 1612, 1589, 1626, 1636, 1534, 1623, 1624, 1570, 1574, 1635, 1409, 1623, 1513, 1403, 1554, 1493, 1451, 1444
13987, 1605, 1584, 1628, 1639, 1520, 1629, 1629, 1579, 1567, 1634, 1400, 1629, 1519, 1417, 1564, 1506, 1444, 1434
14035, 1598, 1578, 1631, 1639, 1506, 1633, 1633, 1588, 1559, 1632, 1392, 1633, 1525, 1432, 1573, 1519, 1436, 1424
14084, 1590, 1573, 1632, 1637, 1492, 1636, 1636, 1596, 1552, 1629, 1384, 1636, 1531, 1449, 1583, 1532, 1429, 1414
14133, 1582, 1568, 1634, 1633, 1478, 1638, 1638, 1603, 1545, 1627, 1378, 1638, 1537, 1466, 1591, 1545, 1422, 1406
14181, 1573, 1562, 1636, 1626, 1465, 1639, 1639, 1610, 1537, 1624, 1372, 1639, 1542, 1500, 1599, 1557, 1415, 1397
14230, 1563, 1556, 1637, 1617, 1451, 1639, 1639, 1616, 1529, 1621, 1367, 1639, 1548, 1517, 1607, 1569, 1409, 1390
14278, 1554, 1550, 1638, 1606, 1439, 1638, 1638, 1622, 1521, 1618, 1364, 1638, 1554, 1535, 1614, 1580, 1403, 1383
14328, 1544, 1544, 1639, 1593, 1426, 1635, 1635, 1627, 1513, 1615, 1361, 1635, 1559, 1552, 1620, 1590, 1397, 1377
14376, 1533, 1538, 1639, 1578, 1415, 1632, 1632, 1631, 1505, 1611, 1360, 1632, 1565, 1568, 1625, 1600, 1392, 1372
14425, 1523, 1532, 1639, 1562, 1404, 1627, 1627, 1634, 1497, 1607, 1360, 1627, 1570, 1583, 1630, 1609, 1387, 1368
14474, 1512, 1526, 1639, 1545, 1394, 1622, 1621, 1637, 1489, 1603, 1360, 1622, 1575, 1597, 1633, 1616, 1382, 1364
14522, 1500, 1520, 1639, 1528, 1386, 1615, 1615, 1638, 1481, 1599, 1362, 1615, 1580, 1609, 1636, 1623, 1378, 1362
14571, 1489, 1513, 1639, 1500, 1378, 1607, 1607, 1639, 1473, 1595, 1365, 1607, 1585, 1619, 1638, 1629, 1374, 1360
14619, 1478, 1507, 1638, 1482, 1372, 1599, 1598, 1639, 1465, 1590, 1369, 1599, 1590, 1628, 1639, 1633, 1371, 1360
14669, 1467, 1501, 1637, 1465, 1367, 1589, 1589, 1639, 1458, 1585, 1374, 1589, 1594, 1634, 1639, 1636, 1368, 1360
14717, 1457, 1494, 1636, 1448, 1363, 1579, 1579, 1637, 1450, 1580, 1380, 1579, 1598, 1638, 1639, 1639, 1365, 1361
14766, 1446, 1488, 1635, 1432, 1361, 1569, 1568, 1635, 1443, 1575, 1386, 1568, 1603, 1639, 1637, 1639, 1363, 1363
14814, 1437, 1482, 1633, 1417, 1360, 1557, 1557, 1632, 1435, 1570, 1394, 1557, 1607, 1639, 1635, 1639, 1361, 1366
14863, 1427, 1475, 1631, 1404, 1360, 1546, 1545, 1628, 1428, 1564, 1403, 1545, 1610, 1636, 1632, 1638, 1360, 1370
14912, 1418, 1469, 1629, 1392, 1362, 1533, 1533, 1624, 1421, 1559, 1412, 1533, 1614, 1631, 1627, 1635, 1360, 1375
14960, 1409, 1463, 1627, 1382, 1365, 1521, 1520, 1619, 1415, 1553, 1422, 1521, 1617, 1624, 1623, 1631, 1360, 1381
15010, 1401, 1457, 1624, 1373, 1369, 1508, 1508, 1613, 1409, 1547, 1432, 1508, 1621, 1614, 1617, 1626, 1360, 1387
15058, 1394, 1451, 1621, 1367, 1375, 1496, 1495, 1606, 1403, 1541, 1443, 1496, 1623, 1603, 1610, 1619, 1361, 1394
15107, 1387, 1445, 1618, 1362, 1382, 1483, 1482, 1599, 1397, 1535, 1455, 1483, 1626, 1590, 1603, 1612, 1362, 1402
15155, 1381, 1439, 1615, 1360, 1390, 1471, 1470, 1591, 1392, 1529, 1467, 1470, 1629, 1576, 1595, 1604, 1364, 1411
15204, 1376, 1433, 1612, 1360, 1399, 1458, 1457, 1583, 1387, 1523, 1479, 1458, 1631, 1560, 1587, 1595, 1366, 1420
15253, 1371, 1428, 1608, 1362, 1410, 1446, 1446, 1574, 1382, 1517, 1491, 1446, 1633, 1543, 1578, 1584, 1369, 1429
15301, 1367, 1422, 1604, 1366, 1421, 1435, 1434, 1565, 1378, 1511, 1503, 1435, 1635, 1526, 1569, 1574, 1372, 1439
15351, 1364, 1417, 1600, 1372, 1433, 1424, 1423, 1555, 1374, 1505, 1516, 1424, 1636, 1508, 1559, 1562, 1375, 1450
15399, 1362, 1412, 1596, 1381, 1445, 1414, 1413, 1546, 1371, 1498, 1528, 1413, 1637, 1490, 1548, 1550, 1379, 1461
15448, 1360, 1407, 1592, 1391, 1459, 1404, 1403, 1535, 1368, 1492, 1540, 1404, 1638, 1473, 1538, 1538, 1384, 1472
15496, 1360, 1403, 1587, 1403, 1472, 1395, 1394, 1525, 1365, 1486, 1551, 1395, 1639, 1455, 1527, 1525, 1388, 1483
15545, 1360, 1398, 1583, 1416, 1500, 1387, 1386, 1515, 1363, 1480, 1563, 1387, 1639, 1439, 1516, 1500, 1394, 1495
15593, 1361, 1394, 1578, 1431, 1513, 1380, 1379, 1504, 1362, 1474, 1573, 1380, 1639, 1423, 1505, 1486, 1399, 1506
15642, 1363, 1390, 1573, 1447, 1526, 1374, 1373, 1493, 1360, 1468, 1584, 1374, 1639, 1409, 1494, 1472, 1405, 1517
15692, 1365, 1386, 1568, 1464, 1539, 1369, 1368, 1483, 1360, 1462, 1593, 1369, 1639, 1396, 1483, 1459, 1411, 1529
16310, 1364, 1386, 1568, 1463, 1538, 1369, 1368, 1483, 1360, 1462, 1592, 1369, 1500, 1396, 1483, 1459, 1410, 1528
16359, 1367, 1382, 1563, 1481, 1551, 1365, 1364, 1473, 1360, 1456, 1601, 1365, 1494, 1385, 1472, 1446, 1417, 1540
16407, 1370, 1378, 1557, 1499, 1563, 1362, 1361, 1463, 1361, 1450, 1608, 1362, 1489, 1375, 1461, 1434, 1423, 1551
16456, 1373, 1375, 1552, 1516, 1575, 1360, 1360, 1453, 1362, 1444, 1615, 1360, 1484, 1368, 1451, 1422, 1430, 1563
16505, 1377, 1372, 1547, 1534, 1586, 1360, 1360, 1444, 1365, 1438, 1621, 1360, 1479, 1363, 1440, 1412, 1437, 1573
16554, 1382, 1370, 1541, 1551, 1596, 1360, 1361, 1435, 1368, 1433, 1627, 1360, 1473, 1360, 1431, 1402, 1444, 1583
16602, 1386, 1367, 1536, 1567, 1605, 1362, 1363, 1426, 1371, 1428, 1631, 1362, 1468, 1360, 1421, 1392, 1452, 1593
16651, 1392, 1365, 1530, 1582, 1613, 1365, 1367, 1418, 1375, 1422, 1635, 1365, 1463, 1362, 1412, 1384, 1459, 1601
16699, 1397, 1363, 1524, 1596, 1621, 1369, 1371, 1410, 1380, 1417, 1637, 1369, 1458, 1366, 1404, 1377, 1467, 1609
16748, 1403, 1362, 1518, 1608, 1627, 1374, 1377, 1403, 1385, 1412, 1639, 1374, 1453, 1372, 1396, 1371, 1475, 1616
16797, 1410, 1361, 1513, 1619, 1632, 1380, 1384, 1396, 1391, 1408, 1639, 1380, 1448, 1381, 1389, 1366, 1483, 1623
16846, 1416, 1360, 1507, 1627, 1635, 1387, 1392, 1389, 1398, 1403, 1639, 1387, 1443, 1392, 1383, 1363, 1490, 1628
16895, 1423, 1360, 1501, 1633, 1638, 1395, 1401, 1383, 1404, 1399, 1638, 1395, 1438, 1404, 1377, 1361, 1498, 1632
16943, 1430, 1360, 1495, 1638, 1639, 1403, 1411, 1378, 1412, 1394, 1636, 1403, 1434, 1418, 1372, 1360, 1506, 1636
16992, 1438, 1360, 1490, 1639, 1639, 1413, 1422, 1373, 1420, 1390, 1633, 1413, 1429, 1433, 1368, 1360, 1514, 1638
17040, 1446, 1360, 1484, 1639, 1638, 1423, 1433, 1369, 1428, 1387, 1628, 1423, 1425, 1450, 1365, 1361, 1522, 1639
17089, 1454, 1361, 1478, 1636, 1636, 1434, 1445, 1366, 1436, 1383, 1624, 1434, 1420, 1467, 1362, 1364, 1530, 1639
17138, 1462, 1362, 1472, 1631, 1632, 1446, 1458, 1363, 1445, 1380, 1618, 1446, 1416, 1500, 1360, 1368, 1538, 1639
17187, 1470, 1363, 1467, 1624, 1627, 1458, 1470, 1361, 1454, 1377, 1611, 1458, 1412, 1516, 1360, 1373, 1545, 1637
17236, 1478, 1365, 1461, 1615, 1621, 1470, 1484, 1360, 1463, 1374, 1604, 1470, 1408, 1532, 1360, 1380, 1553, 1634
17284, 1487, 1367, 1456, 1604, 1614, 1482, 1500, 1360, 1473, 1371, 1596, 1482, 1404, 1548, 1361, 1387, 1560, 1630
17333, 1495, 1369, 1450, 1591, 1605, 1500, 1511, 1360, 1482, 1369, 1587, 1500, 1400, 1563, 1362, 1396, 1567, 1625
17381, 1504, 1372, 1445, 1577, 1596, 1510, 1522, 1361, 1500, 1367, 1577, 1511, 1396, 1577, 1365, 1405, 1574, 1619
17430, 1512, 1375, 1440, 1561, 1586, 1521, 1533, 1362, 1508, 1365, 1568, 1522, 1393, 1590, 1369, 1416, 1581, 1612
17478, 1521, 1378, 1434, 1545, 1575, 1532, 1544, 1365, 1516, 1363, 1557, 1533, 1390, 1602, 1373, 1427, 1587, 1605
17528, 1529, 1382, 1429, 1527, 1563, 1543, 1555, 1368, 1524, 1362, 1546, 1544, 1386, 1613, 1378, 1439, 1593, 1596
17577, 1537, 1385, 1424, 1500, 1551, 1553, 1565, 1371, 1532, 1361, 1535, 1555, 1383, 1622, 1384, 1451, 1599, 1587
17625, 1545, 1389, 1420, 1482, 1539, 1563, 1575, 1376, 1540, 1360, 1524, 1565, 1381, 1629, 1390, 1464, 1604, 1577
17674, 1553, 1394, 1415, 1464, 1526, 1573, 1584, 1381, 1548, 1360, 1512, 1575, 1378, 1634, 1398, 1477, 1609, 1567
17722, 1561, 1398, 1410, 1447, 1500, 1582, 1593, 1386, 1555, 1360, 1500, 1585, 1375, 1638, 1406, 1500, 1614, 1556
17771, 1569, 1403, 1406, 1431, 1486, 1590, 1601, 1392, 1563, 1360, 1488, 1593, 1373, 1639, 1414, 1514, 1619, 1545
17819, 1576, 1408, 1402, 1415, 1473, 1598, 1608, 1399, 1570, 1360, 1477, 1602, 1371, 1639, 1423, 1529, 1623, 1533
17869, 1583, 1413, 1398, 1402, 1460, 1606, 1615, 1406, 1577, 1360, 1465, 1609, 1369, 1637, 1433, 1543, 1626, 1521
17918, 1589, 1418, 1394, 1390, 1447, 1613, 1621, 1414, 1584, 1361, 1454, 1616, 1367, 1633, 1442, 1557, 1629, 1500
17966, 1596, 1424, 1390, 1379, 1435, 1619, 1626, 1422, 1590, 1363, 1443, 1622, 1365, 1627, 1453, 1570, 1632, 1488
18015, 1602, 1429, 1387, 1371, 1423, 1624, 1631, 1431, 1596, 1364, 1433, 1627, 1364, 1619, 1463, 1583, 1634, 1476
18063, 1607, 1435, 1383, 1365, 1412, 1629, 1634, 1440, 1602, 1366, 1423, 1631, 1363, 1610, 1474, 1594, 1636, 1465
18112, 1613, 1441, 1380, 1361, 1402, 1633, 1637, 1449, 1607, 1368, 1414, 1635, 1362, 1599, 1485, 1605, 1638, 1454
18160, 1617, 1447, 1377, 1360, 1393, 1636, 1639, 1459, 1612, 1370, 1405, 1637, 1361, 1586, 1500, 1614, 1639, 1443
18210, 1622, 1454, 1374, 1360, 1385, 1638, 1639, 1468, 1617, 1372, 1397, 1639, 1360, 1573, 1512, 1622, 1639, 1433
18258, 1626, 1460, 1372, 1363, 1378, 1639, 1639, 1478, 1621, 1375, 1389, 1639, 1360, 1558, 1524, 1628, 1639, 1423
18307, 1629, 1467, 1370, 1369, 1371, 1639, 1638, 1488, 1625, 1378, 1383, 1639, 1360, 1543, 1536, 1633, 1639, 1414
18356, 1632, 1473, 1368, 1376, 1367, 1639, 1636, 1500, 1628, 1381, 1377, 1638, 1360, 1527, 1547, 1637, 1638, 1405
18404, 1635, 1480, 1366, 1385, 1363, 1638, 1634, 1510, 1631, 1384, 1372, 1636, 1360, 1511, 1559, 1639, 1637, 1397
18453, 1637, 1486, 1364, 1397, 1361, 1636, 1630, 1521, 1634, 1388, 1367, 1633, 1360, 1494, 1569, 1639, 1635, 1389
18501, 1638, 1500, 1363, 1410, 1360, 1633, 1625, 1531, 1636, 1392, 1364, 1629, 1361, 1478, 1580, 1638, 1633, 1382
18551, 1639, 1505, 1362, 1425, 1360, 1629, 1620, 1542, 1638, 1396, 1362, 1624, 1361, 1462, 1589, 1636, 1631, 1376
18599, 1639, 1511, 1361, 1440, 1361, 1624, 1614, 1552, 1639, 1400, 1360, 1619, 1362, 1446, 1598, 1631, 1628, 1371
18648, 1639, 1517, 1360, 1457, 1364, 1619, 1607, 1562, 1639, 1405, 1360, 1612, 1363, 1431, 1607, 1626, 1624, 1367
18697, 1639, 1522, 1360, 1475, 1368, 1613, 1599, 1571, 1639, 1409, 1360, 1605, 1365, 1417, 1614, 1618, 1621, 1364
18745, 1638, 1528, 1360, 1493, 1373, 1606, 1591, 1580, 1639, 1414, 1361, 1597, 1366, 1405, 1621, 1610, 1616, 1361
18794, 1636, 1534, 1360, 1511, 1380, 1599, 1582, 1588, 1638, 1419, 1364, 1589, 1368, 1393, 1626, 1600, 1612, 1360
18842, 1634, 1539, 1360, 1528, 1387, 1591, 1572, 1596, 1637, 1424, 1367, 1580, 1370, 1383, 1631, 1589, 1607, 1360
18892, 1631, 1545, 1360, 1546, 1396, 1582, 1563, 1604, 1635, 1430, 1371, 1570, 1372, 1375, 1635, 1577, 1602, 1360
18940, 1628, 1550, 1361, 1562, 1405, 1573, 1552, 1611, 1633, 1435, 1376, 1560, 1374, 1368, 1637, 1565, 1596, 1361
18989, 1625, 1555, 1362, 1578, 1416, 1564, 1542, 1617, 1630, 1441, 1382, 1549, 1376, 1363, 1639, 1551, 1590, 1364
19037, 1621, 1560, 1363, 1592, 1427, 1554, 1531, 1622, 1627, 1446, 1388, 1539, 1379, 1360, 1639, 1537, 1584, 1367
19086, 1616, 1565, 1365, 1605, 1439, 1543, 1519, 1627, 1624, 1452, 1396, 1527, 1382, 1360, 1639, 1522, 1577, 1371
19135, 1611, 1570, 1367, 1616, 1451, 1533, 1508, 1631, 1620, 1458, 1404, 1516, 1385, 1360, 1637, 1508, 1571, 1376
19183, 1606, 1575, 1368, 1625, 1464, 1522, 1497, 1634, 1615, 1464, 1412, 1505, 1388, 1363, 1635, 1493, 1564, 1382
19233, 1600, 1580, 1371, 1632, 1477, 1511, 1485, 1637, 1611, 1470, 1422, 1493, 1391, 1368, 1631, 1478, 1556, 1389
19281, 1594, 1585, 1373, 1637, 1491, 1500, 1474, 1639, 1605, 1476, 1431, 1482, 1394, 1375, 1627, 1463, 1549, 1396
19330, 1588, 1589, 1376, 1639, 1504, 1489, 1463, 1639, 1600, 1482, 1442, 1471, 1398, 1383, 1621, 1449, 1542, 1405
19378, 1581, 1594, 1378, 1639, 1517, 1478, 1452, 1639, 1594, 1488, 1452, 1460, 1402, 1393, 1615, 1436, 1534, 1413
19427, 1574, 1598, 1381, 1637, 1531, 1468, 1442, 1639, 1588, 1500, 1463, 1449, 1405, 1404, 1607, 1423, 1526, 1423
19476, 1567, 1602, 1385, 1633, 1544, 1457, 1432, 1637, 1581, 1506, 1475, 1438, 1409, 1417, 1599, 1411, 1518, 1433
19524, 1559, 1606, 1388, 1626, 1556, 1447, 1422, 1635, 1574, 1512, 1486, 1428, 1414, 1431, 1590, 1400, 1510, 1443
19574, 1552, 1609, 1392, 1617, 1568, 1437, 1413, 1631, 1567, 1518, 1498, 1419, 1418, 1446, 1581, 1390, 1500, 1454
19622, 1544, 1613, 1395, 1607, 1580, 1427, 1404, 1627, 1560, 1524, 1509, 1410, 1422, 1461, 1570, 1381, 1491, 1465
19671, 1535, 1616, 1399, 1594, 1590, 1418, 1396, 1623, 1553, 1530, 1521, 1401, 1427, 1477, 1559, 1374, 1483, 1476
19719, 1527, 1619, 1403, 1580, 1600, 1409, 1389, 1617, 1545, 1536, 1532, 1393, 1431, 1500, 1548, 1368, 1476, 1488
19768, 1519, 1622, 1408, 1565, 1609, 1401, 1382, 1611, 1537, 1542, 1543, 1386, 1436, 1517, 1537, 1364, 1468, 1499
