10185, 1481, 1639, 1603, 1375, 1458, 1362, 1525, 1569, 1360, 1425, 1535, 1389, 1547, 1445, 1475, 1603, 1491, 1462
10235, 1472, 1639, 1605, 1379, 1466, 1361, 1515, 1563, 1360, 1423, 1529, 1396, 1550, 1440, 1463, 1595, 1494, 1453
10283, 1463, 1638, 1607, 1382, 1475, 1360, 1500, 1558, 1360, 1420, 1524, 1405, 1554, 1435, 1451, 1587, 1497, 1444
10332, 1454, 1638, 1609, 1386, 1484, 1360, 1486, 1552, 1361, 1418, 1518, 1414, 1557, 1431, 1440, 1578, 1501, 1435
10380, 1445, 1638, 1610, 1391, 1500, 1360, 1474, 1547, 1362, 1415, 1513, 1423, 1560, 1426, 1429, 1568, 1504, 1427
10429, 1437, 1637, 1612, 1395, 1508, 1360, 1461, 1541, 1363, 1413, 1507, 1433, 1564, 1422, 1419, 1558, 1507, 1419
10478, 1428, 1637, 1614, 1400, 1516, 1361, 1449, 1535, 1364, 1410, 1500, 1444, 1567, 1418, 1409, 1547, 1510, 1412
10526, 1421, 1637, 1616, 1405, 1524, 1362, 1437, 1529, 1366, 1408, 1487, 1454, 1570, 1413, 1400, 1536, 1514, 1404
10576, 1413, 1636, 1617, 1411, 1533, 1364, 1425, 1523, 1368, 1406, 1474, 1466, 1573, 1409, 1392, 1525, 1517, 1398
10624, 1406, 1636, 1619, 1416, 1541, 1366, 1415, 1517, 1370, 1403, 1462, 1477, 1576, 1405, 1384, 1514, 1520, 1391
10673, 1399, 1635, 1620, 1422, 1548, 1369, 1405, 1511, 1373, 1401, 1450, 1500, 1579, 1402, 1378, 1500, 1523, 1386
10721, 1393, 1635, 1622, 1428, 1556, 1372, 1396, 1500, 1375, 1399, 1439, 1511, 1582, 1398, 1372, 1488, 1526, 1380
10770, 1387, 1634, 1623, 1435, 1564, 1376, 1387, 1493, 1378, 1397, 1428, 1522, 1585, 1395, 1368, 1477, 1529, 1376
10819, 1382, 1633, 1625, 1441, 1571, 1379, 1380, 1487, 1382, 1395, 1417, 1534, 1588, 1391, 1364, 1466, 1533, 1371
10867, 1377, 1633, 1626, 1447, 1578, 1384, 1374, 1480, 1385, 1393, 1407, 1545, 1591, 1388, 1361, 1455, 1536, 1368
10917, 1373, 1632, 1627, 1454, 1585, 1388, 1369, 1474, 1389, 1391, 1398, 1556, 1594, 1385, 1360, 1444, 1539, 1365
10965, 1369, 1631, 1629, 1461, 1591, 1394, 1365, 1468, 1392, 1389, 1390, 1566, 1596, 1382, 1360, 1434, 1542, 1363
11014, 1366, 1631, 1630, 1468, 1597, 1399, 1362, 1462, 1397, 1387, 1383, 1576, 1599, 1379, 1360, 1424, 1545, 1361
11062, 1363, 1630, 1631, 1475, 1603, 1405, 1360, 1455, 1401, 1385, 1376, 1585, 1601, 1377, 1362, 1415, 1548, 1360
11111, 1362, 1629, 1632, 1482, 1609, 1411, 1360, 1449, 1405, 1383, 1371, 1594, 1604, 1374, 1365, 1406, 1551, 1360
11160, 1360, 1628, 1633, 1489, 1614, 1417, 1360, 1444, 1410, 1382, 1366, 1602, 1606, 1372, 1369, 1398, 1554, 1360
11208, 1360, 1627, 1634, 1500, 1618, 1424, 1362, 1438, 1415, 1380, 1363, 1610, 1609, 1370, 1373, 1391, 1557, 1361
11258, 1360, 1626, 1634, 1505, 1622, 1431, 1365, 1432, 1420, 1378, 1361, 1617, 1611, 1368, 1379, 1384, 1560, 1362
11306, 1360, 1625, 1635, 1511, 1626, 1438, 1370, 1427, 1425, 1377, 1360, 1622, 1613, 1366, 1386, 1378, 1563, 1364
11355, 1361, 1624, 1636, 1517, 1630, 1445, 1375, 1421, 1430, 1375, 1360, 1628, 1615, 1365, 1394, 1373, 1566, 1367
11403, 1363, 1623, 1637, 1522, 1632, 1453, 1382, 1416, 1435, 1374, 1361, 1632, 1617, 1363, 1402, 1368, 1569, 1371
11452, 1366, 1622, 1637, 1528, 1635, 1460, 1389, 1411, 1441, 1373, 1363, 1635, 1619, 1362, 1411, 1365, 1571, 1374
11500, 1369, 1621, 1638, 1534, 1637, 1468, 1398, 1406, 1446, 1371, 1366, 1638, 1621, 1361, 1421, 1362, 1574, 1379
11549, 1372, 1620, 1638, 1539, 1638, 1476, 1407, 1401, 1452, 1370, 1371, 1639, 1623, 1361, 1432, 1360, 1577, 1384
11598, 1376, 1619, 1638, 1545, 1639, 1484, 1417, 1397, 1458, 1369, 1376, 1639, 1624, 1360, 1443, 1360, 1580, 1390
11647, 1381, 1618, 1639, 1550, 1639, 1500, 1428, 1393, 1464, 1368, 1383, 1639, 1626, 1360, 1454, 1360, 1582, 1396
11696, 1386, 1617, 1639, 1555, 1639, 1508, 1439, 1389, 1470, 1367, 1390, 1638, 1627, 1360, 1466, 1361, 1585, 1403
11744, 1392, 1615, 1639, 1560, 1639, 1517, 1451, 1385, 1476, 1366, 1398, 1635, 1629, 1360, 1478, 1363, 1587, 1410
11793, 1398, 1614, 1639, 1566, 1638, 1526, 1464, 1381, 1482, 1365, 1407, 1632, 1630, 1360, 1490, 1365, 1590, 1417
11841, 1405, 1613, 1639, 1571, 1636, 1534, 1476, 1378, 1488, 1364, 1417, 1628, 1631, 1360, 1502, 1369, 1592, 1425
11890, 1412, 1612, 1639, 1575, 1634, 1543, 1489, 1375, 1494, 1363, 1428, 1623, 1633, 1361, 1515, 1374, 1595, 1433
11939, 1419, 1610, 1639, 1580, 1632, 1551, 1502, 1372, 1500, 1363, 1439, 1617, 1634, 1362, 1527, 1379, 1597, 1442
11988, 1427, 1609, 1639, 1585, 1629, 1559, 1515, 1370, 1506, 1362, 1450, 1610, 1635, 1363, 1539, 1385, 1599, 1451
12037, 1435, 1608, 1639, 1589, 1625, 1567, 1528, 1367, 1512, 1362, 1462, 1603, 1636, 1364, 1550, 1392, 1601, 1460
12085, 1444, 1606, 1639, 1594, 1621, 1575, 1541, 1365, 1518, 1361, 1475, 1595, 1636, 1365, 1562, 1400, 1604, 1469
12134, 1452, 1605, 1639, 1598, 1617, 1582, 1553, 1364, 1524, 1361, 1487, 1586, 1637, 1367, 1572, 1408, 1606, 1478
12182, 1461, 1603, 1638, 1602, 1612, 1589, 1565, 1362, 1530, 1360, 1500, 1577, 1638, 1368, 1583, 1417, 1608, 1488
12231, 1470, 1602, 1638, 1606, 1607, 1595, 1576, 1361, 1536, 1360, 1512, 1567, 1638, 1370, 1592, 1426, 1610, 1497
12280, 1479, 1600, 1637, 1609, 1602, 1602, 1587, 1360, 1542, 1360, 1525, 1557, 1639, 1372, 1601, 1436, 1612, 1507
12329, 1489, 1599, 1637, 1613, 1596, 1607, 1596, 1360, 1548, 1360, 1537, 1546, 1639, 1375, 1609, 1446, 1614, 1516
12378, 1498, 1597, 1636, 1616, 1590, 1613, 1605, 1360, 1554, 1360, 1549, 1535, 1639, 1377, 1616, 1457, 1616, 1525
12426, 1507, 1596, 1635, 1619, 1583, 1618, 1613, 1360, 1559, 1360, 1560, 1523, 1639, 1380, 1623, 1468, 1617, 1535
12475, 1517, 1594, 1635, 1622, 1576, 1622, 1621, 1360, 1565, 1360, 1571, 1512, 1639, 1382, 1628, 1479, 1619, 1544
12523, 1526, 1592, 1634, 1625, 1569, 1626, 1627, 1361, 1570, 1360, 1582, 1501, 1639, 1385, 1632, 1490, 1621, 1553
12572, 1535, 1591, 1633, 1627, 1562, 1630, 1631, 1361, 1575, 1360, 1592, 1489, 1639, 1389, 1636, 1502, 1622, 1561
12621, 1544, 1589, 1632, 1629, 1554, 1633, 1635, 1363, 1580, 1360, 1601, 1478, 1639, 1392, 1638, 1513, 1624, 1570
12670, 1553, 1587, 1631, 1631, 1546, 1635, 1638, 1364, 1585, 1360, 1609, 1466, 1639, 1395, 1639, 1524, 1625, 1578
12718, 1561, 1586, 1630, 1633, 1538, 1637, 1639, 1366, 1590, 1361, 1616, 1455, 1638, 1399, 1639, 1535, 1627, 1586
12767, 1569, 1584, 1629, 1635, 1530, 1638, 1639, 1368, 1594, 1361, 1623, 1444, 1638, 1402, 1639, 1546, 1628, 1593
12816, 1577, 1582, 1628, 1636, 1522, 1639, 1638, 1370, 1599, 1362, 1628, 1434, 1637, 1406, 1637, 1557, 1629, 1600
12864, 1585, 1580, 1626, 1637, 1514, 1640, 1636, 1373, 1603, 1362, 1633, 1424, 1637, 1410, 1633, 1567, 1630, 1606
12913, 1592, 1579, 1625, 1638, 1506, 1639, 1633, 1376, 1607, 1363, 1636, 1414, 1636, 1414, 1629, 1576, 1632, 1612
12962, 1599, 1577, 1624, 1639, 1497, 1638, 1628, 1379, 1611, 1364, 1638, 1406, 1635, 1418, 1624, 1586, 1633, 1617
13011, 1605, 1575, 1622, 1639, 1489, 1637, 1623, 1382, 1615, 1365, 1639, 1397, 1634, 1423, 1618, 1594, 1634, 1622
13059, 1611, 1573, 1621, 1639, 1481, 1635, 1616, 1386, 1618, 1365, 1639, 1390, 1633, 1427, 1611, 1602, 1634, 1627
13108, 1616, 1571, 1619, 1639, 1472, 1633, 1608, 1390, 1621, 1366, 1638, 1383, 1632, 1432, 1603, 1610, 1635, 1630
13157, 1621, 1569, 1618, 1639, 1464, 1630, 1599, 1394, 1624, 1367, 1636, 1377, 1630, 1436, 1595, 1616, 1636, 1633
13205, 1626, 1568, 1616, 1639, 1456, 1626, 1590, 1398, 1627, 1368, 1633, 1372, 1629, 1441, 1585, 1622, 1637, 1636
13254, 1629, 1566, 1614, 1638, 1448, 1622, 1580, 1403, 1629, 1369, 1628, 1368, 1628, 1446, 1575, 1627, 1637, 1638
13303, 1633, 1564, 1613, 1637, 1441, 1618, 1569, 1407, 1631, 1371, 1623, 1364, 1626, 1451, 1565, 1631, 1638, 1639
13352, 1635, 1562, 1611, 1636, 1433, 1613, 1557, 1412, 1633, 1372, 1616, 1362, 1625, 1456, 1554, 1635, 1638, 1639
13400, 1637, 1560, 1609, 1634, 1426, 1607, 1545, 1417, 1635, 1373, 1609, 1360, 1623, 1461, 1542, 1637, 1639, 1639
13449, 1639, 1558, 1607, 1633, 1419, 1601, 1532, 1423, 1636, 1375, 1601, 1360, 1621, 1466, 1530, 1639, 1639, 1639
13497, 1639, 1556, 1605, 1631, 1412, 1595, 1520, 1428, 1637, 1376, 1591, 1360, 1619, 1471, 1518, 1639, 1639, 1637
13546, 1639, 1554, 1603, 1629, 1406, 1589, 1500, 1434, 1638, 1377, 1582, 1361, 1617, 1476, 1500, 1639, 1639, 1635
13595, 1639, 1552, 1601, 1627, 1400, 1582, 1488, 1439, 1639, 1379, 1571, 1363, 1615, 1481, 1488, 1638, 1639, 1633
13644, 1638, 1550, 1599, 1624, 1394, 1574, 1476, 1445, 1639, 1381, 1560, 1367, 1613, 1486, 1476, 1636, 1639, 1629
13693, 1636, 1548, 1597, 1621, 1389, 1567, 1465, 1451, 1639, 1382, 1548, 1371, 1611, 1491, 1464, 1633, 1639, 1626
13741, 1634, 1546, 1595, 1618, 1384, 1559, 1453, 1457, 1639, 1384, 1536, 1376, 1609, 1500, 1453, 1629, 1639, 1621
13790, 1631, 1544, 1592, 1615, 1380, 1551, 1442, 1463, 1639, 1386, 1524, 1381, 1606, 1505, 1442, 1624, 1639, 1616
13838, 1628, 1541, 1590, 1612, 1376, 1543, 1432, 1469, 1638, 1388, 1500, 1388, 1604, 1510, 1431, 1619, 1639, 1611
13887, 1623, 1539, 1588, 1608, 1372, 1534, 1422, 1476, 1637, 1390, 1487, 1395, 1602, 1516, 1421, 1613, 1638, 1605
13936, 1619, 1537, 1585, 1605, 1369, 1526, 1412, 1482, 1636, 1391, 1474, 1403, 1599, 1521, 1412, 1606, 1638, 1598
13985, 1614, 1535, 1583, 1601, 1366, 1517, 1404, 1488, 1635, 1393, 1461, 1412, 1596, 1527, 1403, 1598, 1637, 1591
14034, 1608, 1533, 1581, 1597, 1364, 1508, 1395, 1495, 1633, 1396, 1449, 1421, 1594, 1532, 1395, 1589, 1637, 1584
14082, 1602, 1531, 1578, 1593, 1362, 1499, 1388, 1501, 1631, 1398, 1437, 1431, 1591, 1537, 1387, 1581, 1636, 1576
14131, 1595, 1529, 1576, 1588, 1361, 1491, 1381, 1508, 1629, 1400, 1426, 1442, 1588, 1543, 1381, 1571, 1636, 1568
14179, 1588, 1527, 1573, 1584, 1360, 1482, 1375, 1514, 1626, 1402, 1415, 1452, 1585, 1548, 1375, 1561, 1635, 1559
14228, 1581, 1525, 1571, 1579, 1360, 1473, 1370, 1520, 1623, 1404, 1405, 1463, 1583, 1553, 1370, 1551, 1634, 1551
14277, 1573, 1522, 1568, 1574, 1360, 1465, 1366, 1527, 1620, 1406, 1396, 1475, 1580, 1558, 1366, 1540, 1633, 1542
14326, 1565, 1520, 1565, 1569, 1360, 1456, 1363, 1533, 1617, 1409, 1388, 1486, 1577, 1563, 1363, 1529, 1632, 1532
14375, 1557, 1518, 1563, 1564, 1362, 1448, 1361, 1539, 1614, 1411, 1380, 1500, 1574, 1568, 1361, 1518, 1631, 1523
14423, 1548, 1516, 1560, 1559, 1363, 1440, 1360, 1545, 1610, 1414, 1374, 1511, 1570, 1573, 1360, 1500, 1630, 1514
14472, 1539, 1514, 1557, 1554, 1365, 1432, 1360, 1551, 1606, 1416, 1369, 1523, 1567, 1577, 1360, 1487, 1628, 1500
14520, 1530, 1512, 1554, 1549, 1368, 1424, 1360, 1557, 1602, 1419, 1365, 1534, 1564, 1582, 1361, 1475, 1627, 1490
14569, 1521, 1509, 1552, 1543, 1371, 1417, 1362, 1563, 1598, 1421, 1362, 1546, 1561, 1586, 1362, 1463, 1626, 1481
14617, 1512, 1507, 1549, 1538, 1375, 1410, 1365, 1568, 1593, 1424, 1360, 1556, 1557, 1590, 1365, 1451, 1624, 1472
14667, 1500, 1505, 1546, 1532, 1379, 1404, 1368, 1574, 1589, 1426, 1360, 1567, 1554, 1594, 1369, 1440, 1623, 1463
14716, 1490, 1503, 1543, 1527, 1383, 1397, 1373, 1579, 1584, 1429, 1360, 1577, 1551, 1598, 1374, 1429, 1621, 1454
14764, 1481, 1500, 1540, 1521, 1388, 1392, 1378, 1584, 1579, 1432, 1362, 1586, 1547, 1602, 1380, 1419, 1620, 1445
14813, 1472, 1496, 1537, 1515, 1393, 1386, 1385, 1589, 1574, 1434, 1365, 1595, 1544, 1606, 1386, 1409, 1618, 1436
14861, 1463, 1493, 1535, 1510, 1399, 1381, 1392, 1594, 1569, 1437, 1369, 1604, 1540, 1609, 1394, 1400, 1616, 1428
14910, 1454, 1490, 1532, 1504, 1405, 1377, 1400, 1599, 1563, 1440, 1375, 1611, 1537, 1613, 1402, 1392, 1614, 1420
14958, 1445, 1487, 1529, 1498, 1411, 1373, 1408, 1603, 1558, 1443, 1381, 1618, 1533, 1616, 1410, 1384, 1613, 1413
15008, 1436, 1484, 1526, 1492, 1418, 1369, 1418, 1607, 1552, 1446, 1388, 1624, 1530, 1619, 1420, 1378, 1611, 1406
15057, 1428, 1481, 1523, 1487, 1425, 1366, 1427, 1611, 1547, 1448, 1397, 1629, 1526, 1622, 1430, 1372, 1609, 1399
15105, 1420, 1478, 1520, 1481, 1432, 1364, 1438, 1615, 1541, 1451, 1406, 1633, 1523, 1624, 1440, 1367, 1607, 1393
15154, 1413, 1475, 1517, 1475, 1439, 1362, 1448, 1619, 1535, 1454, 1416, 1636, 1519, 1627, 1451, 1364, 1604, 1387
15202, 1406, 1472, 1514, 1470, 1447, 1361, 1460, 1622, 1529, 1457, 1427, 1638, 1515, 1629, 1463, 1361, 1602, 1382
15251, 1399, 1469, 1511, 1464, 1455, 1360, 1471, 1625, 1523, 1460, 1438, 1639, 1512, 1631, 1474, 1360, 1600, 1377
15299, 1393, 1466, 1508, 1459, 1463, 1360, 1483, 1628, 1517, 1463, 1450, 1639, 1508, 1633, 1486, 1360, 1598, 1373
15349, 1387, 1463, 1505, 1453, 1471, 1360, 1494, 1630, 1511, 1466, 1462, 1639, 1505, 1634, 1498, 1360, 1595, 1369
15397, 1381, 1460, 1500, 1448, 1479, 1361, 1506, 1632, 1500, 1469, 1475, 1637, 1500, 1636, 1510, 1362, 1593, 1366
15446, 1377, 1457, 1496, 1443, 1487, 1362, 1518, 1634, 1493, 1472, 1488, 1634, 1497, 1637, 1521, 1365, 1591, 1363
15495, 1373, 1454, 1493, 1437, 1500, 1364, 1529, 1636, 1486, 1475, 1501, 1631, 1494, 1638, 1533, 1369, 1588, 1361
15543, 1369, 1451, 1490, 1432, 1509, 1366, 1541, 1637, 1480, 1478, 1514, 1626, 1491, 1638, 1544, 1374, 1586, 1360
15592, 1366, 1448, 1487, 1427, 1517, 1369, 1552, 1638, 1474, 1481, 1526, 1621, 1488, 1639, 1555, 1380, 1583, 1360
15640, 1363, 1445, 1484, 1423, 1526, 1373, 1562, 1639, 1467, 1484, 1539, 1615, 1485, 1639, 1566, 1387, 1580, 1360
15689, 1361, 1442, 1481, 1418, 1535, 1377, 1573, 1639, 1461, 1488, 1551, 1607, 1482, 1639, 1576, 1394, 1578, 1360
16308, 1361, 1442, 1481, 1418, 1534, 1376, 1572, 1638, 1461, 1487, 1550, 1607, 1482, 1638, 1575, 1393, 1578, 1500
16357, 1360, 1439, 1478, 1413, 1543, 1381, 1583, 1639, 1455, 1491, 1562, 1598, 1479, 1639, 1585, 1401, 1576, 1490
16405, 1360, 1436, 1475, 1408, 1552, 1386, 1592, 1639, 1449, 1495, 1573, 1588, 1476, 1639, 1594, 1409, 1573, 1480
16454, 1361, 1433, 1472, 1404, 1560, 1391, 1601, 1639, 1443, 1499, 1583, 1577, 1473, 1639, 1602, 1418, 1571, 1470
16503, 1363, 1430, 1469, 1399, 1568, 1397, 1610, 1639, 1438, 1503, 1593, 1566, 1470, 1639, 1609, 1428, 1569, 1461
16552, 1366, 1427, 1466, 1395, 1576, 1403, 1617, 1639, 1432, 1507, 1602, 1554, 1467, 1639, 1616, 1437, 1567, 1452
16600, 1371, 1424, 1463, 1391, 1584, 1410, 1623, 1639, 1427, 1511, 1610, 1542, 1464, 1639, 1622, 1448, 1565, 1443
16649, 1376, 1422, 1460, 1387, 1591, 1417, 1629, 1639, 1421, 1515, 1618, 1529, 1461, 1639, 1627, 1458, 1563, 1434
16698, 1382, 1419, 1457, 1384, 1598, 1424, 1633, 1639, 1416, 1519, 1624, 1516, 1458, 1639, 1632, 1469, 1561, 1425
16746, 1390, 1416, 1454, 1381, 1604, 1432, 1636, 1638, 1411, 1523, 1629, 1503, 1455, 1639, 1635, 1480, 1559, 1417
16795, 1398, 1414, 1451, 1377, 1610, 1440, 1638, 1637, 1407, 1527, 1633, 1490, 1452, 1639, 1637, 1491, 1556, 1409
16844, 1406, 1411, 1448, 1375, 1615, 1448, 1639, 1637, 1402, 1531, 1637, 1477, 1449, 1639, 1639, 1503, 1554, 1402
16893, 1416, 1408, 1446, 1372, 1620, 1457, 1639, 1636, 1398, 1535, 1639, 1464, 1447, 1639, 1639, 1514, 1552, 1395
16941, 1426, 1406, 1443, 1370, 1625, 1465, 1638, 1635, 1394, 1539, 1639, 1452, 1444, 1639, 1639, 1525, 1550, 1389
16990, 1437, 1404, 1440, 1367, 1629, 1474, 1636, 1634, 1390, 1543, 1639, 1439, 1441, 1639, 1638, 1536, 1547, 1383
17039, 1448, 1401, 1437, 1366, 1632, 1483, 1632, 1633, 1386, 1547, 1638, 1428, 1438, 1638, 1635, 1547, 1545, 1378
17087, 1460, 1399, 1435, 1364, 1635, 1492, 1628, 1631, 1382, 1551, 1635, 1417, 1436, 1638, 1632, 1557, 1543, 1374
17136, 1472, 1397, 1432, 1363, 1637, 1500, 1622, 1630, 1379, 1554, 1632, 1407, 1433, 1638, 1628, 1567, 1540, 1370
17185, 1484, 1394, 1429, 1361, 1638, 1509, 1616, 1628, 1376, 1558, 1627, 1397, 1430, 1637, 1623, 1577, 1538, 1366
17234, 1500, 1392, 1427, 1361, 1639, 1518, 1608, 1627, 1373, 1562, 1621, 1389, 1428, 1637, 1617, 1586, 1536, 1364
17282, 1509, 1390, 1424, 1360, 1639, 1527, 1600, 1625, 1371, 1565, 1614, 1381, 1425, 1636, 1610, 1595, 1533, 1362
17331, 1519, 1388, 1422, 1360, 1639, 1536, 1591, 1623, 1368, 1569, 1606, 1375, 1423, 1636, 1603, 1603, 1531, 1360
17380, 1529, 1386, 1419, 1360, 1638, 1544, 1581, 1621, 1366, 1572, 1598, 1369, 1420, 1635, 1594, 1610, 1529, 1360
17428, 1538, 1384, 1417, 1360, 1637, 1552, 1570, 1619, 1365, 1576, 1588, 1365, 1418, 1635, 1586, 1616, 1526, 1360
17477, 1548, 1383, 1414, 1360, 1635, 1561, 1559, 1617, 1363, 1579, 1578, 1362, 1415, 1634, 1576, 1622, 1524, 1360
17526, 1557, 1381, 1412, 1361, 1632, 1568, 1548, 1614, 1362, 1582, 1567, 1360, 1413, 1634, 1566, 1627, 1522, 1362
17575, 1566, 1379, 1410, 1362, 1629, 1576, 1536, 1612, 1361, 1585, 1556, 1360, 1410, 1633, 1556, 1631, 1519, 1364
17623, 1574, 1377, 1407, 1363, 1625, 1583, 1524, 1609, 1360, 1588, 1544, 1360, 1408, 1632, 1545, 1635, 1517, 1366
17672, 1583, 1376, 1405, 1365, 1621, 1590, 1500, 1607, 1360, 1592, 1532, 1362, 1406, 1631, 1534, 1637, 1514, 1370
17720, 1590, 1374, 1403, 1366, 1616, 1597, 1488, 1604, 1360, 1595, 1520, 1365, 1404, 1631, 1522, 1639, 1512, 1374
17769, 1598, 1373, 1401, 1368, 1610, 1603, 1477, 1601, 1360, 1597, 1500, 1369, 1401, 1630, 1500, 1639, 1510, 1378
17818, 1604, 1372, 1399, 1371, 1605, 1609, 1465, 1598, 1360, 1600, 1488, 1375, 1399, 1629, 1488, 1639, 1507, 1384
17867, 1611, 1370, 1396, 1373, 1598, 1614, 1454, 1596, 1361, 1603, 1476, 1381, 1397, 1628, 1477, 1638, 1505, 1389
17916, 1616, 1369, 1394, 1376, 1591, 1619, 1444, 1593, 1362, 1606, 1464, 1389, 1395, 1627, 1466, 1636, 1502, 1396
17964, 1622, 1368, 1392, 1379, 1584, 1623, 1434, 1589, 1363, 1608, 1453, 1397, 1393, 1626, 1455, 1633, 1500, 1402
18013, 1626, 1367, 1391, 1382, 1577, 1627, 1424, 1586, 1364, 1611, 1442, 1407, 1391, 1625, 1444, 1629, 1498, 1410
18061, 1630, 1366, 1389, 1385, 1569, 1631, 1414, 1583, 1366, 1613, 1432, 1417, 1389, 1624, 1434, 1625, 1495, 1417
18110, 1633, 1365, 1387, 1389, 1561, 1634, 1405, 1580, 1368, 1615, 1421, 1428, 1388, 1623, 1424, 1619, 1493, 1426
18158, 1636, 1364, 1385, 1393, 1552, 1636, 1397, 1576, 1370, 1618, 1412, 1440, 1386, 1622, 1415, 1613, 1490, 1434
18208, 1638, 1363, 1383, 1397, 1544, 1638, 1390, 1573, 1373, 1620, 1403, 1452, 1384, 1621, 1406, 1606, 1488, 1443
18257, 1639, 1362, 1382, 1401, 1535, 1639, 1383, 1569, 1376, 1622, 1395, 1464, 1382, 1620, 1398, 1599, 1485, 1452
18305, 1639, 1362, 1380, 1405, 1526, 1639, 1377, 1566, 1379, 1624, 1387, 1477, 1381, 1618, 1391, 1590, 1483, 1461
18354, 1639, 1361, 1379, 1410, 1517, 1639, 1372, 1562, 1382, 1625, 1381, 1500, 1379, 1617, 1384, 1582, 1481, 1471
18402, 1638, 1361, 1377, 1415, 1500, 1639, 1368, 1558, 1385, 1627, 1375, 1512, 1378, 1616, 1378, 1572, 1478, 1480
18451, 1637, 1360, 1376, 1420, 1490, 1638, 1364, 1555, 1389, 1629, 1370, 1524, 1376, 1614, 1373, 1562, 1476, 1490
18499, 1635, 1360, 1374, 1425, 1481, 1636, 1362, 1551, 1393, 1630, 1366, 1537, 1375, 1613, 1368, 1552, 1473, 1500
18549, 1632, 1360, 1373, 1430, 1472, 1634, 1360, 1547, 1397, 1632, 1363, 1549, 1373, 1612, 1365, 1542, 1471, 1510
18598, 1628, 1360, 1372, 1435, 1463, 1631, 1360, 1543, 1401, 1633, 1361, 1560, 1372, 1610, 1362, 1531, 1469, 1519
18646, 1624, 1360, 1370, 1441, 1454, 1628, 1360, 1539, 1406, 1634, 1360, 1571, 1371, 1609, 1360, 1520, 1466, 1529
18695, 1619, 1360, 1369, 1446, 1446, 1624, 1361, 1535, 1411, 1635, 1360, 1582, 1370, 1607, 1360, 1500, 1464, 1538
18743, 1614, 1360, 1368, 1452, 1437, 1620, 1363, 1531, 1416, 1636, 1360, 1592, 1369, 1606, 1360, 1488, 1462, 1548
18792, 1608, 1360, 1367, 1458, 1429, 1615, 1366, 1527, 1421, 1637, 1362, 1601, 1368, 1604, 1361, 1477, 1459, 1557
18840, 1601, 1360, 1366, 1463, 1422, 1610, 1370, 1523, 1426, 1638, 1365, 1609, 1367, 1603, 1363, 1467, 1457, 1566
18889, 1594, 1360, 1365, 1469, 1414, 1604, 1375, 1519, 1431, 1638, 1369, 1616, 1366, 1601, 1365, 1456, 1455, 1574
18939, 1587, 1361, 1365, 1475, 1407, 1598, 1381, 1515, 1437, 1639, 1374, 1623, 1365, 1600, 1369, 1446, 1452, 1582
18987, 1579, 1361, 1364, 1481, 1400, 1592, 1387, 1511, 1442, 1639, 1380, 1628, 1364, 1598, 1373, 1436, 1450, 1590
19036, 1570, 1361, 1363, 1487, 1394, 1585, 1394, 1507, 1448, 1639, 1386, 1633, 1363, 1596, 1379, 1426, 1448, 1597
19084, 1562, 1362, 1362, 1500, 1388, 1578, 1402, 1500, 1454, 1639, 1393, 1636, 1363, 1595, 1385, 1417, 1446, 1604
19133, 1553, 1363, 1362, 1505, 1383, 1570, 1411, 1493, 1460, 1639, 1402, 1638, 1362, 1593, 1392, 1408, 1443, 1610
19181, 1543, 1363, 1361, 1511, 1378, 1562, 1420, 1486, 1466, 1639, 1410, 1639, 1361, 1591, 1399, 1400, 1441, 1616
19230, 1534, 1364, 1361, 1516, 1374, 1554, 1430, 1480, 1472, 1639, 1420, 1639, 1361, 1590, 1408, 1393, 1439, 1621
19279, 1524, 1365, 1360, 1522, 1370, 1546, 1440, 1474, 1478, 1639, 1430, 1638, 1361, 1588, 1416, 1386, 1437, 1626
19328, 1515, 1366, 1360, 1528, 1367, 1537, 1450, 1467, 1484, 1638, 1440, 1636, 1360, 1586, 1426, 1380, 1435, 1629
19377, 1505, 1367, 1360, 1533, 1364, 1529, 1461, 1461, 1490, 1638, 1451, 1633, 1360, 1584, 1436, 1374, 1433, 1633
19425, 1495, 1368, 1360, 1538, 1362, 1520, 1472, 1455, 1500, 1637, 1462, 1628, 1360, 1582, 1446, 1370, 1430, 1635
19474, 1485, 1369, 1360, 1544, 1361, 1511, 1483, 1449, 1506, 1636, 1474, 1623, 1360, 1580, 1457, 1366, 1428, 1637
19522, 1475, 1371, 1360, 1549, 1360, 1500, 1495, 1442, 1512, 1636, 1486, 1617, 1360, 1579, 1468, 1363, 1426, 1639
19571, 1466, 1372, 1360, 1554, 1360, 1491, 1506, 1437, 1517, 1635, 1497, 1609, 1360, 1577, 1479, 1361, 1424, 1639
19620, 1456, 1373, 1360, 1560, 1360, 1483, 1518, 1431, 1523, 1633, 1509, 1601, 1360, 1575, 1490, 1360, 1422, 1639
19669, 1447, 1375, 1360, 1565, 1361, 1475, 1529, 1425, 1529, 1632, 1521, 1592, 1360, 1573, 1501, 1360, 1420, 1639
19718, 1438, 1376, 1360, 1570, 1362, 1467, 1540, 1420, 1535, 1631, 1533, 1582, 1360, 1571, 1513, 1360, 1418, 1637
19766, 1429, 1378, 1360, 1574, 1364, 1459, 1551, 1415, 1541, 1629, 1544, 1572, 1360, 1569, 1524, 1361, 1416, 1635
