10185, 1559, 1636, 1638, 1502, 1585, 1566, 1360, 1401, 1547, 1361, 1580, 1535, 1639, 1395, 1581, 1447, 1365, 1360
10235, 1565, 1636, 1637, 1499, 1580, 1569, 1360, 1406, 1551, 1362, 1588, 1526, 1639, 1400, 1593, 1456, 1367, 1361
10283, 1571, 1637, 1637, 1497, 1574, 1572, 1361, 1412, 1554, 1362, 1595, 1516, 1639, 1404, 1603, 1465, 1368, 1361
10332, 1577, 1637, 1636, 1494, 1568, 1574, 1363, 1417, 1557, 1363, 1601, 1500, 1639, 1409, 1612, 1474, 1370, 1363
10380, 1582, 1638, 1636, 1492, 1563, 1577, 1365, 1423, 1561, 1364, 1608, 1490, 1639, 1414, 1620, 1483, 1373, 1364
10429, 1588, 1638, 1635, 1489, 1556, 1580, 1369, 1429, 1564, 1364, 1614, 1480, 1639, 1419, 1627, 1500, 1375, 1366
10477, 1593, 1638, 1635, 1486, 1550, 1582, 1373, 1435, 1567, 1365, 1619, 1471, 1638, 1424, 1632, 1510, 1378, 1368
10526, 1598, 1639, 1634, 1484, 1544, 1585, 1378, 1441, 1570, 1366, 1623, 1461, 1638, 1430, 1636, 1520, 1381, 1370
10576, 1603, 1639, 1633, 1481, 1538, 1587, 1384, 1448, 1573, 1367, 1628, 1452, 1637, 1435, 1639, 1531, 1384, 1373
10624, 1607, 1639, 1633, 1479, 1531, 1590, 1391, 1454, 1576, 1368, 1631, 1443, 1637, 1441, 1639, 1541, 1387, 1376
10673, 1612, 1639, 1632, 1476, 1524, 1592, 1398, 1461, 1579, 1369, 1634, 1434, 1636, 1447, 1639, 1551, 1390, 1379
10721, 1615, 1639, 1631, 1473, 1518, 1594, 1406, 1468, 1582, 1371, 1636, 1426, 1636, 1452, 1637, 1561, 1394, 1382
10770, 1619, 1639, 1630, 1471, 1511, 1597, 1414, 1475, 1585, 1372, 1638, 1418, 1635, 1458, 1633, 1570, 1397, 1386
10818, 1623, 1639, 1629, 1468, 1500, 1599, 1423, 1482, 1588, 1373, 1639, 1410, 1634, 1465, 1628, 1579, 1401, 1390
10867, 1626, 1639, 1629, 1466, 1493, 1601, 1432, 1489, 1591, 1375, 1639, 1403, 1633, 1471, 1622, 1587, 1405, 1394
10916, 1628, 1639, 1628, 1463, 1486, 1603, 1442, 1500, 1594, 1376, 1639, 1396, 1632, 1477, 1614, 1595, 1409, 1398
10965, 1631, 1639, 1627, 1461, 1480, 1605, 1452, 1506, 1596, 1378, 1638, 1390, 1631, 1483, 1605, 1603, 1413, 1403
11014, 1633, 1639, 1626, 1458, 1473, 1607, 1463, 1512, 1599, 1379, 1637, 1384, 1630, 1489, 1595, 1609, 1418, 1408
11062, 1635, 1639, 1625, 1456, 1466, 1609, 1473, 1519, 1601, 1381, 1635, 1379, 1629, 1500, 1584, 1616, 1422, 1413
11111, 1637, 1639, 1624, 1453, 1460, 1611, 1484, 1525, 1604, 1383, 1632, 1374, 1628, 1506, 1571, 1621, 1427, 1418
11159, 1638, 1638, 1622, 1451, 1454, 1613, 1500, 1532, 1606, 1385, 1628, 1370, 1627, 1513, 1559, 1626, 1432, 1423
11208, 1639, 1638, 1621, 1448, 1447, 1615, 1512, 1538, 1608, 1386, 1624, 1367, 1626, 1519, 1545, 1630, 1437, 1428
11257, 1639, 1638, 1620, 1446, 1441, 1617, 1524, 1544, 1611, 1388, 1620, 1364, 1625, 1526, 1531, 1634, 1441, 1434
11306, 1639, 1637, 1619, 1444, 1435, 1619, 1536, 1550, 1613, 1390, 1615, 1362, 1623, 1532, 1517, 1636, 1446, 1440
11354, 1639, 1637, 1618, 1441, 1429, 1620, 1548, 1556, 1615, 1392, 1609, 1360, 1622, 1538, 1502, 1638, 1452, 1446
11403, 1639, 1636, 1616, 1439, 1424, 1622, 1559, 1562, 1617, 1394, 1603, 1360, 1620, 1545, 1488, 1639, 1457, 1451
11452, 1638, 1636, 1615, 1436, 1418, 1623, 1570, 1568, 1619, 1396, 1596, 1360, 1619, 1551, 1473, 1639, 1462, 1458
11500, 1637, 1635, 1614, 1434, 1413, 1625, 1581, 1573, 1621, 1399, 1589, 1360, 1617, 1557, 1459, 1639, 1467, 1464
11549, 1636, 1634, 1612, 1432, 1408, 1626, 1591, 1579, 1623, 1401, 1582, 1361, 1616, 1563, 1445, 1638, 1473, 1470
11598, 1634, 1634, 1611, 1430, 1403, 1627, 1600, 1584, 1624, 1403, 1574, 1363, 1614, 1568, 1432, 1636, 1478, 1476
11647, 1632, 1633, 1610, 1427, 1398, 1629, 1608, 1589, 1626, 1406, 1565, 1366, 1612, 1574, 1420, 1633, 1484, 1483
11695, 1629, 1632, 1608, 1425, 1393, 1630, 1615, 1594, 1627, 1408, 1557, 1369, 1611, 1579, 1408, 1629, 1489, 1489
11744, 1627, 1631, 1607, 1423, 1389, 1631, 1622, 1599, 1629, 1410, 1548, 1373, 1609, 1585, 1398, 1625, 1500, 1495
11793, 1624, 1630, 1605, 1421, 1385, 1632, 1627, 1603, 1630, 1413, 1539, 1377, 1607, 1590, 1388, 1620, 1506, 1502
11841, 1620, 1629, 1604, 1419, 1381, 1633, 1632, 1608, 1631, 1415, 1530, 1382, 1605, 1595, 1380, 1614, 1512, 1508
11890, 1617, 1628, 1602, 1416, 1378, 1634, 1635, 1612, 1633, 1418, 1520, 1388, 1603, 1599, 1373, 1608, 1518, 1515
11939, 1613, 1627, 1600, 1414, 1375, 1635, 1638, 1615, 1634, 1421, 1511, 1394, 1601, 1604, 1368, 1601, 1524, 1521
11988, 1609, 1626, 1599, 1412, 1372, 1636, 1639, 1619, 1635, 1423, 1502, 1400, 1599, 1608, 1363, 1593, 1530, 1527
12036, 1604, 1625, 1597, 1410, 1369, 1636, 1639, 1622, 1636, 1426, 1492, 1407, 1597, 1612, 1361, 1585, 1536, 1533
12085, 1600, 1624, 1595, 1408, 1367, 1637, 1639, 1625, 1636, 1429, 1483, 1415, 1595, 1616, 1360, 1577, 1542, 1540
12133, 1595, 1623, 1594, 1406, 1365, 1638, 1637, 1628, 1637, 1431, 1473, 1423, 1593, 1619, 1360, 1567, 1548, 1546
12182, 1590, 1622, 1592, 1404, 1363, 1638, 1634, 1630, 1638, 1434, 1464, 1431, 1591, 1623, 1362, 1558, 1554, 1552
12231, 1584, 1620, 1590, 1403, 1362, 1638, 1630, 1632, 1638, 1437, 1455, 1440, 1588, 1626, 1365, 1548, 1559, 1558
12280, 1579, 1619, 1588, 1401, 1361, 1639, 1625, 1634, 1639, 1440, 1446, 1448, 1586, 1628, 1370, 1538, 1565, 1563
12329, 1573, 1618, 1587, 1399, 1360, 1639, 1619, 1636, 1639, 1443, 1437, 1458, 1584, 1631, 1376, 1528, 1570, 1569
12377, 1567, 1616, 1585, 1397, 1360, 1639, 1612, 1637, 1639, 1446, 1429, 1467, 1582, 1633, 1384, 1518, 1575, 1574
12426, 1561, 1615, 1583, 1395, 1360, 1639, 1604, 1638, 1639, 1449, 1421, 1476, 1579, 1635, 1392, 1507, 1580, 1580
12474, 1555, 1613, 1581, 1394, 1360, 1639, 1595, 1639, 1639, 1452, 1413, 1486, 1577, 1636, 1402, 1497, 1585, 1585
12523, 1549, 1612, 1579, 1392, 1360, 1639, 1586, 1639, 1639, 1455, 1406, 1496, 1574, 1638, 1413, 1486, 1590, 1590
12572, 1542, 1610, 1577, 1390, 1361, 1639, 1576, 1639, 1639, 1458, 1399, 1505, 1572, 1638, 1425, 1476, 1595, 1595
12621, 1536, 1609, 1575, 1389, 1362, 1639, 1565, 1639, 1639, 1461, 1393, 1515, 1569, 1639, 1438, 1465, 1599, 1599
12670, 1529, 1607, 1573, 1387, 1364, 1639, 1554, 1639, 1639, 1464, 1387, 1525, 1567, 1639, 1451, 1455, 1603, 1604
12718, 1522, 1605, 1571, 1385, 1365, 1639, 1542, 1638, 1638, 1467, 1381, 1534, 1564, 1639, 1465, 1445, 1607, 1608
12767, 1516, 1604, 1569, 1384, 1368, 1638, 1530, 1637, 1638, 1470, 1376, 1543, 1562, 1639, 1480, 1436, 1611, 1612
12815, 1509, 1602, 1567, 1383, 1370, 1638, 1518, 1636, 1637, 1473, 1372, 1552, 1559, 1639, 1500, 1427, 1615, 1616
12864, 1502, 1600, 1565, 1381, 1373, 1637, 1506, 1634, 1637, 1476, 1369, 1561, 1556, 1638, 1514, 1418, 1618, 1619
12913, 1495, 1598, 1563, 1380, 1376, 1637, 1493, 1632, 1636, 1479, 1365, 1570, 1554, 1637, 1528, 1410, 1621, 1622
12962, 1488, 1597, 1561, 1378, 1379, 1636, 1481, 1630, 1635, 1483, 1363, 1578, 1551, 1635, 1542, 1402, 1624, 1625
13011, 1482, 1595, 1559, 1377, 1382, 1636, 1469, 1627, 1634, 1486, 1361, 1586, 1548, 1633, 1555, 1395, 1627, 1628
13059, 1475, 1593, 1557, 1376, 1386, 1635, 1457, 1624, 1633, 1489, 1360, 1593, 1545, 1631, 1568, 1388, 1629, 1630
13108, 1468, 1591, 1555, 1375, 1390, 1634, 1445, 1621, 1632, 1492, 1360, 1600, 1543, 1629, 1580, 1382, 1632, 1632
13156, 1461, 1589, 1552, 1374, 1394, 1633, 1434, 1618, 1631, 1495, 1360, 1607, 1540, 1626, 1591, 1376, 1634, 1634
13205, 1455, 1587, 1550, 1372, 1399, 1632, 1423, 1614, 1629, 1500, 1360, 1613, 1537, 1623, 1601, 1372, 1635, 1636
13253, 1449, 1585, 1548, 1371, 1404, 1631, 1413, 1610, 1628, 1503, 1362, 1618, 1534, 1620, 1610, 1368, 1637, 1637
13303, 1442, 1583, 1546, 1370, 1409, 1630, 1404, 1606, 1627, 1506, 1364, 1623, 1531, 1617, 1619, 1365, 1638, 1638
13352, 1436, 1581, 1544, 1369, 1414, 1629, 1395, 1602, 1625, 1509, 1367, 1627, 1529, 1613, 1625, 1362, 1639, 1639
13400, 1430, 1579, 1542, 1368, 1419, 1627, 1387, 1598, 1623, 1513, 1370, 1631, 1526, 1609, 1631, 1361, 1639, 1639
13449, 1424, 1577, 1539, 1367, 1425, 1626, 1380, 1593, 1622, 1516, 1374, 1634, 1523, 1605, 1635, 1360, 1639, 1639
13497, 1419, 1575, 1537, 1367, 1431, 1625, 1374, 1588, 1620, 1519, 1378, 1636, 1520, 1600, 1638, 1360, 1639, 1639
13546, 1413, 1572, 1535, 1366, 1437, 1623, 1369, 1583, 1618, 1522, 1383, 1638, 1517, 1596, 1639, 1360, 1639, 1639
13594, 1408, 1570, 1533, 1365, 1443, 1622, 1365, 1577, 1616, 1526, 1389, 1639, 1514, 1591, 1639, 1362, 1639, 1638
13644, 1403, 1568, 1530, 1364, 1449, 1620, 1362, 1572, 1614, 1529, 1395, 1639, 1511, 1586, 1638, 1364, 1638, 1637
13692, 1398, 1566, 1528, 1364, 1455, 1618, 1360, 1566, 1612, 1532, 1401, 1639, 1508, 1580, 1635, 1367, 1637, 1636
13741, 1393, 1563, 1526, 1363, 1462, 1617, 1360, 1561, 1609, 1535, 1408, 1638, 1505, 1575, 1631, 1371, 1636, 1634
13790, 1389, 1561, 1523, 1363, 1468, 1615, 1360, 1555, 1607, 1538, 1416, 1637, 1502, 1569, 1625, 1375, 1634, 1632
13838, 1385, 1559, 1521, 1362, 1475, 1613, 1361, 1549, 1605, 1541, 1424, 1634, 1500, 1564, 1618, 1381, 1632, 1630
13887, 1381, 1557, 1519, 1362, 1481, 1611, 1364, 1542, 1602, 1545, 1432, 1632, 1496, 1558, 1610, 1387, 1630, 1628
13935, 1378, 1554, 1516, 1361, 1488, 1609, 1367, 1536, 1600, 1548, 1440, 1628, 1493, 1552, 1600, 1393, 1628, 1625
13985, 1374, 1552, 1514, 1361, 1494, 1607, 1372, 1530, 1597, 1551, 1449, 1624, 1490, 1546, 1590, 1400, 1625, 1622
14033, 1371, 1550, 1512, 1360, 1501, 1605, 1377, 1524, 1595, 1554, 1458, 1619, 1487, 1539, 1579, 1408, 1622, 1619
14082, 1369, 1547, 1509, 1360, 1508, 1603, 1384, 1517, 1592, 1557, 1467, 1614, 1483, 1533, 1567, 1416, 1619, 1615
14131, 1367, 1545, 1507, 1360, 1515, 1601, 1391, 1511, 1589, 1560, 1477, 1608, 1480, 1527, 1554, 1425, 1616, 1612
14179, 1365, 1542, 1505, 1360, 1521, 1599, 1399, 1504, 1587, 1563, 1486, 1602, 1477, 1520, 1540, 1434, 1613, 1608
14228, 1363, 1540, 1502, 1360, 1528, 1596, 1408, 1498, 1584, 1566, 1500, 1595, 1474, 1514, 1527, 1443, 1609, 1604
14276, 1362, 1537, 1500, 1360, 1534, 1594, 1418, 1491, 1581, 1568, 1510, 1587, 1471, 1507, 1512, 1453, 1605, 1599
14326, 1361, 1535, 1497, 1360, 1541, 1592, 1428, 1485, 1578, 1571, 1520, 1580, 1468, 1501, 1498, 1463, 1601, 1595
14374, 1360, 1532, 1494, 1360, 1547, 1589, 1439, 1478, 1575, 1574, 1530, 1571, 1465, 1494, 1484, 1474, 1596, 1590
14423, 1360, 1530, 1491, 1360, 1553, 1587, 1451, 1472, 1572, 1577, 1540, 1563, 1461, 1487, 1470, 1484, 1592, 1585
14472, 1360, 1527, 1488, 1360, 1559, 1584, 1462, 1466, 1568, 1580, 1550, 1554, 1458, 1481, 1456, 1500, 1587, 1580
14520, 1360, 1525, 1485, 1360, 1565, 1582, 1475, 1459, 1565, 1582, 1560, 1545, 1455, 1475, 1443, 1510, 1582, 1574
14569, 1361, 1522, 1482, 1360, 1571, 1579, 1487, 1453, 1562, 1585, 1569, 1536, 1452, 1468, 1430, 1521, 1577, 1569
14617, 1361, 1520, 1479, 1360, 1577, 1577, 1500, 1447, 1559, 1587, 1578, 1526, 1449, 1462, 1418, 1532, 1572, 1563
14667, 1363, 1517, 1476, 1361, 1582, 1574, 1513, 1441, 1556, 1590, 1586, 1517, 1446, 1455, 1407, 1542, 1567, 1557
14715, 1364, 1515, 1473, 1361, 1588, 1571, 1527, 1435, 1552, 1592, 1594, 1500, 1443, 1449, 1397, 1552, 1561, 1551
14764, 1366, 1512, 1470, 1361, 1593, 1569, 1540, 1430, 1549, 1595, 1602, 1490, 1440, 1443, 1388, 1562, 1555, 1545
14812, 1369, 1510, 1467, 1362, 1598, 1566, 1553, 1424, 1545, 1597, 1608, 1480, 1438, 1437, 1380, 1571, 1550, 1539
14861, 1371, 1507, 1464, 1362, 1602, 1563, 1566, 1419, 1542, 1600, 1615, 1470, 1435, 1432, 1373, 1580, 1544, 1533
14910, 1374, 1505, 1461, 1363, 1607, 1560, 1577, 1413, 1539, 1602, 1620, 1460, 1432, 1426, 1368, 1589, 1538, 1527
14958, 1377, 1502, 1458, 1363, 1611, 1557, 1588, 1408, 1535, 1604, 1625, 1451, 1429, 1420, 1364, 1597, 1532, 1521
15008, 1381, 1500, 1456, 1364, 1615, 1554, 1599, 1404, 1532, 1606, 1629, 1442, 1426, 1415, 1361, 1604, 1526, 1514
15056, 1385, 1496, 1453, 1365, 1618, 1551, 1608, 1399, 1528, 1608, 1633, 1433, 1424, 1410, 1360, 1611, 1520, 1508
15105, 1389, 1493, 1450, 1366, 1622, 1548, 1616, 1395, 1524, 1610, 1636, 1424, 1421, 1405, 1360, 1617, 1514, 1500
15153, 1393, 1490, 1447, 1366, 1625, 1546, 1623, 1390, 1521, 1612, 1638, 1416, 1418, 1400, 1361, 1623, 1508, 1493
15202, 1397, 1487, 1445, 1367, 1628, 1543, 1629, 1386, 1517, 1614, 1639, 1408, 1416, 1396, 1364, 1628, 1502, 1487
15251, 1402, 1484, 1442, 1368, 1630, 1539, 1633, 1383, 1514, 1616, 1639, 1401, 1413, 1391, 1369, 1632, 1495, 1481
15299, 1407, 1481, 1439, 1369, 1633, 1536, 1637, 1379, 1510, 1618, 1639, 1394, 1411, 1387, 1375, 1635, 1489, 1475
15349, 1413, 1478, 1436, 1370, 1634, 1533, 1639, 1376, 1506, 1620, 1638, 1388, 1408, 1384, 1382, 1637, 1483, 1469
15397, 1418, 1475, 1434, 1371, 1636, 1530, 1640, 1373, 1500, 1621, 1636, 1382, 1406, 1380, 1390, 1639, 1477, 1463
15446, 1424, 1472, 1431, 1372, 1637, 1527, 1639, 1370, 1496, 1623, 1634, 1377, 1403, 1377, 1400, 1639, 1471, 1457
15494, 1430, 1469, 1429, 1373, 1638, 1524, 1637, 1368, 1493, 1624, 1631, 1373, 1401, 1374, 1410, 1639, 1465, 1451
15543, 1436, 1466, 1426, 1374, 1639, 1521, 1633, 1366, 1490, 1626, 1627, 1369, 1399, 1371, 1421, 1638, 1459, 1445
15591, 1442, 1463, 1424, 1375, 1639, 1518, 1629, 1364, 1487, 1627, 1622, 1366, 1397, 1369, 1434, 1637, 1453, 1439
15640, 1448, 1460, 1421, 1377, 1639, 1515, 1623, 1363, 1484, 1628, 1616, 1363, 1395, 1366, 1446, 1634, 1447, 1434
15689, 1454, 1457, 1419, 1378, 1639, 1511, 1616, 1361, 1481, 1630, 1610, 1361, 1392, 1365, 1460, 1631, 1442, 1428
16307, 1453, 1457, 1419, 1377, 1500, 1511, 1616, 1361, 1481, 1629, 1610, 1361, 1392, 1365, 1459, 1631, 1442, 1428
16356, 1459, 1454, 1417, 1379, 1493, 1507, 1608, 1360, 1478, 1631, 1603, 1360, 1389, 1364, 1474, 1627, 1437, 1422
16404, 1466, 1451, 1415, 1380, 1486, 1503, 1599, 1360, 1475, 1633, 1596, 1360, 1386, 1363, 1488, 1623, 1432, 1416
16453, 1472, 1448, 1413, 1381, 1479, 1499, 1589, 1361, 1472, 1634, 1588, 1361, 1383, 1362, 1503, 1618, 1427, 1411
16503, 1478, 1445, 1411, 1382, 1472, 1495, 1578, 1363, 1469, 1636, 1580, 1363, 1381, 1361, 1518, 1613, 1423, 1406
16551, 1485, 1442, 1409, 1383, 1466, 1491, 1566, 1366, 1466, 1637, 1572, 1366, 1378, 1361, 1533, 1607, 1418, 1401
16600, 1491, 1439, 1407, 1384, 1459, 1487, 1554, 1371, 1463, 1638, 1563, 1371, 1376, 1360, 1547, 1601, 1414, 1396
16648, 1497, 1436, 1405, 1385, 1453, 1483, 1542, 1376, 1460, 1638, 1554, 1376, 1374, 1360, 1561, 1594, 1409, 1391
16697, 1504, 1433, 1403, 1386, 1446, 1479, 1528, 1382, 1457, 1639, 1544, 1382, 1372, 1360, 1574, 1587, 1405, 1387
16745, 1510, 1431, 1402, 1388, 1440, 1475, 1515, 1390, 1454, 1639, 1534, 1390, 1370, 1360, 1586, 1580, 1401, 1383
16794, 1516, 1428, 1400, 1389, 1434, 1471, 1502, 1398, 1451, 1639, 1524, 1398, 1368, 1360, 1597, 1572, 1398, 1379
16844, 1523, 1425, 1398, 1390, 1428, 1467, 1488, 1406, 1448, 1639, 1514, 1406, 1367, 1360, 1607, 1564, 1394, 1376
16892, 1529, 1423, 1397, 1391, 1422, 1463, 1475, 1416, 1446, 1639, 1504, 1416, 1366, 1360, 1616, 1556, 1390, 1373
16941, 1535, 1420, 1395, 1393, 1417, 1459, 1462, 1426, 1443, 1639, 1494, 1426, 1364, 1360, 1624, 1547, 1387, 1370
16989, 1541, 1418, 1393, 1394, 1411, 1455, 1449, 1437, 1440, 1638, 1484, 1437, 1363, 1360, 1630, 1538, 1384, 1368
17038, 1548, 1415, 1392, 1396, 1406, 1451, 1437, 1448, 1437, 1637, 1474, 1448, 1362, 1360, 1634, 1529, 1381, 1365
17086, 1554, 1412, 1390, 1397, 1401, 1448, 1425, 1460, 1435, 1636, 1464, 1460, 1361, 1361, 1638, 1520, 1378, 1364
17135, 1559, 1410, 1389, 1398, 1396, 1444, 1414, 1472, 1432, 1635, 1454, 1472, 1361, 1362, 1639, 1510, 1376, 1362
17185, 1565, 1408, 1387, 1400, 1392, 1440, 1404, 1484, 1429, 1634, 1445, 1484, 1360, 1362, 1639, 1501, 1373, 1361
17233, 1571, 1405, 1386, 1401, 1388, 1437, 1394, 1500, 1427, 1632, 1435, 1500, 1360, 1363, 1638, 1492, 1371, 1360
17282, 1576, 1403, 1384, 1403, 1384, 1433, 1386, 1505, 1424, 1631, 1427, 1509, 1360, 1364, 1635, 1482, 1369, 1360
17330, 1581, 1401, 1383, 1404, 1380, 1430, 1379, 1511, 1422, 1629, 1418, 1519, 1360, 1365, 1630, 1473, 1367, 1360
17379, 1587, 1399, 1382, 1406, 1377, 1426, 1372, 1517, 1419, 1627, 1410, 1528, 1360, 1366, 1624, 1464, 1365, 1360
17427, 1591, 1396, 1380, 1407, 1374, 1423, 1367, 1523, 1417, 1625, 1402, 1537, 1360, 1367, 1617, 1455, 1364, 1360
17476, 1596, 1394, 1379, 1409, 1371, 1419, 1363, 1529, 1414, 1622, 1395, 1546, 1360, 1368, 1608, 1446, 1363, 1361
17525, 1601, 1392, 1378, 1410, 1368, 1416, 1361, 1535, 1412, 1620, 1389, 1555, 1361, 1369, 1598, 1438, 1362, 1362
17574, 1605, 1390, 1377, 1412, 1366, 1413, 1360, 1540, 1410, 1617, 1383, 1564, 1361, 1371, 1587, 1430, 1361, 1364
17623, 1609, 1388, 1376, 1414, 1364, 1410, 1360, 1546, 1407, 1614, 1378, 1572, 1362, 1372, 1575, 1422, 1360, 1366
17671, 1613, 1386, 1374, 1415, 1363, 1407, 1361, 1552, 1405, 1611, 1373, 1580, 1363, 1374, 1562, 1414, 1360, 1368
17720, 1617, 1385, 1373, 1417, 1361, 1404, 1364, 1557, 1403, 1608, 1369, 1588, 1364, 1375, 1548, 1407, 1360, 1370
17768, 1620, 1383, 1372, 1419, 1360, 1401, 1367, 1562, 1401, 1604, 1366, 1595, 1366, 1377, 1534, 1400, 1360, 1373
17817, 1623, 1381, 1371, 1420, 1360, 1398, 1373, 1568, 1399, 1601, 1363, 1602, 1367, 1379, 1519, 1394, 1360, 1376
17865, 1626, 1380, 1370, 1422, 1360, 1395, 1379, 1573, 1396, 1597, 1361, 1608, 1369, 1381, 1500, 1388, 1360, 1380
17915, 1629, 1378, 1369, 1424, 1360, 1393, 1386, 1578, 1394, 1594, 1360, 1614, 1371, 1383, 1485, 1383, 1361, 1383
17963, 1631, 1376, 1369, 1426, 1360, 1390, 1395, 1583, 1392, 1590, 1360, 1619, 1372, 1385, 1471, 1378, 1362, 1387
18012, 1633, 1375, 1368, 1427, 1361, 1388, 1404, 1587, 1391, 1586, 1360, 1624, 1374, 1387, 1457, 1373, 1363, 1392
18061, 1635, 1374, 1367, 1429, 1362, 1385, 1414, 1592, 1389, 1582, 1361, 1628, 1377, 1389, 1443, 1370, 1364, 1396
18109, 1636, 1372, 1366, 1431, 1363, 1383, 1425, 1596, 1387, 1577, 1363, 1631, 1379, 1391, 1430, 1366, 1366, 1401
18158, 1638, 1371, 1365, 1433, 1365, 1381, 1437, 1600, 1385, 1573, 1365, 1634, 1381, 1393, 1418, 1364, 1367, 1406
18206, 1638, 1370, 1365, 1434, 1367, 1379, 1450, 1604, 1383, 1569, 1368, 1637, 1384, 1396, 1407, 1362, 1369, 1411
18256, 1639, 1369, 1364, 1436, 1369, 1377, 1462, 1608, 1382, 1564, 1372, 1638, 1386, 1398, 1396, 1360, 1371, 1417
18304, 1639, 1367, 1364, 1438, 1372, 1375, 1476, 1612, 1380, 1560, 1377, 1639, 1389, 1401, 1387, 1360, 1373, 1422
18353, 1639, 1366, 1363, 1440, 1375, 1373, 1500, 1615, 1379, 1555, 1382, 1639, 1392, 1403, 1379, 1360, 1376, 1428
18402, 1639, 1366, 1362, 1442, 1378, 1371, 1514, 1619, 1377, 1550, 1388, 1639, 1395, 1406, 1372, 1360, 1379, 1434
18450, 1639, 1365, 1362, 1444, 1382, 1370, 1528, 1622, 1376, 1545, 1394, 1638, 1398, 1409, 1367, 1361, 1381, 1441
18499, 1638, 1364, 1362, 1446, 1385, 1368, 1542, 1624, 1374, 1540, 1401, 1637, 1402, 1411, 1363, 1363, 1384, 1447
18547, 1637, 1363, 1361, 1448, 1389, 1367, 1556, 1627, 1373, 1535, 1409, 1634, 1405, 1414, 1360, 1365, 1388, 1453
18597, 1635, 1362, 1361, 1450, 1394, 1366, 1569, 1629, 1372, 1530, 1417, 1632, 1408, 1417, 1360, 1368, 1391, 1460
18645, 1634, 1362, 1360, 1451, 1398, 1365, 1581, 1631, 1370, 1525, 1425, 1628, 1412, 1420, 1360, 1372, 1395, 1467
18694, 1632, 1361, 1360, 1453, 1403, 1364, 1593, 1633, 1369, 1520, 1434, 1624, 1416, 1423, 1362, 1376, 1398, 1473
18742, 1629, 1361, 1360, 1455, 1408, 1363, 1603, 1635, 1368, 1515, 1443, 1619, 1419, 1426, 1366, 1380, 1402, 1480
18791, 1627, 1360, 1360, 1457, 1414, 1362, 1612, 1636, 1367, 1510, 1453, 1614, 1423, 1429, 1371, 1385, 1406, 1487
18840, 1624, 1360, 1360, 1459, 1419, 1361, 1620, 1637, 1366, 1505, 1463, 1608, 1427, 1432, 1377, 1391, 1410, 1500
18888, 1621, 1360, 1360, 1461, 1425, 1361, 1627, 1638, 1365, 1500, 1472, 1602, 1431, 1436, 1385, 1397, 1414, 1506
18938, 1618, 1360, 1360, 1463, 1430, 1360, 1632, 1639, 1365, 1496, 1483, 1595, 1435, 1439, 1394, 1404, 1419, 1512
18986, 1614, 1360, 1360, 1465, 1436, 1360, 1636, 1639, 1364, 1493, 1500, 1588, 1439, 1442, 1404, 1411, 1423, 1518
19035, 1610, 1360, 1360, 1467, 1443, 1360, 1639, 1639, 1363, 1490, 1509, 1581, 1443, 1445, 1415, 1418, 1428, 1524
19083, 1606, 1360, 1360, 1469, 1449, 1360, 1639, 1639, 1362, 1487, 1519, 1573, 1448, 1449, 1427, 1426, 1433, 1530
19132, 1602, 1360, 1360, 1471, 1455, 1360, 1639, 1639, 1362, 1484, 1528, 1564, 1452, 1452, 1439, 1434, 1437, 1536
19181, 1598, 1360, 1360, 1473, 1462, 1360, 1637, 1638, 1361, 1481, 1538, 1556, 1456, 1456, 1453, 1443, 1442, 1542
19229, 1593, 1360, 1360, 1475, 1468, 1360, 1633, 1638, 1361, 1478, 1547, 1547, 1461, 1459, 1467, 1451, 1447, 1548
19279, 1588, 1360, 1360, 1477, 1475, 1360, 1628, 1636, 1360, 1475, 1556, 1538, 1465, 1462, 1481, 1460, 1453, 1553
19327, 1583, 1361, 1361, 1479, 1482, 1361, 1622, 1635, 1360, 1472, 1565, 1528, 1470, 1466, 1496, 1469, 1458, 1559
19376, 1578, 1361, 1361, 1482, 1489, 1361, 1614, 1634, 1360, 1469, 1573, 1519, 1474, 1469, 1510, 1478, 1463, 1564
19424, 1573, 1362, 1361, 1484, 1495, 1362, 1605, 1632, 1360, 1466, 1581, 1510, 1479, 1473, 1524, 1488, 1468, 1570
19473, 1567, 1362, 1362, 1486, 1502, 1363, 1595, 1630, 1360, 1463, 1589, 1500, 1483, 1477, 1539, 1500, 1474, 1575
19522, 1561, 1363, 1362, 1488, 1509, 1364, 1584, 1627, 1360, 1461, 1596, 1490, 1488, 1480, 1552, 1509, 1479, 1580
19570, 1556, 1364, 1363, 1490, 1516, 1365, 1572, 1625, 1360, 1458, 1603, 1481, 1493, 1484, 1565, 1518, 1484, 1585
19620, 1550, 1364, 1363, 1492, 1523, 1366, 1559, 1622, 1360, 1455, 1609, 1472, 1500, 1487, 1578, 1527, 1490, 1590
19668, 1544, 1365, 1364, 1494, 1529, 1367, 1545, 1619, 1360, 1452, 1615, 1462, 1503, 1491, 1589, 1536, 1500, 1594
19717, 1537, 1366, 1364, 1496, 1536, 1368, 1531, 1616, 1360, 1449, 1620, 1453, 1506, 1494, 1600, 1545, 1506, 1599
19765, 1531, 1367, 1365, 1498, 1542, 1370, 1517, 1612, 1360, 1446, 1625, 1444, 1509, 1500, 1610, 1554, 1512, 1603
