10191, 1524, 1491, 1439, 1360, 1634, 1585, 1477, 1639, 1390, 1363, 1423, 1604, 1427, 1362, 1528, 1515, 1368, 1449
10239, 1536, 1500, 1426, 1361, 1629, 1595, 1500, 1639, 1382, 1366, 1414, 1612, 1416, 1360, 1541, 1531, 1373, 1437
10288, 1548, 1508, 1413, 1366, 1621, 1604, 1511, 1637, 1376, 1371, 1405, 1620, 1406, 1360, 1555, 1547, 1379, 1426
10336, 1559, 1516, 1401, 1372, 1613, 1612, 1523, 1634, 1370, 1376, 1397, 1626, 1397, 1361, 1567, 1561, 1387, 1415
10385, 1570, 1524, 1391, 1381, 1602, 1619, 1535, 1629, 1366, 1382, 1389, 1631, 1389, 1363, 1579, 1575, 1395, 1405
10434, 1580, 1533, 1382, 1392, 1591, 1626, 1546, 1622, 1363, 1389, 1383, 1635, 1382, 1367, 1591, 1588, 1405, 1396
10482, 1590, 1541, 1374, 1405, 1578, 1631, 1557, 1614, 1361, 1397, 1377, 1638, 1375, 1373, 1601, 1600, 1415, 1387
10532, 1599, 1549, 1368, 1420, 1564, 1635, 1568, 1605, 1360, 1406, 1372, 1639, 1370, 1380, 1610, 1611, 1426, 1380
10580, 1608, 1556, 1363, 1436, 1549, 1638, 1578, 1594, 1360, 1415, 1367, 1639, 1366, 1388, 1618, 1620, 1438, 1374
10629, 1615, 1564, 1361, 1453, 1534, 1639, 1587, 1583, 1361, 1426, 1364, 1638, 1362, 1398, 1625, 1627, 1450, 1369
10677, 1621, 1571, 1360, 1471, 1518, 1639, 1596, 1570, 1363, 1436, 1362, 1636, 1360, 1408, 1631, 1633, 1463, 1365
10726, 1627, 1578, 1360, 1490, 1502, 1639, 1605, 1556, 1367, 1447, 1360, 1633, 1360, 1420, 1635, 1637, 1476, 1362
10775, 1632, 1585, 1363, 1508, 1485, 1637, 1612, 1542, 1371, 1459, 1360, 1628, 1360, 1433, 1638, 1639, 1489, 1360
10823, 1635, 1591, 1367, 1527, 1469, 1633, 1619, 1527, 1377, 1471, 1360, 1623, 1361, 1446, 1639, 1639, 1503, 1360
10873, 1638, 1598, 1372, 1545, 1454, 1629, 1625, 1512, 1384, 1483, 1361, 1616, 1364, 1460, 1639, 1638, 1516, 1360
10921, 1639, 1603, 1380, 1562, 1439, 1623, 1629, 1497, 1391, 1500, 1364, 1608, 1368, 1474, 1638, 1635, 1529, 1362
10970, 1639, 1609, 1388, 1578, 1425, 1617, 1633, 1482, 1399, 1514, 1367, 1599, 1372, 1489, 1635, 1630, 1542, 1365
11018, 1639, 1614, 1398, 1593, 1411, 1609, 1636, 1467, 1409, 1529, 1371, 1590, 1378, 1504, 1631, 1623, 1555, 1369
11067, 1637, 1618, 1410, 1606, 1399, 1600, 1638, 1452, 1419, 1543, 1376, 1579, 1385, 1518, 1625, 1615, 1567, 1375
11115, 1634, 1623, 1422, 1617, 1389, 1591, 1639, 1438, 1429, 1556, 1382, 1568, 1393, 1533, 1618, 1605, 1578, 1381
11164, 1630, 1626, 1436, 1626, 1380, 1581, 1639, 1425, 1440, 1570, 1388, 1556, 1402, 1547, 1610, 1594, 1589, 1389
11214, 1625, 1630, 1450, 1633, 1372, 1570, 1638, 1412, 1452, 1582, 1396, 1544, 1411, 1561, 1601, 1581, 1599, 1397
11262, 1619, 1632, 1465, 1637, 1366, 1558, 1636, 1401, 1464, 1593, 1404, 1531, 1421, 1574, 1591, 1568, 1608, 1406
11311, 1612, 1635, 1480, 1639, 1362, 1546, 1633, 1391, 1477, 1604, 1412, 1519, 1432, 1586, 1580, 1553, 1616, 1416
11359, 1605, 1637, 1495, 1639, 1360, 1533, 1629, 1382, 1489, 1613, 1422, 1505, 1444, 1597, 1568, 1538, 1623, 1427
11408, 1596, 1638, 1511, 1636, 1360, 1520, 1625, 1374, 1502, 1621, 1431, 1492, 1455, 1607, 1555, 1522, 1629, 1438
11456, 1587, 1639, 1526, 1630, 1361, 1507, 1619, 1368, 1514, 1627, 1442, 1479, 1468, 1616, 1542, 1507, 1633, 1450
11505, 1577, 1639, 1541, 1623, 1364, 1494, 1612, 1364, 1527, 1633, 1452, 1466, 1480, 1623, 1528, 1490, 1637, 1463
11555, 1566, 1639, 1556, 1613, 1370, 1481, 1605, 1361, 1539, 1636, 1463, 1454, 1493, 1630, 1514, 1475, 1639, 1475
11603, 1555, 1639, 1570, 1601, 1377, 1468, 1596, 1360, 1551, 1639, 1475, 1441, 1506, 1634, 1500, 1459, 1639, 1488
11652, 1544, 1638, 1583, 1587, 1385, 1456, 1587, 1360, 1563, 1640, 1486, 1430, 1518, 1638, 1486, 1444, 1639, 1501
11700, 1532, 1636, 1595, 1572, 1395, 1444, 1578, 1362, 1574, 1639, 1498, 1419, 1531, 1639, 1472, 1430, 1637, 1514
11749, 1520, 1634, 1606, 1555, 1407, 1432, 1568, 1366, 1584, 1636, 1509, 1408, 1543, 1639, 1458, 1416, 1634, 1527
11797, 1508, 1632, 1615, 1537, 1420, 1421, 1557, 1371, 1594, 1633, 1521, 1399, 1555, 1638, 1444, 1404, 1630, 1540
11846, 1495, 1629, 1623, 1519, 1433, 1410, 1546, 1378, 1603, 1627, 1532, 1390, 1567, 1635, 1432, 1393, 1625, 1552
11896, 1483, 1625, 1630, 1500, 1448, 1401, 1535, 1386, 1611, 1621, 1543, 1382, 1577, 1630, 1420, 1383, 1618, 1564
11944, 1471, 1621, 1635, 1481, 1463, 1392, 1523, 1396, 1618, 1613, 1554, 1376, 1588, 1624, 1408, 1375, 1610, 1575
11993, 1459, 1617, 1638, 1463, 1479, 1384, 1511, 1407, 1624, 1604, 1564, 1370, 1597, 1617, 1398, 1369, 1602, 1586
12041, 1447, 1612, 1639, 1446, 1500, 1377, 1500, 1419, 1629, 1593, 1574, 1366, 1606, 1608, 1389, 1364, 1592, 1595
12090, 1436, 1607, 1639, 1429, 1514, 1371, 1488, 1432, 1634, 1582, 1584, 1362, 1614, 1598, 1381, 1361, 1581, 1604
12138, 1425, 1601, 1637, 1414, 1528, 1367, 1476, 1445, 1637, 1570, 1593, 1360, 1621, 1587, 1374, 1360, 1570, 1613
12187, 1415, 1595, 1634, 1400, 1542, 1363, 1464, 1460, 1639, 1556, 1601, 1360, 1627, 1575, 1368, 1360, 1558, 1620
12237, 1406, 1589, 1628, 1388, 1555, 1361, 1453, 1474, 1639, 1543, 1608, 1360, 1631, 1563, 1364, 1363, 1546, 1626
12285, 1397, 1583, 1622, 1378, 1568, 1360, 1442, 1500, 1639, 1529, 1615, 1362, 1635, 1549, 1361, 1367, 1533, 1631
12334, 1389, 1576, 1613, 1370, 1580, 1360, 1431, 1513, 1638, 1514, 1621, 1364, 1638, 1535, 1360, 1373, 1520, 1635
12382, 1382, 1569, 1603, 1364, 1592, 1361, 1421, 1527, 1635, 1500, 1627, 1368, 1639, 1521, 1360, 1380, 1500, 1638
12431, 1375, 1561, 1592, 1361, 1602, 1364, 1412, 1541, 1632, 1485, 1631, 1374, 1639, 1500, 1361, 1390, 1484, 1639
12479, 1370, 1554, 1580, 1360, 1611, 1367, 1403, 1554, 1627, 1470, 1635, 1380, 1639, 1484, 1364, 1400, 1470, 1639
12528, 1366, 1546, 1567, 1361, 1619, 1372, 1394, 1567, 1621, 1456, 1637, 1387, 1637, 1468, 1368, 1412, 1455, 1639
12577, 1363, 1538, 1553, 1365, 1626, 1378, 1387, 1579, 1614, 1443, 1639, 1396, 1633, 1453, 1374, 1425, 1441, 1637
12626, 1361, 1530, 1538, 1371, 1631, 1385, 1380, 1590, 1607, 1430, 1639, 1405, 1629, 1438, 1381, 1439, 1428, 1633
12675, 1360, 1522, 1523, 1379, 1636, 1393, 1374, 1600, 1598, 1417, 1639, 1415, 1624, 1424, 1389, 1454, 1415, 1629
12723, 1360, 1513, 1500, 1389, 1638, 1402, 1370, 1609, 1589, 1406, 1638, 1426, 1618, 1411, 1398, 1470, 1404, 1623
12772, 1361, 1505, 1485, 1402, 1639, 1412, 1366, 1617, 1579, 1395, 1636, 1437, 1610, 1400, 1408, 1500, 1393, 1617
12820, 1363, 1497, 1470, 1416, 1639, 1423, 1363, 1624, 1568, 1386, 1633, 1449, 1602, 1389, 1419, 1516, 1384, 1609
12869, 1366, 1488, 1456, 1431, 1637, 1434, 1361, 1630, 1557, 1378, 1629, 1462, 1593, 1380, 1431, 1532, 1376, 1601
12918, 1370, 1480, 1442, 1448, 1634, 1446, 1360, 1634, 1545, 1372, 1624, 1475, 1583, 1373, 1444, 1548, 1370, 1591
12967, 1376, 1472, 1429, 1465, 1630, 1458, 1360, 1637, 1533, 1366, 1618, 1500, 1572, 1367, 1457, 1563, 1365, 1581
13016, 1382, 1464, 1417, 1483, 1624, 1471, 1361, 1639, 1520, 1363, 1612, 1513, 1561, 1363, 1471, 1577, 1361, 1570
13064, 1389, 1456, 1405, 1502, 1617, 1484, 1363, 1639, 1500, 1360, 1605, 1526, 1550, 1360, 1485, 1590, 1360, 1559
13113, 1397, 1448, 1395, 1520, 1608, 1500, 1366, 1638, 1487, 1360, 1597, 1539, 1538, 1360, 1500, 1602, 1360, 1547
13161, 1406, 1440, 1386, 1538, 1598, 1512, 1370, 1636, 1474, 1360, 1588, 1552, 1525, 1361, 1513, 1612, 1361, 1535
13210, 1416, 1433, 1378, 1555, 1588, 1525, 1374, 1632, 1462, 1363, 1579, 1564, 1513, 1364, 1527, 1621, 1364, 1522
13259, 1426, 1425, 1371, 1572, 1576, 1538, 1380, 1627, 1449, 1366, 1569, 1575, 1500, 1368, 1541, 1628, 1369, 1500
13308, 1436, 1418, 1366, 1587, 1564, 1550, 1387, 1620, 1438, 1372, 1559, 1586, 1487, 1375, 1554, 1634, 1375, 1486
13356, 1448, 1412, 1362, 1600, 1551, 1562, 1394, 1613, 1426, 1378, 1548, 1596, 1474, 1383, 1567, 1638, 1383, 1472
13405, 1459, 1405, 1360, 1612, 1537, 1573, 1403, 1604, 1416, 1386, 1537, 1606, 1462, 1392, 1579, 1639, 1392, 1459
13454, 1471, 1399, 1360, 1622, 1523, 1584, 1412, 1594, 1406, 1395, 1526, 1614, 1450, 1403, 1590, 1639, 1402, 1446
13502, 1483, 1394, 1360, 1630, 1509, 1594, 1421, 1583, 1397, 1406, 1515, 1621, 1438, 1415, 1600, 1637, 1413, 1433
13551, 1500, 1388, 1363, 1635, 1495, 1603, 1431, 1571, 1389, 1417, 1500, 1627, 1427, 1428, 1609, 1633, 1426, 1421
13600, 1511, 1384, 1367, 1639, 1480, 1612, 1442, 1559, 1381, 1430, 1488, 1632, 1416, 1443, 1617, 1627, 1439, 1410
13649, 1523, 1379, 1372, 1639, 1466, 1619, 1453, 1546, 1375, 1443, 1476, 1636, 1406, 1457, 1624, 1620, 1453, 1400
13697, 1534, 1375, 1379, 1638, 1453, 1625, 1464, 1533, 1370, 1456, 1465, 1638, 1397, 1473, 1630, 1611, 1468, 1391
13746, 1546, 1371, 1387, 1634, 1439, 1630, 1476, 1519, 1365, 1470, 1454, 1639, 1389, 1489, 1634, 1600, 1482, 1383
13794, 1557, 1368, 1397, 1628, 1427, 1634, 1488, 1505, 1362, 1485, 1443, 1639, 1382, 1504, 1638, 1588, 1497, 1376
13843, 1567, 1366, 1408, 1619, 1415, 1637, 1500, 1491, 1360, 1500, 1432, 1638, 1375, 1520, 1639, 1575, 1513, 1370
13892, 1577, 1363, 1419, 1608, 1404, 1639, 1511, 1477, 1360, 1513, 1422, 1635, 1370, 1536, 1639, 1560, 1527, 1365
13941, 1587, 1362, 1432, 1596, 1394, 1639, 1522, 1463, 1360, 1526, 1413, 1632, 1366, 1551, 1638, 1545, 1542, 1362
13990, 1596, 1360, 1445, 1582, 1385, 1639, 1534, 1450, 1361, 1539, 1404, 1626, 1362, 1565, 1636, 1530, 1556, 1360
14038, 1604, 1360, 1459, 1566, 1377, 1637, 1545, 1437, 1364, 1552, 1396, 1620, 1360, 1579, 1632, 1513, 1570, 1360
14087, 1611, 1360, 1473, 1549, 1371, 1634, 1555, 1425, 1368, 1564, 1388, 1613, 1360, 1591, 1627, 1497, 1582, 1360
14135, 1618, 1360, 1488, 1532, 1366, 1630, 1566, 1413, 1373, 1576, 1382, 1605, 1360, 1603, 1620, 1481, 1594, 1363
14184, 1624, 1361, 1502, 1500, 1362, 1624, 1576, 1403, 1379, 1587, 1376, 1595, 1361, 1613, 1612, 1465, 1604, 1366
14233, 1629, 1362, 1517, 1482, 1360, 1618, 1585, 1393, 1386, 1597, 1371, 1585, 1364, 1621, 1604, 1449, 1614, 1371
14281, 1633, 1364, 1532, 1465, 1360, 1611, 1594, 1385, 1394, 1606, 1367, 1574, 1368, 1628, 1594, 1434, 1622, 1377
14331, 1636, 1366, 1546, 1448, 1360, 1602, 1602, 1377, 1403, 1614, 1363, 1563, 1372, 1634, 1583, 1420, 1628, 1384
14379, 1638, 1368, 1559, 1433, 1362, 1593, 1609, 1371, 1412, 1622, 1361, 1550, 1378, 1637, 1571, 1407, 1634, 1393
14428, 1639, 1372, 1572, 1418, 1366, 1583, 1616, 1366, 1423, 1628, 1360, 1538, 1385, 1639, 1559, 1396, 1637, 1402
14476, 1639, 1375, 1585, 1404, 1371, 1572, 1622, 1363, 1434, 1632, 1360, 1525, 1393, 1639, 1546, 1385, 1639, 1413
14525, 1639, 1379, 1596, 1392, 1378, 1561, 1627, 1360, 1445, 1636, 1360, 1512, 1402, 1638, 1532, 1377, 1639, 1424
14574, 1637, 1384, 1606, 1382, 1385, 1549, 1631, 1360, 1457, 1638, 1362, 1498, 1411, 1634, 1519, 1370, 1638, 1436
14622, 1634, 1389, 1615, 1374, 1394, 1536, 1635, 1360, 1469, 1639, 1364, 1485, 1422, 1629, 1505, 1364, 1635, 1449
14672, 1630, 1394, 1623, 1367, 1404, 1524, 1637, 1362, 1482, 1639, 1368, 1472, 1433, 1622, 1491, 1361, 1631, 1462
14720, 1626, 1400, 1629, 1362, 1415, 1511, 1639, 1365, 1495, 1638, 1372, 1459, 1444, 1613, 1477, 1360, 1625, 1475
14769, 1620, 1406, 1634, 1360, 1427, 1498, 1639, 1370, 1508, 1635, 1377, 1446, 1456, 1603, 1463, 1360, 1617, 1489
14817, 1614, 1412, 1637, 1360, 1439, 1485, 1639, 1376, 1520, 1631, 1384, 1434, 1468, 1592, 1450, 1362, 1608, 1503
14866, 1607, 1419, 1639, 1362, 1453, 1472, 1638, 1383, 1533, 1625, 1390, 1422, 1481, 1580, 1437, 1367, 1598, 1517
14914, 1599, 1426, 1639, 1366, 1466, 1459, 1636, 1392, 1545, 1619, 1398, 1412, 1493, 1566, 1425, 1373, 1587, 1530
14963, 1590, 1433, 1638, 1372, 1481, 1447, 1633, 1401, 1557, 1611, 1407, 1402, 1506, 1552, 1413, 1380, 1575, 1544
15013, 1581, 1440, 1635, 1380, 1500, 1435, 1629, 1412, 1569, 1603, 1416, 1393, 1519, 1537, 1403, 1390, 1562, 1556
15061, 1571, 1448, 1631, 1390, 1516, 1424, 1624, 1423, 1579, 1593, 1425, 1384, 1531, 1521, 1393, 1401, 1548, 1569
15110, 1561, 1456, 1625, 1401, 1531, 1414, 1618, 1435, 1590, 1583, 1435, 1377, 1544, 1500, 1385, 1413, 1533, 1580
15158, 1550, 1464, 1618, 1414, 1547, 1404, 1611, 1448, 1599, 1572, 1446, 1371, 1556, 1484, 1377, 1426, 1519, 1591
15207, 1539, 1472, 1610, 1429, 1562, 1395, 1604, 1461, 1608, 1560, 1457, 1367, 1567, 1468, 1371, 1441, 1500, 1601
15255, 1527, 1480, 1600, 1444, 1576, 1387, 1596, 1475, 1615, 1547, 1468, 1363, 1578, 1453, 1366, 1456, 1485, 1610
15304, 1516, 1489, 1589, 1461, 1589, 1379, 1588, 1500, 1622, 1534, 1480, 1361, 1588, 1438, 1362, 1472, 1471, 1618
15354, 1504, 1500, 1577, 1478, 1600, 1373, 1578, 1513, 1628, 1521, 1491, 1360, 1598, 1424, 1360, 1500, 1457, 1625
15402, 1492, 1508, 1565, 1495, 1611, 1368, 1569, 1526, 1632, 1508, 1503, 1360, 1606, 1411, 1360, 1514, 1444, 1631
15451, 1480, 1516, 1551, 1512, 1620, 1364, 1558, 1539, 1636, 1494, 1514, 1361, 1614, 1399, 1360, 1529, 1431, 1635
15499, 1469, 1524, 1537, 1530, 1627, 1361, 1548, 1552, 1638, 1481, 1526, 1364, 1621, 1389, 1362, 1544, 1419, 1638
15548, 1457, 1532, 1523, 1546, 1633, 1360, 1537, 1564, 1639, 1468, 1537, 1368, 1627, 1380, 1366, 1557, 1408, 1639
15596, 1446, 1540, 1500, 1562, 1637, 1360, 1526, 1576, 1639, 1455, 1548, 1373, 1632, 1372, 1370, 1571, 1397, 1639
15645, 1436, 1548, 1484, 1577, 1639, 1360, 1514, 1587, 1638, 1442, 1559, 1379, 1635, 1367, 1376, 1583, 1388, 1638
15694, 1425, 1556, 1468, 1591, 1639, 1362, 1503, 1597, 1636, 1430, 1570, 1387, 1638, 1362, 1384, 1595, 1380, 1636
16315, 1425, 1555, 1468, 1590, 1638, 1361, 1503, 1596, 1636, 1430, 1569, 1386, 1637, 1362, 1383, 1594, 1380, 1636
16363, 1414, 1563, 1452, 1603, 1639, 1367, 1492, 1605, 1633, 1418, 1580, 1395, 1639, 1360, 1393, 1605, 1373, 1633
16412, 1405, 1571, 1437, 1614, 1639, 1377, 1481, 1614, 1630, 1408, 1590, 1406, 1639, 1361, 1403, 1615, 1367, 1630
16461, 1396, 1578, 1423, 1623, 1639, 1390, 1470, 1621, 1626, 1398, 1599, 1417, 1638, 1365, 1415, 1623, 1363, 1626
16510, 1388, 1585, 1410, 1630, 1638, 1406, 1459, 1627, 1621, 1389, 1607, 1429, 1636, 1372, 1428, 1629, 1361, 1621
16559, 1381, 1592, 1398, 1635, 1637, 1425, 1449, 1632, 1616, 1381, 1615, 1442, 1632, 1382, 1442, 1634, 1360, 1616
16607, 1374, 1598, 1388, 1639, 1634, 1446, 1439, 1636, 1610, 1375, 1621, 1456, 1627, 1394, 1457, 1638, 1360, 1610
16656, 1369, 1604, 1379, 1639, 1632, 1469, 1429, 1638, 1604, 1369, 1627, 1470, 1621, 1409, 1472, 1639, 1362, 1604
16704, 1365, 1609, 1371, 1638, 1628, 1492, 1420, 1639, 1597, 1365, 1631, 1485, 1614, 1425, 1487, 1639, 1365, 1597
16753, 1362, 1615, 1366, 1635, 1624, 1516, 1411, 1639, 1590, 1362, 1635, 1499, 1605, 1444, 1503, 1637, 1369, 1590
16802, 1360, 1619, 1362, 1629, 1620, 1539, 1403, 1638, 1582, 1360, 1638, 1514, 1595, 1463, 1518, 1634, 1375, 1582
16851, 1360, 1623, 1360, 1622, 1615, 1561, 1395, 1636, 1574, 1360, 1639, 1528, 1585, 1500, 1534, 1629, 1383, 1574
16900, 1360, 1627, 1360, 1612, 1609, 1581, 1388, 1632, 1565, 1360, 1639, 1542, 1573, 1516, 1549, 1622, 1391, 1565
16948, 1362, 1630, 1361, 1601, 1604, 1599, 1382, 1627, 1556, 1362, 1639, 1556, 1561, 1532, 1563, 1614, 1401, 1556
16997, 1364, 1633, 1365, 1588, 1597, 1614, 1376, 1621, 1547, 1366, 1637, 1569, 1549, 1547, 1576, 1604, 1411, 1547
17045, 1368, 1636, 1370, 1574, 1590, 1626, 1371, 1614, 1538, 1370, 1634, 1581, 1535, 1562, 1589, 1593, 1423, 1538
17094, 1373, 1637, 1378, 1558, 1583, 1634, 1367, 1606, 1528, 1376, 1630, 1593, 1522, 1576, 1600, 1581, 1435, 1528
17143, 1379, 1639, 1386, 1542, 1575, 1639, 1364, 1597, 1519, 1383, 1625, 1603, 1500, 1589, 1611, 1568, 1448, 1519
17192, 1386, 1639, 1397, 1525, 1568, 1639, 1362, 1587, 1509, 1391, 1619, 1612, 1485, 1601, 1619, 1554, 1462, 1509
17240, 1394, 1639, 1408, 1500, 1559, 1636, 1360, 1576, 1499, 1400, 1612, 1620, 1471, 1611, 1627, 1539, 1476, 1499
17289, 1402, 1639, 1421, 1483, 1551, 1628, 1360, 1564, 1489, 1410, 1605, 1627, 1457, 1620, 1632, 1524, 1500, 1489
17338, 1412, 1638, 1435, 1466, 1542, 1617, 1360, 1552, 1479, 1421, 1596, 1632, 1444, 1628, 1636, 1500, 1513, 1479
17386, 1422, 1637, 1450, 1450, 1533, 1602, 1361, 1540, 1470, 1433, 1587, 1636, 1431, 1633, 1639, 1484, 1526, 1470
17435, 1433, 1635, 1466, 1434, 1524, 1585, 1363, 1527, 1460, 1445, 1577, 1639, 1419, 1637, 1639, 1468, 1539, 1460
17484, 1444, 1633, 1482, 1420, 1515, 1565, 1366, 1514, 1451, 1457, 1566, 1639, 1407, 1639, 1638, 1453, 1552, 1451
17533, 1456, 1630, 1500, 1407, 1500, 1543, 1369, 1500, 1442, 1470, 1555, 1639, 1397, 1639, 1636, 1438, 1564, 1442
17581, 1468, 1626, 1514, 1395, 1484, 1500, 1374, 1487, 1433, 1484, 1543, 1637, 1388, 1638, 1631, 1424, 1575, 1433
17630, 1481, 1622, 1528, 1384, 1469, 1487, 1379, 1474, 1424, 1500, 1531, 1633, 1380, 1634, 1625, 1411, 1586, 1424
17679, 1500, 1618, 1542, 1376, 1454, 1475, 1385, 1461, 1416, 1515, 1519, 1628, 1373, 1629, 1617, 1399, 1596, 1416
17727, 1512, 1613, 1555, 1369, 1439, 1463, 1391, 1449, 1408, 1531, 1500, 1621, 1368, 1622, 1608, 1389, 1605, 1408
17776, 1525, 1608, 1568, 1364, 1425, 1451, 1399, 1437, 1401, 1546, 1486, 1613, 1363, 1613, 1598, 1380, 1614, 1401
17825, 1538, 1602, 1580, 1361, 1413, 1439, 1407, 1426, 1394, 1560, 1472, 1604, 1361, 1603, 1586, 1372, 1621, 1394
17874, 1550, 1596, 1591, 1360, 1401, 1429, 1415, 1415, 1388, 1574, 1459, 1594, 1360, 1591, 1573, 1367, 1627, 1388
17922, 1562, 1590, 1602, 1360, 1390, 1418, 1424, 1405, 1382, 1587, 1446, 1583, 1360, 1578, 1559, 1362, 1632, 1382
17971, 1573, 1583, 1611, 1364, 1381, 1408, 1434, 1396, 1377, 1598, 1434, 1571, 1362, 1564, 1545, 1360, 1636, 1377
18020, 1583, 1576, 1619, 1369, 1374, 1399, 1444, 1388, 1373, 1609, 1422, 1558, 1365, 1550, 1530, 1360, 1638, 1373
18068, 1593, 1569, 1626, 1375, 1368, 1391, 1454, 1380, 1369, 1618, 1411, 1544, 1369, 1534, 1500, 1361, 1639, 1369
18117, 1602, 1561, 1631, 1384, 1363, 1384, 1465, 1374, 1366, 1625, 1401, 1530, 1375, 1518, 1485, 1364, 1639, 1366
18166, 1611, 1553, 1635, 1395, 1361, 1377, 1475, 1369, 1363, 1631, 1392, 1516, 1382, 1502, 1470, 1369, 1638, 1363
18215, 1618, 1545, 1638, 1406, 1360, 1372, 1486, 1365, 1361, 1636, 1384, 1500, 1391, 1486, 1455, 1375, 1636, 1361
18263, 1624, 1537, 1639, 1420, 1360, 1367, 1500, 1362, 1360, 1639, 1376, 1488, 1401, 1470, 1441, 1383, 1632, 1360
18312, 1630, 1528, 1639, 1434, 1363, 1364, 1513, 1360, 1360, 1639, 1371, 1477, 1411, 1455, 1428, 1393, 1627, 1360
18360, 1634, 1520, 1638, 1450, 1367, 1361, 1526, 1360, 1360, 1639, 1366, 1465, 1423, 1440, 1416, 1404, 1621, 1360
18409, 1637, 1511, 1635, 1466, 1373, 1360, 1539, 1360, 1361, 1636, 1362, 1454, 1435, 1425, 1404, 1416, 1614, 1361
18458, 1639, 1500, 1630, 1482, 1380, 1360, 1552, 1362, 1362, 1632, 1360, 1443, 1448, 1412, 1394, 1430, 1605, 1362
18507, 1639, 1491, 1624, 1499, 1389, 1360, 1564, 1365, 1364, 1626, 1360, 1433, 1462, 1400, 1384, 1444, 1596, 1364
18556, 1639, 1483, 1617, 1516, 1399, 1362, 1576, 1369, 1367, 1618, 1360, 1423, 1476, 1389, 1377, 1459, 1586, 1367
18604, 1637, 1474, 1609, 1533, 1411, 1365, 1587, 1375, 1371, 1609, 1362, 1414, 1490, 1380, 1370, 1474, 1575, 1371
18653, 1635, 1466, 1599, 1549, 1423, 1369, 1597, 1381, 1375, 1599, 1365, 1405, 1504, 1373, 1365, 1490, 1564, 1375
18701, 1631, 1458, 1589, 1564, 1437, 1374, 1606, 1388, 1380, 1588, 1370, 1397, 1519, 1367, 1362, 1506, 1552, 1380
18750, 1626, 1450, 1577, 1579, 1451, 1381, 1614, 1397, 1385, 1575, 1375, 1389, 1533, 1362, 1360, 1522, 1539, 1385
18799, 1619, 1442, 1565, 1592, 1466, 1388, 1622, 1406, 1391, 1561, 1382, 1383, 1546, 1360, 1360, 1537, 1526, 1391
18848, 1612, 1435, 1552, 1604, 1481, 1395, 1628, 1416, 1398, 1547, 1390, 1377, 1560, 1360, 1361, 1552, 1513, 1398
18897, 1604, 1427, 1539, 1614, 1497, 1404, 1632, 1427, 1405, 1532, 1399, 1372, 1572, 1361, 1364, 1567, 1500, 1405
18945, 1595, 1420, 1525, 1623, 1513, 1414, 1636, 1438, 1412, 1516, 1409, 1367, 1584, 1364, 1368, 1580, 1486, 1412
18994, 1586, 1413, 1511, 1630, 1528, 1424, 1638, 1450, 1420, 1501, 1420, 1364, 1595, 1369, 1374, 1593, 1473, 1420
19042, 1575, 1407, 1496, 1635, 1543, 1434, 1639, 1462, 1428, 1485, 1432, 1362, 1605, 1376, 1382, 1604, 1460, 1428
19091, 1564, 1401, 1482, 1638, 1558, 1446, 1639, 1475, 1437, 1470, 1444, 1360, 1614, 1384, 1391, 1614, 1447, 1437
19140, 1552, 1395, 1468, 1639, 1571, 1457, 1638, 1488, 1446, 1454, 1457, 1360, 1622, 1394, 1401, 1622, 1435, 1446
19189, 1540, 1389, 1454, 1639, 1584, 1469, 1635, 1501, 1455, 1440, 1470, 1360, 1628, 1406, 1412, 1629, 1424, 1455
19238, 1528, 1384, 1441, 1636, 1596, 1481, 1631, 1514, 1465, 1426, 1483, 1361, 1633, 1418, 1424, 1634, 1413, 1465
19286, 1515, 1380, 1428, 1631, 1607, 1494, 1626, 1526, 1474, 1413, 1497, 1364, 1637, 1432, 1437, 1638, 1403, 1474
19335, 1502, 1376, 1417, 1624, 1616, 1506, 1619, 1539, 1484, 1402, 1511, 1367, 1639, 1447, 1451, 1639, 1394, 1484
19383, 1489, 1372, 1406, 1615, 1624, 1519, 1612, 1551, 1500, 1391, 1524, 1371, 1640, 1462, 1465, 1639, 1385, 1500
19432, 1477, 1369, 1395, 1605, 1630, 1531, 1603, 1563, 1512, 1382, 1538, 1376, 1639, 1478, 1480, 1637, 1378, 1512
19480, 1464, 1366, 1386, 1593, 1635, 1543, 1593, 1574, 1524, 1374, 1551, 1382, 1637, 1500, 1495, 1633, 1372, 1524
19529, 1452, 1364, 1379, 1580, 1638, 1554, 1583, 1585, 1535, 1368, 1563, 1388, 1633, 1516, 1510, 1628, 1367, 1536
19579, 1440, 1362, 1372, 1565, 1639, 1565, 1572, 1595, 1547, 1363, 1575, 1396, 1628, 1532, 1525, 1621, 1363, 1547
19627, 1429, 1361, 1367, 1550, 1639, 1576, 1560, 1604, 1558, 1361, 1586, 1404, 1621, 1548, 1539, 1612, 1361, 1559
19676, 1418, 1360, 1363, 1534, 1637, 1586, 1548, 1612, 1569, 1360, 1596, 1412, 1614, 1563, 1554, 1602, 1360, 1569
19724, 1408, 1360, 1361, 1517, 1633, 1596, 1535, 1619, 1579, 1360, 1606, 1422, 1605, 1577, 1567, 1590, 1360, 1580
19773, 1398, 1360, 1360, 1500, 1627, 1604, 1522, 1625, 1589, 1363, 1614, 1431, 1595, 1590, 1580, 1578, 1361, 1589
