10183, 1639, 1639, 1602, 1412, 1538, 1614, 1582, 1514, 1625, 1449, 1587, 1540, 1622, 1638, 1511, 1498, 1630, 1633
10233, 1638, 1639, 1599, 1408, 1534, 1615, 1577, 1521, 1626, 1454, 1579, 1546, 1620, 1637, 1523, 1493, 1631, 1635
10282, 1636, 1639, 1595, 1405, 1530, 1617, 1573, 1528, 1628, 1459, 1570, 1552, 1618, 1637, 1534, 1488, 1633, 1636
10330, 1635, 1639, 1591, 1401, 1527, 1619, 1569, 1534, 1629, 1464, 1561, 1559, 1615, 1636, 1545, 1482, 1634, 1636
10379, 1633, 1639, 1587, 1398, 1523, 1620, 1564, 1541, 1630, 1470, 1552, 1565, 1613, 1635, 1556, 1477, 1635, 1637
10427, 1630, 1639, 1583, 1395, 1519, 1622, 1560, 1548, 1631, 1475, 1543, 1571, 1611, 1635, 1567, 1472, 1636, 1638
10476, 1628, 1639, 1579, 1392, 1515, 1623, 1555, 1554, 1632, 1480, 1533, 1576, 1608, 1634, 1577, 1466, 1637, 1638
10524, 1625, 1638, 1574, 1389, 1511, 1625, 1550, 1561, 1633, 1485, 1523, 1582, 1606, 1633, 1586, 1461, 1637, 1639
10574, 1621, 1638, 1570, 1386, 1507, 1626, 1545, 1567, 1634, 1491, 1513, 1587, 1603, 1632, 1595, 1456, 1638, 1639
10622, 1618, 1637, 1565, 1384, 1503, 1627, 1540, 1573, 1635, 1500, 1500, 1592, 1600, 1631, 1603, 1451, 1639, 1639
10671, 1614, 1637, 1561, 1381, 1499, 1628, 1535, 1579, 1636, 1504, 1488, 1597, 1598, 1630, 1611, 1446, 1639, 1639
10720, 1609, 1636, 1556, 1379, 1495, 1630, 1530, 1585, 1636, 1508, 1478, 1602, 1595, 1628, 1617, 1441, 1639, 1639
10768, 1605, 1635, 1551, 1376, 1491, 1631, 1525, 1590, 1637, 1512, 1467, 1607, 1592, 1627, 1623, 1436, 1639, 1639
10817, 1600, 1634, 1546, 1374, 1487, 1632, 1520, 1596, 1637, 1516, 1456, 1611, 1589, 1626, 1628, 1432, 1640, 1639
10865, 1595, 1633, 1541, 1372, 1483, 1633, 1515, 1601, 1638, 1520, 1446, 1615, 1586, 1624, 1632, 1427, 1639, 1639
10915, 1590, 1632, 1536, 1370, 1479, 1634, 1510, 1605, 1638, 1523, 1436, 1619, 1583, 1623, 1636, 1423, 1639, 1638
10963, 1584, 1631, 1531, 1369, 1475, 1634, 1505, 1610, 1639, 1527, 1426, 1622, 1579, 1621, 1638, 1418, 1639, 1637
11012, 1578, 1630, 1526, 1367, 1471, 1635, 1500, 1614, 1639, 1531, 1417, 1625, 1576, 1620, 1639, 1414, 1639, 1637
11061, 1572, 1628, 1521, 1366, 1467, 1636, 1491, 1618, 1639, 1535, 1408, 1628, 1573, 1618, 1639, 1410, 1638, 1636
11109, 1566, 1627, 1516, 1364, 1463, 1637, 1483, 1622, 1639, 1539, 1400, 1631, 1569, 1616, 1639, 1406, 1637, 1635
11158, 1560, 1625, 1511, 1363, 1460, 1637, 1475, 1625, 1639, 1543, 1393, 1633, 1566, 1614, 1637, 1402, 1637, 1634
11206, 1553, 1624, 1505, 1362, 1456, 1638, 1467, 1628, 1639, 1547, 1386, 1635, 1562, 1613, 1635, 1398, 1636, 1633
11256, 1547, 1622, 1500, 1361, 1452, 1638, 1459, 1631, 1639, 1551, 1380, 1636, 1559, 1611, 1631, 1394, 1635, 1631
11304, 1540, 1620, 1496, 1361, 1448, 1639, 1451, 1633, 1639, 1554, 1375, 1638, 1555, 1609, 1627, 1391, 1634, 1630
11353, 1533, 1619, 1493, 1360, 1445, 1639, 1443, 1635, 1639, 1558, 1370, 1639, 1551, 1607, 1621, 1388, 1632, 1628
11401, 1526, 1617, 1489, 1360, 1441, 1639, 1436, 1636, 1639, 1562, 1366, 1639, 1548, 1605, 1615, 1385, 1631, 1627
11450, 1519, 1615, 1486, 1360, 1437, 1639, 1429, 1638, 1638, 1565, 1363, 1639, 1544, 1603, 1608, 1382, 1630, 1625
11499, 1512, 1612, 1483, 1360, 1434, 1639, 1422, 1639, 1638, 1569, 1361, 1639, 1540, 1600, 1601, 1379, 1628, 1623
11547, 1500, 1610, 1479, 1360, 1430, 1639, 1415, 1639, 1638, 1572, 1360, 1639, 1536, 1598, 1592, 1376, 1627, 1621
11597, 1492, 1608, 1476, 1360, 1427, 1639, 1409, 1639, 1637, 1576, 1360, 1638, 1532, 1596, 1583, 1374, 1625, 1619
11645, 1484, 1606, 1472, 1360, 1423, 1639, 1403, 1639, 1636, 1579, 1360, 1637, 1529, 1593, 1573, 1371, 1623, 1617
11694, 1476, 1603, 1469, 1361, 1420, 1639, 1397, 1639, 1636, 1582, 1361, 1636, 1525, 1591, 1563, 1369, 1621, 1614
11742, 1468, 1601, 1466, 1361, 1417, 1639, 1391, 1638, 1635, 1585, 1363, 1634, 1521, 1589, 1553, 1368, 1619, 1612
11791, 1461, 1599, 1462, 1362, 1414, 1639, 1386, 1637, 1634, 1588, 1366, 1632, 1517, 1586, 1542, 1366, 1617, 1609
11840, 1453, 1596, 1459, 1363, 1411, 1638, 1382, 1635, 1633, 1592, 1370, 1630, 1513, 1584, 1530, 1364, 1614, 1607
11888, 1446, 1593, 1456, 1364, 1408, 1638, 1377, 1633, 1632, 1595, 1375, 1628, 1509, 1581, 1519, 1363, 1612, 1604
11938, 1439, 1591, 1453, 1366, 1405, 1638, 1374, 1631, 1631, 1597, 1380, 1625, 1505, 1578, 1507, 1362, 1610, 1601
11986, 1432, 1588, 1450, 1367, 1402, 1637, 1370, 1629, 1630, 1600, 1387, 1622, 1500, 1576, 1496, 1361, 1607, 1599
12035, 1425, 1585, 1446, 1369, 1399, 1636, 1367, 1626, 1629, 1603, 1393, 1618, 1496, 1573, 1484, 1360, 1605, 1596
12083, 1419, 1582, 1443, 1371, 1396, 1636, 1365, 1623, 1628, 1606, 1401, 1614, 1492, 1570, 1473, 1360, 1602, 1593
12132, 1412, 1579, 1440, 1372, 1394, 1635, 1363, 1619, 1626, 1608, 1409, 1610, 1488, 1568, 1461, 1360, 1599, 1590
12180, 1406, 1576, 1437, 1374, 1391, 1634, 1361, 1615, 1625, 1611, 1418, 1606, 1485, 1565, 1450, 1360, 1596, 1586
12229, 1401, 1573, 1434, 1377, 1389, 1633, 1360, 1611, 1624, 1613, 1427, 1602, 1481, 1562, 1439, 1360, 1593, 1583
12279, 1395, 1570, 1431, 1379, 1386, 1633, 1360, 1607, 1622, 1615, 1436, 1597, 1477, 1559, 1429, 1360, 1590, 1580
12327, 1390, 1567, 1428, 1381, 1384, 1632, 1360, 1602, 1621, 1618, 1446, 1592, 1474, 1556, 1419, 1360, 1587, 1577
12376, 1386, 1564, 1425, 1384, 1382, 1631, 1360, 1597, 1619, 1620, 1457, 1587, 1470, 1553, 1410, 1361, 1584, 1573
12424, 1381, 1561, 1422, 1387, 1380, 1629, 1361, 1592, 1617, 1622, 1467, 1581, 1466, 1550, 1401, 1362, 1581, 1570
12473, 1377, 1558, 1419, 1389, 1378, 1628, 1362, 1586, 1616, 1624, 1478, 1576, 1463, 1547, 1393, 1363, 1577, 1566
12521, 1374, 1554, 1417, 1392, 1376, 1627, 1364, 1581, 1614, 1625, 1489, 1570, 1459, 1544, 1386, 1365, 1574, 1562
12570, 1370, 1551, 1414, 1395, 1374, 1626, 1366, 1575, 1612, 1627, 1500, 1564, 1456, 1541, 1380, 1366, 1570, 1559
12620, 1367, 1548, 1411, 1398, 1372, 1624, 1369, 1569, 1610, 1629, 1511, 1558, 1452, 1538, 1374, 1368, 1567, 1555
12668, 1365, 1544, 1409, 1402, 1371, 1623, 1372, 1563, 1608, 1630, 1522, 1552, 1449, 1535, 1369, 1370, 1563, 1551
12717, 1363, 1541, 1406, 1405, 1369, 1622, 1376, 1556, 1606, 1632, 1533, 1545, 1445, 1532, 1365, 1372, 1560, 1547
12765, 1362, 1537, 1404, 1409, 1368, 1620, 1380, 1550, 1604, 1633, 1543, 1539, 1442, 1529, 1363, 1374, 1556, 1544
12814, 1360, 1534, 1401, 1412, 1366, 1618, 1385, 1543, 1602, 1634, 1554, 1532, 1439, 1526, 1361, 1377, 1552, 1540
12862, 1360, 1530, 1399, 1416, 1365, 1617, 1389, 1536, 1600, 1635, 1564, 1526, 1435, 1523, 1360, 1379, 1548, 1536
12911, 1360, 1527, 1396, 1420, 1364, 1615, 1395, 1530, 1598, 1636, 1573, 1519, 1432, 1520, 1360, 1382, 1545, 1532
12960, 1360, 1523, 1394, 1423, 1363, 1613, 1400, 1523, 1595, 1637, 1582, 1512, 1429, 1516, 1361, 1385, 1541, 1528
13009, 1360, 1520, 1392, 1427, 1362, 1612, 1406, 1516, 1593, 1638, 1591, 1505, 1426, 1513, 1363, 1388, 1537, 1524
13058, 1361, 1516, 1390, 1431, 1362, 1610, 1413, 1509, 1591, 1638, 1599, 1499, 1423, 1510, 1365, 1392, 1533, 1520
13106, 1363, 1513, 1388, 1435, 1361, 1608, 1419, 1502, 1588, 1639, 1607, 1492, 1419, 1507, 1369, 1395, 1529, 1516
13155, 1365, 1509, 1386, 1440, 1360, 1606, 1426, 1494, 1586, 1639, 1613, 1485, 1416, 1504, 1374, 1399, 1525, 1512
13203, 1367, 1506, 1384, 1444, 1360, 1604, 1433, 1487, 1584, 1639, 1619, 1478, 1414, 1500, 1379, 1402, 1521, 1507
13252, 1370, 1500, 1382, 1448, 1360, 1602, 1441, 1480, 1581, 1639, 1625, 1472, 1411, 1496, 1386, 1406, 1517, 1500
13301, 1373, 1496, 1380, 1452, 1360, 1600, 1448, 1473, 1578, 1639, 1629, 1465, 1408, 1492, 1393, 1410, 1513, 1496
13350, 1377, 1492, 1378, 1457, 1360, 1598, 1456, 1467, 1576, 1639, 1633, 1459, 1405, 1488, 1401, 1415, 1509, 1492
13398, 1381, 1489, 1377, 1461, 1360, 1595, 1464, 1460, 1573, 1639, 1636, 1452, 1402, 1484, 1410, 1419, 1505, 1489
13447, 1385, 1485, 1375, 1466, 1360, 1593, 1472, 1453, 1570, 1639, 1638, 1446, 1400, 1480, 1419, 1423, 1500, 1485
13496, 1390, 1481, 1374, 1470, 1360, 1591, 1480, 1446, 1568, 1638, 1639, 1440, 1397, 1476, 1429, 1428, 1495, 1482
13544, 1395, 1478, 1372, 1475, 1360, 1589, 1488, 1440, 1565, 1638, 1639, 1434, 1395, 1472, 1439, 1432, 1491, 1478
13593, 1400, 1474, 1371, 1479, 1361, 1586, 1497, 1434, 1562, 1637, 1639, 1428, 1392, 1468, 1450, 1437, 1487, 1474
13641, 1406, 1471, 1369, 1484, 1362, 1584, 1505, 1427, 1559, 1636, 1638, 1422, 1390, 1464, 1461, 1442, 1483, 1471
13691, 1412, 1467, 1368, 1489, 1362, 1581, 1513, 1422, 1557, 1636, 1635, 1416, 1388, 1460, 1472, 1447, 1479, 1467
13739, 1418, 1463, 1367, 1493, 1363, 1579, 1521, 1416, 1554, 1635, 1632, 1411, 1385, 1456, 1484, 1452, 1475, 1464
13788, 1424, 1460, 1366, 1500, 1364, 1576, 1529, 1410, 1551, 1633, 1628, 1406, 1383, 1453, 1500, 1457, 1471, 1460
13837, 1431, 1457, 1365, 1503, 1365, 1574, 1537, 1405, 1548, 1632, 1624, 1401, 1381, 1449, 1510, 1462, 1467, 1457
13885, 1438, 1453, 1364, 1507, 1366, 1571, 1545, 1400, 1545, 1631, 1618, 1396, 1379, 1445, 1521, 1467, 1463, 1453
13934, 1445, 1450, 1363, 1510, 1368, 1569, 1553, 1395, 1542, 1629, 1612, 1392, 1377, 1442, 1531, 1473, 1459, 1450
13982, 1452, 1446, 1363, 1514, 1369, 1566, 1560, 1390, 1539, 1628, 1605, 1388, 1376, 1438, 1542, 1478, 1455, 1447
14032, 1460, 1443, 1362, 1517, 1370, 1563, 1568, 1386, 1536, 1626, 1598, 1384, 1374, 1434, 1552, 1483, 1452, 1443
14080, 1467, 1440, 1361, 1521, 1372, 1561, 1575, 1382, 1533, 1624, 1589, 1380, 1372, 1431, 1561, 1488, 1448, 1440
14129, 1475, 1436, 1361, 1524, 1374, 1558, 1582, 1378, 1530, 1623, 1581, 1377, 1371, 1427, 1571, 1494, 1444, 1437
14177, 1483, 1433, 1360, 1528, 1375, 1555, 1588, 1375, 1527, 1621, 1572, 1373, 1370, 1424, 1580, 1500, 1440, 1434
14226, 1491, 1430, 1360, 1531, 1377, 1552, 1594, 1372, 1524, 1619, 1562, 1371, 1368, 1421, 1588, 1507, 1437, 1431
14275, 1498, 1427, 1360, 1535, 1379, 1549, 1600, 1369, 1521, 1616, 1552, 1368, 1367, 1418, 1596, 1514, 1433, 1427
14323, 1506, 1424, 1360, 1538, 1381, 1547, 1606, 1367, 1517, 1614, 1542, 1366, 1366, 1414, 1604, 1521, 1430, 1424
14373, 1514, 1421, 1360, 1542, 1384, 1544, 1611, 1365, 1514, 1612, 1531, 1364, 1365, 1411, 1611, 1528, 1426, 1421
14421, 1522, 1418, 1360, 1545, 1386, 1541, 1616, 1363, 1511, 1609, 1520, 1363, 1364, 1408, 1617, 1535, 1423, 1418
14470, 1530, 1415, 1360, 1548, 1388, 1538, 1620, 1362, 1508, 1607, 1500, 1361, 1363, 1405, 1622, 1541, 1419, 1415
14518, 1537, 1412, 1360, 1552, 1391, 1535, 1624, 1361, 1505, 1604, 1489, 1360, 1362, 1402, 1627, 1548, 1416, 1413
14567, 1545, 1409, 1360, 1555, 1393, 1532, 1628, 1360, 1500, 1602, 1478, 1360, 1361, 1399, 1631, 1555, 1413, 1410
14615, 1552, 1406, 1360, 1558, 1396, 1529, 1631, 1360, 1496, 1599, 1468, 1360, 1361, 1397, 1634, 1561, 1410, 1407
14664, 1559, 1404, 1361, 1561, 1399, 1526, 1633, 1360, 1492, 1596, 1458, 1360, 1360, 1394, 1637, 1567, 1406, 1404
14714, 1566, 1401, 1361, 1565, 1401, 1523, 1636, 1360, 1488, 1593, 1448, 1360, 1360, 1391, 1638, 1573, 1403, 1402
14762, 1573, 1398, 1362, 1568, 1404, 1520, 1637, 1361, 1484, 1590, 1438, 1361, 1360, 1389, 1639, 1579, 1401, 1399
14811, 1579, 1396, 1362, 1571, 1407, 1517, 1638, 1362, 1480, 1587, 1429, 1362, 1360, 1387, 1639, 1585, 1398, 1397
14859, 1586, 1394, 1363, 1574, 1410, 1514, 1639, 1363, 1476, 1584, 1420, 1363, 1360, 1384, 1639, 1591, 1395, 1394
14908, 1592, 1391, 1364, 1577, 1413, 1511, 1639, 1365, 1472, 1580, 1412, 1365, 1360, 1382, 1637, 1596, 1392, 1392
14956, 1598, 1389, 1365, 1580, 1417, 1508, 1639, 1367, 1468, 1577, 1404, 1367, 1360, 1380, 1635, 1601, 1390, 1390
15005, 1603, 1387, 1366, 1583, 1420, 1505, 1639, 1370, 1464, 1574, 1396, 1369, 1360, 1378, 1632, 1606, 1387, 1388
15055, 1608, 1385, 1367, 1585, 1423, 1500, 1637, 1372, 1460, 1570, 1389, 1372, 1360, 1376, 1628, 1610, 1385, 1385
15103, 1613, 1383, 1368, 1588, 1427, 1496, 1636, 1375, 1456, 1567, 1383, 1375, 1361, 1374, 1623, 1614, 1383, 1383
15152, 1617, 1381, 1369, 1591, 1430, 1492, 1634, 1379, 1453, 1563, 1378, 1378, 1361, 1372, 1618, 1618, 1380, 1381
15200, 1621, 1379, 1371, 1594, 1433, 1489, 1631, 1383, 1449, 1560, 1373, 1381, 1362, 1371, 1612, 1622, 1378, 1379
15249, 1625, 1377, 1372, 1596, 1437, 1485, 1628, 1387, 1445, 1556, 1369, 1385, 1362, 1369, 1605, 1625, 1376, 1378
15297, 1628, 1375, 1373, 1599, 1441, 1482, 1624, 1391, 1442, 1552, 1365, 1389, 1363, 1368, 1598, 1628, 1374, 1376
15346, 1631, 1374, 1375, 1601, 1444, 1478, 1620, 1396, 1438, 1548, 1363, 1393, 1364, 1367, 1590, 1631, 1373, 1374
15395, 1634, 1372, 1376, 1604, 1448, 1474, 1616, 1400, 1434, 1545, 1361, 1398, 1365, 1365, 1581, 1633, 1371, 1373
15444, 1636, 1371, 1378, 1606, 1452, 1471, 1611, 1406, 1431, 1541, 1360, 1403, 1366, 1364, 1572, 1635, 1369, 1371
15493, 1637, 1369, 1380, 1608, 1455, 1467, 1606, 1411, 1427, 1537, 1360, 1408, 1367, 1363, 1563, 1637, 1368, 1370
15541, 1638, 1368, 1382, 1611, 1459, 1464, 1601, 1417, 1424, 1533, 1360, 1413, 1368, 1362, 1553, 1638, 1367, 1368
15590, 1639, 1367, 1384, 1613, 1463, 1461, 1595, 1422, 1421, 1529, 1361, 1418, 1370, 1362, 1543, 1639, 1365, 1367
15638, 1639, 1366, 1385, 1615, 1467, 1457, 1589, 1428, 1417, 1525, 1363, 1424, 1371, 1361, 1533, 1639, 1364, 1366
15687, 1639, 1365, 1387, 1617, 1471, 1454, 1582, 1434, 1414, 1521, 1366, 1430, 1373, 1361, 1523, 1639, 1363, 1365
16306, 1638, 1365, 1386, 1616, 1470, 1454, 1582, 1433, 1414, 1521, 1365, 1429, 1372, 1361, 1523, 1638, 1363, 1365
16354, 1639, 1364, 1389, 1618, 1474, 1451, 1574, 1440, 1411, 1517, 1369, 1436, 1375, 1360, 1513, 1639, 1362, 1364
16403, 1639, 1363, 1391, 1620, 1478, 1448, 1567, 1446, 1408, 1513, 1374, 1442, 1377, 1360, 1502, 1639, 1361, 1363
16451, 1639, 1362, 1393, 1622, 1483, 1445, 1559, 1452, 1405, 1509, 1380, 1448, 1379, 1360, 1492, 1639, 1360, 1362
16501, 1639, 1361, 1395, 1624, 1487, 1442, 1551, 1459, 1402, 1504, 1387, 1455, 1382, 1360, 1482, 1639, 1360, 1361
16549, 1639, 1361, 1397, 1625, 1491, 1439, 1542, 1465, 1400, 1500, 1395, 1462, 1385, 1360, 1472, 1639, 1360, 1361
16598, 1639, 1360, 1400, 1627, 1495, 1436, 1534, 1472, 1397, 1496, 1403, 1468, 1388, 1360, 1462, 1639, 1360, 1360
16647, 1639, 1360, 1402, 1628, 1499, 1433, 1525, 1479, 1394, 1492, 1412, 1475, 1391, 1360, 1452, 1639, 1360, 1360
16695, 1639, 1360, 1405, 1630, 1503, 1431, 1517, 1486, 1392, 1488, 1422, 1482, 1394, 1360, 1443, 1639, 1360, 1360
16744, 1639, 1360, 1407, 1631, 1507, 1428, 1508, 1493, 1390, 1484, 1432, 1489, 1397, 1360, 1434, 1639, 1360, 1360
16792, 1639, 1360, 1410, 1632, 1511, 1425, 1499, 1500, 1387, 1480, 1443, 1496, 1401, 1360, 1425, 1639, 1360, 1360
16841, 1639, 1360, 1413, 1633, 1515, 1422, 1490, 1506, 1385, 1476, 1454, 1503, 1404, 1360, 1416, 1639, 1361, 1360
16890, 1639, 1360, 1415, 1634, 1519, 1420, 1481, 1513, 1383, 1472, 1466, 1510, 1408, 1360, 1408, 1639, 1362, 1360
16939, 1639, 1360, 1418, 1635, 1523, 1417, 1473, 1520, 1381, 1468, 1478, 1517, 1412, 1360, 1401, 1639, 1363, 1360
16987, 1639, 1360, 1421, 1636, 1527, 1415, 1464, 1527, 1379, 1464, 1490, 1524, 1416, 1360, 1394, 1639, 1364, 1360
17036, 1638, 1360, 1424, 1637, 1531, 1412, 1455, 1534, 1377, 1460, 1502, 1531, 1420, 1361, 1388, 1638, 1365, 1360
17085, 1638, 1361, 1427, 1637, 1535, 1410, 1447, 1540, 1375, 1457, 1514, 1538, 1424, 1361, 1382, 1638, 1366, 1361
17133, 1638, 1362, 1430, 1638, 1539, 1407, 1439, 1547, 1374, 1453, 1526, 1545, 1428, 1361, 1377, 1638, 1367, 1362
17182, 1637, 1362, 1433, 1638, 1543, 1405, 1431, 1553, 1372, 1449, 1538, 1551, 1432, 1362, 1372, 1637, 1369, 1362
17231, 1637, 1363, 1436, 1639, 1547, 1403, 1424, 1560, 1371, 1445, 1549, 1558, 1437, 1362, 1368, 1637, 1371, 1363
17280, 1636, 1364, 1439, 1639, 1551, 1400, 1416, 1566, 1369, 1441, 1560, 1564, 1441, 1363, 1365, 1636, 1373, 1364
17328, 1636, 1365, 1442, 1639, 1555, 1398, 1409, 1572, 1368, 1438, 1571, 1570, 1445, 1363, 1362, 1636, 1375, 1365
17377, 1635, 1366, 1445, 1639, 1559, 1396, 1403, 1578, 1367, 1434, 1581, 1576, 1450, 1364, 1361, 1635, 1377, 1366
17426, 1635, 1367, 1448, 1639, 1562, 1394, 1397, 1583, 1365, 1431, 1591, 1582, 1455, 1364, 1360, 1635, 1379, 1367
17474, 1634, 1368, 1452, 1639, 1566, 1392, 1391, 1589, 1364, 1427, 1599, 1588, 1459, 1365, 1360, 1634, 1381, 1368
17523, 1634, 1369, 1455, 1639, 1569, 1390, 1385, 1594, 1363, 1424, 1608, 1593, 1464, 1365, 1360, 1634, 1384, 1369
17572, 1633, 1371, 1458, 1639, 1573, 1388, 1381, 1599, 1363, 1420, 1615, 1598, 1469, 1366, 1361, 1633, 1386, 1371
17621, 1632, 1372, 1461, 1639, 1576, 1386, 1376, 1604, 1362, 1417, 1621, 1603, 1474, 1367, 1363, 1632, 1389, 1372
17669, 1631, 1374, 1465, 1638, 1580, 1384, 1372, 1608, 1361, 1414, 1627, 1608, 1479, 1368, 1366, 1631, 1392, 1374
17718, 1631, 1375, 1468, 1638, 1583, 1382, 1369, 1612, 1361, 1411, 1631, 1612, 1484, 1368, 1369, 1631, 1395, 1375
17767, 1630, 1377, 1471, 1637, 1586, 1381, 1366, 1616, 1360, 1407, 1635, 1616, 1489, 1369, 1373, 1630, 1398, 1377
17815, 1629, 1379, 1475, 1636, 1590, 1379, 1364, 1620, 1360, 1404, 1637, 1620, 1493, 1370, 1378, 1629, 1401, 1379
17864, 1628, 1381, 1478, 1636, 1593, 1378, 1362, 1623, 1360, 1401, 1639, 1623, 1498, 1371, 1384, 1628, 1404, 1381
17913, 1627, 1383, 1482, 1635, 1596, 1376, 1360, 1626, 1360, 1399, 1639, 1626, 1503, 1372, 1390, 1627, 1408, 1383
17962, 1626, 1385, 1485, 1634, 1599, 1375, 1360, 1629, 1360, 1396, 1639, 1629, 1508, 1373, 1396, 1626, 1411, 1385
18010, 1625, 1387, 1489, 1633, 1601, 1373, 1360, 1632, 1360, 1393, 1637, 1632, 1513, 1374, 1403, 1625, 1415, 1387
18059, 1624, 1389, 1492, 1632, 1604, 1372, 1360, 1634, 1360, 1391, 1635, 1634, 1518, 1375, 1411, 1624, 1418, 1389
18107, 1623, 1391, 1495, 1630, 1607, 1371, 1361, 1635, 1360, 1388, 1631, 1636, 1523, 1376, 1419, 1623, 1422, 1391
18156, 1622, 1393, 1499, 1629, 1610, 1369, 1362, 1637, 1360, 1386, 1626, 1637, 1528, 1377, 1428, 1622, 1426, 1393
18205, 1621, 1396, 1502, 1628, 1612, 1368, 1364, 1638, 1361, 1383, 1621, 1638, 1533, 1378, 1437, 1621, 1430, 1396
18254, 1620, 1398, 1506, 1626, 1614, 1367, 1367, 1639, 1361, 1381, 1614, 1639, 1537, 1379, 1446, 1620, 1434, 1398
18303, 1618, 1401, 1509, 1625, 1617, 1366, 1370, 1639, 1362, 1379, 1607, 1639, 1542, 1381, 1456, 1618, 1438, 1401
18351, 1617, 1403, 1513, 1623, 1619, 1365, 1374, 1639, 1363, 1377, 1599, 1639, 1547, 1382, 1465, 1617, 1442, 1403
18400, 1616, 1406, 1516, 1621, 1621, 1364, 1378, 1639, 1364, 1375, 1590, 1639, 1551, 1383, 1475, 1616, 1446, 1406
18448, 1614, 1409, 1519, 1620, 1623, 1364, 1383, 1639, 1365, 1373, 1581, 1639, 1556, 1385, 1486, 1614, 1450, 1409
18497, 1613, 1411, 1523, 1618, 1625, 1363, 1388, 1638, 1366, 1372, 1570, 1638, 1561, 1386, 1500, 1613, 1454, 1411
18546, 1612, 1414, 1526, 1616, 1627, 1362, 1393, 1637, 1367, 1370, 1560, 1636, 1565, 1387, 1510, 1612, 1459, 1414
18595, 1610, 1417, 1530, 1614, 1628, 1362, 1399, 1635, 1368, 1369, 1549, 1635, 1569, 1389, 1521, 1610, 1463, 1417
18644, 1609, 1420, 1533, 1612, 1630, 1361, 1405, 1633, 1369, 1367, 1537, 1633, 1574, 1390, 1532, 1609, 1467, 1420
18692, 1607, 1423, 1536, 1609, 1631, 1361, 1412, 1631, 1371, 1366, 1525, 1630, 1578, 1392, 1542, 1607, 1472, 1423
18741, 1606, 1426, 1540, 1607, 1633, 1360, 1419, 1628, 1372, 1365, 1513, 1628, 1582, 1393, 1552, 1606, 1476, 1426
18789, 1604, 1429, 1543, 1605, 1634, 1360, 1427, 1626, 1374, 1364, 1500, 1625, 1586, 1395, 1562, 1604, 1481, 1429
18838, 1603, 1432, 1546, 1602, 1635, 1360, 1434, 1622, 1376, 1363, 1489, 1621, 1589, 1396, 1571, 1603, 1485, 1432
18887, 1601, 1436, 1549, 1600, 1636, 1360, 1442, 1619, 1378, 1362, 1479, 1618, 1593, 1398, 1580, 1601, 1490, 1436
18936, 1600, 1439, 1553, 1597, 1637, 1360, 1450, 1615, 1380, 1361, 1469, 1614, 1597, 1399, 1589, 1600, 1494, 1439
18985, 1598, 1442, 1556, 1595, 1638, 1360, 1459, 1611, 1382, 1361, 1459, 1609, 1600, 1401, 1597, 1598, 1500, 1442
19033, 1596, 1445, 1559, 1592, 1638, 1360, 1467, 1607, 1384, 1360, 1449, 1605, 1604, 1403, 1604, 1596, 1503, 1445
19082, 1595, 1449, 1562, 1589, 1639, 1360, 1476, 1602, 1386, 1360, 1439, 1600, 1607, 1404, 1611, 1595, 1507, 1449
19130, 1593, 1452, 1565, 1587, 1639, 1360, 1485, 1598, 1388, 1360, 1430, 1595, 1610, 1406, 1617, 1593, 1510, 1452
19179, 1591, 1456, 1568, 1584, 1639, 1360, 1500, 1593, 1390, 1360, 1421, 1590, 1613, 1408, 1623, 1591, 1514, 1456
19227, 1590, 1459, 1571, 1581, 1639, 1360, 1507, 1587, 1393, 1360, 1413, 1584, 1616, 1409, 1627, 1590, 1518, 1459
19277, 1588, 1462, 1574, 1578, 1639, 1361, 1515, 1582, 1395, 1360, 1405, 1579, 1618, 1411, 1631, 1588, 1521, 1462
19326, 1586, 1466, 1577, 1575, 1639, 1361, 1522, 1576, 1398, 1360, 1398, 1573, 1621, 1413, 1635, 1586, 1525, 1466
19374, 1584, 1469, 1580, 1572, 1639, 1362, 1529, 1570, 1400, 1360, 1391, 1567, 1623, 1415, 1637, 1584, 1528, 1469
19423, 1582, 1473, 1583, 1569, 1639, 1363, 1537, 1564, 1403, 1361, 1385, 1561, 1626, 1417, 1639, 1582, 1532, 1473
19471, 1580, 1477, 1585, 1566, 1638, 1363, 1544, 1558, 1406, 1361, 1379, 1554, 1628, 1419, 1639, 1580, 1536, 1477
19520, 1579, 1480, 1588, 1563, 1638, 1364, 1551, 1552, 1409, 1362, 1374, 1548, 1630, 1420, 1639, 1579, 1539, 1480
19568, 1577, 1484, 1591, 1560, 1637, 1365, 1558, 1545, 1411, 1363, 1370, 1541, 1631, 1422, 1638, 1577, 1543, 1484
19618, 1575, 1487, 1593, 1556, 1636, 1366, 1565, 1539, 1414, 1364, 1366, 1534, 1633, 1424, 1637, 1575, 1546, 1487
19667, 1573, 1491, 1596, 1553, 1635, 1367, 1571, 1532, 1417, 1365, 1363, 1527, 1634, 1426, 1634, 1573, 1549, 1491
19715, 1571, 1494, 1598, 1550, 1634, 1368, 1578, 1525, 1421, 1366, 1361, 1520, 1636, 1428, 1631, 1571, 1553, 1494
19764, 1569, 1500, 1601, 1546, 1633, 1369, 1584, 1518, 1424, 1367, 1360, 1513, 1637, 1430, 1627, 1569, 1556, 1500
