10208, 1608, 1612, 1485, 1403, 1367, 1427, 1581, 1412, 1608, 1542, 1557, 1596, 1381, 1626, 1521, 1638, 1442, 1547
10256, 1614, 1619, 1507, 1382, 1362, 1418, 1591, 1406, 1589, 1553, 1571, 1586, 1388, 1621, 1500, 1636, 1451, 1537
10305, 1620, 1625, 1529, 1368, 1360, 1409, 1600, 1401, 1568, 1563, 1583, 1575, 1396, 1615, 1487, 1633, 1461, 1527
10353, 1625, 1630, 1551, 1361, 1361, 1401, 1608, 1396, 1544, 1572, 1595, 1563, 1405, 1608, 1475, 1628, 1471, 1517
10403, 1629, 1634, 1571, 1360, 1366, 1394, 1616, 1391, 1518, 1581, 1605, 1551, 1414, 1601, 1464, 1622, 1481, 1500
10451, 1633, 1637, 1589, 1367, 1374, 1387, 1622, 1386, 1492, 1590, 1614, 1538, 1424, 1593, 1452, 1615, 1500, 1490
10500, 1635, 1639, 1605, 1381, 1385, 1381, 1628, 1382, 1466, 1598, 1622, 1525, 1435, 1584, 1441, 1607, 1508, 1480
10549, 1637, 1639, 1618, 1402, 1399, 1375, 1632, 1378, 1441, 1605, 1629, 1500, 1446, 1575, 1430, 1598, 1517, 1471
10597, 1639, 1639, 1629, 1427, 1415, 1371, 1636, 1374, 1418, 1612, 1634, 1485, 1458, 1565, 1420, 1589, 1525, 1461
10646, 1639, 1637, 1636, 1456, 1433, 1367, 1638, 1371, 1398, 1618, 1637, 1470, 1470, 1555, 1410, 1578, 1533, 1452
10694, 1639, 1634, 1639, 1500, 1453, 1364, 1639, 1368, 1382, 1624, 1639, 1456, 1482, 1544, 1401, 1567, 1541, 1443
10744, 1638, 1629, 1639, 1531, 1474, 1361, 1639, 1366, 1370, 1628, 1639, 1443, 1500, 1534, 1393, 1555, 1550, 1434
10792, 1637, 1624, 1635, 1561, 1496, 1360, 1638, 1364, 1362, 1632, 1638, 1430, 1511, 1522, 1385, 1543, 1557, 1426
10841, 1634, 1617, 1628, 1587, 1517, 1360, 1636, 1362, 1360, 1635, 1635, 1417, 1523, 1511, 1379, 1530, 1565, 1418
10889, 1631, 1610, 1618, 1609, 1539, 1360, 1633, 1361, 1362, 1637, 1631, 1406, 1534, 1500, 1373, 1517, 1572, 1410
10938, 1627, 1601, 1605, 1626, 1559, 1361, 1629, 1360, 1369, 1639, 1625, 1396, 1545, 1489, 1368, 1504, 1580, 1403
10987, 1623, 1592, 1589, 1636, 1578, 1363, 1624, 1360, 1381, 1639, 1618, 1386, 1556, 1478, 1365, 1491, 1586, 1396
11035, 1618, 1582, 1570, 1639, 1595, 1366, 1618, 1360, 1396, 1639, 1609, 1379, 1567, 1467, 1362, 1477, 1593, 1390
11085, 1612, 1571, 1550, 1636, 1610, 1369, 1610, 1360, 1416, 1638, 1600, 1372, 1577, 1456, 1360, 1465, 1599, 1384
11133, 1605, 1560, 1529, 1625, 1622, 1374, 1602, 1361, 1438, 1636, 1589, 1367, 1586, 1445, 1360, 1452, 1605, 1379
11182, 1598, 1548, 1500, 1608, 1631, 1379, 1593, 1362, 1463, 1633, 1577, 1363, 1595, 1435, 1360, 1440, 1610, 1374
11230, 1591, 1535, 1480, 1585, 1637, 1385, 1584, 1364, 1500, 1630, 1564, 1360, 1603, 1425, 1361, 1428, 1615, 1370
11279, 1583, 1522, 1461, 1558, 1639, 1391, 1574, 1366, 1523, 1625, 1550, 1360, 1610, 1416, 1364, 1417, 1620, 1367
11328, 1574, 1509, 1443, 1528, 1639, 1399, 1563, 1368, 1546, 1620, 1536, 1360, 1617, 1407, 1367, 1407, 1624, 1364
11376, 1565, 1496, 1426, 1497, 1634, 1407, 1551, 1371, 1568, 1614, 1521, 1362, 1623, 1399, 1372, 1397, 1628, 1362
11426, 1556, 1483, 1410, 1465, 1627, 1415, 1540, 1374, 1587, 1608, 1506, 1366, 1628, 1392, 1377, 1389, 1631, 1360
11474, 1546, 1471, 1396, 1436, 1616, 1424, 1528, 1377, 1604, 1600, 1491, 1371, 1632, 1385, 1383, 1381, 1634, 1360
11523, 1536, 1458, 1384, 1410, 1603, 1433, 1515, 1381, 1618, 1593, 1477, 1378, 1636, 1379, 1391, 1375, 1636, 1360
11571, 1526, 1446, 1374, 1388, 1587, 1443, 1503, 1386, 1629, 1584, 1462, 1386, 1638, 1373, 1399, 1369, 1637, 1360
11620, 1516, 1434, 1367, 1372, 1569, 1453, 1490, 1390, 1636, 1575, 1448, 1395, 1639, 1369, 1407, 1365, 1639, 1361
11669, 1506, 1423, 1362, 1362, 1550, 1464, 1478, 1395, 1639, 1566, 1434, 1405, 1639, 1365, 1417, 1362, 1639, 1363
11717, 1496, 1412, 1360, 1360, 1529, 1474, 1466, 1400, 1638, 1556, 1422, 1416, 1639, 1362, 1427, 1360, 1639, 1366
11767, 1485, 1402, 1360, 1364, 1500, 1485, 1454, 1406, 1634, 1546, 1410, 1428, 1637, 1361, 1438, 1360, 1639, 1369
11815, 1475, 1393, 1363, 1375, 1479, 1496, 1442, 1412, 1625, 1536, 1399, 1441, 1635, 1360, 1449, 1360, 1638, 1373
11864, 1465, 1385, 1369, 1393, 1459, 1507, 1431, 1418, 1613, 1525, 1389, 1455, 1631, 1360, 1460, 1362, 1637, 1377
11912, 1455, 1378, 1377, 1416, 1439, 1518, 1420, 1424, 1597, 1514, 1380, 1469, 1627, 1360, 1472, 1365, 1635, 1382
11961, 1445, 1372, 1387, 1443, 1421, 1529, 1410, 1430, 1579, 1503, 1373, 1483, 1622, 1362, 1484, 1369, 1633, 1387
12010, 1436, 1367, 1400, 1500, 1405, 1539, 1401, 1437, 1558, 1492, 1368, 1498, 1616, 1365, 1496, 1375, 1630, 1394
12058, 1427, 1364, 1414, 1528, 1391, 1550, 1393, 1444, 1536, 1482, 1363, 1513, 1609, 1368, 1508, 1381, 1626, 1400
12108, 1418, 1361, 1430, 1555, 1379, 1560, 1385, 1451, 1513, 1471, 1361, 1527, 1601, 1373, 1520, 1389, 1622, 1407
12156, 1410, 1360, 1448, 1580, 1370, 1569, 1378, 1458, 1489, 1460, 1360, 1541, 1593, 1378, 1532, 1398, 1618, 1415
12205, 1402, 1360, 1466, 1601, 1363, 1578, 1373, 1465, 1466, 1450, 1360, 1555, 1584, 1384, 1544, 1407, 1613, 1423
12253, 1395, 1361, 1485, 1619, 1360, 1587, 1368, 1473, 1443, 1440, 1362, 1568, 1574, 1390, 1555, 1417, 1608, 1431
12302, 1389, 1363, 1505, 1631, 1360, 1595, 1364, 1480, 1423, 1430, 1366, 1580, 1564, 1398, 1566, 1428, 1603, 1439
12350, 1383, 1366, 1524, 1638, 1363, 1603, 1361, 1488, 1404, 1421, 1371, 1592, 1553, 1406, 1576, 1440, 1597, 1448
12399, 1377, 1371, 1543, 1639, 1368, 1610, 1360, 1500, 1388, 1412, 1377, 1602, 1542, 1415, 1586, 1452, 1590, 1457
12449, 1373, 1377, 1560, 1635, 1377, 1616, 1360, 1510, 1375, 1404, 1385, 1612, 1531, 1424, 1595, 1465, 1584, 1467
12497, 1369, 1383, 1577, 1625, 1389, 1622, 1360, 1520, 1366, 1396, 1395, 1620, 1520, 1434, 1604, 1478, 1577, 1476
12546, 1365, 1391, 1593, 1609, 1402, 1627, 1362, 1530, 1361, 1389, 1405, 1627, 1508, 1444, 1612, 1500, 1570, 1486
12594, 1363, 1400, 1606, 1589, 1418, 1631, 1365, 1541, 1360, 1383, 1417, 1632, 1497, 1454, 1618, 1522, 1562, 1496
12643, 1361, 1409, 1618, 1566, 1436, 1634, 1369, 1550, 1362, 1377, 1429, 1636, 1485, 1465, 1624, 1544, 1554, 1505
12691, 1360, 1420, 1627, 1540, 1455, 1637, 1374, 1560, 1369, 1372, 1443, 1638, 1473, 1476, 1629, 1565, 1546, 1515
12740, 1360, 1431, 1634, 1512, 1475, 1639, 1380, 1569, 1379, 1368, 1457, 1639, 1462, 1487, 1633, 1584, 1538, 1524
12788, 1360, 1442, 1638, 1483, 1496, 1639, 1387, 1578, 1393, 1365, 1471, 1639, 1451, 1500, 1636, 1601, 1530, 1534
12838, 1361, 1454, 1639, 1455, 1517, 1639, 1394, 1586, 1410, 1362, 1500, 1637, 1440, 1515, 1638, 1615, 1522, 1543
12887, 1363, 1467, 1638, 1429, 1537, 1639, 1403, 1594, 1429, 1360, 1517, 1633, 1430, 1531, 1639, 1626, 1513, 1552
12935, 1366, 1480, 1635, 1406, 1557, 1637, 1413, 1602, 1450, 1360, 1534, 1628, 1420, 1547, 1639, 1634, 1505, 1561
12984, 1369, 1500, 1628, 1387, 1575, 1634, 1423, 1608, 1473, 1360, 1551, 1622, 1411, 1561, 1638, 1639, 1496, 1570
13032, 1373, 1513, 1620, 1373, 1592, 1631, 1433, 1615, 1500, 1360, 1567, 1614, 1402, 1575, 1636, 1639, 1488, 1578
13081, 1378, 1526, 1609, 1363, 1606, 1627, 1445, 1620, 1512, 1362, 1582, 1605, 1394, 1588, 1633, 1636, 1479, 1586
13129, 1384, 1538, 1596, 1360, 1618, 1622, 1456, 1625, 1525, 1365, 1595, 1595, 1387, 1600, 1629, 1630, 1471, 1593
13179, 1390, 1551, 1581, 1362, 1628, 1616, 1468, 1629, 1537, 1368, 1607, 1584, 1380, 1611, 1624, 1620, 1463, 1600
13228, 1396, 1563, 1564, 1369, 1635, 1610, 1481, 1633, 1550, 1372, 1618, 1572, 1375, 1620, 1617, 1607, 1454, 1607
13276, 1404, 1574, 1546, 1383, 1639, 1603, 1500, 1636, 1561, 1377, 1626, 1559, 1370, 1627, 1611, 1591, 1446, 1613
13325, 1411, 1585, 1528, 1401, 1639, 1595, 1517, 1638, 1573, 1383, 1633, 1545, 1366, 1633, 1603, 1572, 1439, 1618
13373, 1420, 1595, 1500, 1423, 1637, 1587, 1535, 1639, 1583, 1389, 1637, 1531, 1363, 1637, 1594, 1552, 1431, 1623
13422, 1428, 1604, 1480, 1448, 1632, 1578, 1552, 1639, 1593, 1396, 1639, 1517, 1361, 1639, 1585, 1530, 1424, 1627
13470, 1437, 1612, 1461, 1500, 1623, 1569, 1568, 1639, 1602, 1404, 1639, 1500, 1360, 1639, 1575, 1508, 1417, 1631
13520, 1447, 1619, 1442, 1527, 1612, 1559, 1583, 1638, 1611, 1412, 1637, 1485, 1360, 1638, 1564, 1485, 1410, 1634
13568, 1457, 1626, 1425, 1553, 1599, 1549, 1597, 1636, 1618, 1421, 1633, 1471, 1360, 1635, 1554, 1463, 1404, 1636
13617, 1467, 1631, 1409, 1577, 1583, 1539, 1609, 1634, 1624, 1430, 1626, 1457, 1362, 1630, 1542, 1441, 1398, 1638
13666, 1477, 1635, 1395, 1598, 1566, 1528, 1619, 1630, 1629, 1439, 1618, 1444, 1365, 1623, 1530, 1422, 1392, 1639
13714, 1487, 1638, 1383, 1615, 1547, 1517, 1627, 1626, 1634, 1449, 1607, 1431, 1369, 1615, 1519, 1404, 1387, 1639
13763, 1500, 1639, 1374, 1628, 1527, 1500, 1634, 1622, 1637, 1460, 1595, 1418, 1373, 1605, 1500, 1389, 1382, 1639
13811, 1510, 1639, 1366, 1637, 1500, 1489, 1638, 1616, 1639, 1470, 1582, 1407, 1379, 1594, 1490, 1376, 1377, 1638
13861, 1521, 1639, 1362, 1639, 1480, 1478, 1639, 1610, 1639, 1481, 1567, 1397, 1385, 1581, 1481, 1367, 1374, 1637
13909, 1531, 1637, 1360, 1637, 1461, 1467, 1639, 1603, 1639, 1500, 1551, 1388, 1392, 1568, 1471, 1362, 1370, 1634
13958, 1541, 1633, 1360, 1629, 1443, 1457, 1636, 1596, 1638, 1531, 1535, 1380, 1400, 1553, 1462, 1360, 1367, 1632
14007, 1551, 1629, 1364, 1617, 1425, 1447, 1631, 1588, 1635, 1562, 1517, 1373, 1409, 1538, 1453, 1361, 1365, 1628
14055, 1561, 1623, 1370, 1600, 1409, 1437, 1624, 1580, 1631, 1589, 1500, 1367, 1418, 1523, 1444, 1366, 1363, 1624
14104, 1570, 1617, 1378, 1579, 1395, 1427, 1615, 1571, 1626, 1611, 1482, 1363, 1427, 1507, 1436, 1375, 1361, 1619
14152, 1579, 1609, 1389, 1555, 1383, 1418, 1604, 1562, 1620, 1627, 1465, 1361, 1438, 1491, 1427, 1387, 1360, 1614
14202, 1588, 1600, 1403, 1529, 1374, 1409, 1591, 1553, 1613, 1637, 1448, 1360, 1448, 1475, 1420, 1402, 1360, 1608
14250, 1596, 1591, 1418, 1502, 1366, 1401, 1577, 1543, 1605, 1639, 1432, 1360, 1459, 1459, 1412, 1420, 1360, 1602
14299, 1603, 1581, 1434, 1475, 1362, 1394, 1561, 1533, 1596, 1634, 1417, 1362, 1471, 1444, 1405, 1440, 1360, 1595
14348, 1610, 1570, 1452, 1449, 1360, 1387, 1545, 1523, 1586, 1622, 1404, 1365, 1482, 1430, 1398, 1461, 1361, 1587
14396, 1616, 1558, 1471, 1424, 1360, 1381, 1528, 1513, 1576, 1604, 1392, 1370, 1500, 1416, 1392, 1500, 1363, 1580
14445, 1622, 1546, 1490, 1403, 1364, 1376, 1510, 1502, 1565, 1579, 1381, 1376, 1512, 1404, 1386, 1511, 1365, 1572
14493, 1627, 1533, 1510, 1385, 1370, 1371, 1492, 1492, 1553, 1551, 1373, 1383, 1524, 1393, 1381, 1523, 1368, 1563
14543, 1631, 1520, 1529, 1372, 1378, 1367, 1474, 1481, 1541, 1520, 1366, 1392, 1536, 1383, 1376, 1534, 1371, 1554
14591, 1634, 1507, 1548, 1363, 1389, 1364, 1457, 1471, 1529, 1488, 1362, 1401, 1548, 1375, 1372, 1545, 1374, 1545
14640, 1637, 1494, 1566, 1360, 1402, 1362, 1440, 1461, 1516, 1456, 1360, 1412, 1560, 1369, 1368, 1556, 1378, 1536
14688, 1638, 1481, 1582, 1361, 1417, 1360, 1425, 1451, 1504, 1427, 1360, 1424, 1571, 1364, 1365, 1566, 1383, 1527
14737, 1639, 1468, 1597, 1369, 1434, 1360, 1410, 1442, 1491, 1402, 1362, 1436, 1581, 1361, 1363, 1576, 1388, 1517
14786, 1639, 1456, 1610, 1381, 1452, 1360, 1397, 1432, 1478, 1381, 1366, 1450, 1591, 1360, 1361, 1586, 1393, 1500
14834, 1639, 1444, 1621, 1397, 1471, 1361, 1386, 1423, 1465, 1367, 1373, 1463, 1600, 1360, 1360, 1595, 1399, 1490
14884, 1637, 1432, 1630, 1418, 1490, 1363, 1376, 1415, 1453, 1360, 1381, 1477, 1608, 1363, 1360, 1603, 1405, 1481
14932, 1635, 1421, 1636, 1441, 1510, 1365, 1369, 1407, 1441, 1361, 1391, 1492, 1615, 1367, 1360, 1610, 1411, 1471
14981, 1632, 1410, 1639, 1467, 1529, 1369, 1364, 1399, 1430, 1368, 1403, 1506, 1622, 1373, 1360, 1617, 1418, 1462
15029, 1628, 1401, 1639, 1500, 1548, 1373, 1360, 1392, 1419, 1383, 1417, 1520, 1627, 1380, 1362, 1623, 1425, 1453
15078, 1624, 1392, 1637, 1525, 1565, 1378, 1360, 1386, 1409, 1404, 1432, 1534, 1632, 1389, 1364, 1628, 1432, 1444
15126, 1618, 1384, 1632, 1549, 1582, 1384, 1361, 1380, 1400, 1429, 1448, 1548, 1635, 1400, 1367, 1632, 1440, 1435
15175, 1612, 1377, 1625, 1572, 1597, 1391, 1365, 1375, 1391, 1459, 1464, 1561, 1638, 1412, 1370, 1635, 1448, 1427
15225, 1606, 1371, 1615, 1592, 1610, 1398, 1370, 1371, 1383, 1500, 1482, 1574, 1639, 1425, 1374, 1638, 1456, 1419
15273, 1599, 1367, 1603, 1609, 1621, 1405, 1378, 1367, 1377, 1516, 1500, 1586, 1639, 1439, 1378, 1639, 1464, 1411
15322, 1591, 1363, 1589, 1623, 1629, 1414, 1388, 1364, 1371, 1531, 1511, 1597, 1639, 1454, 1383, 1639, 1472, 1404
15370, 1583, 1361, 1573, 1633, 1635, 1423, 1400, 1362, 1367, 1547, 1522, 1606, 1637, 1469, 1389, 1639, 1481, 1398
15419, 1574, 1360, 1556, 1638, 1639, 1432, 1414, 1360, 1363, 1561, 1533, 1615, 1634, 1500, 1395, 1637, 1489, 1391
15467, 1565, 1360, 1537, 1639, 1639, 1442, 1428, 1360, 1361, 1575, 1543, 1623, 1629, 1513, 1401, 1635, 1500, 1385
15516, 1555, 1361, 1500, 1636, 1637, 1452, 1444, 1360, 1360, 1588, 1554, 1629, 1624, 1527, 1408, 1631, 1508, 1380
15566, 1545, 1364, 1478, 1628, 1633, 1462, 1461, 1360, 1360, 1600, 1564, 1634, 1618, 1541, 1416, 1627, 1517, 1376
15614, 1535, 1367, 1458, 1616, 1625, 1473, 1479, 1362, 1361, 1611, 1574, 1637, 1611, 1554, 1423, 1622, 1526, 1371
15663, 1524, 1372, 1438, 1600, 1615, 1483, 1500, 1365, 1363, 1620, 1583, 1639, 1603, 1566, 1431, 1616, 1534, 1368
15711, 1514, 1378, 1420, 1581, 1603, 1494, 1509, 1368, 1367, 1627, 1592, 1639, 1595, 1578, 1440, 1609, 1543, 1365
16332, 1514, 1377, 1420, 1581, 1603, 1493, 1508, 1367, 1366, 1626, 1591, 1638, 1595, 1577, 1439, 1609, 1542, 1365
16381, 1504, 1384, 1404, 1559, 1589, 1504, 1517, 1371, 1372, 1632, 1600, 1639, 1586, 1588, 1449, 1601, 1551, 1362
16429, 1494, 1393, 1390, 1536, 1573, 1515, 1526, 1375, 1379, 1636, 1607, 1639, 1577, 1599, 1458, 1592, 1560, 1361
16478, 1484, 1402, 1378, 1511, 1556, 1526, 1535, 1380, 1388, 1639, 1614, 1639, 1567, 1608, 1468, 1583, 1568, 1360
16526, 1474, 1412, 1369, 1486, 1538, 1537, 1544, 1386, 1398, 1639, 1621, 1639, 1557, 1616, 1478, 1574, 1576, 1360
16575, 1464, 1423, 1363, 1462, 1520, 1547, 1552, 1392, 1409, 1639, 1626, 1638, 1547, 1624, 1488, 1563, 1584, 1360
16623, 1454, 1434, 1360, 1439, 1500, 1558, 1560, 1399, 1421, 1637, 1630, 1636, 1536, 1629, 1498, 1553, 1591, 1361
16673, 1445, 1446, 1360, 1417, 1481, 1567, 1568, 1406, 1434, 1633, 1634, 1634, 1525, 1634, 1508, 1542, 1598, 1363
16722, 1435, 1459, 1363, 1398, 1463, 1577, 1576, 1414, 1448, 1628, 1637, 1631, 1514, 1637, 1518, 1530, 1604, 1366
16770, 1427, 1472, 1369, 1383, 1444, 1586, 1583, 1422, 1463, 1621, 1639, 1629, 1502, 1639, 1528, 1519, 1610, 1369
16819, 1418, 1485, 1379, 1371, 1427, 1594, 1590, 1430, 1478, 1613, 1639, 1625, 1491, 1639, 1538, 1507, 1616, 1373
16867, 1410, 1498, 1390, 1363, 1412, 1602, 1597, 1439, 1493, 1603, 1639, 1621, 1480, 1639, 1548, 1495, 1621, 1378
16916, 1403, 1512, 1405, 1360, 1398, 1609, 1603, 1448, 1509, 1593, 1638, 1617, 1469, 1636, 1557, 1483, 1625, 1383
16964, 1396, 1525, 1421, 1361, 1385, 1616, 1609, 1458, 1524, 1581, 1636, 1613, 1458, 1632, 1566, 1472, 1629, 1389
17014, 1389, 1538, 1439, 1366, 1375, 1622, 1614, 1468, 1539, 1568, 1633, 1608, 1447, 1627, 1575, 1460, 1632, 1395
17063, 1383, 1551, 1459, 1376, 1368, 1627, 1619, 1477, 1554, 1555, 1629, 1602, 1437, 1621, 1583, 1449, 1635, 1402
17111, 1378, 1563, 1500, 1389, 1362, 1631, 1624, 1487, 1567, 1541, 1625, 1597, 1427, 1614, 1591, 1438, 1637, 1410
17160, 1373, 1574, 1519, 1407, 1360, 1634, 1628, 1497, 1580, 1526, 1619, 1590, 1417, 1605, 1599, 1428, 1638, 1418
17208, 1369, 1585, 1537, 1427, 1360, 1637, 1631, 1507, 1593, 1500, 1613, 1584, 1408, 1595, 1606, 1418, 1639, 1426
17257, 1366, 1596, 1555, 1449, 1362, 1639, 1634, 1517, 1603, 1485, 1606, 1578, 1400, 1585, 1612, 1409, 1639, 1435
17305, 1363, 1605, 1572, 1473, 1368, 1639, 1636, 1527, 1613, 1472, 1598, 1571, 1392, 1573, 1618, 1400, 1639, 1444
17354, 1361, 1613, 1588, 1500, 1375, 1639, 1638, 1537, 1621, 1458, 1589, 1564, 1386, 1561, 1623, 1392, 1638, 1453
17404, 1360, 1620, 1602, 1528, 1385, 1639, 1639, 1547, 1628, 1445, 1580, 1556, 1379, 1548, 1627, 1385, 1636, 1463
17452, 1360, 1627, 1614, 1556, 1397, 1637, 1639, 1556, 1634, 1432, 1570, 1549, 1374, 1534, 1631, 1379, 1634, 1473
17501, 1360, 1632, 1624, 1581, 1412, 1634, 1639, 1565, 1637, 1420, 1560, 1541, 1369, 1521, 1634, 1373, 1631, 1483
17549, 1361, 1635, 1632, 1603, 1427, 1631, 1639, 1574, 1639, 1409, 1550, 1533, 1366, 1500, 1637, 1369, 1628, 1500
17598, 1362, 1638, 1637, 1620, 1444, 1626, 1638, 1582, 1639, 1399, 1539, 1525, 1363, 1481, 1638, 1365, 1624, 1508
17646, 1365, 1639, 1639, 1632, 1462, 1621, 1636, 1590, 1638, 1390, 1527, 1517, 1361, 1463, 1639, 1362, 1619, 1517
17695, 1368, 1639, 1639, 1639, 1500, 1616, 1634, 1597, 1635, 1381, 1516, 1509, 1360, 1445, 1639, 1360, 1614, 1526
17744, 1372, 1638, 1636, 1639, 1518, 1609, 1631, 1604, 1630, 1375, 1500, 1500, 1360, 1429, 1639, 1360, 1608, 1535
17793, 1376, 1636, 1631, 1633, 1537, 1602, 1627, 1611, 1624, 1369, 1487, 1487, 1360, 1413, 1638, 1360, 1602, 1543
17842, 1381, 1632, 1623, 1622, 1554, 1594, 1623, 1616, 1616, 1364, 1474, 1475, 1362, 1400, 1636, 1361, 1596, 1552
17890, 1387, 1627, 1613, 1605, 1571, 1586, 1619, 1622, 1607, 1361, 1462, 1464, 1365, 1387, 1633, 1363, 1589, 1560
17939, 1393, 1621, 1601, 1583, 1586, 1577, 1614, 1626, 1596, 1360, 1449, 1452, 1368, 1377, 1630, 1366, 1581, 1568
17987, 1400, 1613, 1587, 1558, 1600, 1567, 1608, 1630, 1584, 1360, 1438, 1441, 1372, 1369, 1626, 1370, 1574, 1575
18036, 1407, 1605, 1571, 1531, 1612, 1557, 1603, 1633, 1572, 1361, 1427, 1430, 1378, 1364, 1621, 1375, 1565, 1583
18085, 1415, 1596, 1554, 1502, 1623, 1547, 1596, 1636, 1558, 1363, 1416, 1420, 1383, 1360, 1616, 1381, 1557, 1590
18134, 1423, 1586, 1536, 1473, 1630, 1537, 1590, 1638, 1544, 1367, 1406, 1410, 1390, 1360, 1610, 1388, 1548, 1596
18183, 1432, 1575, 1517, 1445, 1636, 1526, 1582, 1639, 1529, 1373, 1397, 1401, 1398, 1361, 1603, 1395, 1539, 1602
18231, 1441, 1563, 1498, 1420, 1639, 1515, 1575, 1639, 1500, 1379, 1389, 1393, 1406, 1365, 1596, 1404, 1530, 1608
18280, 1450, 1551, 1479, 1398, 1639, 1500, 1567, 1639, 1483, 1387, 1381, 1386, 1414, 1371, 1588, 1413, 1521, 1614
18328, 1460, 1538, 1460, 1380, 1637, 1488, 1559, 1638, 1468, 1396, 1375, 1379, 1424, 1380, 1580, 1422, 1512, 1618
18377, 1470, 1525, 1442, 1367, 1633, 1476, 1551, 1637, 1452, 1406, 1370, 1373, 1433, 1391, 1572, 1432, 1500, 1623
18426, 1480, 1500, 1426, 1361, 1626, 1465, 1543, 1634, 1437, 1417, 1365, 1369, 1444, 1403, 1563, 1443, 1491, 1627
18475, 1500, 1488, 1410, 1360, 1617, 1453, 1534, 1631, 1423, 1428, 1362, 1365, 1454, 1418, 1554, 1454, 1482, 1630
18524, 1508, 1477, 1396, 1365, 1606, 1443, 1525, 1627, 1410, 1441, 1360, 1362, 1465, 1433, 1544, 1465, 1473, 1633
18572, 1517, 1466, 1384, 1376, 1593, 1432, 1516, 1623, 1399, 1454, 1360, 1360, 1476, 1450, 1535, 1477, 1465, 1636
18621, 1526, 1455, 1374, 1393, 1578, 1422, 1500, 1618, 1388, 1467, 1360, 1360, 1487, 1468, 1525, 1500, 1456, 1637
18669, 1535, 1444, 1367, 1414, 1562, 1413, 1468, 1612, 1379, 1481, 1361, 1360, 1500, 1486, 1515, 1510, 1448, 1639
18718, 1543, 1434, 1362, 1438, 1544, 1404, 1438, 1606, 1372, 1495, 1364, 1361, 1513, 1505, 1500, 1520, 1440, 1639
18767, 1551, 1424, 1360, 1466, 1526, 1395, 1411, 1599, 1366, 1509, 1368, 1363, 1525, 1523, 1469, 1530, 1432, 1639
18816, 1560, 1415, 1360, 1500, 1507, 1388, 1389, 1592, 1362, 1523, 1373, 1367, 1538, 1541, 1440, 1540, 1424, 1639
18864, 1567, 1406, 1363, 1524, 1489, 1381, 1372, 1584, 1360, 1537, 1379, 1371, 1550, 1559, 1413, 1550, 1417, 1638
18913, 1575, 1398, 1368, 1547, 1470, 1375, 1362, 1576, 1360, 1550, 1386, 1376, 1562, 1575, 1391, 1560, 1410, 1637
18962, 1582, 1390, 1376, 1569, 1452, 1370, 1360, 1567, 1361, 1563, 1394, 1383, 1574, 1590, 1374, 1569, 1404, 1634
19010, 1589, 1384, 1386, 1589, 1435, 1366, 1364, 1558, 1364, 1575, 1402, 1390, 1584, 1603, 1364, 1578, 1397, 1632
19059, 1596, 1378, 1399, 1606, 1419, 1363, 1375, 1549, 1370, 1587, 1412, 1398, 1594, 1615, 1360, 1586, 1391, 1629
19108, 1602, 1372, 1413, 1620, 1404, 1361, 1393, 1540, 1376, 1597, 1422, 1406, 1604, 1624, 1362, 1594, 1386, 1625
19157, 1608, 1368, 1429, 1631, 1391, 1360, 1416, 1530, 1385, 1607, 1433, 1416, 1612, 1631, 1372, 1601, 1381, 1621
19205, 1613, 1365, 1446, 1637, 1381, 1360, 1443, 1520, 1395, 1615, 1445, 1426, 1619, 1636, 1387, 1608, 1377, 1616
19254, 1618, 1362, 1464, 1639, 1372, 1360, 1474, 1510, 1406, 1622, 1457, 1436, 1625, 1639, 1408, 1614, 1373, 1611
19302, 1623, 1360, 1500, 1638, 1365, 1362, 1505, 1500, 1419, 1629, 1469, 1447, 1631, 1639, 1434, 1620, 1369, 1605
19351, 1627, 1360, 1525, 1632, 1361, 1365, 1537, 1490, 1432, 1633, 1482, 1458, 1635, 1637, 1462, 1625, 1366, 1599
19400, 1630, 1360, 1550, 1622, 1360, 1368, 1566, 1480, 1447, 1637, 1494, 1470, 1637, 1632, 1493, 1629, 1364, 1593
19449, 1633, 1361, 1573, 1608, 1360, 1373, 1592, 1470, 1462, 1639, 1507, 1482, 1639, 1625, 1524, 1633, 1362, 1586
19498, 1635, 1363, 1593, 1591, 1364, 1378, 1614, 1461, 1478, 1639, 1520, 1494, 1639, 1616, 1553, 1636, 1361, 1579
19546, 1637, 1366, 1610, 1571, 1370, 1384, 1629, 1451, 1494, 1639, 1532, 1506, 1639, 1605, 1580, 1638, 1360, 1571
19595, 1639, 1370, 1624, 1549, 1378, 1392, 1638, 1442, 1510, 1637, 1545, 1518, 1637, 1592, 1603, 1639, 1360, 1564
19643, 1639, 1374, 1634, 1526, 1388, 1399, 1639, 1433, 1526, 1633, 1557, 1530, 1634, 1577, 1622, 1639, 1360, 1556
19692, 1639, 1380, 1639, 1502, 1401, 1408, 1634, 1425, 1541, 1628, 1568, 1542, 1629, 1561, 1634, 1639, 1361, 1547
19741, 1639, 1386, 1639, 1478, 1415, 1417, 1621, 1417, 1556, 1622, 1579, 1553, 1624, 1544, 1639, 1638, 1362, 1539
19790, 1638, 1393, 1635, 1454, 1430, 1427, 1602, 1409, 1571, 1615, 1589, 1564, 1617, 1526, 1638, 1637, 1364, 1530
