10197, 1564, 1608, 1542, 1515, 1425, 1561, 1639, 1521, 1368, 1639, 1605, 1639, 1613, 1566, 1470, 1480, 1589, 1540
10246, 1572, 1589, 1553, 1541, 1447, 1575, 1637, 1500, 1372, 1639, 1613, 1639, 1608, 1578, 1479, 1486, 1579, 1525
10294, 1580, 1568, 1563, 1566, 1470, 1588, 1635, 1477, 1378, 1639, 1619, 1639, 1602, 1589, 1489, 1491, 1568, 1500
10343, 1588, 1544, 1572, 1588, 1493, 1600, 1632, 1455, 1385, 1637, 1625, 1639, 1595, 1599, 1500, 1500, 1557, 1475
10391, 1595, 1518, 1581, 1607, 1518, 1611, 1629, 1434, 1392, 1634, 1630, 1638, 1588, 1608, 1511, 1514, 1545, 1450
10440, 1602, 1492, 1590, 1622, 1541, 1620, 1625, 1415, 1400, 1630, 1634, 1636, 1581, 1617, 1522, 1527, 1533, 1428
10489, 1608, 1466, 1598, 1633, 1563, 1627, 1621, 1398, 1409, 1625, 1637, 1633, 1573, 1624, 1533, 1541, 1521, 1408
10538, 1614, 1441, 1605, 1639, 1584, 1633, 1616, 1384, 1418, 1620, 1639, 1630, 1565, 1629, 1544, 1554, 1508, 1390
10587, 1619, 1418, 1612, 1639, 1602, 1637, 1610, 1373, 1429, 1613, 1639, 1627, 1557, 1634, 1554, 1567, 1496, 1376
10635, 1624, 1398, 1618, 1635, 1617, 1639, 1604, 1365, 1439, 1606, 1639, 1622, 1548, 1637, 1565, 1579, 1483, 1367
10684, 1628, 1382, 1624, 1625, 1628, 1639, 1598, 1360, 1450, 1598, 1638, 1617, 1540, 1639, 1574, 1590, 1470, 1361
10732, 1632, 1370, 1628, 1611, 1636, 1638, 1591, 1360, 1462, 1589, 1636, 1612, 1531, 1639, 1584, 1600, 1458, 1360
10781, 1634, 1362, 1632, 1593, 1639, 1635, 1583, 1363, 1474, 1580, 1633, 1606, 1522, 1639, 1592, 1610, 1446, 1363
10830, 1637, 1360, 1635, 1572, 1639, 1630, 1576, 1369, 1486, 1570, 1628, 1599, 1513, 1636, 1601, 1618, 1435, 1370
10879, 1638, 1362, 1637, 1547, 1634, 1623, 1568, 1379, 1500, 1559, 1623, 1592, 1500, 1633, 1608, 1625, 1424, 1382
10927, 1639, 1369, 1639, 1500, 1625, 1615, 1559, 1392, 1510, 1548, 1617, 1585, 1480, 1628, 1615, 1630, 1413, 1398
10976, 1639, 1381, 1639, 1474, 1613, 1605, 1551, 1408, 1521, 1537, 1610, 1577, 1461, 1622, 1621, 1635, 1404, 1416
11025, 1639, 1396, 1639, 1449, 1597, 1594, 1542, 1427, 1532, 1525, 1603, 1568, 1443, 1614, 1626, 1638, 1395, 1438
11073, 1638, 1416, 1638, 1426, 1579, 1581, 1533, 1447, 1543, 1514, 1594, 1560, 1426, 1606, 1630, 1639, 1387, 1461
11122, 1636, 1438, 1636, 1405, 1558, 1568, 1523, 1469, 1553, 1502, 1585, 1551, 1410, 1596, 1634, 1639, 1380, 1486
11171, 1634, 1463, 1633, 1388, 1535, 1553, 1514, 1491, 1563, 1490, 1575, 1542, 1396, 1586, 1637, 1638, 1374, 1511
11220, 1631, 1500, 1630, 1374, 1500, 1538, 1504, 1514, 1572, 1478, 1565, 1532, 1384, 1574, 1639, 1636, 1369, 1535
11268, 1628, 1523, 1625, 1365, 1476, 1523, 1495, 1536, 1582, 1467, 1554, 1523, 1374, 1562, 1639, 1632, 1365, 1559
11317, 1624, 1546, 1620, 1360, 1453, 1507, 1486, 1558, 1590, 1455, 1543, 1513, 1367, 1550, 1639, 1626, 1362, 1581
11366, 1619, 1568, 1614, 1360, 1431, 1491, 1476, 1577, 1598, 1444, 1531, 1504, 1362, 1537, 1638, 1620, 1360, 1600
11414, 1613, 1587, 1608, 1365, 1411, 1475, 1467, 1595, 1606, 1434, 1519, 1494, 1360, 1523, 1637, 1612, 1360, 1615
11463, 1608, 1604, 1600, 1374, 1394, 1459, 1458, 1610, 1613, 1424, 1507, 1484, 1360, 1509, 1634, 1603, 1360, 1628
11512, 1601, 1618, 1593, 1387, 1380, 1444, 1449, 1623, 1619, 1414, 1495, 1475, 1363, 1495, 1630, 1593, 1362, 1636
11561, 1595, 1629, 1584, 1404, 1369, 1430, 1440, 1632, 1624, 1405, 1483, 1465, 1369, 1482, 1626, 1582, 1365, 1639
11609, 1587, 1636, 1575, 1425, 1362, 1416, 1432, 1637, 1629, 1397, 1472, 1456, 1377, 1468, 1621, 1570, 1368, 1638
11658, 1580, 1639, 1566, 1448, 1360, 1404, 1424, 1639, 1632, 1389, 1460, 1447, 1388, 1455, 1614, 1558, 1373, 1633
11706, 1572, 1638, 1556, 1472, 1361, 1393, 1416, 1638, 1635, 1382, 1449, 1438, 1400, 1442, 1608, 1545, 1379, 1624
11755, 1563, 1634, 1546, 1498, 1366, 1383, 1409, 1633, 1638, 1376, 1438, 1430, 1415, 1429, 1600, 1531, 1386, 1610
11804, 1555, 1625, 1536, 1524, 1375, 1375, 1402, 1624, 1639, 1371, 1427, 1421, 1431, 1418, 1592, 1517, 1394, 1593
11853, 1546, 1613, 1525, 1548, 1388, 1369, 1395, 1612, 1639, 1367, 1417, 1414, 1449, 1407, 1583, 1503, 1403, 1573
11902, 1536, 1597, 1514, 1572, 1404, 1364, 1389, 1597, 1639, 1363, 1408, 1406, 1467, 1397, 1574, 1489, 1413, 1551
11950, 1527, 1579, 1503, 1592, 1423, 1361, 1383, 1579, 1638, 1361, 1399, 1399, 1486, 1388, 1564, 1475, 1423, 1527
11999, 1518, 1558, 1492, 1610, 1444, 1360, 1378, 1559, 1636, 1360, 1391, 1393, 1506, 1380, 1554, 1461, 1434, 1500
12047, 1508, 1536, 1482, 1624, 1466, 1360, 1374, 1538, 1633, 1360, 1384, 1387, 1525, 1373, 1543, 1448, 1445, 1489
12096, 1499, 1513, 1471, 1634, 1490, 1363, 1370, 1500, 1629, 1360, 1378, 1381, 1544, 1368, 1532, 1435, 1457, 1479
12144, 1489, 1489, 1460, 1639, 1514, 1367, 1367, 1488, 1625, 1362, 1372, 1376, 1562, 1364, 1521, 1423, 1470, 1469
12194, 1479, 1466, 1450, 1639, 1537, 1373, 1364, 1476, 1619, 1365, 1368, 1372, 1578, 1361, 1510, 1412, 1482, 1459
12243, 1470, 1443, 1440, 1635, 1560, 1380, 1362, 1465, 1613, 1368, 1364, 1368, 1594, 1360, 1499, 1401, 1500, 1450
12291, 1461, 1423, 1430, 1626, 1580, 1389, 1361, 1454, 1607, 1373, 1362, 1365, 1607, 1360, 1488, 1392, 1511, 1440
12340, 1452, 1404, 1421, 1613, 1598, 1400, 1360, 1443, 1599, 1378, 1360, 1363, 1618, 1361, 1476, 1383, 1523, 1431
12388, 1443, 1388, 1412, 1596, 1614, 1412, 1360, 1433, 1591, 1384, 1360, 1361, 1627, 1364, 1465, 1376, 1535, 1422
12437, 1434, 1375, 1404, 1576, 1626, 1425, 1360, 1423, 1583, 1392, 1360, 1360, 1634, 1368, 1454, 1370, 1546, 1414
12485, 1426, 1366, 1396, 1553, 1634, 1439, 1361, 1413, 1574, 1399, 1362, 1360, 1638, 1373, 1444, 1365, 1557, 1406
12535, 1418, 1361, 1389, 1528, 1639, 1454, 1363, 1404, 1564, 1408, 1364, 1360, 1639, 1379, 1434, 1362, 1568, 1399
12584, 1410, 1360, 1383, 1500, 1639, 1469, 1365, 1396, 1554, 1417, 1368, 1361, 1638, 1387, 1424, 1360, 1578, 1392
12632, 1403, 1362, 1377, 1475, 1636, 1500, 1368, 1389, 1544, 1427, 1372, 1362, 1634, 1396, 1415, 1360, 1587, 1386
12681, 1396, 1369, 1372, 1451, 1628, 1513, 1372, 1382, 1533, 1438, 1378, 1364, 1628, 1406, 1406, 1360, 1596, 1380
12729, 1390, 1379, 1368, 1428, 1617, 1527, 1376, 1376, 1523, 1448, 1384, 1367, 1619, 1417, 1398, 1363, 1604, 1375
12778, 1384, 1393, 1365, 1408, 1602, 1541, 1380, 1371, 1512, 1460, 1391, 1371, 1607, 1428, 1390, 1366, 1612, 1371
12826, 1379, 1410, 1362, 1391, 1584, 1554, 1386, 1367, 1501, 1471, 1399, 1375, 1594, 1440, 1384, 1371, 1619, 1367
12876, 1375, 1429, 1360, 1377, 1564, 1566, 1391, 1364, 1490, 1483, 1408, 1380, 1579, 1453, 1378, 1378, 1624, 1364
12924, 1371, 1450, 1360, 1367, 1542, 1578, 1398, 1361, 1479, 1500, 1417, 1385, 1562, 1467, 1373, 1385, 1629, 1362
12973, 1367, 1473, 1360, 1361, 1500, 1589, 1404, 1360, 1468, 1524, 1427, 1391, 1544, 1480, 1368, 1394, 1633, 1360
13022, 1364, 1500, 1360, 1360, 1475, 1599, 1412, 1360, 1458, 1548, 1438, 1397, 1526, 1500, 1365, 1403, 1636, 1360
13070, 1362, 1512, 1362, 1363, 1452, 1609, 1419, 1360, 1447, 1571, 1449, 1404, 1500, 1524, 1362, 1414, 1638, 1360
13119, 1361, 1525, 1365, 1370, 1430, 1617, 1427, 1362, 1437, 1591, 1460, 1411, 1488, 1548, 1360, 1426, 1639, 1360
13167, 1360, 1537, 1368, 1381, 1410, 1624, 1435, 1364, 1428, 1609, 1472, 1419, 1477, 1570, 1360, 1438, 1639, 1362
13217, 1360, 1550, 1372, 1396, 1393, 1630, 1444, 1368, 1419, 1622, 1484, 1427, 1465, 1590, 1360, 1451, 1638, 1364
13265, 1360, 1561, 1377, 1415, 1379, 1634, 1453, 1372, 1410, 1632, 1500, 1435, 1454, 1608, 1361, 1464, 1636, 1367
13314, 1361, 1573, 1383, 1436, 1368, 1637, 1462, 1377, 1402, 1638, 1526, 1444, 1444, 1622, 1363, 1478, 1633, 1370
13362, 1363, 1583, 1389, 1459, 1362, 1639, 1471, 1383, 1394, 1639, 1552, 1453, 1433, 1632, 1365, 1500, 1630, 1375
13411, 1365, 1593, 1396, 1483, 1360, 1639, 1480, 1390, 1387, 1636, 1576, 1462, 1423, 1638, 1369, 1513, 1625, 1380
13460, 1368, 1602, 1404, 1508, 1361, 1639, 1490, 1398, 1381, 1629, 1597, 1472, 1414, 1639, 1374, 1527, 1619, 1385
13508, 1372, 1611, 1412, 1532, 1368, 1636, 1500, 1406, 1376, 1617, 1615, 1481, 1405, 1637, 1379, 1541, 1612, 1391
13558, 1376, 1618, 1421, 1556, 1378, 1633, 1513, 1415, 1371, 1602, 1628, 1500, 1397, 1630, 1385, 1554, 1605, 1398
13606, 1381, 1624, 1430, 1578, 1391, 1628, 1526, 1425, 1367, 1583, 1636, 1534, 1390, 1619, 1392, 1567, 1597, 1405
13655, 1386, 1629, 1439, 1597, 1408, 1621, 1539, 1435, 1364, 1562, 1639, 1566, 1383, 1605, 1399, 1578, 1588, 1413
13703, 1392, 1634, 1449, 1613, 1428, 1614, 1551, 1445, 1362, 1539, 1637, 1594, 1377, 1587, 1408, 1590, 1578, 1421
13752, 1398, 1637, 1460, 1626, 1450, 1605, 1563, 1456, 1360, 1514, 1630, 1617, 1372, 1566, 1416, 1600, 1568, 1430
13801, 1405, 1639, 1470, 1635, 1473, 1596, 1575, 1467, 1360, 1490, 1618, 1632, 1368, 1543, 1426, 1609, 1558, 1439
13849, 1412, 1639, 1481, 1639, 1498, 1585, 1585, 1479, 1360, 1465, 1602, 1639, 1364, 1519, 1436, 1617, 1547, 1448
13898, 1420, 1639, 1500, 1639, 1522, 1574, 1595, 1490, 1361, 1441, 1581, 1638, 1362, 1495, 1446, 1624, 1535, 1458
13947, 1428, 1638, 1531, 1635, 1545, 1562, 1605, 1502, 1363, 1420, 1558, 1628, 1360, 1470, 1456, 1630, 1524, 1468
13996, 1437, 1635, 1562, 1626, 1568, 1549, 1613, 1513, 1366, 1401, 1532, 1610, 1360, 1447, 1467, 1634, 1512, 1478
14044, 1445, 1631, 1589, 1613, 1588, 1536, 1620, 1525, 1369, 1385, 1506, 1585, 1360, 1425, 1478, 1637, 1500, 1488
14093, 1454, 1626, 1611, 1597, 1605, 1522, 1626, 1536, 1374, 1372, 1479, 1556, 1361, 1405, 1500, 1639, 1488, 1498
14142, 1463, 1620, 1627, 1578, 1620, 1508, 1631, 1547, 1379, 1364, 1452, 1522, 1363, 1389, 1531, 1639, 1477, 1508
14190, 1473, 1613, 1637, 1556, 1630, 1494, 1635, 1558, 1385, 1360, 1428, 1488, 1366, 1375, 1562, 1638, 1465, 1518
14239, 1482, 1605, 1639, 1532, 1637, 1480, 1638, 1568, 1392, 1360, 1406, 1454, 1370, 1366, 1589, 1636, 1454, 1528
14288, 1500, 1596, 1634, 1500, 1639, 1467, 1639, 1578, 1399, 1365, 1388, 1423, 1375, 1361, 1611, 1632, 1443, 1538
14337, 1514, 1586, 1622, 1474, 1638, 1453, 1639, 1588, 1407, 1374, 1374, 1396, 1381, 1360, 1627, 1627, 1432, 1548
14385, 1529, 1576, 1604, 1449, 1632, 1441, 1638, 1596, 1415, 1387, 1364, 1376, 1388, 1363, 1637, 1621, 1422, 1557
14434, 1543, 1565, 1579, 1427, 1622, 1428, 1636, 1604, 1424, 1404, 1360, 1364, 1395, 1371, 1639, 1613, 1412, 1567
14482, 1557, 1553, 1551, 1406, 1609, 1417, 1633, 1612, 1434, 1424, 1361, 1360, 1403, 1382, 1635, 1604, 1403, 1575
14531, 1570, 1541, 1520, 1389, 1592, 1406, 1628, 1618, 1444, 1446, 1367, 1364, 1411, 1398, 1623, 1594, 1395, 1584
14580, 1582, 1529, 1488, 1375, 1572, 1396, 1622, 1624, 1454, 1470, 1378, 1376, 1421, 1416, 1604, 1584, 1388, 1592
14629, 1593, 1516, 1456, 1365, 1551, 1387, 1615, 1629, 1464, 1500, 1393, 1397, 1430, 1437, 1580, 1572, 1381, 1599
14678, 1604, 1504, 1427, 1360, 1527, 1379, 1607, 1633, 1475, 1528, 1413, 1423, 1441, 1460, 1552, 1560, 1375, 1606
14726, 1613, 1491, 1402, 1360, 1500, 1373, 1598, 1636, 1486, 1555, 1436, 1454, 1451, 1500, 1521, 1547, 1370, 1612
14775, 1621, 1478, 1381, 1364, 1471, 1368, 1589, 1638, 1500, 1580, 1461, 1500, 1462, 1509, 1489, 1534, 1366, 1618
14823, 1628, 1465, 1367, 1373, 1444, 1364, 1578, 1639, 1512, 1602, 1500, 1509, 1473, 1519, 1458, 1520, 1363, 1623
14872, 1633, 1453, 1360, 1386, 1420, 1361, 1567, 1639, 1525, 1619, 1511, 1518, 1485, 1528, 1428, 1506, 1361, 1628
14920, 1637, 1441, 1361, 1402, 1398, 1360, 1555, 1639, 1537, 1631, 1523, 1527, 1496, 1537, 1403, 1492, 1360, 1631
14970, 1639, 1430, 1368, 1422, 1381, 1360, 1543, 1637, 1549, 1638, 1535, 1536, 1508, 1547, 1382, 1478, 1360, 1634
15019, 1639, 1419, 1383, 1445, 1368, 1361, 1530, 1634, 1560, 1639, 1546, 1544, 1519, 1555, 1368, 1464, 1360, 1637
15067, 1639, 1409, 1404, 1469, 1361, 1364, 1517, 1631, 1571, 1634, 1557, 1553, 1530, 1564, 1360, 1451, 1362, 1638
15116, 1636, 1400, 1429, 1494, 1360, 1368, 1504, 1626, 1582, 1624, 1567, 1561, 1541, 1572, 1360, 1438, 1365, 1639
15164, 1632, 1391, 1459, 1520, 1364, 1374, 1491, 1621, 1592, 1608, 1577, 1569, 1552, 1580, 1368, 1426, 1369, 1639
15213, 1627, 1383, 1500, 1545, 1374, 1380, 1477, 1615, 1601, 1588, 1587, 1577, 1563, 1588, 1382, 1414, 1374, 1639
15261, 1620, 1377, 1516, 1568, 1389, 1388, 1465, 1607, 1609, 1564, 1596, 1584, 1573, 1595, 1402, 1404, 1380, 1638
15311, 1612, 1371, 1531, 1589, 1408, 1397, 1452, 1600, 1616, 1538, 1604, 1591, 1582, 1602, 1428, 1394, 1386, 1635
15360, 1603, 1367, 1547, 1607, 1432, 1407, 1440, 1591, 1623, 1510, 1612, 1598, 1591, 1608, 1457, 1385, 1394, 1633
15408, 1592, 1363, 1561, 1622, 1458, 1418, 1428, 1582, 1628, 1481, 1618, 1604, 1600, 1614, 1500, 1378, 1402, 1629
15457, 1581, 1361, 1575, 1632, 1485, 1430, 1417, 1573, 1633, 1453, 1624, 1610, 1607, 1619, 1513, 1372, 1411, 1625
15505, 1569, 1360, 1588, 1638, 1514, 1442, 1407, 1562, 1636, 1427, 1629, 1615, 1614, 1624, 1526, 1367, 1420, 1620
15554, 1555, 1360, 1600, 1639, 1541, 1455, 1397, 1552, 1638, 1404, 1633, 1620, 1620, 1628, 1539, 1363, 1430, 1615
15602, 1542, 1361, 1611, 1636, 1567, 1468, 1389, 1541, 1639, 1385, 1636, 1625, 1626, 1632, 1552, 1360, 1441, 1609
15652, 1527, 1363, 1620, 1628, 1591, 1482, 1381, 1530, 1639, 1371, 1638, 1628, 1630, 1634, 1564, 1360, 1452, 1602
15700, 1513, 1367, 1627, 1616, 1610, 1500, 1375, 1518, 1638, 1363, 1639, 1632, 1634, 1637, 1575, 1360, 1463, 1595
16321, 1513, 1366, 1626, 1616, 1609, 1499, 1375, 1518, 1638, 1363, 1638, 1631, 1633, 1636, 1574, 1360, 1462, 1595
16369, 1499, 1372, 1632, 1600, 1624, 1517, 1370, 1506, 1636, 1360, 1639, 1635, 1636, 1638, 1585, 1360, 1473, 1587
16419, 1485, 1379, 1636, 1582, 1634, 1535, 1366, 1493, 1635, 1362, 1639, 1637, 1638, 1639, 1594, 1361, 1485, 1579
16467, 1471, 1388, 1639, 1560, 1639, 1552, 1362, 1481, 1633, 1369, 1639, 1639, 1639, 1639, 1603, 1362, 1496, 1571
16516, 1457, 1398, 1639, 1537, 1639, 1568, 1360, 1469, 1630, 1380, 1639, 1639, 1639, 1638, 1611, 1365, 1508, 1562
16565, 1444, 1409, 1639, 1513, 1633, 1583, 1360, 1458, 1628, 1397, 1638, 1639, 1638, 1636, 1618, 1368, 1519, 1553
16613, 1431, 1421, 1637, 1488, 1622, 1597, 1360, 1446, 1625, 1417, 1637, 1638, 1636, 1633, 1625, 1371, 1531, 1544
16662, 1419, 1434, 1633, 1464, 1606, 1609, 1361, 1435, 1621, 1440, 1636, 1637, 1633, 1629, 1630, 1375, 1542, 1535
16710, 1408, 1448, 1628, 1440, 1587, 1619, 1363, 1425, 1618, 1465, 1634, 1634, 1629, 1624, 1634, 1380, 1553, 1525
16760, 1398, 1463, 1621, 1419, 1564, 1628, 1367, 1415, 1614, 1500, 1632, 1631, 1624, 1617, 1637, 1385, 1563, 1515
16808, 1389, 1478, 1613, 1400, 1538, 1634, 1371, 1405, 1610, 1511, 1630, 1627, 1617, 1611, 1639, 1391, 1573, 1506
16857, 1380, 1493, 1603, 1384, 1500, 1638, 1376, 1397, 1605, 1522, 1627, 1622, 1611, 1603, 1639, 1398, 1583, 1496
16906, 1374, 1509, 1593, 1372, 1476, 1639, 1383, 1389, 1601, 1532, 1624, 1616, 1603, 1594, 1639, 1404, 1592, 1486
16954, 1368, 1524, 1581, 1364, 1452, 1639, 1390, 1382, 1596, 1543, 1621, 1610, 1594, 1585, 1637, 1412, 1600, 1476
17003, 1364, 1539, 1568, 1360, 1431, 1636, 1398, 1376, 1591, 1553, 1617, 1603, 1585, 1575, 1635, 1420, 1608, 1466
17051, 1361, 1554, 1555, 1360, 1411, 1631, 1407, 1370, 1585, 1564, 1613, 1595, 1575, 1565, 1631, 1428, 1615, 1457
17101, 1360, 1567, 1541, 1365, 1394, 1623, 1416, 1366, 1580, 1573, 1609, 1587, 1565, 1554, 1626, 1436, 1621, 1448
17149, 1360, 1580, 1526, 1374, 1380, 1614, 1426, 1363, 1574, 1582, 1604, 1578, 1554, 1542, 1620, 1445, 1626, 1439
17198, 1361, 1593, 1500, 1387, 1369, 1602, 1437, 1361, 1568, 1591, 1600, 1569, 1542, 1531, 1613, 1454, 1631, 1430
17246, 1364, 1603, 1487, 1403, 1362, 1589, 1448, 1360, 1562, 1599, 1595, 1559, 1531, 1519, 1605, 1463, 1634, 1422
17295, 1368, 1613, 1475, 1423, 1360, 1575, 1460, 1360, 1555, 1607, 1590, 1549, 1519, 1500, 1597, 1473, 1637, 1414
17344, 1374, 1621, 1463, 1445, 1361, 1559, 1472, 1361, 1549, 1613, 1584, 1539, 1500, 1489, 1587, 1482, 1639, 1406
17392, 1381, 1628, 1452, 1468, 1366, 1542, 1484, 1363, 1542, 1619, 1579, 1529, 1490, 1479, 1577, 1500, 1639, 1399
17442, 1389, 1634, 1440, 1500, 1376, 1524, 1500, 1366, 1536, 1625, 1573, 1518, 1480, 1469, 1566, 1511, 1639, 1392
17490, 1398, 1637, 1430, 1526, 1388, 1500, 1510, 1370, 1529, 1629, 1567, 1500, 1470, 1459, 1555, 1523, 1638, 1386
17539, 1408, 1639, 1419, 1551, 1405, 1469, 1520, 1375, 1522, 1633, 1560, 1482, 1460, 1449, 1543, 1535, 1636, 1381
17587, 1419, 1639, 1410, 1574, 1424, 1440, 1530, 1381, 1515, 1636, 1554, 1464, 1451, 1439, 1531, 1546, 1633, 1376
17636, 1431, 1638, 1401, 1595, 1445, 1413, 1540, 1388, 1508, 1638, 1548, 1447, 1442, 1430, 1518, 1557, 1629, 1372
17684, 1444, 1635, 1392, 1612, 1467, 1391, 1550, 1396, 1501, 1639, 1541, 1431, 1433, 1421, 1500, 1568, 1624, 1368
17733, 1457, 1630, 1385, 1626, 1491, 1374, 1560, 1404, 1494, 1639, 1534, 1416, 1425, 1413, 1468, 1578, 1619, 1365
17783, 1471, 1624, 1378, 1635, 1515, 1364, 1569, 1413, 1487, 1639, 1528, 1402, 1416, 1405, 1438, 1587, 1612, 1362
17831, 1485, 1616, 1373, 1639, 1539, 1360, 1578, 1423, 1481, 1637, 1521, 1390, 1409, 1398, 1412, 1596, 1605, 1361
17880, 1500, 1607, 1368, 1638, 1561, 1362, 1586, 1434, 1474, 1635, 1514, 1380, 1401, 1391, 1390, 1605, 1597, 1360
17928, 1510, 1596, 1364, 1633, 1581, 1372, 1594, 1445, 1467, 1632, 1507, 1372, 1395, 1385, 1373, 1612, 1588, 1360
17977, 1521, 1584, 1362, 1623, 1600, 1387, 1601, 1456, 1460, 1628, 1500, 1365, 1388, 1379, 1363, 1619, 1579, 1360
18025, 1531, 1572, 1360, 1608, 1615, 1408, 1608, 1468, 1454, 1623, 1484, 1361, 1383, 1374, 1360, 1624, 1570, 1361
18074, 1542, 1558, 1360, 1590, 1627, 1434, 1614, 1480, 1447, 1618, 1469, 1360, 1377, 1370, 1363, 1629, 1559, 1363
18124, 1552, 1544, 1360, 1568, 1635, 1462, 1620, 1500, 1441, 1611, 1454, 1360, 1373, 1366, 1374, 1633, 1549, 1365
18172, 1561, 1529, 1362, 1544, 1639, 1493, 1625, 1509, 1434, 1604, 1440, 1363, 1369, 1363, 1391, 1636, 1538, 1368
18221, 1571, 1500, 1364, 1519, 1639, 1524, 1629, 1519, 1428, 1597, 1427, 1368, 1366, 1361, 1414, 1638, 1526, 1372
18269, 1580, 1488, 1368, 1492, 1635, 1553, 1633, 1529, 1422, 1588, 1414, 1375, 1363, 1360, 1441, 1639, 1515, 1377
18318, 1588, 1477, 1373, 1466, 1627, 1580, 1636, 1538, 1417, 1580, 1402, 1384, 1361, 1360, 1471, 1639, 1500, 1382
18366, 1596, 1466, 1378, 1441, 1615, 1603, 1638, 1547, 1411, 1570, 1392, 1395, 1360, 1360, 1502, 1638, 1487, 1387
18415, 1604, 1455, 1385, 1419, 1600, 1622, 1639, 1556, 1406, 1560, 1383, 1408, 1360, 1361, 1534, 1636, 1474, 1393
18463, 1610, 1445, 1392, 1399, 1582, 1634, 1639, 1565, 1401, 1550, 1375, 1422, 1360, 1362, 1563, 1633, 1461, 1400
18513, 1617, 1434, 1400, 1382, 1562, 1639, 1639, 1574, 1396, 1540, 1369, 1437, 1361, 1365, 1589, 1629, 1449, 1407
18562, 1622, 1425, 1409, 1370, 1540, 1638, 1638, 1582, 1392, 1529, 1364, 1454, 1362, 1368, 1611, 1625, 1437, 1415
18610, 1627, 1415, 1419, 1362, 1500, 1630, 1637, 1589, 1387, 1518, 1361, 1471, 1364, 1372, 1627, 1619, 1425, 1423
18659, 1631, 1407, 1429, 1360, 1473, 1616, 1634, 1597, 1383, 1507, 1360, 1489, 1367, 1377, 1637, 1612, 1415, 1431
18707, 1634, 1399, 1440, 1362, 1448, 1596, 1631, 1603, 1380, 1496, 1360, 1507, 1371, 1382, 1639, 1605, 1405, 1440
18756, 1637, 1391, 1451, 1368, 1424, 1571, 1627, 1610, 1376, 1485, 1362, 1524, 1375, 1388, 1635, 1597, 1396, 1449
18804, 1638, 1384, 1463, 1380, 1403, 1543, 1622, 1615, 1373, 1474, 1365, 1542, 1380, 1395, 1624, 1588, 1387, 1458
18854, 1639, 1378, 1475, 1396, 1386, 1500, 1617, 1621, 1370, 1463, 1370, 1558, 1386, 1402, 1606, 1578, 1380, 1468
18903, 1639, 1373, 1487, 1415, 1372, 1485, 1611, 1625, 1368, 1453, 1377, 1574, 1392, 1409, 1583, 1568, 1374, 1478
18951, 1639, 1369, 1499, 1437, 1363, 1470, 1604, 1629, 1365, 1442, 1385, 1589, 1398, 1418, 1556, 1557, 1369, 1487
19000, 1637, 1365, 1511, 1462, 1360, 1455, 1597, 1633, 1364, 1432, 1395, 1602, 1405, 1426, 1500, 1546, 1365, 1500
19048, 1635, 1362, 1523, 1500, 1361, 1442, 1590, 1635, 1362, 1423, 1406, 1613, 1413, 1435, 1490, 1535, 1362, 1512
19097, 1632, 1361, 1535, 1525, 1367, 1428, 1582, 1637, 1361, 1414, 1417, 1622, 1421, 1445, 1480, 1523, 1360, 1524
19145, 1628, 1360, 1547, 1550, 1378, 1416, 1573, 1639, 1360, 1405, 1430, 1630, 1429, 1454, 1470, 1512, 1360, 1536
19195, 1623, 1360, 1558, 1572, 1394, 1404, 1564, 1639, 1360, 1397, 1444, 1635, 1438, 1464, 1460, 1500, 1360, 1548
19243, 1618, 1360, 1569, 1593, 1413, 1394, 1555, 1639, 1360, 1390, 1458, 1639, 1447, 1474, 1451, 1488, 1362, 1559
19292, 1612, 1362, 1580, 1610, 1435, 1385, 1545, 1639, 1360, 1384, 1473, 1639, 1456, 1485, 1441, 1476, 1365, 1570
19341, 1605, 1365, 1589, 1624, 1460, 1377, 1535, 1637, 1360, 1378, 1488, 1638, 1466, 1495, 1433, 1465, 1370, 1580
19389, 1598, 1369, 1598, 1634, 1486, 1370, 1525, 1635, 1361, 1373, 1504, 1634, 1475, 1505, 1424, 1453, 1375, 1590
19438, 1590, 1373, 1606, 1639, 1512, 1365, 1515, 1633, 1362, 1368, 1519, 1629, 1485, 1516, 1416, 1442, 1381, 1599
19486, 1582, 1378, 1614, 1639, 1539, 1362, 1504, 1630, 1364, 1365, 1534, 1621, 1495, 1526, 1408, 1432, 1389, 1608
19536, 1573, 1384, 1621, 1635, 1563, 1360, 1494, 1626, 1366, 1362, 1549, 1611, 1505, 1536, 1401, 1421, 1397, 1615
19584, 1563, 1391, 1626, 1626, 1586, 1360, 1484, 1621, 1368, 1361, 1563, 1599, 1515, 1546, 1394, 1412, 1407, 1621
19633, 1554, 1398, 1631, 1613, 1605, 1361, 1473, 1616, 1371, 1360, 1576, 1586, 1524, 1556, 1388, 1403, 1417, 1627
19681, 1544, 1406, 1635, 1597, 1621, 1364, 1463, 1610, 1374, 1360, 1588, 1571, 1534, 1565, 1382, 1395, 1428, 1632
19730, 1534, 1415, 1637, 1577, 1632, 1368, 1453, 1604, 1377, 1360, 1600, 1555, 1544, 1574, 1377, 1387, 1439, 1635
19779, 1523, 1424, 1639, 1554, 1638, 1374, 1444, 1597, 1380, 1362, 1610, 1538, 1553, 1582, 1372, 1380, 1451, 1638
