10199, 1612, 1363, 1441, 1567, 1399, 1374, 1500, 1362, 1610, 1363, 1517, 1374, 1360, 1582, 1639, 1440, 1638, 1410
10248, 1623, 1360, 1455, 1537, 1410, 1369, 1492, 1367, 1585, 1366, 1534, 1383, 1366, 1599, 1636, 1480, 1638, 1428
10296, 1630, 1367, 1470, 1500, 1422, 1364, 1485, 1374, 1554, 1371, 1550, 1394, 1380, 1613, 1630, 1522, 1638, 1447
10345, 1636, 1383, 1500, 1468, 1435, 1361, 1478, 1383, 1500, 1376, 1566, 1406, 1399, 1624, 1621, 1562, 1637, 1467
10394, 1639, 1409, 1515, 1439, 1448, 1360, 1471, 1395, 1466, 1382, 1581, 1420, 1424, 1633, 1609, 1596, 1637, 1489
10442, 1639, 1440, 1531, 1412, 1462, 1360, 1464, 1409, 1435, 1389, 1594, 1435, 1452, 1638, 1595, 1622, 1636, 1510
10492, 1637, 1476, 1546, 1390, 1477, 1361, 1458, 1424, 1407, 1397, 1606, 1452, 1500, 1639, 1579, 1636, 1636, 1531
10540, 1633, 1514, 1561, 1373, 1492, 1364, 1451, 1440, 1385, 1406, 1617, 1469, 1532, 1638, 1561, 1639, 1635, 1552
10589, 1626, 1551, 1574, 1363, 1507, 1368, 1444, 1458, 1369, 1415, 1625, 1486, 1563, 1633, 1541, 1629, 1635, 1571
10637, 1617, 1584, 1587, 1360, 1521, 1373, 1438, 1476, 1361, 1426, 1632, 1504, 1591, 1624, 1521, 1607, 1634, 1588
10686, 1606, 1611, 1599, 1363, 1536, 1380, 1432, 1495, 1360, 1436, 1637, 1522, 1613, 1612, 1500, 1576, 1634, 1604
10735, 1593, 1629, 1610, 1373, 1550, 1388, 1425, 1514, 1368, 1447, 1639, 1539, 1629, 1598, 1479, 1500, 1633, 1617
10783, 1578, 1639, 1619, 1390, 1564, 1397, 1420, 1533, 1383, 1459, 1639, 1556, 1638, 1581, 1459, 1451, 1632, 1627
10833, 1562, 1638, 1626, 1412, 1577, 1407, 1414, 1551, 1405, 1471, 1638, 1571, 1639, 1563, 1439, 1409, 1632, 1634
10881, 1544, 1627, 1632, 1439, 1589, 1418, 1408, 1568, 1432, 1483, 1634, 1586, 1632, 1542, 1421, 1378, 1631, 1639
10930, 1526, 1607, 1636, 1468, 1599, 1430, 1403, 1584, 1463, 1500, 1628, 1599, 1618, 1500, 1405, 1361, 1630, 1639
10978, 1507, 1579, 1639, 1500, 1609, 1443, 1398, 1598, 1496, 1522, 1619, 1611, 1597, 1478, 1390, 1362, 1629, 1637
11027, 1489, 1545, 1639, 1531, 1618, 1456, 1393, 1611, 1529, 1543, 1610, 1621, 1571, 1456, 1379, 1379, 1628, 1631
11075, 1470, 1500, 1638, 1560, 1625, 1469, 1389, 1621, 1561, 1564, 1598, 1629, 1541, 1436, 1369, 1411, 1627, 1623
11124, 1452, 1462, 1636, 1587, 1631, 1483, 1385, 1629, 1589, 1583, 1585, 1634, 1509, 1418, 1363, 1453, 1626, 1611
11174, 1435, 1426, 1631, 1609, 1635, 1497, 1381, 1635, 1612, 1600, 1571, 1638, 1476, 1401, 1360, 1501, 1625, 1597
11222, 1419, 1397, 1625, 1626, 1638, 1511, 1377, 1639, 1628, 1614, 1555, 1639, 1444, 1387, 1360, 1549, 1624, 1580
11271, 1404, 1375, 1617, 1636, 1639, 1525, 1374, 1639, 1638, 1625, 1539, 1639, 1415, 1375, 1363, 1591, 1623, 1562
11319, 1391, 1362, 1608, 1640, 1639, 1539, 1371, 1638, 1639, 1634, 1522, 1636, 1391, 1367, 1369, 1622, 1622, 1542
11368, 1381, 1360, 1597, 1636, 1637, 1553, 1368, 1634, 1632, 1638, 1504, 1630, 1374, 1361, 1378, 1638, 1621, 1521
11416, 1372, 1368, 1585, 1626, 1634, 1565, 1366, 1627, 1618, 1639, 1487, 1623, 1363, 1360, 1389, 1637, 1620, 1500
11465, 1365, 1386, 1572, 1609, 1629, 1577, 1364, 1618, 1597, 1637, 1470, 1614, 1360, 1361, 1404, 1619, 1619, 1475
11515, 1361, 1412, 1558, 1587, 1622, 1589, 1362, 1607, 1571, 1631, 1453, 1602, 1364, 1366, 1420, 1587, 1618, 1451
11563, 1360, 1445, 1543, 1560, 1614, 1599, 1361, 1594, 1540, 1622, 1437, 1589, 1376, 1374, 1438, 1500, 1617, 1429
11612, 1360, 1482, 1528, 1531, 1605, 1609, 1360, 1579, 1500, 1610, 1422, 1575, 1395, 1385, 1457, 1463, 1615, 1409
11660, 1364, 1521, 1512, 1500, 1595, 1617, 1360, 1562, 1468, 1595, 1408, 1560, 1420, 1399, 1478, 1428, 1614, 1392
11709, 1370, 1557, 1496, 1471, 1584, 1624, 1360, 1545, 1437, 1577, 1396, 1543, 1449, 1416, 1500, 1399, 1613, 1378
11757, 1378, 1590, 1481, 1444, 1571, 1630, 1360, 1527, 1411, 1557, 1385, 1526, 1500, 1434, 1524, 1377, 1611, 1368
11806, 1388, 1615, 1465, 1419, 1558, 1634, 1360, 1500, 1388, 1536, 1376, 1500, 1537, 1454, 1548, 1363, 1610, 1361
11855, 1401, 1632, 1450, 1397, 1544, 1637, 1361, 1478, 1372, 1515, 1369, 1481, 1571, 1476, 1571, 1360, 1609, 1360
11904, 1415, 1639, 1436, 1380, 1530, 1639, 1362, 1457, 1362, 1492, 1364, 1463, 1600, 1497, 1591, 1365, 1607, 1362
11952, 1430, 1636, 1422, 1368, 1515, 1639, 1364, 1437, 1360, 1470, 1360, 1446, 1622, 1519, 1608, 1381, 1606, 1369
12001, 1447, 1622, 1409, 1361, 1500, 1638, 1366, 1418, 1364, 1449, 1360, 1429, 1636, 1540, 1622, 1405, 1604, 1379
12050, 1465, 1600, 1398, 1360, 1483, 1636, 1368, 1401, 1376, 1429, 1361, 1414, 1639, 1561, 1632, 1435, 1603, 1394
12098, 1500, 1569, 1388, 1364, 1467, 1632, 1371, 1387, 1395, 1410, 1364, 1400, 1633, 1580, 1638, 1470, 1601, 1411
12147, 1520, 1500, 1379, 1375, 1451, 1627, 1374, 1376, 1419, 1394, 1370, 1388, 1617, 1597, 1639, 1507, 1600, 1432
12196, 1539, 1467, 1372, 1390, 1436, 1620, 1377, 1367, 1447, 1381, 1377, 1378, 1593, 1611, 1636, 1543, 1598, 1454
12245, 1558, 1436, 1366, 1410, 1422, 1612, 1381, 1362, 1478, 1371, 1386, 1370, 1562, 1623, 1629, 1577, 1596, 1478
12293, 1576, 1409, 1362, 1434, 1409, 1603, 1385, 1360, 1510, 1364, 1397, 1364, 1527, 1632, 1618, 1605, 1595, 1503
12342, 1592, 1386, 1360, 1460, 1397, 1594, 1389, 1361, 1541, 1360, 1410, 1361, 1490, 1637, 1603, 1625, 1593, 1527
12391, 1606, 1370, 1360, 1488, 1387, 1583, 1393, 1366, 1570, 1360, 1424, 1360, 1453, 1639, 1584, 1637, 1591, 1551
12439, 1618, 1361, 1361, 1517, 1378, 1571, 1398, 1373, 1596, 1363, 1439, 1361, 1420, 1638, 1563, 1639, 1590, 1573
12488, 1627, 1360, 1364, 1545, 1371, 1558, 1403, 1384, 1617, 1370, 1455, 1365, 1392, 1634, 1540, 1631, 1588, 1592
12537, 1634, 1366, 1369, 1571, 1365, 1545, 1408, 1398, 1631, 1381, 1472, 1371, 1372, 1626, 1516, 1614, 1586, 1609
12586, 1638, 1380, 1376, 1594, 1361, 1532, 1414, 1414, 1638, 1394, 1500, 1379, 1361, 1615, 1491, 1589, 1584, 1623
12634, 1639, 1400, 1384, 1613, 1360, 1518, 1419, 1432, 1639, 1410, 1516, 1389, 1360, 1601, 1466, 1557, 1583, 1632
12683, 1638, 1426, 1394, 1627, 1360, 1500, 1425, 1452, 1632, 1428, 1532, 1402, 1369, 1585, 1443, 1500, 1581, 1638
12731, 1633, 1455, 1404, 1636, 1362, 1488, 1431, 1473, 1618, 1448, 1547, 1416, 1387, 1567, 1421, 1459, 1579, 1639
12780, 1626, 1488, 1417, 1639, 1366, 1476, 1438, 1495, 1597, 1470, 1562, 1431, 1413, 1547, 1402, 1422, 1577, 1636
12829, 1616, 1520, 1430, 1637, 1372, 1465, 1444, 1517, 1572, 1500, 1576, 1448, 1446, 1526, 1385, 1392, 1575, 1629
12878, 1603, 1552, 1444, 1629, 1379, 1454, 1451, 1538, 1543, 1522, 1589, 1465, 1500, 1500, 1373, 1370, 1573, 1618
12927, 1589, 1581, 1459, 1615, 1388, 1443, 1458, 1558, 1500, 1544, 1601, 1483, 1536, 1477, 1364, 1360, 1571, 1603
12975, 1572, 1605, 1474, 1597, 1399, 1432, 1464, 1577, 1470, 1565, 1611, 1502, 1569, 1454, 1360, 1362, 1569, 1585
13024, 1554, 1624, 1500, 1575, 1411, 1422, 1471, 1594, 1442, 1584, 1620, 1520, 1598, 1433, 1360, 1376, 1567, 1565
13072, 1535, 1635, 1515, 1549, 1424, 1413, 1478, 1609, 1416, 1601, 1628, 1538, 1621, 1414, 1365, 1400, 1565, 1542
13121, 1515, 1639, 1530, 1500, 1439, 1404, 1485, 1621, 1394, 1616, 1633, 1555, 1635, 1397, 1373, 1432, 1563, 1500
13169, 1495, 1636, 1545, 1463, 1454, 1396, 1492, 1631, 1377, 1627, 1637, 1572, 1639, 1383, 1386, 1471, 1561, 1474
13219, 1475, 1625, 1560, 1430, 1470, 1388, 1499, 1637, 1365, 1634, 1639, 1587, 1635, 1372, 1403, 1512, 1559, 1450
13268, 1456, 1607, 1573, 1401, 1486, 1382, 1507, 1639, 1360, 1639, 1639, 1601, 1621, 1364, 1422, 1552, 1557, 1427
13316, 1437, 1583, 1586, 1378, 1502, 1376, 1514, 1639, 1361, 1639, 1638, 1612, 1599, 1360, 1444, 1587, 1555, 1406
13365, 1420, 1555, 1598, 1364, 1518, 1371, 1521, 1635, 1368, 1636, 1634, 1622, 1570, 1360, 1467, 1615, 1553, 1389
13413, 1404, 1500, 1608, 1360, 1535, 1367, 1528, 1628, 1381, 1629, 1629, 1630, 1537, 1363, 1500, 1633, 1551, 1375
13462, 1390, 1470, 1617, 1364, 1550, 1363, 1534, 1617, 1400, 1619, 1622, 1636, 1501, 1370, 1525, 1639, 1549, 1366
13510, 1379, 1442, 1625, 1378, 1565, 1361, 1541, 1604, 1423, 1606, 1613, 1639, 1465, 1381, 1549, 1634, 1547, 1360
13560, 1370, 1416, 1631, 1400, 1579, 1360, 1548, 1588, 1449, 1590, 1603, 1639, 1431, 1394, 1572, 1617, 1545, 1360
13609, 1364, 1394, 1636, 1429, 1592, 1360, 1555, 1571, 1478, 1571, 1591, 1638, 1402, 1411, 1593, 1590, 1543, 1364
13657, 1360, 1377, 1638, 1463, 1604, 1360, 1561, 1551, 1508, 1551, 1578, 1634, 1379, 1430, 1610, 1555, 1541, 1372
13706, 1360, 1366, 1639, 1499, 1614, 1362, 1567, 1530, 1537, 1529, 1564, 1627, 1365, 1450, 1624, 1500, 1538, 1385
13754, 1362, 1360, 1639, 1535, 1622, 1364, 1573, 1500, 1565, 1506, 1549, 1619, 1360, 1472, 1633, 1458, 1536, 1402
13803, 1367, 1361, 1637, 1569, 1629, 1368, 1579, 1479, 1590, 1484, 1534, 1608, 1364, 1495, 1639, 1420, 1534, 1421
13851, 1375, 1367, 1633, 1598, 1635, 1372, 1585, 1459, 1610, 1461, 1518, 1596, 1377, 1518, 1639, 1389, 1532, 1444
13900, 1386, 1380, 1627, 1620, 1638, 1377, 1591, 1440, 1626, 1440, 1502, 1581, 1399, 1540, 1635, 1368, 1530, 1468
13949, 1399, 1398, 1620, 1635, 1639, 1384, 1596, 1423, 1636, 1420, 1486, 1566, 1427, 1562, 1627, 1360, 1527, 1493
13998, 1414, 1421, 1611, 1639, 1639, 1391, 1601, 1406, 1639, 1403, 1470, 1549, 1461, 1581, 1614, 1364, 1525, 1519
14047, 1430, 1447, 1601, 1635, 1637, 1398, 1606, 1392, 1637, 1387, 1454, 1531, 1500, 1599, 1598, 1380, 1523, 1543
14095, 1449, 1475, 1590, 1621, 1632, 1407, 1610, 1380, 1628, 1375, 1439, 1500, 1528, 1614, 1578, 1408, 1521, 1567
14144, 1468, 1505, 1577, 1599, 1626, 1416, 1614, 1371, 1613, 1366, 1425, 1484, 1556, 1625, 1556, 1443, 1519, 1588
14192, 1500, 1534, 1564, 1570, 1618, 1425, 1618, 1364, 1593, 1361, 1412, 1468, 1581, 1634, 1531, 1484, 1516, 1606
14241, 1519, 1562, 1549, 1537, 1609, 1435, 1622, 1360, 1569, 1360, 1400, 1453, 1602, 1638, 1506, 1526, 1514, 1621
14290, 1538, 1587, 1535, 1500, 1598, 1446, 1625, 1360, 1542, 1362, 1389, 1438, 1620, 1639, 1481, 1566, 1512, 1631
14339, 1557, 1608, 1519, 1470, 1586, 1457, 1628, 1362, 1500, 1367, 1380, 1424, 1632, 1637, 1456, 1600, 1510, 1638
14388, 1574, 1624, 1504, 1442, 1572, 1468, 1631, 1367, 1469, 1376, 1372, 1411, 1638, 1630, 1433, 1624, 1507, 1639
14436, 1590, 1635, 1488, 1417, 1558, 1480, 1633, 1374, 1441, 1389, 1366, 1399, 1639, 1621, 1411, 1638, 1505, 1637
14485, 1604, 1639, 1473, 1395, 1543, 1491, 1635, 1385, 1415, 1404, 1362, 1389, 1634, 1607, 1393, 1638, 1503, 1629
14533, 1616, 1638, 1458, 1378, 1527, 1503, 1637, 1398, 1393, 1422, 1360, 1380, 1623, 1591, 1378, 1626, 1500, 1617
14582, 1626, 1630, 1443, 1366, 1500, 1515, 1638, 1413, 1376, 1442, 1360, 1372, 1607, 1573, 1368, 1602, 1495, 1602
14631, 1633, 1616, 1430, 1360, 1482, 1526, 1639, 1429, 1365, 1463, 1361, 1366, 1586, 1553, 1361, 1569, 1491, 1583
14680, 1637, 1597, 1417, 1360, 1464, 1538, 1639, 1448, 1360, 1500, 1364, 1362, 1561, 1531, 1360, 1500, 1486, 1561
14729, 1639, 1573, 1405, 1367, 1447, 1549, 1639, 1467, 1361, 1525, 1369, 1360, 1534, 1500, 1362, 1454, 1482, 1537
14777, 1639, 1547, 1394, 1379, 1431, 1559, 1639, 1487, 1369, 1550, 1376, 1360, 1506, 1481, 1370, 1413, 1478, 1500
14826, 1635, 1500, 1384, 1396, 1416, 1570, 1639, 1507, 1383, 1572, 1385, 1361, 1477, 1462, 1381, 1382, 1473, 1473
14874, 1629, 1462, 1376, 1418, 1403, 1580, 1638, 1528, 1403, 1593, 1395, 1364, 1449, 1444, 1397, 1364, 1469, 1447
14923, 1620, 1427, 1370, 1444, 1391, 1589, 1637, 1547, 1427, 1610, 1406, 1369, 1423, 1428, 1416, 1360, 1465, 1423
14972, 1609, 1397, 1365, 1472, 1381, 1597, 1635, 1566, 1454, 1624, 1419, 1375, 1401, 1412, 1437, 1372, 1461, 1402
15021, 1596, 1375, 1361, 1501, 1372, 1605, 1633, 1583, 1484, 1634, 1433, 1384, 1383, 1398, 1461, 1397, 1456, 1385
15070, 1581, 1362, 1360, 1531, 1366, 1613, 1631, 1598, 1514, 1639, 1447, 1393, 1369, 1386, 1500, 1434, 1452, 1372
15118, 1564, 1360, 1360, 1558, 1362, 1619, 1628, 1612, 1544, 1639, 1463, 1404, 1361, 1376, 1520, 1478, 1448, 1363
15167, 1546, 1368, 1362, 1584, 1360, 1625, 1625, 1623, 1571, 1635, 1479, 1417, 1360, 1368, 1540, 1524, 1444, 1360
15215, 1527, 1386, 1365, 1605, 1360, 1630, 1622, 1631, 1595, 1626, 1500, 1430, 1364, 1363, 1560, 1567, 1440, 1361
15264, 1508, 1412, 1370, 1622, 1362, 1633, 1618, 1637, 1615, 1613, 1516, 1445, 1373, 1360, 1578, 1603, 1436, 1368
15313, 1488, 1445, 1377, 1633, 1367, 1636, 1614, 1639, 1629, 1596, 1532, 1460, 1389, 1360, 1594, 1628, 1432, 1379
15362, 1469, 1482, 1385, 1639, 1374, 1638, 1610, 1639, 1638, 1577, 1547, 1475, 1409, 1362, 1608, 1639, 1428, 1395
15410, 1450, 1520, 1395, 1638, 1383, 1639, 1606, 1636, 1639, 1554, 1562, 1491, 1432, 1366, 1620, 1635, 1425, 1415
15459, 1432, 1557, 1406, 1632, 1394, 1639, 1601, 1630, 1635, 1530, 1576, 1507, 1459, 1373, 1629, 1616, 1421, 1438
15508, 1416, 1589, 1418, 1619, 1406, 1638, 1596, 1621, 1623, 1504, 1589, 1523, 1500, 1383, 1636, 1584, 1417, 1463
15556, 1401, 1615, 1431, 1601, 1420, 1637, 1591, 1610, 1607, 1479, 1601, 1538, 1532, 1394, 1639, 1500, 1414, 1489
15605, 1388, 1632, 1445, 1579, 1435, 1634, 1585, 1596, 1585, 1454, 1612, 1553, 1564, 1407, 1639, 1462, 1410, 1516
15654, 1377, 1639, 1460, 1553, 1452, 1630, 1580, 1580, 1559, 1431, 1621, 1568, 1591, 1422, 1637, 1428, 1407, 1542
15703, 1369, 1636, 1475, 1500, 1469, 1625, 1574, 1563, 1530, 1410, 1628, 1581, 1613, 1439, 1631, 1399, 1404, 1567
16328, 1369, 1636, 1474, 1501, 1468, 1625, 1574, 1563, 1530, 1410, 1627, 1580, 1612, 1438, 1631, 1399, 1404, 1566
16378, 1363, 1631, 1489, 1448, 1486, 1619, 1567, 1545, 1500, 1392, 1633, 1592, 1628, 1456, 1622, 1377, 1401, 1588
16426, 1360, 1624, 1505, 1402, 1503, 1612, 1561, 1526, 1469, 1377, 1637, 1603, 1637, 1475, 1610, 1364, 1398, 1608
16475, 1360, 1615, 1520, 1371, 1521, 1604, 1555, 1506, 1440, 1367, 1639, 1613, 1639, 1495, 1595, 1360, 1395, 1623
16523, 1362, 1605, 1535, 1360, 1538, 1596, 1548, 1486, 1414, 1361, 1639, 1621, 1634, 1514, 1579, 1365, 1392, 1633
16572, 1367, 1593, 1550, 1369, 1555, 1587, 1541, 1467, 1392, 1360, 1638, 1628, 1621, 1534, 1560, 1381, 1390, 1639
16621, 1374, 1580, 1564, 1397, 1571, 1577, 1534, 1448, 1375, 1363, 1635, 1633, 1602, 1552, 1540, 1404, 1387, 1639
16669, 1384, 1566, 1577, 1441, 1585, 1566, 1527, 1430, 1364, 1371, 1631, 1637, 1577, 1570, 1519, 1435, 1385, 1634
16719, 1396, 1551, 1590, 1500, 1599, 1555, 1520, 1413, 1360, 1383, 1625, 1639, 1548, 1586, 1498, 1500, 1383, 1624
16767, 1410, 1535, 1601, 1532, 1610, 1544, 1513, 1399, 1362, 1399, 1617, 1639, 1500, 1601, 1477, 1538, 1380, 1609
16816, 1425, 1518, 1611, 1562, 1620, 1532, 1506, 1386, 1370, 1418, 1608, 1638, 1467, 1613, 1456, 1574, 1378, 1590
16864, 1442, 1501, 1620, 1589, 1628, 1520, 1499, 1376, 1385, 1440, 1598, 1635, 1437, 1623, 1436, 1604, 1376, 1568
16913, 1460, 1485, 1627, 1611, 1634, 1508, 1491, 1368, 1406, 1464, 1586, 1630, 1410, 1631, 1418, 1626, 1375, 1543
16962, 1479, 1468, 1632, 1628, 1638, 1496, 1484, 1362, 1431, 1500, 1574, 1624, 1387, 1637, 1401, 1638, 1373, 1500
17010, 1500, 1452, 1636, 1637, 1639, 1484, 1477, 1360, 1459, 1523, 1560, 1617, 1371, 1639, 1387, 1639, 1371, 1479
17060, 1523, 1437, 1639, 1639, 1639, 1472, 1470, 1360, 1500, 1546, 1546, 1607, 1362, 1639, 1376, 1629, 1369, 1459
17108, 1546, 1422, 1639, 1634, 1636, 1460, 1463, 1363, 1536, 1567, 1531, 1597, 1360, 1636, 1367, 1609, 1368, 1440
17157, 1567, 1409, 1638, 1622, 1631, 1449, 1456, 1369, 1569, 1587, 1516, 1585, 1365, 1631, 1362, 1580, 1367, 1423
17205, 1587, 1397, 1636, 1603, 1623, 1438, 1449, 1377, 1598, 1604, 1500, 1573, 1378, 1623, 1360, 1545, 1365, 1407
17254, 1604, 1386, 1631, 1579, 1614, 1427, 1443, 1388, 1620, 1618, 1481, 1559, 1397, 1612, 1361, 1507, 1364, 1392
17302, 1618, 1377, 1625, 1550, 1603, 1417, 1436, 1401, 1635, 1629, 1463, 1545, 1422, 1599, 1365, 1468, 1363, 1381
17351, 1629, 1370, 1618, 1519, 1591, 1407, 1430, 1416, 1639, 1636, 1446, 1530, 1451, 1585, 1372, 1431, 1362, 1371
17401, 1636, 1364, 1609, 1487, 1576, 1398, 1424, 1432, 1635, 1639, 1430, 1515, 1482, 1568, 1383, 1400, 1362, 1364
17449, 1639, 1361, 1599, 1455, 1561, 1390, 1418, 1450, 1621, 1639, 1414, 1500, 1515, 1551, 1396, 1377, 1361, 1361
17498, 1639, 1360, 1587, 1426, 1545, 1383, 1412, 1469, 1599, 1634, 1401, 1481, 1547, 1532, 1411, 1363, 1360, 1360
17546, 1634, 1360, 1575, 1401, 1527, 1377, 1407, 1500, 1571, 1626, 1389, 1462, 1576, 1500, 1429, 1360, 1360, 1362
17595, 1626, 1363, 1561, 1381, 1500, 1372, 1401, 1521, 1537, 1614, 1378, 1445, 1601, 1478, 1448, 1368, 1360, 1366
17643, 1614, 1367, 1547, 1367, 1482, 1367, 1396, 1542, 1501, 1598, 1370, 1428, 1620, 1457, 1469, 1386, 1360, 1374
17692, 1599, 1374, 1532, 1360, 1465, 1364, 1392, 1562, 1465, 1580, 1364, 1413, 1633, 1437, 1500, 1413, 1360, 1384
17742, 1581, 1382, 1517, 1361, 1449, 1361, 1387, 1580, 1431, 1560, 1361, 1399, 1639, 1418, 1524, 1447, 1360, 1397
17790, 1561, 1392, 1500, 1369, 1433, 1360, 1383, 1596, 1402, 1538, 1360, 1387, 1638, 1402, 1549, 1500, 1360, 1412
17839, 1539, 1404, 1485, 1384, 1418, 1360, 1379, 1611, 1379, 1515, 1361, 1377, 1629, 1387, 1571, 1547, 1360, 1429
17887, 1516, 1416, 1471, 1405, 1405, 1360, 1376, 1622, 1365, 1491, 1364, 1369, 1613, 1376, 1591, 1589, 1360, 1447
17936, 1492, 1431, 1457, 1431, 1393, 1362, 1373, 1631, 1360, 1468, 1370, 1363, 1591, 1367, 1609, 1621, 1361, 1466
17984, 1469, 1446, 1443, 1460, 1382, 1365, 1370, 1637, 1364, 1446, 1378, 1360, 1564, 1362, 1623, 1637, 1362, 1486
18033, 1447, 1461, 1430, 1500, 1374, 1369, 1367, 1639, 1377, 1425, 1388, 1360, 1533, 1360, 1633, 1637, 1362, 1507
18081, 1426, 1478, 1418, 1537, 1367, 1374, 1365, 1639, 1398, 1406, 1400, 1362, 1500, 1361, 1638, 1621, 1363, 1527
18131, 1407, 1500, 1407, 1571, 1363, 1379, 1363, 1635, 1427, 1390, 1414, 1366, 1467, 1365, 1639, 1590, 1364, 1546
18180, 1391, 1538, 1396, 1601, 1360, 1386, 1362, 1627, 1460, 1377, 1429, 1373, 1436, 1373, 1636, 1548, 1365, 1565
18228, 1377, 1574, 1387, 1623, 1360, 1394, 1361, 1617, 1500, 1367, 1445, 1382, 1408, 1384, 1628, 1501, 1366, 1582
18277, 1368, 1603, 1379, 1636, 1361, 1402, 1360, 1604, 1530, 1361, 1462, 1393, 1386, 1397, 1617, 1453, 1368, 1598
18325, 1362, 1625, 1372, 1639, 1365, 1411, 1360, 1589, 1559, 1360, 1480, 1406, 1370, 1413, 1601, 1411, 1369, 1611
18374, 1360, 1637, 1367, 1633, 1371, 1421, 1360, 1572, 1585, 1362, 1499, 1421, 1361, 1431, 1582, 1379, 1371, 1622
18422, 1361, 1639, 1363, 1616, 1379, 1431, 1360, 1552, 1607, 1368, 1517, 1437, 1360, 1451, 1561, 1362, 1372, 1631
18472, 1367, 1630, 1361, 1592, 1389, 1442, 1361, 1532, 1624, 1377, 1535, 1454, 1367, 1472, 1538, 1361, 1374, 1636
18520, 1376, 1610, 1360, 1560, 1400, 1453, 1362, 1511, 1635, 1390, 1552, 1472, 1381, 1493, 1513, 1377, 1376, 1639
18569, 1389, 1582, 1360, 1525, 1413, 1465, 1363, 1490, 1639, 1407, 1569, 1491, 1402, 1515, 1488, 1408, 1378, 1639
18618, 1405, 1548, 1362, 1487, 1427, 1477, 1365, 1468, 1637, 1426, 1584, 1510, 1428, 1536, 1463, 1449, 1380, 1636
18666, 1424, 1510, 1365, 1451, 1443, 1500, 1367, 1448, 1629, 1447, 1598, 1528, 1459, 1556, 1440, 1500, 1382, 1630
18715, 1445, 1471, 1370, 1418, 1459, 1513, 1370, 1429, 1614, 1469, 1610, 1546, 1491, 1575, 1418, 1546, 1385, 1622
18763, 1467, 1435, 1376, 1390, 1476, 1527, 1373, 1411, 1593, 1500, 1620, 1564, 1524, 1593, 1399, 1587, 1387, 1610
18813, 1500, 1403, 1384, 1371, 1493, 1540, 1376, 1396, 1569, 1522, 1628, 1580, 1556, 1608, 1383, 1619, 1389, 1597
18861, 1519, 1379, 1393, 1361, 1510, 1553, 1379, 1383, 1541, 1545, 1634, 1594, 1584, 1620, 1371, 1636, 1392, 1581
18910, 1539, 1364, 1403, 1361, 1527, 1566, 1383, 1372, 1511, 1566, 1638, 1607, 1608, 1630, 1363, 1638, 1395, 1564
18958, 1557, 1360, 1414, 1371, 1544, 1578, 1387, 1365, 1480, 1585, 1639, 1618, 1626, 1636, 1360, 1625, 1397, 1545
19007, 1575, 1366, 1426, 1390, 1560, 1589, 1392, 1361, 1450, 1602, 1638, 1627, 1636, 1639, 1361, 1597, 1400, 1526
19056, 1590, 1383, 1438, 1417, 1575, 1599, 1397, 1360, 1423, 1616, 1635, 1634, 1639, 1639, 1366, 1558, 1403, 1500
19104, 1605, 1408, 1452, 1450, 1589, 1608, 1402, 1362, 1399, 1627, 1629, 1638, 1635, 1635, 1375, 1512, 1406, 1477
19154, 1617, 1441, 1465, 1500, 1602, 1616, 1407, 1367, 1381, 1635, 1621, 1639, 1622, 1629, 1389, 1465, 1409, 1455
19202, 1626, 1500, 1480, 1537, 1613, 1623, 1412, 1376, 1367, 1639, 1612, 1639, 1603, 1619, 1406, 1422, 1412, 1434
19251, 1633, 1532, 1494, 1571, 1622, 1629, 1418, 1387, 1360, 1639, 1600, 1635, 1578, 1606, 1426, 1387, 1415, 1414
19299, 1638, 1563, 1509, 1601, 1630, 1634, 1424, 1401, 1360, 1636, 1586, 1630, 1548, 1591, 1449, 1366, 1419, 1398
19348, 1639, 1590, 1523, 1623, 1635, 1637, 1430, 1418, 1367, 1629, 1571, 1622, 1500, 1574, 1473, 1360, 1422, 1383
19397, 1638, 1612, 1537, 1636, 1638, 1639, 1437, 1436, 1379, 1618, 1555, 1611, 1468, 1554, 1500, 1369, 1426, 1372
19445, 1635, 1628, 1551, 1639, 1639, 1639, 1443, 1456, 1398, 1604, 1537, 1599, 1438, 1534, 1521, 1394, 1429, 1364
19495, 1628, 1638, 1564, 1633, 1639, 1639, 1450, 1477, 1421, 1588, 1520, 1585, 1411, 1500, 1541, 1430, 1433, 1360
19543, 1619, 1639, 1576, 1616, 1635, 1636, 1457, 1500, 1448, 1569, 1500, 1569, 1388, 1480, 1561, 1500, 1436, 1360
19592, 1607, 1633, 1588, 1592, 1630, 1633, 1463, 1518, 1500, 1548, 1483, 1553, 1372, 1461, 1579, 1539, 1440, 1363
19640, 1594, 1620, 1599, 1560, 1623, 1628, 1470, 1536, 1528, 1526, 1466, 1535, 1362, 1442, 1596, 1576, 1443, 1370
19689, 1578, 1600, 1608, 1524, 1614, 1622, 1477, 1553, 1556, 1503, 1450, 1500, 1360, 1425, 1610, 1606, 1447, 1380
19737, 1561, 1575, 1617, 1487, 1603, 1615, 1485, 1569, 1581, 1480, 1435, 1483, 1364, 1409, 1622, 1628, 1451, 1394
19786, 1543, 1545, 1624, 1450, 1591, 1606, 1492, 1584, 1603, 1458, 1420, 1466, 1376, 1395, 1631, 1638, 1455, 1410
