10191, 1381, 1532, 1560, 1362, 1533, 1410, 1549, 1360, 1639, 1638, 1552, 1454, 1618, 1509, 1597, 1540, 1411, 1586
10240, 1375, 1521, 1548, 1361, 1544, 1400, 1536, 1360, 1639, 1637, 1576, 1500, 1611, 1519, 1587, 1523, 1389, 1576
10289, 1371, 1500, 1536, 1360, 1554, 1390, 1524, 1363, 1637, 1635, 1597, 1509, 1604, 1528, 1575, 1500, 1372, 1565
10337, 1367, 1485, 1523, 1360, 1564, 1382, 1500, 1369, 1635, 1632, 1615, 1518, 1596, 1537, 1563, 1486, 1362, 1553
10386, 1364, 1470, 1511, 1360, 1574, 1375, 1490, 1379, 1633, 1629, 1628, 1527, 1588, 1547, 1550, 1472, 1360, 1541
10434, 1362, 1455, 1498, 1361, 1584, 1369, 1481, 1392, 1630, 1625, 1636, 1536, 1578, 1555, 1537, 1458, 1364, 1528
10483, 1360, 1442, 1485, 1363, 1592, 1365, 1471, 1408, 1627, 1621, 1639, 1544, 1569, 1564, 1523, 1445, 1375, 1516
10532, 1360, 1428, 1472, 1365, 1600, 1362, 1462, 1427, 1623, 1616, 1637, 1553, 1558, 1572, 1500, 1432, 1393, 1500
10581, 1360, 1416, 1459, 1368, 1608, 1360, 1453, 1447, 1619, 1610, 1630, 1561, 1548, 1580, 1468, 1421, 1416, 1489
10630, 1361, 1404, 1447, 1371, 1615, 1360, 1444, 1469, 1614, 1605, 1618, 1569, 1537, 1588, 1437, 1409, 1443, 1478
10678, 1363, 1394, 1435, 1376, 1621, 1360, 1436, 1491, 1609, 1598, 1602, 1577, 1526, 1595, 1410, 1399, 1474, 1468
10727, 1366, 1385, 1424, 1380, 1626, 1363, 1427, 1514, 1603, 1591, 1581, 1584, 1514, 1602, 1388, 1390, 1505, 1457
10775, 1369, 1377, 1413, 1386, 1630, 1366, 1420, 1536, 1597, 1584, 1558, 1591, 1503, 1608, 1372, 1382, 1537, 1447
10824, 1374, 1370, 1403, 1392, 1634, 1371, 1412, 1558, 1591, 1577, 1532, 1598, 1491, 1614, 1362, 1375, 1566, 1438
10873, 1379, 1365, 1394, 1398, 1637, 1378, 1405, 1577, 1584, 1569, 1506, 1604, 1480, 1619, 1360, 1369, 1592, 1428
10922, 1385, 1362, 1386, 1405, 1638, 1385, 1398, 1595, 1577, 1561, 1479, 1610, 1469, 1624, 1364, 1365, 1614, 1419
10970, 1391, 1360, 1379, 1412, 1639, 1394, 1392, 1610, 1569, 1552, 1452, 1615, 1458, 1628, 1376, 1362, 1629, 1411
11019, 1399, 1360, 1373, 1420, 1639, 1403, 1386, 1623, 1562, 1543, 1428, 1620, 1447, 1632, 1395, 1360, 1638, 1403
11067, 1406, 1361, 1368, 1428, 1639, 1414, 1381, 1632, 1554, 1535, 1406, 1625, 1436, 1634, 1419, 1360, 1639, 1395
11116, 1415, 1364, 1364, 1436, 1637, 1425, 1376, 1637, 1546, 1526, 1388, 1628, 1426, 1637, 1447, 1361, 1634, 1389
11165, 1424, 1368, 1361, 1445, 1634, 1437, 1372, 1639, 1538, 1516, 1374, 1632, 1417, 1638, 1478, 1363, 1621, 1382
11214, 1433, 1374, 1360, 1454, 1631, 1450, 1368, 1638, 1529, 1500, 1364, 1634, 1408, 1639, 1510, 1367, 1602, 1377
11263, 1443, 1381, 1360, 1463, 1626, 1463, 1365, 1633, 1521, 1475, 1360, 1637, 1399, 1639, 1541, 1372, 1578, 1372
11311, 1453, 1390, 1360, 1472, 1621, 1477, 1363, 1624, 1512, 1451, 1361, 1638, 1392, 1639, 1571, 1378, 1550, 1368
11360, 1463, 1399, 1362, 1482, 1615, 1491, 1361, 1612, 1500, 1428, 1367, 1639, 1385, 1638, 1596, 1386, 1500, 1365
11408, 1474, 1410, 1366, 1491, 1608, 1505, 1360, 1597, 1481, 1408, 1378, 1639, 1379, 1636, 1617, 1395, 1475, 1362
11457, 1485, 1422, 1370, 1501, 1601, 1519, 1360, 1579, 1462, 1390, 1393, 1639, 1373, 1634, 1631, 1405, 1450, 1361
11506, 1496, 1435, 1376, 1511, 1593, 1532, 1360, 1559, 1444, 1377, 1413, 1638, 1369, 1631, 1639, 1415, 1428, 1360
11555, 1507, 1449, 1382, 1520, 1584, 1546, 1360, 1538, 1427, 1367, 1436, 1637, 1365, 1628, 1639, 1427, 1408, 1360
11604, 1517, 1463, 1390, 1529, 1575, 1558, 1362, 1500, 1412, 1361, 1461, 1635, 1362, 1623, 1631, 1439, 1390, 1360
11652, 1528, 1478, 1398, 1539, 1565, 1571, 1364, 1488, 1398, 1360, 1500, 1633, 1360, 1619, 1617, 1452, 1376, 1362
11701, 1539, 1493, 1408, 1548, 1555, 1582, 1367, 1476, 1386, 1363, 1511, 1630, 1360, 1613, 1597, 1465, 1367, 1364
11749, 1549, 1508, 1418, 1557, 1544, 1593, 1370, 1465, 1376, 1370, 1523, 1626, 1360, 1608, 1571, 1479, 1361, 1367
11798, 1559, 1522, 1429, 1565, 1534, 1603, 1374, 1454, 1368, 1382, 1535, 1622, 1361, 1601, 1542, 1493, 1360, 1371
11847, 1569, 1537, 1440, 1574, 1522, 1612, 1378, 1443, 1363, 1397, 1546, 1617, 1363, 1594, 1500, 1507, 1363, 1376
11896, 1578, 1551, 1452, 1582, 1511, 1620, 1383, 1433, 1360, 1416, 1557, 1612, 1365, 1587, 1486, 1521, 1370, 1381
11945, 1587, 1565, 1465, 1589, 1500, 1626, 1389, 1423, 1360, 1437, 1567, 1606, 1369, 1579, 1473, 1535, 1382, 1387
11993, 1595, 1577, 1478, 1596, 1489, 1631, 1395, 1413, 1362, 1460, 1577, 1600, 1374, 1571, 1460, 1548, 1398, 1394
12042, 1603, 1589, 1500, 1603, 1478, 1635, 1401, 1404, 1367, 1485, 1587, 1593, 1379, 1563, 1447, 1561, 1416, 1401
12090, 1610, 1600, 1508, 1609, 1467, 1638, 1408, 1396, 1374, 1509, 1596, 1587, 1386, 1554, 1435, 1573, 1438, 1409
12139, 1616, 1610, 1517, 1615, 1456, 1639, 1416, 1389, 1384, 1534, 1604, 1579, 1393, 1545, 1424, 1585, 1461, 1417
12187, 1622, 1619, 1526, 1620, 1445, 1639, 1423, 1382, 1396, 1558, 1612, 1572, 1400, 1536, 1413, 1595, 1486, 1426
12237, 1627, 1626, 1535, 1625, 1435, 1638, 1431, 1376, 1409, 1579, 1618, 1564, 1409, 1527, 1403, 1605, 1511, 1436
12286, 1631, 1631, 1543, 1629, 1425, 1635, 1440, 1371, 1425, 1598, 1624, 1555, 1418, 1517, 1393, 1614, 1535, 1445
12334, 1634, 1636, 1552, 1632, 1416, 1631, 1448, 1367, 1441, 1614, 1629, 1547, 1428, 1508, 1385, 1621, 1559, 1455
12383, 1637, 1638, 1560, 1635, 1407, 1625, 1457, 1364, 1459, 1627, 1633, 1538, 1438, 1498, 1378, 1627, 1581, 1465
12431, 1639, 1639, 1568, 1637, 1399, 1619, 1466, 1361, 1478, 1635, 1636, 1529, 1448, 1489, 1372, 1632, 1600, 1476
12480, 1639, 1639, 1575, 1638, 1392, 1611, 1476, 1360, 1496, 1639, 1638, 1520, 1459, 1479, 1367, 1636, 1615, 1486
12528, 1639, 1637, 1583, 1639, 1385, 1602, 1485, 1360, 1515, 1639, 1639, 1511, 1470, 1470, 1363, 1639, 1628, 1497
12578, 1639, 1633, 1590, 1639, 1379, 1592, 1495, 1360, 1534, 1634, 1639, 1502, 1481, 1460, 1361, 1639, 1636, 1508
12627, 1637, 1628, 1596, 1639, 1373, 1581, 1504, 1362, 1552, 1625, 1639, 1493, 1500, 1451, 1360, 1639, 1639, 1518
12675, 1634, 1622, 1603, 1638, 1369, 1569, 1513, 1364, 1569, 1612, 1637, 1484, 1513, 1442, 1360, 1637, 1638, 1529
12724, 1631, 1614, 1608, 1636, 1365, 1557, 1523, 1368, 1585, 1595, 1634, 1475, 1527, 1434, 1361, 1634, 1633, 1539
12772, 1627, 1604, 1614, 1634, 1362, 1544, 1532, 1372, 1599, 1575, 1630, 1466, 1541, 1425, 1364, 1630, 1624, 1549
12821, 1622, 1594, 1619, 1631, 1361, 1531, 1541, 1377, 1612, 1553, 1625, 1457, 1554, 1417, 1368, 1624, 1610, 1559
12869, 1616, 1582, 1623, 1627, 1360, 1517, 1550, 1383, 1622, 1529, 1620, 1449, 1566, 1410, 1373, 1617, 1593, 1569
12919, 1610, 1570, 1627, 1623, 1360, 1500, 1559, 1390, 1630, 1500, 1613, 1441, 1578, 1403, 1379, 1608, 1573, 1578
12967, 1603, 1556, 1631, 1618, 1360, 1487, 1567, 1398, 1636, 1471, 1606, 1432, 1589, 1396, 1386, 1599, 1551, 1586
13016, 1595, 1542, 1633, 1612, 1362, 1475, 1575, 1406, 1639, 1444, 1598, 1425, 1599, 1390, 1395, 1589, 1527, 1594
13065, 1587, 1528, 1636, 1607, 1365, 1464, 1583, 1415, 1639, 1419, 1589, 1417, 1608, 1384, 1404, 1578, 1500, 1602
13113, 1578, 1500, 1638, 1600, 1368, 1452, 1590, 1425, 1637, 1397, 1580, 1410, 1617, 1379, 1414, 1566, 1489, 1609
13162, 1569, 1482, 1639, 1593, 1373, 1441, 1597, 1435, 1633, 1380, 1570, 1403, 1624, 1374, 1425, 1553, 1479, 1615
13210, 1560, 1465, 1639, 1586, 1378, 1430, 1604, 1445, 1626, 1368, 1560, 1397, 1629, 1370, 1437, 1540, 1469, 1621
13260, 1550, 1448, 1639, 1578, 1384, 1420, 1610, 1456, 1617, 1361, 1549, 1391, 1634, 1367, 1449, 1526, 1459, 1626
13308, 1539, 1432, 1639, 1570, 1390, 1410, 1616, 1467, 1605, 1360, 1538, 1385, 1637, 1364, 1462, 1500, 1450, 1630
13357, 1529, 1417, 1638, 1562, 1398, 1401, 1621, 1479, 1592, 1365, 1526, 1380, 1639, 1362, 1475, 1488, 1440, 1634
13406, 1518, 1404, 1636, 1553, 1406, 1393, 1625, 1490, 1577, 1375, 1514, 1376, 1639, 1361, 1488, 1478, 1431, 1636
13454, 1500, 1392, 1634, 1544, 1415, 1385, 1629, 1502, 1561, 1391, 1503, 1372, 1639, 1360, 1501, 1467, 1422, 1638
13503, 1468, 1381, 1631, 1535, 1424, 1379, 1632, 1513, 1543, 1411, 1491, 1368, 1636, 1360, 1515, 1456, 1414, 1639
13551, 1437, 1373, 1628, 1525, 1434, 1373, 1635, 1525, 1525, 1435, 1479, 1365, 1633, 1360, 1528, 1446, 1406, 1639
13601, 1410, 1366, 1624, 1516, 1444, 1368, 1637, 1536, 1500, 1461, 1467, 1363, 1628, 1361, 1541, 1436, 1399, 1639
13649, 1388, 1362, 1620, 1500, 1454, 1365, 1638, 1547, 1488, 1489, 1456, 1361, 1622, 1363, 1553, 1426, 1392, 1638
13698, 1372, 1360, 1615, 1485, 1465, 1362, 1639, 1558, 1476, 1518, 1445, 1360, 1614, 1365, 1566, 1417, 1386, 1635
13746, 1362, 1360, 1610, 1471, 1476, 1360, 1639, 1568, 1464, 1546, 1434, 1360, 1606, 1368, 1577, 1408, 1380, 1633
13795, 1360, 1362, 1604, 1458, 1487, 1360, 1639, 1578, 1453, 1572, 1424, 1360, 1596, 1372, 1588, 1400, 1375, 1629
13844, 1365, 1366, 1598, 1444, 1500, 1360, 1638, 1588, 1442, 1595, 1415, 1360, 1586, 1376, 1598, 1393, 1371, 1624
13892, 1377, 1373, 1592, 1432, 1515, 1361, 1636, 1596, 1432, 1614, 1405, 1361, 1574, 1381, 1607, 1386, 1367, 1619
13942, 1395, 1381, 1585, 1420, 1531, 1364, 1634, 1604, 1421, 1628, 1397, 1363, 1562, 1386, 1615, 1380, 1364, 1613
13990, 1420, 1392, 1578, 1409, 1547, 1367, 1631, 1612, 1412, 1636, 1389, 1366, 1550, 1392, 1622, 1375, 1362, 1607
14039, 1448, 1404, 1570, 1398, 1561, 1372, 1627, 1618, 1403, 1639, 1382, 1368, 1537, 1399, 1628, 1370, 1360, 1600
14087, 1479, 1417, 1562, 1389, 1575, 1377, 1623, 1624, 1395, 1637, 1376, 1372, 1523, 1406, 1633, 1366, 1360, 1592
14136, 1511, 1432, 1554, 1381, 1588, 1383, 1619, 1629, 1387, 1628, 1371, 1376, 1509, 1413, 1636, 1363, 1360, 1584
14185, 1543, 1448, 1546, 1374, 1600, 1391, 1613, 1633, 1381, 1614, 1367, 1380, 1495, 1421, 1638, 1361, 1360, 1575
14233, 1572, 1464, 1537, 1368, 1611, 1399, 1608, 1636, 1375, 1596, 1364, 1386, 1482, 1429, 1639, 1360, 1362, 1566
14282, 1597, 1482, 1529, 1364, 1620, 1407, 1601, 1638, 1370, 1573, 1361, 1391, 1468, 1437, 1639, 1360, 1364, 1556
14331, 1618, 1499, 1520, 1361, 1627, 1417, 1595, 1639, 1366, 1547, 1360, 1397, 1455, 1446, 1638, 1360, 1367, 1546
14380, 1632, 1517, 1511, 1360, 1633, 1427, 1587, 1639, 1363, 1500, 1360, 1403, 1442, 1455, 1635, 1361, 1370, 1536
14428, 1639, 1534, 1502, 1360, 1637, 1438, 1580, 1639, 1361, 1488, 1360, 1410, 1429, 1464, 1631, 1363, 1375, 1525
14477, 1638, 1551, 1493, 1361, 1639, 1449, 1572, 1637, 1360, 1476, 1362, 1417, 1418, 1474, 1626, 1366, 1380, 1515
14526, 1631, 1567, 1484, 1364, 1639, 1460, 1564, 1634, 1360, 1464, 1364, 1425, 1407, 1483, 1619, 1370, 1385, 1500
14574, 1616, 1582, 1476, 1368, 1638, 1472, 1555, 1631, 1360, 1452, 1368, 1433, 1397, 1500, 1612, 1375, 1391, 1483
14623, 1595, 1595, 1467, 1373, 1635, 1484, 1546, 1626, 1362, 1441, 1372, 1441, 1388, 1511, 1603, 1380, 1398, 1468
14672, 1570, 1607, 1458, 1380, 1630, 1496, 1537, 1621, 1365, 1431, 1378, 1449, 1380, 1522, 1594, 1387, 1405, 1452
14721, 1540, 1618, 1450, 1388, 1623, 1508, 1528, 1615, 1369, 1420, 1384, 1458, 1373, 1533, 1583, 1393, 1413, 1437
14769, 1500, 1626, 1442, 1397, 1615, 1520, 1519, 1607, 1374, 1411, 1391, 1467, 1368, 1544, 1572, 1401, 1421, 1423
14818, 1483, 1633, 1434, 1407, 1605, 1532, 1509, 1600, 1379, 1402, 1399, 1476, 1364, 1554, 1561, 1409, 1430, 1410
14866, 1468, 1637, 1426, 1418, 1594, 1544, 1500, 1591, 1386, 1394, 1407, 1485, 1361, 1565, 1548, 1418, 1439, 1399
14915, 1452, 1639, 1418, 1430, 1581, 1555, 1486, 1582, 1393, 1386, 1417, 1500, 1360, 1574, 1536, 1427, 1448, 1388
14964, 1438, 1639, 1411, 1443, 1568, 1566, 1473, 1573, 1401, 1380, 1426, 1519, 1360, 1584, 1522, 1436, 1458, 1379
15013, 1424, 1637, 1405, 1456, 1553, 1576, 1460, 1562, 1410, 1374, 1437, 1538, 1361, 1592, 1500, 1446, 1468, 1372
15062, 1411, 1633, 1398, 1470, 1538, 1586, 1448, 1552, 1419, 1369, 1447, 1556, 1364, 1601, 1485, 1457, 1478, 1366
15110, 1399, 1626, 1392, 1484, 1523, 1595, 1436, 1541, 1429, 1365, 1459, 1573, 1368, 1608, 1472, 1467, 1488, 1362
15159, 1388, 1618, 1387, 1498, 1507, 1604, 1424, 1530, 1440, 1362, 1470, 1589, 1373, 1615, 1458, 1478, 1498, 1360
15207, 1379, 1608, 1382, 1512, 1491, 1612, 1414, 1518, 1451, 1360, 1482, 1603, 1379, 1621, 1445, 1489, 1508, 1360
15256, 1372, 1596, 1377, 1526, 1475, 1618, 1404, 1500, 1462, 1360, 1500, 1615, 1387, 1626, 1432, 1500, 1518, 1361
15305, 1366, 1582, 1373, 1540, 1459, 1624, 1394, 1490, 1474, 1360, 1509, 1625, 1396, 1630, 1420, 1511, 1528, 1364
15354, 1362, 1567, 1369, 1553, 1444, 1629, 1386, 1481, 1485, 1361, 1519, 1632, 1406, 1634, 1409, 1522, 1538, 1370
15403, 1360, 1551, 1366, 1566, 1430, 1633, 1379, 1472, 1497, 1363, 1528, 1637, 1417, 1637, 1399, 1533, 1548, 1376
15451, 1360, 1535, 1364, 1578, 1416, 1636, 1373, 1463, 1509, 1366, 1538, 1639, 1428, 1639, 1389, 1543, 1557, 1385
15500, 1361, 1517, 1362, 1589, 1404, 1638, 1368, 1454, 1521, 1371, 1547, 1639, 1440, 1639, 1381, 1554, 1567, 1395
15548, 1364, 1500, 1361, 1599, 1393, 1639, 1364, 1445, 1532, 1376, 1556, 1636, 1453, 1639, 1374, 1564, 1575, 1406
15597, 1369, 1488, 1360, 1609, 1383, 1639, 1361, 1437, 1544, 1382, 1565, 1630, 1467, 1638, 1369, 1573, 1584, 1419
15646, 1376, 1477, 1360, 1617, 1375, 1638, 1360, 1429, 1555, 1389, 1573, 1622, 1480, 1637, 1364, 1582, 1592, 1432
15695, 1384, 1466, 1360, 1624, 1369, 1636, 1360, 1421, 1565, 1396, 1581, 1611, 1500, 1634, 1361, 1591, 1599, 1447
16315, 1383, 1466, 1360, 1623, 1369, 1636, 1360, 1421, 1564, 1395, 1580, 1611, 1499, 1634, 1361, 1590, 1598, 1446
16363, 1393, 1455, 1360, 1629, 1364, 1633, 1360, 1413, 1574, 1403, 1588, 1598, 1519, 1630, 1360, 1599, 1605, 1462
16412, 1403, 1444, 1360, 1634, 1361, 1630, 1361, 1406, 1583, 1411, 1595, 1582, 1539, 1625, 1360, 1606, 1611, 1478
16461, 1415, 1434, 1360, 1637, 1360, 1626, 1363, 1399, 1592, 1420, 1602, 1566, 1557, 1619, 1363, 1613, 1616, 1495
16510, 1428, 1425, 1361, 1639, 1360, 1621, 1366, 1393, 1600, 1429, 1608, 1547, 1575, 1612, 1368, 1620, 1621, 1511
16559, 1442, 1415, 1362, 1639, 1362, 1616, 1370, 1387, 1607, 1439, 1614, 1528, 1591, 1604, 1375, 1625, 1626, 1528
16607, 1457, 1407, 1363, 1639, 1365, 1610, 1375, 1381, 1614, 1449, 1619, 1508, 1605, 1596, 1384, 1630, 1630, 1544
16656, 1472, 1399, 1365, 1637, 1370, 1604, 1380, 1377, 1620, 1459, 1624, 1488, 1617, 1587, 1394, 1634, 1633, 1559
16704, 1487, 1391, 1366, 1633, 1376, 1597, 1387, 1372, 1625, 1470, 1628, 1469, 1627, 1577, 1406, 1636, 1635, 1574
16753, 1503, 1384, 1368, 1628, 1384, 1590, 1394, 1369, 1630, 1481, 1632, 1450, 1634, 1567, 1419, 1638, 1637, 1587
16802, 1518, 1378, 1370, 1622, 1393, 1582, 1401, 1366, 1633, 1491, 1634, 1431, 1638, 1556, 1433, 1639, 1639, 1600
16851, 1534, 1373, 1373, 1615, 1403, 1574, 1410, 1363, 1636, 1502, 1637, 1415, 1639, 1545, 1448, 1639, 1639, 1611
16899, 1549, 1369, 1375, 1607, 1414, 1565, 1418, 1361, 1638, 1513, 1638, 1400, 1638, 1533, 1464, 1639, 1639, 1620
16948, 1563, 1365, 1378, 1597, 1427, 1556, 1428, 1360, 1639, 1524, 1639, 1387, 1634, 1521, 1481, 1637, 1639, 1628
16997, 1576, 1362, 1381, 1587, 1440, 1547, 1438, 1360, 1639, 1535, 1639, 1376, 1627, 1509, 1500, 1634, 1637, 1633
17045, 1589, 1361, 1384, 1576, 1454, 1538, 1448, 1360, 1639, 1545, 1639, 1368, 1617, 1497, 1511, 1630, 1636, 1637
17094, 1600, 1360, 1387, 1564, 1468, 1528, 1458, 1360, 1637, 1555, 1638, 1363, 1605, 1485, 1523, 1626, 1633, 1639
17143, 1611, 1360, 1390, 1551, 1483, 1519, 1469, 1362, 1635, 1565, 1636, 1360, 1591, 1473, 1534, 1621, 1630, 1639
17192, 1619, 1360, 1394, 1538, 1500, 1509, 1480, 1364, 1632, 1575, 1634, 1360, 1574, 1461, 1545, 1614, 1626, 1637
17240, 1627, 1362, 1397, 1525, 1530, 1499, 1500, 1366, 1628, 1584, 1631, 1363, 1557, 1450, 1556, 1608, 1621, 1633
17289, 1632, 1365, 1401, 1500, 1559, 1489, 1530, 1370, 1623, 1592, 1628, 1369, 1538, 1439, 1567, 1600, 1616, 1628
17337, 1636, 1368, 1405, 1489, 1585, 1479, 1559, 1373, 1617, 1600, 1624, 1377, 1500, 1428, 1577, 1592, 1611, 1620
17386, 1639, 1373, 1410, 1478, 1607, 1470, 1586, 1378, 1611, 1607, 1619, 1388, 1482, 1418, 1586, 1583, 1605, 1611
17435, 1639, 1378, 1414, 1468, 1624, 1460, 1608, 1383, 1604, 1614, 1614, 1401, 1464, 1408, 1595, 1573, 1598, 1600
17484, 1638, 1384, 1418, 1458, 1635, 1451, 1625, 1388, 1596, 1620, 1608, 1416, 1447, 1400, 1603, 1563, 1591, 1587
17533, 1636, 1391, 1423, 1448, 1639, 1442, 1635, 1394, 1588, 1625, 1601, 1433, 1431, 1391, 1611, 1553, 1584, 1574
17581, 1631, 1398, 1428, 1438, 1637, 1433, 1639, 1401, 1579, 1630, 1595, 1451, 1416, 1384, 1618, 1542, 1576, 1559
17630, 1625, 1406, 1433, 1429, 1628, 1424, 1637, 1408, 1570, 1633, 1587, 1470, 1402, 1378, 1623, 1531, 1568, 1544
17678, 1617, 1415, 1438, 1420, 1613, 1416, 1627, 1415, 1560, 1636, 1580, 1500, 1390, 1372, 1628, 1520, 1559, 1528
17727, 1608, 1424, 1443, 1412, 1592, 1408, 1612, 1423, 1550, 1638, 1572, 1515, 1380, 1368, 1633, 1500, 1551, 1500
17775, 1598, 1434, 1448, 1404, 1567, 1401, 1591, 1431, 1539, 1639, 1563, 1530, 1372, 1364, 1636, 1488, 1542, 1488
17825, 1586, 1444, 1453, 1396, 1539, 1394, 1565, 1439, 1529, 1639, 1555, 1545, 1365, 1362, 1638, 1476, 1532, 1476
17874, 1573, 1454, 1458, 1390, 1509, 1388, 1537, 1448, 1518, 1639, 1546, 1559, 1361, 1360, 1639, 1464, 1523, 1464
17922, 1559, 1465, 1464, 1383, 1478, 1382, 1506, 1457, 1500, 1638, 1536, 1572, 1360, 1360, 1639, 1453, 1513, 1453
17971, 1545, 1476, 1469, 1378, 1448, 1377, 1475, 1466, 1490, 1635, 1527, 1585, 1360, 1360, 1639, 1442, 1500, 1442
18019, 1530, 1487, 1475, 1373, 1421, 1373, 1446, 1475, 1482, 1632, 1518, 1597, 1363, 1362, 1637, 1431, 1482, 1431
18068, 1500, 1500, 1480, 1369, 1398, 1369, 1419, 1485, 1473, 1628, 1500, 1607, 1368, 1364, 1635, 1421, 1465, 1421
18116, 1488, 1512, 1486, 1365, 1379, 1366, 1396, 1500, 1464, 1624, 1488, 1616, 1375, 1368, 1631, 1412, 1448, 1411
18166, 1477, 1524, 1491, 1363, 1367, 1363, 1377, 1510, 1455, 1618, 1477, 1624, 1384, 1373, 1626, 1403, 1432, 1402
18215, 1466, 1536, 1500, 1361, 1360, 1361, 1365, 1520, 1447, 1612, 1467, 1630, 1395, 1378, 1621, 1395, 1417, 1394
18263, 1455, 1547, 1522, 1360, 1361, 1360, 1360, 1530, 1439, 1605, 1456, 1635, 1408, 1385, 1615, 1387, 1404, 1386
18312, 1445, 1559, 1544, 1360, 1368, 1360, 1361, 1540, 1431, 1598, 1446, 1638, 1422, 1392, 1608, 1380, 1392, 1380
18360, 1434, 1569, 1564, 1360, 1381, 1360, 1369, 1550, 1423, 1590, 1435, 1639, 1437, 1400, 1600, 1375, 1382, 1374
18409, 1425, 1580, 1583, 1361, 1400, 1361, 1383, 1560, 1415, 1581, 1426, 1639, 1454, 1409, 1592, 1370, 1373, 1369
18457, 1415, 1589, 1600, 1363, 1424, 1362, 1403, 1569, 1408, 1572, 1417, 1637, 1471, 1418, 1583, 1366, 1367, 1365
18506, 1407, 1598, 1614, 1366, 1451, 1364, 1428, 1578, 1402, 1562, 1408, 1634, 1489, 1429, 1573, 1363, 1362, 1362
18555, 1399, 1607, 1626, 1370, 1500, 1367, 1456, 1586, 1396, 1552, 1400, 1629, 1507, 1439, 1563, 1361, 1360, 1360
18604, 1391, 1614, 1634, 1374, 1523, 1371, 1500, 1594, 1390, 1542, 1392, 1622, 1524, 1450, 1552, 1360, 1360, 1360
18653, 1384, 1621, 1638, 1379, 1546, 1375, 1514, 1601, 1384, 1531, 1386, 1614, 1542, 1462, 1541, 1360, 1362, 1360
18701, 1378, 1626, 1639, 1385, 1567, 1380, 1529, 1608, 1379, 1521, 1380, 1604, 1558, 1474, 1530, 1361, 1366, 1361
18750, 1373, 1631, 1637, 1391, 1586, 1385, 1544, 1614, 1375, 1500, 1374, 1593, 1574, 1486, 1518, 1363, 1372, 1363
18798, 1369, 1635, 1631, 1398, 1603, 1391, 1557, 1620, 1371, 1489, 1370, 1582, 1589, 1500, 1507, 1365, 1381, 1366
18847, 1365, 1637, 1621, 1406, 1618, 1398, 1571, 1625, 1368, 1478, 1366, 1569, 1602, 1509, 1495, 1369, 1391, 1370
18896, 1362, 1639, 1609, 1414, 1629, 1405, 1583, 1629, 1365, 1467, 1363, 1555, 1613, 1519, 1483, 1374, 1403, 1375
18945, 1361, 1639, 1593, 1423, 1636, 1412, 1595, 1633, 1363, 1457, 1361, 1541, 1622, 1529, 1472, 1380, 1416, 1381
18994, 1360, 1639, 1575, 1432, 1639, 1420, 1605, 1636, 1361, 1446, 1360, 1526, 1630, 1539, 1460, 1386, 1431, 1388
19042, 1360, 1637, 1556, 1441, 1639, 1428, 1614, 1638, 1360, 1437, 1360, 1511, 1635, 1548, 1449, 1394, 1447, 1396
19091, 1360, 1635, 1535, 1451, 1634, 1437, 1622, 1639, 1360, 1427, 1360, 1495, 1639, 1557, 1438, 1402, 1464, 1404
19139, 1362, 1631, 1512, 1461, 1626, 1446, 1629, 1639, 1360, 1418, 1362, 1480, 1639, 1566, 1428, 1411, 1481, 1413
19188, 1365, 1626, 1490, 1471, 1615, 1455, 1634, 1639, 1360, 1409, 1364, 1465, 1638, 1574, 1418, 1420, 1498, 1423
19237, 1369, 1621, 1468, 1481, 1600, 1465, 1637, 1638, 1361, 1401, 1367, 1450, 1634, 1583, 1409, 1430, 1516, 1433
19286, 1373, 1614, 1446, 1492, 1582, 1474, 1639, 1637, 1363, 1394, 1371, 1436, 1629, 1590, 1401, 1441, 1533, 1444
19334, 1378, 1607, 1426, 1503, 1562, 1484, 1639, 1634, 1366, 1387, 1376, 1423, 1621, 1598, 1393, 1452, 1550, 1455
19383, 1384, 1599, 1408, 1513, 1540, 1500, 1638, 1631, 1368, 1381, 1381, 1411, 1611, 1604, 1385, 1463, 1566, 1467
19432, 1391, 1590, 1392, 1524, 1517, 1509, 1635, 1627, 1372, 1375, 1388, 1399, 1599, 1611, 1379, 1475, 1581, 1478
19480, 1398, 1580, 1379, 1534, 1494, 1518, 1631, 1622, 1376, 1371, 1395, 1389, 1586, 1616, 1374, 1486, 1594, 1490
19529, 1406, 1570, 1369, 1544, 1471, 1527, 1625, 1617, 1380, 1367, 1402, 1381, 1571, 1622, 1369, 1498, 1606, 1502
19578, 1415, 1559, 1363, 1554, 1448, 1536, 1618, 1611, 1385, 1364, 1411, 1373, 1555, 1626, 1365, 1510, 1617, 1514
19627, 1424, 1548, 1360, 1563, 1427, 1545, 1609, 1604, 1391, 1362, 1419, 1367, 1538, 1630, 1362, 1522, 1625, 1526
19675, 1434, 1536, 1360, 1573, 1408, 1553, 1600, 1597, 1397, 1360, 1429, 1363, 1521, 1633, 1360, 1534, 1632, 1538
19724, 1444, 1524, 1364, 1581, 1392, 1562, 1589, 1590, 1403, 1360, 1439, 1360, 1500, 1636, 1360, 1545, 1637, 1549
19772, 1455, 1512, 1372, 1590, 1378, 1570, 1577, 1582, 1410, 1360, 1449, 1360, 1485, 1638, 1360, 1556, 1639, 1560
