10196, 1415, 1628, 1388, 1636, 1617, 1381, 1365, 1632, 1480, 1636, 1615, 1364, 1361, 1366, 1633, 1363, 1625, 1636
10244, 1408, 1622, 1372, 1633, 1622, 1375, 1361, 1635, 1486, 1638, 1628, 1362, 1362, 1372, 1636, 1366, 1608, 1638
10293, 1401, 1614, 1362, 1629, 1627, 1369, 1360, 1637, 1491, 1639, 1636, 1360, 1365, 1378, 1638, 1369, 1585, 1639
10341, 1395, 1606, 1360, 1624, 1631, 1364, 1362, 1639, 1500, 1639, 1639, 1360, 1368, 1386, 1639, 1373, 1558, 1639
10390, 1389, 1596, 1364, 1619, 1634, 1361, 1368, 1639, 1512, 1639, 1637, 1360, 1372, 1396, 1639, 1378, 1528, 1639
10439, 1384, 1586, 1376, 1612, 1637, 1360, 1378, 1639, 1524, 1639, 1630, 1361, 1377, 1406, 1639, 1383, 1497, 1639
10488, 1379, 1574, 1395, 1606, 1638, 1360, 1390, 1639, 1536, 1637, 1618, 1363, 1382, 1417, 1639, 1389, 1465, 1637
10537, 1374, 1562, 1419, 1598, 1639, 1361, 1406, 1637, 1548, 1635, 1601, 1366, 1388, 1430, 1638, 1395, 1436, 1635
10585, 1371, 1550, 1447, 1590, 1639, 1363, 1424, 1635, 1559, 1632, 1580, 1369, 1395, 1443, 1636, 1402, 1410, 1632
10634, 1367, 1537, 1478, 1581, 1639, 1367, 1443, 1632, 1570, 1629, 1557, 1374, 1403, 1456, 1633, 1410, 1388, 1629
10682, 1365, 1523, 1510, 1572, 1637, 1373, 1464, 1628, 1580, 1625, 1531, 1379, 1410, 1471, 1630, 1417, 1372, 1625
10731, 1362, 1509, 1541, 1563, 1635, 1379, 1487, 1624, 1590, 1621, 1504, 1385, 1419, 1485, 1627, 1426, 1362, 1621
10779, 1361, 1495, 1571, 1553, 1632, 1387, 1509, 1619, 1599, 1616, 1477, 1391, 1428, 1500, 1623, 1434, 1360, 1616
10828, 1360, 1482, 1596, 1542, 1628, 1396, 1531, 1613, 1607, 1610, 1451, 1398, 1437, 1514, 1618, 1443, 1364, 1610
10878, 1360, 1468, 1617, 1532, 1623, 1406, 1553, 1607, 1614, 1604, 1426, 1406, 1447, 1529, 1613, 1453, 1375, 1604
10926, 1360, 1455, 1631, 1521, 1618, 1417, 1573, 1600, 1621, 1597, 1405, 1415, 1457, 1543, 1607, 1462, 1393, 1597
10975, 1361, 1442, 1639, 1510, 1612, 1428, 1591, 1593, 1627, 1590, 1387, 1423, 1467, 1557, 1601, 1472, 1416, 1590
11023, 1362, 1429, 1639, 1499, 1605, 1441, 1607, 1585, 1631, 1583, 1373, 1433, 1478, 1570, 1595, 1482, 1443, 1583
11072, 1364, 1418, 1631, 1488, 1598, 1454, 1620, 1577, 1635, 1575, 1364, 1443, 1488, 1582, 1588, 1500, 1500, 1575
11120, 1366, 1407, 1617, 1477, 1590, 1467, 1630, 1568, 1637, 1567, 1360, 1453, 1500, 1593, 1581, 1511, 1509, 1567
11169, 1369, 1397, 1597, 1466, 1582, 1481, 1636, 1559, 1639, 1558, 1361, 1463, 1513, 1604, 1573, 1523, 1519, 1558
11219, 1373, 1388, 1571, 1456, 1573, 1495, 1639, 1549, 1639, 1550, 1367, 1474, 1526, 1613, 1565, 1534, 1529, 1550
11267, 1377, 1380, 1542, 1445, 1563, 1509, 1639, 1540, 1639, 1541, 1379, 1484, 1539, 1621, 1557, 1545, 1539, 1541
11316, 1382, 1373, 1500, 1435, 1554, 1523, 1635, 1530, 1637, 1531, 1395, 1495, 1552, 1627, 1548, 1556, 1548, 1531
11364, 1387, 1368, 1486, 1426, 1544, 1537, 1627, 1520, 1635, 1522, 1415, 1506, 1564, 1633, 1539, 1567, 1558, 1522
11413, 1393, 1364, 1473, 1417, 1534, 1550, 1616, 1509, 1631, 1513, 1438, 1517, 1575, 1636, 1530, 1577, 1566, 1513
11461, 1399, 1361, 1460, 1408, 1523, 1563, 1602, 1499, 1626, 1500, 1463, 1528, 1586, 1639, 1521, 1586, 1575, 1500
11510, 1406, 1360, 1447, 1400, 1513, 1575, 1586, 1489, 1620, 1485, 1500, 1538, 1596, 1639, 1512, 1595, 1583, 1488
11559, 1412, 1360, 1435, 1392, 1502, 1587, 1567, 1479, 1614, 1470, 1509, 1549, 1605, 1639, 1500, 1603, 1591, 1476
11608, 1420, 1361, 1424, 1386, 1491, 1597, 1547, 1469, 1606, 1455, 1517, 1559, 1614, 1636, 1490, 1611, 1598, 1464
11657, 1427, 1364, 1413, 1380, 1481, 1607, 1525, 1459, 1598, 1442, 1526, 1568, 1621, 1633, 1480, 1618, 1605, 1453
11705, 1435, 1368, 1403, 1374, 1470, 1615, 1500, 1449, 1589, 1428, 1535, 1578, 1627, 1627, 1470, 1623, 1611, 1442
11754, 1444, 1373, 1393, 1370, 1460, 1622, 1490, 1440, 1579, 1416, 1544, 1586, 1632, 1621, 1460, 1628, 1617, 1431
11802, 1452, 1379, 1385, 1366, 1450, 1629, 1481, 1431, 1569, 1404, 1552, 1595, 1636, 1613, 1451, 1633, 1622, 1421
11851, 1461, 1387, 1378, 1363, 1440, 1633, 1471, 1422, 1558, 1394, 1560, 1602, 1638, 1603, 1442, 1636, 1627, 1411
11900, 1470, 1396, 1372, 1361, 1430, 1637, 1462, 1414, 1546, 1385, 1568, 1609, 1639, 1593, 1433, 1638, 1631, 1402
11949, 1479, 1406, 1367, 1360, 1421, 1639, 1453, 1406, 1535, 1377, 1576, 1616, 1639, 1582, 1425, 1639, 1634, 1394
11998, 1488, 1417, 1363, 1360, 1413, 1639, 1444, 1398, 1523, 1370, 1584, 1622, 1638, 1569, 1416, 1639, 1636, 1386
12046, 1497, 1428, 1361, 1360, 1405, 1639, 1436, 1392, 1510, 1365, 1591, 1627, 1635, 1556, 1409, 1639, 1638, 1380
12095, 1506, 1440, 1360, 1361, 1397, 1637, 1427, 1385, 1498, 1362, 1597, 1631, 1632, 1542, 1401, 1637, 1639, 1374
12143, 1515, 1453, 1360, 1364, 1390, 1633, 1419, 1380, 1486, 1360, 1603, 1634, 1627, 1528, 1395, 1635, 1639, 1369
12192, 1524, 1467, 1361, 1367, 1384, 1628, 1412, 1375, 1474, 1360, 1609, 1637, 1620, 1500, 1388, 1631, 1639, 1365
12241, 1533, 1480, 1364, 1371, 1378, 1622, 1405, 1371, 1462, 1361, 1615, 1638, 1613, 1482, 1383, 1626, 1638, 1362
12290, 1542, 1500, 1368, 1375, 1373, 1615, 1398, 1367, 1450, 1364, 1620, 1639, 1605, 1464, 1377, 1621, 1636, 1360
12339, 1550, 1524, 1373, 1381, 1369, 1606, 1392, 1364, 1439, 1368, 1624, 1639, 1596, 1447, 1373, 1615, 1634, 1360
12387, 1558, 1548, 1379, 1387, 1365, 1596, 1386, 1362, 1428, 1374, 1628, 1639, 1586, 1431, 1369, 1608, 1631, 1360
12436, 1567, 1570, 1386, 1394, 1363, 1586, 1381, 1360, 1418, 1381, 1631, 1637, 1575, 1416, 1366, 1600, 1627, 1361
12484, 1574, 1590, 1395, 1401, 1361, 1574, 1376, 1360, 1408, 1390, 1634, 1635, 1563, 1402, 1363, 1592, 1623, 1363
12533, 1582, 1608, 1404, 1410, 1360, 1562, 1372, 1360, 1399, 1399, 1636, 1631, 1551, 1390, 1361, 1583, 1618, 1366
12582, 1589, 1622, 1414, 1418, 1360, 1549, 1368, 1360, 1391, 1410, 1638, 1627, 1538, 1380, 1360, 1573, 1612, 1370
12631, 1596, 1632, 1425, 1427, 1360, 1536, 1365, 1362, 1384, 1422, 1639, 1622, 1525, 1372, 1360, 1563, 1606, 1375
12679, 1602, 1638, 1437, 1437, 1361, 1522, 1363, 1364, 1377, 1435, 1639, 1617, 1512, 1365, 1360, 1552, 1599, 1381
12728, 1608, 1639, 1449, 1447, 1364, 1500, 1361, 1367, 1372, 1449, 1639, 1611, 1499, 1361, 1361, 1541, 1592, 1388
12777, 1614, 1637, 1462, 1457, 1366, 1487, 1360, 1371, 1367, 1463, 1639, 1604, 1485, 1360, 1362, 1530, 1584, 1396
12825, 1619, 1630, 1475, 1468, 1370, 1475, 1360, 1375, 1364, 1478, 1638, 1596, 1472, 1360, 1364, 1518, 1576, 1404
12874, 1623, 1619, 1488, 1479, 1375, 1463, 1360, 1380, 1361, 1492, 1636, 1588, 1459, 1363, 1367, 1507, 1568, 1413
12923, 1627, 1605, 1501, 1500, 1380, 1452, 1361, 1386, 1360, 1507, 1633, 1579, 1447, 1368, 1371, 1495, 1559, 1423
12972, 1631, 1587, 1515, 1531, 1386, 1440, 1362, 1392, 1360, 1522, 1631, 1570, 1434, 1375, 1375, 1483, 1549, 1433
13020, 1634, 1566, 1528, 1561, 1392, 1430, 1364, 1399, 1360, 1537, 1627, 1560, 1423, 1384, 1380, 1472, 1540, 1444
13069, 1636, 1543, 1541, 1588, 1399, 1419, 1367, 1406, 1362, 1551, 1623, 1550, 1412, 1395, 1386, 1460, 1530, 1455
13118, 1638, 1519, 1553, 1610, 1407, 1410, 1370, 1414, 1365, 1564, 1619, 1540, 1402, 1408, 1392, 1449, 1521, 1467
13166, 1639, 1495, 1566, 1627, 1415, 1401, 1374, 1423, 1369, 1577, 1614, 1529, 1393, 1422, 1398, 1438, 1511, 1478
13215, 1639, 1470, 1577, 1637, 1424, 1392, 1378, 1431, 1374, 1589, 1608, 1519, 1385, 1437, 1405, 1428, 1501, 1490
13264, 1639, 1447, 1588, 1639, 1433, 1385, 1383, 1441, 1379, 1600, 1602, 1500, 1378, 1454, 1413, 1418, 1491, 1502
13313, 1639, 1425, 1598, 1635, 1443, 1378, 1389, 1450, 1386, 1610, 1596, 1487, 1372, 1471, 1421, 1409, 1481, 1514
13361, 1638, 1405, 1607, 1624, 1453, 1373, 1395, 1460, 1394, 1618, 1589, 1474, 1367, 1489, 1429, 1401, 1471, 1526
13410, 1636, 1389, 1615, 1606, 1463, 1368, 1402, 1470, 1402, 1626, 1582, 1462, 1363, 1507, 1438, 1393, 1461, 1538
13458, 1633, 1375, 1622, 1583, 1474, 1364, 1409, 1480, 1411, 1631, 1575, 1449, 1361, 1524, 1447, 1385, 1452, 1549
13507, 1631, 1366, 1628, 1556, 1484, 1362, 1416, 1500, 1421, 1636, 1567, 1438, 1360, 1542, 1456, 1379, 1443, 1560
13556, 1627, 1361, 1633, 1525, 1500, 1360, 1424, 1530, 1432, 1638, 1559, 1426, 1360, 1558, 1466, 1374, 1434, 1570
13605, 1623, 1360, 1636, 1494, 1516, 1360, 1432, 1559, 1443, 1639, 1551, 1416, 1361, 1574, 1475, 1369, 1425, 1581
13654, 1619, 1363, 1638, 1462, 1531, 1360, 1440, 1585, 1454, 1639, 1542, 1406, 1364, 1589, 1485, 1365, 1417, 1590
13702, 1613, 1371, 1639, 1433, 1547, 1362, 1449, 1607, 1466, 1637, 1533, 1397, 1368, 1602, 1495, 1362, 1409, 1599
13751, 1608, 1382, 1639, 1407, 1562, 1364, 1458, 1624, 1478, 1633, 1525, 1388, 1373, 1613, 1505, 1360, 1402, 1607
13799, 1602, 1398, 1638, 1385, 1576, 1368, 1467, 1635, 1500, 1628, 1516, 1381, 1379, 1622, 1515, 1360, 1395, 1614
13848, 1596, 1416, 1635, 1370, 1589, 1373, 1476, 1639, 1509, 1622, 1507, 1375, 1386, 1630, 1524, 1360, 1388, 1621
13897, 1589, 1437, 1631, 1361, 1600, 1378, 1486, 1637, 1518, 1614, 1498, 1370, 1395, 1635, 1534, 1361, 1383, 1626
13946, 1582, 1460, 1626, 1360, 1611, 1385, 1495, 1628, 1527, 1604, 1489, 1365, 1404, 1639, 1544, 1363, 1377, 1631
13995, 1574, 1500, 1619, 1365, 1620, 1392, 1505, 1613, 1536, 1594, 1480, 1362, 1414, 1639, 1553, 1366, 1373, 1634
14043, 1566, 1509, 1612, 1378, 1627, 1400, 1514, 1592, 1545, 1582, 1471, 1360, 1425, 1638, 1562, 1370, 1369, 1637
14092, 1558, 1519, 1603, 1397, 1633, 1409, 1524, 1567, 1553, 1570, 1462, 1360, 1437, 1634, 1571, 1375, 1366, 1639
14140, 1550, 1528, 1594, 1421, 1637, 1419, 1533, 1539, 1562, 1557, 1454, 1360, 1449, 1629, 1579, 1380, 1363, 1639
14189, 1541, 1537, 1583, 1449, 1639, 1429, 1542, 1509, 1570, 1543, 1445, 1361, 1462, 1621, 1587, 1387, 1361, 1639
14237, 1532, 1547, 1572, 1500, 1639, 1440, 1551, 1478, 1577, 1528, 1437, 1364, 1475, 1611, 1594, 1394, 1360, 1638
14287, 1523, 1555, 1561, 1524, 1638, 1451, 1560, 1448, 1585, 1500, 1429, 1368, 1500, 1599, 1601, 1402, 1360, 1635
14336, 1514, 1564, 1548, 1549, 1635, 1463, 1568, 1421, 1592, 1483, 1421, 1373, 1515, 1586, 1608, 1411, 1360, 1632
14384, 1500, 1572, 1536, 1571, 1629, 1475, 1576, 1398, 1599, 1467, 1414, 1379, 1530, 1571, 1614, 1420, 1361, 1628
14433, 1480, 1580, 1522, 1591, 1623, 1487, 1584, 1379, 1605, 1452, 1407, 1386, 1545, 1555, 1619, 1430, 1362, 1622
14481, 1461, 1588, 1500, 1609, 1614, 1499, 1591, 1367, 1611, 1437, 1401, 1394, 1559, 1538, 1624, 1441, 1365, 1616
14530, 1443, 1595, 1485, 1623, 1604, 1511, 1598, 1360, 1616, 1423, 1394, 1403, 1572, 1521, 1628, 1451, 1368, 1609
14578, 1426, 1602, 1472, 1632, 1593, 1523, 1605, 1361, 1621, 1410, 1389, 1413, 1585, 1500, 1632, 1463, 1371, 1601
14628, 1410, 1608, 1458, 1638, 1580, 1535, 1611, 1368, 1625, 1398, 1383, 1423, 1597, 1485, 1635, 1474, 1376, 1593
14677, 1396, 1614, 1445, 1639, 1567, 1547, 1616, 1381, 1629, 1388, 1379, 1434, 1607, 1471, 1637, 1485, 1381, 1584
14725, 1384, 1619, 1432, 1636, 1552, 1558, 1621, 1400, 1632, 1379, 1374, 1446, 1616, 1456, 1638, 1500, 1386, 1574
14774, 1374, 1624, 1420, 1629, 1537, 1569, 1625, 1424, 1635, 1371, 1371, 1458, 1624, 1443, 1639, 1510, 1392, 1563
14822, 1367, 1628, 1409, 1617, 1521, 1580, 1629, 1451, 1637, 1366, 1367, 1470, 1630, 1430, 1639, 1520, 1399, 1553
14871, 1362, 1632, 1399, 1601, 1505, 1589, 1633, 1500, 1638, 1362, 1365, 1483, 1635, 1418, 1639, 1530, 1406, 1541
14919, 1360, 1634, 1389, 1583, 1489, 1598, 1635, 1523, 1639, 1360, 1362, 1495, 1638, 1406, 1638, 1540, 1414, 1530
14969, 1360, 1637, 1381, 1561, 1473, 1606, 1637, 1546, 1639, 1360, 1361, 1508, 1639, 1396, 1636, 1550, 1422, 1518
15017, 1363, 1638, 1374, 1538, 1458, 1614, 1639, 1567, 1639, 1361, 1360, 1521, 1639, 1387, 1633, 1560, 1430, 1500
15066, 1369, 1639, 1369, 1513, 1443, 1621, 1639, 1586, 1638, 1365, 1360, 1534, 1637, 1379, 1630, 1569, 1439, 1489
15115, 1377, 1639, 1364, 1488, 1428, 1626, 1639, 1603, 1637, 1370, 1360, 1546, 1634, 1372, 1626, 1578, 1448, 1479
15163, 1388, 1639, 1361, 1464, 1415, 1631, 1639, 1618, 1635, 1377, 1360, 1558, 1629, 1367, 1621, 1586, 1458, 1468
15212, 1400, 1638, 1360, 1440, 1403, 1635, 1638, 1629, 1632, 1386, 1362, 1569, 1622, 1363, 1616, 1594, 1467, 1458
15260, 1415, 1636, 1360, 1418, 1392, 1637, 1636, 1636, 1629, 1396, 1364, 1580, 1614, 1360, 1610, 1601, 1477, 1448
15310, 1431, 1634, 1361, 1399, 1382, 1639, 1634, 1639, 1625, 1407, 1366, 1590, 1604, 1360, 1604, 1608, 1487, 1439
15358, 1449, 1631, 1363, 1384, 1374, 1639, 1631, 1639, 1620, 1420, 1369, 1599, 1593, 1360, 1597, 1614, 1500, 1430
15407, 1467, 1628, 1367, 1371, 1368, 1639, 1627, 1634, 1615, 1434, 1373, 1608, 1582, 1362, 1590, 1620, 1517, 1421
15455, 1486, 1623, 1373, 1363, 1363, 1637, 1623, 1626, 1610, 1449, 1377, 1616, 1569, 1366, 1582, 1625, 1534, 1412
15504, 1506, 1619, 1379, 1360, 1360, 1635, 1618, 1615, 1604, 1464, 1381, 1622, 1555, 1371, 1574, 1629, 1551, 1404
15553, 1525, 1613, 1387, 1361, 1360, 1631, 1613, 1600, 1598, 1480, 1386, 1628, 1541, 1378, 1565, 1633, 1567, 1397
15601, 1544, 1608, 1396, 1366, 1360, 1627, 1607, 1582, 1591, 1496, 1392, 1632, 1526, 1385, 1556, 1636, 1582, 1390
15651, 1562, 1601, 1406, 1375, 1363, 1621, 1600, 1562, 1584, 1512, 1398, 1636, 1511, 1394, 1547, 1638, 1595, 1384
15699, 1578, 1594, 1417, 1389, 1368, 1614, 1594, 1540, 1576, 1528, 1404, 1638, 1495, 1405, 1538, 1639, 1607, 1378
16321, 1577, 1594, 1416, 1388, 1367, 1614, 1594, 1540, 1576, 1527, 1403, 1637, 1495, 1404, 1538, 1638, 1606, 1378
16370, 1592, 1586, 1428, 1406, 1375, 1606, 1587, 1517, 1567, 1543, 1410, 1639, 1479, 1416, 1529, 1639, 1617, 1372
16419, 1605, 1578, 1441, 1427, 1384, 1597, 1581, 1493, 1559, 1558, 1416, 1639, 1463, 1430, 1519, 1639, 1625, 1368
16468, 1616, 1570, 1454, 1451, 1395, 1587, 1574, 1470, 1550, 1572, 1423, 1639, 1448, 1444, 1510, 1639, 1632, 1365
16516, 1625, 1562, 1467, 1476, 1409, 1577, 1567, 1447, 1540, 1585, 1431, 1639, 1434, 1459, 1500, 1639, 1636, 1362
16565, 1632, 1553, 1481, 1502, 1424, 1566, 1559, 1426, 1531, 1598, 1438, 1637, 1420, 1474, 1491, 1638, 1639, 1360
16614, 1637, 1543, 1496, 1529, 1440, 1554, 1552, 1407, 1521, 1608, 1446, 1635, 1407, 1490, 1482, 1637, 1639, 1360
16662, 1639, 1534, 1510, 1554, 1457, 1542, 1544, 1391, 1512, 1618, 1454, 1632, 1396, 1506, 1472, 1636, 1638, 1360
16711, 1639, 1525, 1524, 1577, 1475, 1529, 1536, 1377, 1502, 1626, 1462, 1629, 1386, 1521, 1463, 1634, 1634, 1361
16760, 1637, 1515, 1538, 1597, 1493, 1517, 1528, 1368, 1492, 1632, 1470, 1625, 1377, 1537, 1454, 1632, 1628, 1363
16809, 1632, 1505, 1551, 1614, 1512, 1504, 1519, 1362, 1483, 1636, 1478, 1620, 1370, 1552, 1445, 1630, 1620, 1366
16857, 1624, 1495, 1564, 1627, 1530, 1491, 1511, 1360, 1473, 1639, 1487, 1615, 1365, 1566, 1437, 1627, 1610, 1370
16906, 1615, 1486, 1576, 1636, 1548, 1478, 1503, 1361, 1463, 1639, 1495, 1609, 1361, 1580, 1428, 1624, 1598, 1374
16955, 1603, 1476, 1588, 1639, 1565, 1466, 1495, 1367, 1454, 1638, 1504, 1603, 1360, 1592, 1420, 1621, 1585, 1380
17003, 1590, 1466, 1598, 1638, 1581, 1453, 1486, 1377, 1445, 1635, 1512, 1596, 1360, 1603, 1413, 1617, 1571, 1386
17052, 1575, 1457, 1608, 1632, 1595, 1441, 1478, 1390, 1436, 1630, 1521, 1588, 1362, 1613, 1406, 1613, 1556, 1393
17100, 1559, 1448, 1616, 1621, 1608, 1430, 1470, 1406, 1428, 1624, 1529, 1580, 1365, 1622, 1399, 1609, 1539, 1401
17150, 1542, 1439, 1624, 1606, 1618, 1419, 1462, 1425, 1419, 1616, 1537, 1572, 1371, 1629, 1392, 1604, 1522, 1409
17198, 1524, 1430, 1629, 1587, 1627, 1409, 1454, 1446, 1412, 1606, 1545, 1564, 1378, 1634, 1387, 1600, 1500, 1418
17247, 1500, 1422, 1634, 1565, 1634, 1399, 1446, 1468, 1404, 1595, 1553, 1555, 1387, 1637, 1381, 1595, 1490, 1428
17295, 1487, 1414, 1637, 1541, 1638, 1391, 1438, 1500, 1397, 1582, 1561, 1545, 1397, 1639, 1376, 1590, 1480, 1438
17344, 1475, 1407, 1639, 1500, 1639, 1383, 1431, 1527, 1391, 1569, 1569, 1536, 1409, 1639, 1372, 1584, 1471, 1449
17393, 1463, 1399, 1639, 1467, 1639, 1376, 1424, 1553, 1385, 1554, 1576, 1526, 1421, 1638, 1369, 1579, 1461, 1459
17441, 1451, 1393, 1638, 1435, 1636, 1371, 1417, 1577, 1380, 1539, 1583, 1517, 1435, 1634, 1366, 1573, 1452, 1470
17491, 1440, 1387, 1636, 1408, 1630, 1366, 1410, 1598, 1375, 1523, 1590, 1500, 1450, 1629, 1363, 1567, 1443, 1482
17539, 1429, 1381, 1632, 1386, 1622, 1363, 1404, 1615, 1371, 1500, 1596, 1489, 1465, 1622, 1361, 1560, 1434, 1500
17588, 1419, 1376, 1627, 1370, 1612, 1361, 1398, 1628, 1367, 1489, 1602, 1479, 1481, 1613, 1360, 1554, 1426, 1517
17636, 1409, 1372, 1620, 1361, 1600, 1360, 1393, 1637, 1364, 1478, 1607, 1469, 1500, 1603, 1360, 1548, 1418, 1535
17685, 1400, 1368, 1612, 1360, 1587, 1360, 1387, 1639, 1362, 1467, 1613, 1459, 1519, 1592, 1360, 1541, 1410, 1552
17733, 1391, 1365, 1603, 1367, 1571, 1361, 1383, 1637, 1361, 1457, 1617, 1449, 1537, 1580, 1360, 1534, 1403, 1568
17782, 1384, 1363, 1593, 1382, 1555, 1364, 1378, 1630, 1360, 1447, 1622, 1439, 1555, 1566, 1362, 1528, 1396, 1583
17832, 1378, 1361, 1582, 1403, 1537, 1367, 1374, 1617, 1360, 1437, 1626, 1430, 1572, 1552, 1364, 1521, 1390, 1597
17880, 1372, 1360, 1570, 1429, 1519, 1372, 1371, 1600, 1360, 1427, 1629, 1421, 1588, 1537, 1366, 1514, 1384, 1609
17929, 1367, 1360, 1558, 1460, 1500, 1378, 1368, 1579, 1361, 1418, 1632, 1413, 1602, 1521, 1369, 1507, 1379, 1619
17977, 1364, 1360, 1544, 1492, 1479, 1385, 1365, 1556, 1363, 1409, 1635, 1405, 1614, 1500, 1373, 1500, 1374, 1627
18026, 1361, 1361, 1531, 1526, 1458, 1393, 1363, 1530, 1365, 1401, 1637, 1398, 1624, 1469, 1378, 1489, 1370, 1634
18074, 1360, 1362, 1517, 1557, 1439, 1402, 1361, 1503, 1369, 1394, 1638, 1391, 1631, 1441, 1383, 1479, 1367, 1638
18123, 1360, 1365, 1500, 1586, 1421, 1411, 1360, 1475, 1372, 1387, 1639, 1385, 1636, 1415, 1388, 1469, 1364, 1639
18173, 1360, 1368, 1487, 1609, 1404, 1422, 1360, 1449, 1377, 1381, 1639, 1379, 1639, 1393, 1394, 1459, 1362, 1639
18221, 1362, 1371, 1475, 1627, 1390, 1433, 1360, 1425, 1382, 1376, 1639, 1374, 1639, 1376, 1400, 1449, 1360, 1636
18270, 1365, 1375, 1464, 1637, 1378, 1444, 1360, 1403, 1387, 1371, 1639, 1370, 1637, 1365, 1407, 1439, 1360, 1631
18318, 1369, 1380, 1452, 1639, 1369, 1456, 1361, 1385, 1393, 1367, 1638, 1366, 1632, 1360, 1415, 1430, 1360, 1624
18367, 1374, 1386, 1441, 1634, 1363, 1469, 1362, 1372, 1400, 1364, 1636, 1363, 1624, 1361, 1422, 1421, 1360, 1615
18415, 1380, 1391, 1430, 1621, 1360, 1481, 1364, 1363, 1407, 1362, 1634, 1361, 1614, 1370, 1430, 1413, 1361, 1604
18464, 1387, 1398, 1420, 1601, 1360, 1500, 1366, 1360, 1415, 1360, 1631, 1360, 1602, 1384, 1439, 1405, 1363, 1591
18514, 1394, 1405, 1410, 1576, 1363, 1511, 1369, 1361, 1423, 1360, 1628, 1360, 1588, 1403, 1447, 1397, 1366, 1577
18562, 1403, 1412, 1401, 1546, 1369, 1522, 1372, 1368, 1431, 1360, 1625, 1360, 1573, 1428, 1456, 1391, 1369, 1562
18611, 1412, 1420, 1393, 1500, 1378, 1533, 1376, 1380, 1440, 1361, 1621, 1361, 1556, 1455, 1465, 1384, 1373, 1545
18659, 1422, 1428, 1385, 1478, 1390, 1544, 1380, 1397, 1448, 1363, 1616, 1362, 1538, 1485, 1475, 1379, 1377, 1528
18708, 1433, 1437, 1379, 1457, 1404, 1555, 1384, 1417, 1458, 1365, 1611, 1365, 1519, 1515, 1484, 1374, 1382, 1510
18756, 1444, 1446, 1373, 1437, 1421, 1565, 1389, 1441, 1467, 1369, 1606, 1368, 1500, 1545, 1500, 1370, 1388, 1492
18805, 1455, 1455, 1368, 1418, 1439, 1575, 1395, 1466, 1477, 1373, 1600, 1372, 1481, 1572, 1525, 1366, 1394, 1475
18854, 1467, 1464, 1365, 1401, 1458, 1584, 1400, 1500, 1486, 1378, 1594, 1377, 1463, 1596, 1549, 1363, 1401, 1457
18903, 1479, 1474, 1362, 1387, 1479, 1593, 1406, 1512, 1500, 1384, 1588, 1382, 1445, 1616, 1572, 1361, 1408, 1441
18951, 1491, 1484, 1360, 1375, 1500, 1601, 1413, 1525, 1531, 1391, 1581, 1388, 1428, 1630, 1592, 1360, 1415, 1425
19000, 1504, 1500, 1360, 1367, 1521, 1608, 1419, 1537, 1560, 1398, 1574, 1395, 1412, 1638, 1610, 1360, 1423, 1410
19049, 1516, 1513, 1360, 1362, 1541, 1615, 1426, 1549, 1587, 1406, 1567, 1402, 1398, 1639, 1624, 1360, 1432, 1397
19097, 1528, 1525, 1361, 1360, 1561, 1621, 1434, 1561, 1609, 1414, 1559, 1410, 1386, 1634, 1633, 1361, 1440, 1386
19146, 1540, 1538, 1364, 1361, 1579, 1626, 1441, 1572, 1625, 1423, 1552, 1418, 1376, 1623, 1639, 1363, 1449, 1377
19195, 1552, 1551, 1367, 1366, 1595, 1631, 1449, 1583, 1636, 1432, 1544, 1426, 1368, 1606, 1639, 1365, 1458, 1369
19244, 1563, 1562, 1372, 1373, 1609, 1634, 1457, 1593, 1639, 1442, 1535, 1435, 1363, 1584, 1635, 1368, 1468, 1364
19293, 1574, 1574, 1377, 1384, 1621, 1637, 1465, 1602, 1636, 1452, 1527, 1445, 1360, 1558, 1627, 1372, 1477, 1360
19341, 1584, 1585, 1384, 1398, 1630, 1639, 1473, 1610, 1626, 1462, 1519, 1454, 1360, 1500, 1615, 1377, 1487, 1360
19390, 1593, 1595, 1391, 1414, 1636, 1639, 1481, 1617, 1609, 1473, 1510, 1464, 1362, 1490, 1598, 1383, 1497, 1361
19438, 1602, 1604, 1399, 1433, 1639, 1639, 1489, 1624, 1588, 1484, 1500, 1474, 1367, 1480, 1579, 1389, 1506, 1365
19487, 1610, 1612, 1408, 1453, 1639, 1638, 1500, 1629, 1561, 1494, 1485, 1485, 1374, 1471, 1557, 1395, 1516, 1370
19536, 1617, 1619, 1417, 1474, 1636, 1636, 1510, 1633, 1532, 1505, 1470, 1495, 1384, 1461, 1533, 1402, 1526, 1378
19585, 1624, 1625, 1427, 1495, 1630, 1633, 1520, 1637, 1501, 1516, 1456, 1505, 1396, 1452, 1507, 1410, 1535, 1388
19633, 1629, 1631, 1438, 1517, 1621, 1630, 1530, 1639, 1470, 1527, 1442, 1516, 1410, 1443, 1482, 1418, 1544, 1400
19682, 1633, 1635, 1449, 1538, 1609, 1625, 1540, 1639, 1440, 1537, 1429, 1526, 1425, 1434, 1457, 1427, 1554, 1413
19731, 1636, 1637, 1460, 1559, 1594, 1620, 1549, 1639, 1413, 1548, 1416, 1536, 1442, 1426, 1434, 1436, 1562, 1428
19779, 1638, 1639, 1472, 1578, 1578, 1613, 1559, 1638, 1391, 1558, 1405, 1546, 1460, 1418, 1413, 1446, 1571, 1444
