10188, 1570, 1603, 1618, 1618, 1607, 1473, 1424, 1419, 1622, 1447, 1637, 1364, 1624, 1619, 1519, 1391, 1372, 1532
10237, 1568, 1605, 1610, 1611, 1612, 1460, 1433, 1426, 1628, 1441, 1639, 1368, 1623, 1612, 1537, 1398, 1377, 1524
10285, 1566, 1607, 1601, 1604, 1617, 1447, 1442, 1433, 1633, 1434, 1639, 1372, 1622, 1604, 1556, 1406, 1383, 1516
10334, 1564, 1609, 1591, 1595, 1622, 1435, 1451, 1441, 1637, 1428, 1638, 1377, 1621, 1595, 1573, 1415, 1390, 1508
10382, 1562, 1610, 1581, 1586, 1626, 1423, 1460, 1449, 1639, 1422, 1636, 1383, 1620, 1585, 1588, 1424, 1397, 1500
10431, 1560, 1612, 1569, 1577, 1629, 1412, 1470, 1457, 1639, 1417, 1631, 1390, 1618, 1574, 1602, 1433, 1405, 1491
10480, 1557, 1614, 1557, 1567, 1632, 1402, 1480, 1465, 1638, 1411, 1625, 1397, 1617, 1563, 1614, 1443, 1413, 1482
10529, 1555, 1616, 1545, 1556, 1635, 1393, 1500, 1473, 1636, 1406, 1618, 1405, 1616, 1551, 1624, 1453, 1422, 1474
10578, 1553, 1617, 1531, 1545, 1637, 1385, 1508, 1481, 1632, 1401, 1610, 1414, 1614, 1539, 1632, 1464, 1432, 1466
10626, 1551, 1619, 1518, 1534, 1638, 1377, 1516, 1490, 1626, 1396, 1600, 1423, 1613, 1526, 1637, 1475, 1442, 1457
10675, 1549, 1620, 1505, 1522, 1639, 1371, 1524, 1500, 1619, 1392, 1589, 1433, 1612, 1514, 1639, 1485, 1452, 1449
10723, 1547, 1622, 1491, 1500, 1639, 1367, 1532, 1508, 1610, 1387, 1577, 1443, 1610, 1500, 1639, 1500, 1462, 1441
10772, 1545, 1623, 1478, 1488, 1639, 1363, 1540, 1517, 1601, 1383, 1564, 1454, 1609, 1487, 1636, 1509, 1473, 1434
10821, 1543, 1625, 1464, 1477, 1639, 1361, 1548, 1526, 1590, 1380, 1551, 1464, 1607, 1475, 1631, 1519, 1484, 1426
10870, 1541, 1626, 1451, 1466, 1637, 1360, 1555, 1534, 1578, 1376, 1536, 1475, 1606, 1463, 1623, 1529, 1500, 1419
10919, 1538, 1627, 1439, 1456, 1635, 1360, 1563, 1543, 1565, 1373, 1522, 1487, 1604, 1451, 1613, 1539, 1510, 1412
10967, 1536, 1629, 1427, 1445, 1633, 1361, 1570, 1551, 1552, 1370, 1507, 1500, 1603, 1439, 1601, 1548, 1520, 1406
11016, 1534, 1630, 1416, 1435, 1630, 1364, 1577, 1559, 1538, 1368, 1492, 1511, 1601, 1428, 1586, 1558, 1529, 1399
11064, 1532, 1631, 1405, 1425, 1627, 1368, 1583, 1567, 1523, 1365, 1477, 1522, 1600, 1418, 1571, 1566, 1539, 1394
11113, 1530, 1632, 1396, 1416, 1623, 1374, 1590, 1575, 1508, 1364, 1463, 1534, 1598, 1408, 1553, 1575, 1549, 1388
11161, 1528, 1633, 1387, 1407, 1619, 1380, 1596, 1582, 1494, 1362, 1449, 1545, 1596, 1399, 1535, 1583, 1558, 1383
11211, 1525, 1634, 1379, 1399, 1614, 1388, 1602, 1589, 1479, 1361, 1435, 1556, 1595, 1391, 1516, 1591, 1567, 1379
11260, 1523, 1634, 1373, 1392, 1609, 1396, 1607, 1596, 1464, 1360, 1422, 1566, 1593, 1383, 1497, 1598, 1576, 1375
11308, 1521, 1635, 1368, 1385, 1603, 1406, 1612, 1602, 1450, 1360, 1410, 1576, 1591, 1377, 1478, 1605, 1584, 1371
11357, 1519, 1636, 1364, 1379, 1597, 1416, 1617, 1608, 1436, 1360, 1399, 1585, 1590, 1371, 1459, 1611, 1592, 1368
11405, 1516, 1637, 1361, 1374, 1590, 1428, 1621, 1613, 1424, 1360, 1390, 1594, 1588, 1367, 1441, 1617, 1599, 1365
11454, 1514, 1637, 1360, 1369, 1584, 1439, 1625, 1618, 1412, 1360, 1381, 1602, 1586, 1363, 1424, 1622, 1606, 1363
11502, 1512, 1638, 1360, 1365, 1576, 1452, 1628, 1622, 1401, 1361, 1374, 1610, 1584, 1361, 1409, 1627, 1612, 1361
11552, 1510, 1638, 1361, 1363, 1569, 1465, 1631, 1626, 1391, 1362, 1368, 1616, 1582, 1360, 1395, 1631, 1618, 1360
11600, 1507, 1638, 1363, 1361, 1561, 1478, 1634, 1630, 1382, 1364, 1364, 1622, 1580, 1360, 1383, 1634, 1623, 1360
11649, 1505, 1639, 1367, 1360, 1553, 1491, 1636, 1633, 1374, 1366, 1361, 1627, 1579, 1361, 1374, 1636, 1627, 1360
11698, 1503, 1639, 1372, 1360, 1545, 1505, 1638, 1635, 1369, 1368, 1360, 1632, 1577, 1363, 1367, 1638, 1631, 1360
11746, 1501, 1639, 1379, 1360, 1537, 1518, 1639, 1637, 1364, 1371, 1360, 1635, 1575, 1366, 1362, 1639, 1634, 1361
11795, 1498, 1639, 1386, 1362, 1528, 1532, 1639, 1638, 1361, 1374, 1362, 1637, 1573, 1370, 1360, 1639, 1637, 1362
11843, 1496, 1639, 1394, 1364, 1520, 1545, 1639, 1639, 1360, 1377, 1365, 1639, 1571, 1375, 1360, 1639, 1638, 1364
11893, 1494, 1639, 1404, 1368, 1511, 1557, 1639, 1639, 1360, 1380, 1370, 1639, 1569, 1381, 1363, 1638, 1639, 1367
11941, 1492, 1639, 1414, 1372, 1502, 1569, 1638, 1639, 1362, 1384, 1377, 1639, 1567, 1388, 1369, 1636, 1639, 1370
11990, 1489, 1639, 1425, 1377, 1493, 1580, 1637, 1638, 1365, 1388, 1385, 1638, 1565, 1396, 1377, 1634, 1639, 1373
12039, 1487, 1639, 1437, 1383, 1485, 1591, 1635, 1637, 1370, 1392, 1394, 1635, 1563, 1405, 1388, 1631, 1638, 1377
12087, 1485, 1639, 1450, 1389, 1476, 1601, 1633, 1635, 1376, 1397, 1404, 1632, 1560, 1415, 1400, 1627, 1636, 1382
12136, 1483, 1639, 1463, 1396, 1468, 1610, 1631, 1632, 1384, 1402, 1416, 1628, 1558, 1425, 1415, 1623, 1633, 1387
12184, 1480, 1638, 1476, 1404, 1459, 1617, 1627, 1629, 1392, 1407, 1428, 1623, 1556, 1436, 1431, 1618, 1630, 1392
12233, 1478, 1638, 1500, 1413, 1451, 1624, 1624, 1626, 1403, 1412, 1441, 1617, 1554, 1447, 1448, 1612, 1626, 1398
12282, 1476, 1637, 1512, 1422, 1443, 1630, 1620, 1622, 1414, 1418, 1455, 1611, 1552, 1459, 1466, 1606, 1622, 1404
12331, 1474, 1637, 1524, 1431, 1435, 1634, 1616, 1617, 1426, 1424, 1470, 1603, 1550, 1471, 1500, 1599, 1616, 1410
12380, 1471, 1636, 1537, 1441, 1427, 1637, 1611, 1612, 1439, 1429, 1484, 1595, 1548, 1483, 1520, 1592, 1611, 1417
12428, 1469, 1635, 1548, 1452, 1420, 1639, 1606, 1607, 1453, 1436, 1500, 1587, 1546, 1496, 1540, 1584, 1604, 1424
12477, 1467, 1635, 1560, 1462, 1413, 1639, 1600, 1601, 1467, 1442, 1514, 1577, 1543, 1508, 1559, 1576, 1597, 1431
12525, 1465, 1634, 1571, 1473, 1406, 1639, 1594, 1595, 1482, 1448, 1528, 1567, 1541, 1521, 1577, 1567, 1590, 1439
12574, 1463, 1633, 1581, 1484, 1400, 1637, 1588, 1588, 1500, 1455, 1542, 1557, 1539, 1533, 1593, 1558, 1582, 1447
12623, 1461, 1632, 1591, 1495, 1394, 1633, 1582, 1581, 1513, 1461, 1556, 1546, 1537, 1545, 1607, 1549, 1573, 1455
12672, 1458, 1631, 1600, 1507, 1388, 1629, 1575, 1574, 1526, 1468, 1569, 1535, 1534, 1556, 1619, 1540, 1565, 1463
12720, 1456, 1630, 1609, 1518, 1383, 1623, 1568, 1566, 1540, 1475, 1581, 1524, 1532, 1568, 1628, 1530, 1556, 1471
12769, 1454, 1629, 1616, 1529, 1379, 1616, 1561, 1558, 1552, 1482, 1592, 1513, 1530, 1578, 1635, 1520, 1546, 1480
12818, 1452, 1628, 1622, 1540, 1374, 1608, 1553, 1550, 1565, 1489, 1602, 1501, 1528, 1588, 1639, 1510, 1537, 1488
12866, 1450, 1626, 1628, 1550, 1371, 1599, 1545, 1542, 1576, 1500, 1612, 1490, 1525, 1597, 1639, 1500, 1527, 1497
12915, 1448, 1625, 1632, 1560, 1368, 1589, 1538, 1533, 1587, 1511, 1620, 1478, 1523, 1606, 1637, 1490, 1517, 1505
12964, 1446, 1624, 1636, 1570, 1365, 1578, 1530, 1525, 1598, 1522, 1626, 1467, 1521, 1614, 1632, 1480, 1507, 1514
13013, 1444, 1622, 1638, 1580, 1363, 1567, 1522, 1516, 1607, 1534, 1632, 1456, 1519, 1620, 1624, 1471, 1497, 1522
13061, 1441, 1621, 1639, 1589, 1361, 1555, 1513, 1507, 1615, 1544, 1636, 1445, 1516, 1626, 1614, 1461, 1487, 1531
13110, 1439, 1619, 1639, 1597, 1360, 1542, 1505, 1499, 1622, 1555, 1638, 1435, 1514, 1631, 1601, 1451, 1477, 1539
13159, 1437, 1618, 1638, 1605, 1360, 1529, 1497, 1490, 1628, 1565, 1639, 1425, 1512, 1635, 1586, 1442, 1467, 1547
13207, 1435, 1616, 1636, 1612, 1360, 1516, 1489, 1481, 1633, 1575, 1639, 1415, 1509, 1637, 1569, 1433, 1457, 1555
13256, 1433, 1614, 1633, 1618, 1360, 1500, 1481, 1472, 1636, 1585, 1637, 1406, 1507, 1639, 1550, 1425, 1448, 1563
13305, 1431, 1613, 1629, 1624, 1361, 1486, 1473, 1464, 1639, 1593, 1634, 1398, 1505, 1639, 1531, 1416, 1439, 1570
13354, 1429, 1611, 1623, 1628, 1363, 1472, 1465, 1455, 1639, 1602, 1629, 1390, 1502, 1639, 1510, 1409, 1430, 1578
13402, 1428, 1609, 1617, 1632, 1365, 1458, 1457, 1447, 1639, 1609, 1623, 1384, 1500, 1637, 1490, 1401, 1421, 1585
13451, 1426, 1607, 1610, 1635, 1368, 1445, 1449, 1439, 1637, 1616, 1615, 1377, 1491, 1634, 1470, 1394, 1413, 1591
13500, 1424, 1605, 1602, 1638, 1371, 1432, 1442, 1431, 1634, 1622, 1606, 1372, 1482, 1631, 1450, 1388, 1406, 1598
13548, 1422, 1603, 1593, 1639, 1375, 1420, 1434, 1423, 1630, 1627, 1597, 1368, 1474, 1626, 1432, 1382, 1398, 1603
13597, 1420, 1601, 1583, 1639, 1379, 1409, 1427, 1416, 1625, 1631, 1586, 1364, 1465, 1620, 1415, 1377, 1392, 1609
13646, 1418, 1599, 1573, 1639, 1384, 1399, 1420, 1409, 1618, 1635, 1574, 1362, 1457, 1613, 1399, 1373, 1386, 1614
13695, 1416, 1597, 1562, 1638, 1389, 1390, 1414, 1403, 1610, 1637, 1561, 1360, 1449, 1605, 1386, 1369, 1380, 1619
13743, 1414, 1595, 1550, 1636, 1394, 1382, 1407, 1397, 1601, 1639, 1548, 1360, 1441, 1596, 1375, 1365, 1375, 1623
13792, 1413, 1592, 1539, 1633, 1400, 1375, 1401, 1391, 1591, 1639, 1534, 1360, 1433, 1587, 1367, 1363, 1371, 1627
13841, 1411, 1590, 1526, 1629, 1407, 1369, 1396, 1385, 1581, 1639, 1520, 1361, 1426, 1577, 1362, 1361, 1367, 1630
13889, 1409, 1588, 1514, 1624, 1413, 1365, 1390, 1381, 1569, 1638, 1505, 1363, 1419, 1566, 1360, 1360, 1364, 1633
13938, 1407, 1585, 1502, 1618, 1420, 1362, 1385, 1376, 1557, 1636, 1491, 1366, 1412, 1555, 1360, 1360, 1362, 1635
13987, 1406, 1583, 1489, 1612, 1428, 1360, 1381, 1372, 1545, 1633, 1477, 1370, 1405, 1544, 1364, 1360, 1360, 1637
14036, 1404, 1581, 1477, 1605, 1435, 1360, 1377, 1369, 1532, 1629, 1463, 1375, 1399, 1532, 1370, 1361, 1360, 1638
14084, 1402, 1578, 1464, 1598, 1443, 1361, 1373, 1366, 1518, 1624, 1449, 1381, 1393, 1519, 1379, 1362, 1360, 1639
14133, 1401, 1576, 1452, 1589, 1451, 1363, 1370, 1364, 1505, 1618, 1436, 1387, 1388, 1500, 1391, 1365, 1360, 1640
14181, 1399, 1573, 1441, 1580, 1460, 1367, 1367, 1362, 1491, 1612, 1423, 1394, 1383, 1486, 1405, 1368, 1362, 1639
14230, 1398, 1571, 1430, 1571, 1468, 1372, 1364, 1360, 1478, 1605, 1411, 1402, 1378, 1473, 1421, 1372, 1364, 1638
14279, 1396, 1568, 1419, 1561, 1477, 1379, 1363, 1360, 1464, 1597, 1401, 1411, 1374, 1460, 1439, 1376, 1366, 1637
14328, 1395, 1565, 1409, 1551, 1485, 1386, 1361, 1360, 1451, 1588, 1391, 1420, 1371, 1448, 1458, 1381, 1370, 1635
14377, 1393, 1563, 1400, 1541, 1500, 1395, 1360, 1360, 1439, 1579, 1382, 1430, 1368, 1436, 1478, 1387, 1374, 1633
14425, 1392, 1560, 1392, 1530, 1507, 1405, 1360, 1361, 1427, 1570, 1375, 1440, 1365, 1424, 1500, 1393, 1379, 1630
14474, 1390, 1557, 1384, 1519, 1515, 1416, 1360, 1362, 1416, 1559, 1369, 1451, 1363, 1413, 1518, 1400, 1384, 1627
14522, 1389, 1554, 1378, 1500, 1523, 1427, 1360, 1364, 1405, 1549, 1365, 1462, 1361, 1403, 1535, 1407, 1390, 1623
14571, 1388, 1552, 1372, 1489, 1530, 1440, 1361, 1367, 1396, 1538, 1361, 1473, 1360, 1394, 1552, 1415, 1397, 1619
14619, 1386, 1549, 1367, 1478, 1538, 1453, 1362, 1370, 1387, 1527, 1360, 1485, 1360, 1386, 1569, 1423, 1404, 1614
14669, 1385, 1546, 1364, 1468, 1545, 1466, 1364, 1374, 1380, 1516, 1360, 1500, 1360, 1379, 1584, 1431, 1411, 1609
14718, 1384, 1543, 1361, 1457, 1552, 1480, 1367, 1378, 1373, 1504, 1361, 1510, 1360, 1373, 1598, 1440, 1419, 1603
14766, 1382, 1540, 1360, 1447, 1560, 1494, 1369, 1382, 1368, 1493, 1364, 1521, 1361, 1368, 1610, 1449, 1428, 1597
14815, 1381, 1537, 1360, 1438, 1566, 1508, 1373, 1387, 1364, 1481, 1368, 1531, 1363, 1364, 1620, 1459, 1437, 1591
14863, 1380, 1535, 1360, 1428, 1573, 1522, 1376, 1393, 1361, 1470, 1374, 1541, 1365, 1361, 1628, 1468, 1446, 1584
14912, 1379, 1532, 1362, 1419, 1580, 1535, 1380, 1399, 1360, 1459, 1381, 1551, 1367, 1360, 1634, 1478, 1455, 1577
14960, 1378, 1529, 1365, 1411, 1586, 1549, 1385, 1405, 1360, 1448, 1389, 1561, 1370, 1360, 1638, 1488, 1465, 1570
15010, 1377, 1526, 1370, 1403, 1592, 1562, 1390, 1412, 1361, 1438, 1398, 1571, 1374, 1361, 1639, 1500, 1475, 1563
15059, 1375, 1523, 1375, 1395, 1598, 1574, 1395, 1419, 1363, 1428, 1409, 1580, 1378, 1363, 1639, 1510, 1484, 1555
15107, 1374, 1520, 1381, 1389, 1603, 1585, 1401, 1426, 1367, 1418, 1420, 1588, 1382, 1367, 1635, 1520, 1500, 1547
15156, 1373, 1517, 1388, 1382, 1608, 1596, 1406, 1434, 1372, 1409, 1433, 1596, 1387, 1371, 1630, 1530, 1510, 1539
15204, 1372, 1514, 1396, 1377, 1613, 1605, 1413, 1442, 1378, 1401, 1446, 1603, 1393, 1377, 1622, 1540, 1520, 1531
15253, 1372, 1511, 1405, 1372, 1617, 1614, 1419, 1450, 1386, 1393, 1459, 1610, 1398, 1384, 1613, 1549, 1531, 1522
15301, 1371, 1508, 1414, 1368, 1621, 1622, 1426, 1458, 1394, 1386, 1473, 1616, 1405, 1392, 1601, 1559, 1541, 1514
15351, 1370, 1505, 1425, 1365, 1625, 1628, 1433, 1467, 1404, 1380, 1500, 1622, 1411, 1401, 1588, 1568, 1551, 1500
15400, 1369, 1500, 1435, 1362, 1628, 1633, 1441, 1475, 1414, 1374, 1514, 1627, 1418, 1411, 1573, 1576, 1560, 1492
15448, 1368, 1497, 1447, 1361, 1631, 1636, 1448, 1484, 1425, 1369, 1528, 1631, 1425, 1422, 1557, 1585, 1569, 1484
15497, 1367, 1494, 1459, 1360, 1633, 1639, 1456, 1500, 1437, 1366, 1542, 1634, 1433, 1433, 1540, 1592, 1578, 1477
15545, 1367, 1491, 1471, 1360, 1635, 1639, 1464, 1508, 1449, 1363, 1556, 1637, 1440, 1445, 1522, 1600, 1587, 1470
15594, 1366, 1488, 1483, 1360, 1637, 1639, 1472, 1516, 1462, 1361, 1569, 1638, 1448, 1458, 1504, 1607, 1595, 1462
15642, 1365, 1485, 1500, 1362, 1638, 1637, 1480, 1525, 1476, 1360, 1581, 1639, 1456, 1471, 1486, 1613, 1602, 1455
15692, 1365, 1482, 1512, 1364, 1639, 1634, 1488, 1533, 1500, 1360, 1592, 1639, 1464, 1484, 1469, 1618, 1609, 1448
16311, 1365, 1482, 1511, 1363, 1638, 1634, 1487, 1532, 1499, 1360, 1591, 1638, 1463, 1483, 1469, 1617, 1608, 1448
16360, 1364, 1479, 1523, 1366, 1639, 1630, 1495, 1540, 1523, 1360, 1601, 1639, 1471, 1496, 1452, 1622, 1615, 1441
16408, 1363, 1476, 1535, 1369, 1639, 1625, 1503, 1548, 1546, 1361, 1610, 1639, 1480, 1509, 1437, 1626, 1620, 1434
16457, 1363, 1473, 1546, 1373, 1639, 1619, 1511, 1556, 1568, 1362, 1618, 1639, 1488, 1523, 1422, 1630, 1625, 1428
16507, 1362, 1470, 1557, 1378, 1639, 1612, 1519, 1563, 1588, 1365, 1625, 1639, 1496, 1535, 1408, 1633, 1630, 1421
16555, 1362, 1467, 1568, 1383, 1638, 1604, 1527, 1570, 1605, 1368, 1631, 1639, 1505, 1548, 1396, 1635, 1633, 1415
16604, 1362, 1464, 1578, 1389, 1637, 1596, 1535, 1577, 1619, 1371, 1635, 1639, 1513, 1560, 1385, 1637, 1636, 1409
16652, 1361, 1461, 1588, 1395, 1636, 1587, 1543, 1584, 1630, 1375, 1638, 1639, 1521, 1572, 1376, 1638, 1638, 1404
16701, 1361, 1458, 1597, 1402, 1634, 1577, 1551, 1590, 1637, 1380, 1639, 1639, 1529, 1583, 1369, 1639, 1639, 1399
16749, 1361, 1455, 1605, 1409, 1632, 1567, 1558, 1596, 1639, 1385, 1639, 1638, 1538, 1593, 1364, 1640, 1639, 1393
16798, 1360, 1452, 1613, 1417, 1630, 1556, 1565, 1602, 1638, 1391, 1638, 1637, 1546, 1602, 1360, 1639, 1639, 1389
16847, 1360, 1449, 1619, 1425, 1627, 1545, 1572, 1607, 1632, 1398, 1635, 1637, 1553, 1611, 1360, 1638, 1638, 1384
16896, 1360, 1447, 1625, 1434, 1624, 1533, 1579, 1612, 1623, 1404, 1631, 1636, 1561, 1618, 1361, 1637, 1636, 1380
16945, 1360, 1444, 1630, 1443, 1621, 1521, 1585, 1617, 1610, 1412, 1626, 1635, 1568, 1625, 1364, 1635, 1633, 1377
16993, 1360, 1441, 1634, 1452, 1617, 1509, 1592, 1621, 1593, 1420, 1619, 1634, 1575, 1630, 1369, 1633, 1629, 1373
17042, 1360, 1438, 1637, 1461, 1613, 1497, 1598, 1625, 1574, 1428, 1611, 1633, 1582, 1634, 1376, 1630, 1625, 1370
17090, 1360, 1436, 1639, 1471, 1609, 1485, 1603, 1628, 1553, 1436, 1602, 1631, 1589, 1637, 1385, 1626, 1620, 1367
17139, 1360, 1433, 1639, 1480, 1604, 1473, 1608, 1631, 1530, 1445, 1592, 1630, 1595, 1639, 1396, 1622, 1614, 1365
17188, 1360, 1430, 1639, 1490, 1600, 1461, 1613, 1634, 1500, 1454, 1582, 1628, 1601, 1639, 1409, 1617, 1607, 1363
17237, 1360, 1428, 1638, 1500, 1595, 1450, 1618, 1636, 1485, 1463, 1570, 1627, 1607, 1639, 1423, 1612, 1600, 1362
17286, 1360, 1425, 1636, 1510, 1590, 1439, 1622, 1638, 1471, 1473, 1557, 1625, 1612, 1637, 1437, 1607, 1593, 1361
17334, 1360, 1423, 1633, 1520, 1584, 1428, 1626, 1639, 1457, 1482, 1544, 1623, 1617, 1634, 1453, 1601, 1584, 1360
17383, 1360, 1420, 1628, 1529, 1579, 1418, 1629, 1639, 1444, 1500, 1531, 1621, 1621, 1629, 1470, 1595, 1576, 1360
17431, 1360, 1418, 1623, 1539, 1573, 1408, 1632, 1639, 1431, 1511, 1517, 1619, 1625, 1624, 1500, 1588, 1567, 1360
17480, 1361, 1415, 1617, 1548, 1567, 1400, 1634, 1639, 1419, 1522, 1500, 1617, 1628, 1617, 1519, 1581, 1557, 1360
17529, 1361, 1413, 1610, 1557, 1560, 1391, 1636, 1638, 1408, 1534, 1486, 1614, 1631, 1610, 1538, 1574, 1547, 1361
17578, 1361, 1410, 1602, 1566, 1554, 1384, 1638, 1637, 1397, 1544, 1472, 1612, 1634, 1601, 1556, 1566, 1537, 1362
17626, 1362, 1408, 1594, 1575, 1548, 1378, 1639, 1635, 1388, 1555, 1459, 1609, 1636, 1592, 1574, 1558, 1527, 1364
17675, 1362, 1406, 1585, 1583, 1541, 1372, 1639, 1633, 1380, 1565, 1446, 1607, 1638, 1581, 1589, 1550, 1516, 1366
17724, 1363, 1404, 1575, 1591, 1534, 1368, 1639, 1631, 1373, 1575, 1433, 1604, 1639, 1570, 1603, 1542, 1500, 1368
17772, 1363, 1401, 1565, 1598, 1528, 1364, 1639, 1627, 1368, 1585, 1421, 1601, 1639, 1558, 1615, 1533, 1488, 1371
17821, 1364, 1399, 1554, 1605, 1521, 1362, 1638, 1624, 1364, 1593, 1410, 1598, 1639, 1546, 1625, 1524, 1477, 1374
17870, 1364, 1397, 1542, 1611, 1514, 1360, 1637, 1620, 1361, 1602, 1400, 1596, 1639, 1534, 1632, 1516, 1466, 1378
17919, 1365, 1395, 1531, 1617, 1507, 1360, 1635, 1616, 1360, 1609, 1391, 1593, 1638, 1521, 1637, 1500, 1456, 1381
17967, 1365, 1393, 1519, 1622, 1500, 1360, 1633, 1611, 1360, 1616, 1383, 1589, 1637, 1500, 1639, 1488, 1445, 1386
18016, 1366, 1391, 1500, 1626, 1492, 1362, 1631, 1606, 1362, 1622, 1376, 1586, 1635, 1486, 1639, 1476, 1435, 1390
18064, 1367, 1389, 1485, 1630, 1484, 1364, 1628, 1600, 1365, 1627, 1370, 1583, 1633, 1473, 1636, 1464, 1426, 1395
18113, 1368, 1388, 1471, 1633, 1476, 1368, 1624, 1594, 1369, 1631, 1365, 1580, 1630, 1461, 1630, 1453, 1416, 1400
18162, 1368, 1386, 1457, 1636, 1468, 1373, 1620, 1588, 1375, 1635, 1362, 1576, 1627, 1448, 1621, 1442, 1408, 1405
18211, 1369, 1384, 1443, 1638, 1460, 1378, 1616, 1582, 1382, 1637, 1360, 1573, 1623, 1436, 1610, 1432, 1400, 1411
18260, 1370, 1382, 1430, 1639, 1453, 1385, 1612, 1575, 1391, 1639, 1360, 1569, 1619, 1425, 1597, 1422, 1392, 1417
18308, 1371, 1381, 1418, 1639, 1445, 1392, 1607, 1568, 1400, 1639, 1360, 1566, 1614, 1414, 1583, 1412, 1385, 1423
18357, 1372, 1379, 1407, 1639, 1438, 1400, 1601, 1561, 1411, 1639, 1362, 1562, 1609, 1404, 1566, 1403, 1379, 1430
18405, 1373, 1378, 1397, 1638, 1431, 1409, 1595, 1553, 1423, 1638, 1366, 1558, 1604, 1395, 1548, 1395, 1374, 1436
18454, 1374, 1376, 1387, 1637, 1424, 1418, 1589, 1545, 1435, 1636, 1371, 1555, 1598, 1387, 1530, 1387, 1369, 1443
18503, 1375, 1375, 1379, 1635, 1417, 1429, 1583, 1538, 1448, 1633, 1377, 1551, 1592, 1380, 1510, 1381, 1366, 1450
18552, 1376, 1373, 1373, 1632, 1411, 1439, 1577, 1530, 1461, 1629, 1384, 1547, 1585, 1373, 1491, 1375, 1363, 1457
18601, 1377, 1372, 1367, 1628, 1405, 1450, 1570, 1522, 1475, 1624, 1392, 1543, 1579, 1368, 1472, 1370, 1361, 1464
18649, 1378, 1371, 1363, 1624, 1399, 1462, 1563, 1514, 1490, 1618, 1402, 1539, 1572, 1364, 1453, 1366, 1360, 1471
18698, 1379, 1370, 1361, 1619, 1394, 1474, 1555, 1500, 1504, 1612, 1412, 1535, 1564, 1361, 1435, 1363, 1360, 1479
18746, 1381, 1369, 1360, 1614, 1389, 1486, 1548, 1490, 1518, 1605, 1423, 1531, 1557, 1360, 1418, 1361, 1360, 1486
18795, 1382, 1368, 1360, 1608, 1384, 1500, 1540, 1481, 1532, 1597, 1435, 1527, 1549, 1360, 1403, 1360, 1362, 1500
18843, 1383, 1367, 1362, 1601, 1380, 1512, 1532, 1472, 1546, 1588, 1448, 1523, 1541, 1360, 1390, 1360, 1364, 1508
18893, 1384, 1366, 1365, 1594, 1376, 1524, 1525, 1464, 1559, 1579, 1461, 1519, 1533, 1362, 1379, 1360, 1367, 1517
18942, 1386, 1365, 1370, 1587, 1372, 1537, 1517, 1455, 1572, 1570, 1474, 1515, 1525, 1366, 1370, 1362, 1371, 1526
18990, 1387, 1364, 1376, 1579, 1369, 1549, 1509, 1446, 1584, 1559, 1488, 1511, 1517, 1370, 1364, 1365, 1376, 1534
19039, 1388, 1363, 1384, 1571, 1367, 1560, 1500, 1438, 1595, 1549, 1502, 1507, 1508, 1376, 1360, 1369, 1382, 1543
19087, 1390, 1363, 1393, 1562, 1364, 1571, 1491, 1430, 1605, 1538, 1516, 1500, 1500, 1382, 1360, 1374, 1388, 1551
19136, 1391, 1362, 1402, 1553, 1362, 1582, 1482, 1422, 1614, 1527, 1529, 1488, 1492, 1390, 1361, 1379, 1395, 1559
19184, 1393, 1361, 1413, 1544, 1361, 1591, 1473, 1415, 1621, 1516, 1542, 1477, 1484, 1399, 1366, 1386, 1403, 1567
19234, 1394, 1361, 1425, 1534, 1360, 1601, 1465, 1408, 1628, 1504, 1555, 1467, 1476, 1408, 1373, 1393, 1411, 1575
19282, 1396, 1361, 1438, 1525, 1360, 1609, 1457, 1401, 1633, 1493, 1568, 1456, 1469, 1418, 1382, 1401, 1420, 1582
19331, 1397, 1360, 1451, 1515, 1360, 1616, 1448, 1395, 1636, 1481, 1579, 1446, 1461, 1430, 1394, 1410, 1430, 1589
19380, 1399, 1360, 1465, 1500, 1360, 1623, 1440, 1389, 1639, 1470, 1590, 1435, 1454, 1441, 1408, 1419, 1440, 1596
19428, 1401, 1360, 1479, 1488, 1361, 1628, 1433, 1384, 1639, 1459, 1600, 1426, 1446, 1453, 1423, 1429, 1450, 1602
19477, 1402, 1360, 1494, 1476, 1362, 1633, 1425, 1379, 1639, 1448, 1610, 1417, 1439, 1466, 1440, 1440, 1460, 1608
19525, 1404, 1360, 1508, 1464, 1364, 1636, 1418, 1375, 1637, 1438, 1618, 1408, 1432, 1479, 1459, 1451, 1471, 1613
19575, 1406, 1360, 1522, 1453, 1366, 1638, 1411, 1371, 1633, 1428, 1624, 1400, 1426, 1492, 1478, 1462, 1482, 1618
19623, 1407, 1360, 1536, 1442, 1369, 1639, 1404, 1367, 1628, 1418, 1630, 1392, 1419, 1505, 1500, 1473, 1493, 1623
19672, 1409, 1360, 1550, 1432, 1372, 1639, 1398, 1365, 1622, 1409, 1634, 1386, 1413, 1518, 1518, 1485, 1504, 1626
19721, 1411, 1360, 1563, 1422, 1375, 1638, 1392, 1363, 1614, 1401, 1637, 1380, 1407, 1531, 1535, 1497, 1515, 1630
19769, 1413, 1360, 1576, 1412, 1379, 1636, 1387, 1361, 1605, 1393, 1639, 1374, 1401, 1543, 1552, 1509, 1526, 1633
