10189, 1454, 1639, 1548, 1443, 1377, 1500, 1590, 1510, 1639, 1500, 1637, 1474, 1638, 1369, 1360, 1639, 1522, 1529
10238, 1450, 1639, 1534, 1455, 1373, 1514, 1583, 1500, 1639, 1485, 1639, 1461, 1639, 1366, 1360, 1638, 1500, 1538
10286, 1446, 1639, 1520, 1468, 1370, 1527, 1576, 1490, 1638, 1471, 1639, 1449, 1639, 1363, 1363, 1635, 1485, 1547
10335, 1442, 1639, 1500, 1481, 1367, 1541, 1569, 1481, 1635, 1457, 1639, 1437, 1639, 1361, 1368, 1630, 1471, 1556
10383, 1438, 1639, 1484, 1500, 1364, 1554, 1562, 1472, 1631, 1443, 1637, 1426, 1639, 1360, 1374, 1623, 1458, 1565
10432, 1434, 1639, 1470, 1514, 1362, 1567, 1554, 1463, 1625, 1430, 1634, 1415, 1638, 1360, 1383, 1615, 1444, 1574
10481, 1430, 1639, 1455, 1529, 1361, 1579, 1547, 1454, 1618, 1418, 1630, 1405, 1637, 1360, 1393, 1604, 1432, 1582
10530, 1426, 1638, 1441, 1543, 1360, 1590, 1539, 1446, 1609, 1407, 1624, 1396, 1635, 1361, 1405, 1592, 1420, 1589
10579, 1422, 1638, 1428, 1556, 1360, 1600, 1531, 1438, 1600, 1397, 1617, 1388, 1633, 1362, 1417, 1579, 1408, 1597
10627, 1419, 1637, 1415, 1570, 1360, 1609, 1523, 1429, 1589, 1387, 1609, 1380, 1630, 1364, 1432, 1564, 1398, 1603
10676, 1415, 1636, 1404, 1582, 1361, 1618, 1514, 1422, 1577, 1379, 1600, 1374, 1627, 1367, 1447, 1549, 1389, 1610
10724, 1412, 1635, 1393, 1593, 1362, 1625, 1500, 1414, 1564, 1373, 1590, 1369, 1623, 1371, 1463, 1533, 1381, 1615
10773, 1408, 1634, 1384, 1604, 1364, 1630, 1490, 1407, 1550, 1367, 1580, 1365, 1619, 1375, 1479, 1516, 1374, 1621
10822, 1405, 1632, 1376, 1613, 1366, 1635, 1480, 1400, 1536, 1363, 1568, 1362, 1615, 1380, 1496, 1499, 1368, 1625
10871, 1402, 1631, 1370, 1621, 1369, 1638, 1470, 1394, 1521, 1361, 1556, 1360, 1610, 1385, 1512, 1482, 1364, 1629
10920, 1398, 1629, 1365, 1627, 1372, 1639, 1461, 1388, 1506, 1360, 1543, 1360, 1604, 1391, 1529, 1466, 1361, 1633
10968, 1395, 1628, 1362, 1633, 1376, 1639, 1451, 1383, 1491, 1360, 1530, 1360, 1599, 1398, 1545, 1449, 1360, 1635
11017, 1393, 1626, 1360, 1636, 1381, 1638, 1442, 1378, 1477, 1362, 1517, 1362, 1593, 1405, 1561, 1434, 1360, 1637
11065, 1390, 1624, 1360, 1639, 1386, 1636, 1433, 1374, 1462, 1365, 1503, 1365, 1586, 1412, 1575, 1420, 1361, 1639
11114, 1387, 1622, 1361, 1640, 1391, 1632, 1425, 1370, 1448, 1370, 1489, 1369, 1580, 1420, 1589, 1406, 1364, 1639
11163, 1384, 1620, 1364, 1639, 1397, 1626, 1417, 1367, 1434, 1376, 1476, 1374, 1573, 1428, 1601, 1394, 1368, 1639
11212, 1382, 1618, 1369, 1636, 1403, 1620, 1409, 1364, 1422, 1384, 1462, 1381, 1565, 1437, 1612, 1384, 1374, 1639
11261, 1380, 1615, 1375, 1633, 1410, 1612, 1402, 1362, 1410, 1392, 1449, 1388, 1558, 1446, 1621, 1375, 1381, 1637
11309, 1377, 1613, 1382, 1627, 1416, 1603, 1395, 1361, 1399, 1402, 1437, 1396, 1550, 1455, 1628, 1368, 1389, 1635
11358, 1375, 1610, 1391, 1621, 1424, 1593, 1389, 1360, 1389, 1413, 1425, 1406, 1542, 1465, 1634, 1363, 1398, 1633
11406, 1373, 1608, 1401, 1613, 1431, 1582, 1383, 1360, 1380, 1425, 1414, 1416, 1534, 1474, 1638, 1360, 1408, 1630
11455, 1371, 1605, 1413, 1603, 1439, 1571, 1378, 1360, 1373, 1437, 1404, 1426, 1526, 1484, 1639, 1360, 1420, 1626
11503, 1370, 1602, 1425, 1593, 1447, 1558, 1373, 1361, 1368, 1451, 1394, 1438, 1518, 1500, 1639, 1361, 1432, 1621
11553, 1368, 1599, 1438, 1582, 1455, 1545, 1369, 1362, 1363, 1464, 1386, 1449, 1510, 1514, 1637, 1364, 1444, 1616
11602, 1367, 1596, 1452, 1569, 1464, 1532, 1366, 1364, 1361, 1479, 1378, 1462, 1500, 1529, 1632, 1369, 1458, 1610
11650, 1365, 1593, 1466, 1556, 1472, 1518, 1363, 1367, 1360, 1493, 1372, 1474, 1490, 1543, 1626, 1376, 1471, 1604
11699, 1364, 1590, 1481, 1543, 1481, 1504, 1361, 1370, 1360, 1507, 1367, 1487, 1480, 1556, 1618, 1385, 1485, 1597
11747, 1363, 1586, 1496, 1528, 1490, 1490, 1360, 1374, 1362, 1522, 1363, 1500, 1470, 1569, 1609, 1395, 1500, 1590
11796, 1362, 1583, 1511, 1514, 1500, 1476, 1360, 1378, 1366, 1536, 1361, 1513, 1460, 1582, 1597, 1407, 1514, 1582
11844, 1361, 1579, 1526, 1499, 1509, 1462, 1360, 1383, 1371, 1550, 1360, 1526, 1451, 1593, 1585, 1421, 1528, 1574
11894, 1361, 1576, 1540, 1485, 1519, 1449, 1360, 1388, 1377, 1563, 1360, 1538, 1441, 1603, 1571, 1435, 1541, 1566
11942, 1360, 1572, 1555, 1470, 1528, 1436, 1362, 1394, 1385, 1575, 1361, 1551, 1433, 1613, 1556, 1451, 1555, 1557
11991, 1360, 1568, 1568, 1456, 1538, 1424, 1364, 1401, 1395, 1587, 1364, 1563, 1424, 1621, 1540, 1467, 1567, 1548
12040, 1360, 1565, 1581, 1442, 1547, 1412, 1367, 1407, 1405, 1598, 1368, 1574, 1416, 1627, 1524, 1500, 1579, 1539
12088, 1360, 1561, 1593, 1429, 1556, 1402, 1370, 1414, 1417, 1608, 1373, 1584, 1408, 1632, 1500, 1518, 1591, 1529
12137, 1360, 1557, 1603, 1417, 1565, 1392, 1374, 1422, 1429, 1616, 1380, 1594, 1401, 1636, 1481, 1536, 1601, 1520
12185, 1360, 1553, 1613, 1406, 1573, 1384, 1379, 1430, 1443, 1624, 1388, 1604, 1394, 1639, 1463, 1553, 1610, 1510
12235, 1360, 1549, 1621, 1395, 1581, 1376, 1384, 1438, 1457, 1630, 1396, 1612, 1388, 1639, 1445, 1570, 1618, 1500
12283, 1361, 1545, 1628, 1386, 1589, 1370, 1390, 1446, 1471, 1634, 1406, 1619, 1382, 1639, 1428, 1585, 1625, 1491
12332, 1361, 1541, 1633, 1378, 1596, 1366, 1397, 1455, 1500, 1637, 1417, 1625, 1377, 1637, 1413, 1599, 1631, 1481
12380, 1362, 1537, 1637, 1372, 1603, 1362, 1404, 1463, 1514, 1639, 1428, 1630, 1372, 1633, 1399, 1611, 1635, 1471
12429, 1363, 1533, 1639, 1366, 1609, 1360, 1411, 1472, 1529, 1639, 1440, 1634, 1368, 1628, 1387, 1621, 1638, 1462
12478, 1364, 1528, 1639, 1363, 1615, 1360, 1419, 1481, 1543, 1638, 1453, 1637, 1365, 1621, 1377, 1629, 1639, 1453
12526, 1365, 1524, 1638, 1360, 1620, 1360, 1427, 1490, 1557, 1635, 1466, 1639, 1363, 1613, 1369, 1635, 1639, 1443
12576, 1366, 1520, 1636, 1360, 1625, 1362, 1436, 1500, 1571, 1631, 1479, 1639, 1361, 1604, 1363, 1638, 1638, 1435
12624, 1368, 1516, 1632, 1360, 1629, 1366, 1445, 1509, 1583, 1626, 1500, 1639, 1360, 1594, 1360, 1639, 1635, 1426
12673, 1370, 1511, 1626, 1363, 1632, 1371, 1454, 1518, 1594, 1619, 1512, 1637, 1360, 1583, 1360, 1638, 1631, 1418
12721, 1371, 1507, 1619, 1366, 1635, 1377, 1463, 1527, 1605, 1611, 1525, 1634, 1360, 1570, 1361, 1634, 1625, 1410
12770, 1373, 1500, 1610, 1372, 1637, 1385, 1473, 1536, 1614, 1601, 1538, 1630, 1361, 1557, 1366, 1628, 1618, 1403
12819, 1375, 1495, 1600, 1378, 1639, 1393, 1482, 1545, 1622, 1591, 1550, 1624, 1363, 1544, 1372, 1620, 1610, 1396
12867, 1377, 1490, 1589, 1386, 1639, 1403, 1492, 1553, 1628, 1580, 1562, 1618, 1365, 1530, 1381, 1610, 1601, 1390
12917, 1379, 1486, 1577, 1396, 1639, 1413, 1502, 1562, 1634, 1567, 1573, 1611, 1368, 1515, 1392, 1597, 1591, 1384
12965, 1382, 1481, 1564, 1406, 1639, 1425, 1512, 1570, 1637, 1554, 1584, 1602, 1372, 1501, 1405, 1583, 1579, 1379
13014, 1384, 1476, 1551, 1417, 1638, 1437, 1522, 1577, 1639, 1541, 1594, 1593, 1376, 1486, 1419, 1568, 1567, 1374
13062, 1387, 1472, 1536, 1430, 1636, 1450, 1531, 1585, 1639, 1527, 1603, 1583, 1381, 1472, 1435, 1551, 1555, 1370
13111, 1390, 1467, 1522, 1443, 1633, 1463, 1541, 1592, 1638, 1500, 1611, 1572, 1387, 1458, 1452, 1534, 1541, 1367
13159, 1392, 1463, 1500, 1457, 1630, 1477, 1550, 1599, 1636, 1487, 1618, 1561, 1393, 1444, 1470, 1516, 1528, 1364
13208, 1395, 1458, 1486, 1471, 1627, 1500, 1559, 1605, 1631, 1474, 1625, 1549, 1400, 1431, 1489, 1497, 1514, 1362
13257, 1398, 1454, 1472, 1500, 1622, 1512, 1568, 1611, 1625, 1462, 1630, 1537, 1407, 1418, 1507, 1479, 1500, 1360
13306, 1401, 1450, 1458, 1513, 1617, 1525, 1576, 1616, 1618, 1449, 1634, 1524, 1415, 1407, 1526, 1461, 1485, 1360
13355, 1405, 1445, 1445, 1526, 1612, 1537, 1584, 1621, 1610, 1438, 1637, 1500, 1423, 1397, 1544, 1444, 1472, 1360
13403, 1408, 1441, 1433, 1539, 1606, 1549, 1592, 1625, 1600, 1426, 1639, 1485, 1432, 1387, 1561, 1427, 1458, 1360
13452, 1411, 1437, 1421, 1552, 1599, 1560, 1599, 1629, 1589, 1416, 1639, 1471, 1440, 1379, 1577, 1412, 1445, 1361
13500, 1415, 1433, 1410, 1564, 1592, 1571, 1606, 1632, 1577, 1406, 1639, 1458, 1450, 1372, 1592, 1398, 1432, 1363
13549, 1419, 1429, 1400, 1576, 1585, 1582, 1612, 1635, 1564, 1397, 1637, 1444, 1459, 1367, 1605, 1387, 1420, 1366
13597, 1422, 1425, 1390, 1587, 1577, 1592, 1617, 1637, 1551, 1388, 1634, 1432, 1469, 1363, 1617, 1377, 1409, 1369
13647, 1426, 1421, 1382, 1597, 1568, 1601, 1622, 1638, 1536, 1381, 1630, 1420, 1479, 1360, 1626, 1369, 1399, 1373
13696, 1430, 1417, 1375, 1606, 1560, 1609, 1627, 1639, 1522, 1375, 1625, 1408, 1488, 1360, 1633, 1363, 1389, 1378
13744, 1434, 1414, 1369, 1614, 1551, 1616, 1631, 1639, 1507, 1369, 1619, 1398, 1498, 1360, 1637, 1360, 1381, 1383
13793, 1438, 1410, 1365, 1622, 1542, 1623, 1634, 1639, 1492, 1365, 1611, 1389, 1508, 1362, 1639, 1360, 1374, 1388
13841, 1442, 1406, 1362, 1628, 1532, 1628, 1636, 1638, 1477, 1362, 1603, 1381, 1518, 1366, 1639, 1361, 1369, 1394
13890, 1446, 1403, 1360, 1632, 1523, 1633, 1638, 1637, 1463, 1360, 1594, 1374, 1528, 1371, 1636, 1365, 1364, 1401
13938, 1450, 1400, 1360, 1636, 1513, 1636, 1639, 1635, 1449, 1360, 1584, 1368, 1538, 1377, 1631, 1372, 1361, 1408
13988, 1454, 1397, 1360, 1638, 1504, 1638, 1639, 1632, 1435, 1360, 1573, 1364, 1547, 1385, 1623, 1380, 1360, 1416
14036, 1458, 1394, 1363, 1639, 1494, 1639, 1639, 1629, 1422, 1362, 1562, 1361, 1556, 1394, 1614, 1391, 1360, 1424
14085, 1463, 1391, 1366, 1639, 1484, 1639, 1638, 1625, 1410, 1364, 1550, 1360, 1565, 1404, 1602, 1403, 1361, 1432
14134, 1467, 1388, 1371, 1638, 1475, 1638, 1637, 1621, 1399, 1368, 1538, 1360, 1574, 1415, 1588, 1418, 1363, 1441
14182, 1471, 1385, 1378, 1635, 1465, 1636, 1634, 1616, 1390, 1373, 1526, 1361, 1582, 1427, 1573, 1433, 1367, 1450
14231, 1476, 1382, 1385, 1631, 1456, 1633, 1631, 1610, 1381, 1379, 1513, 1364, 1590, 1440, 1557, 1450, 1373, 1459
14279, 1480, 1380, 1393, 1625, 1447, 1628, 1628, 1605, 1374, 1386, 1500, 1368, 1597, 1454, 1539, 1468, 1379, 1469
14329, 1484, 1378, 1403, 1619, 1438, 1623, 1624, 1598, 1368, 1394, 1487, 1374, 1604, 1468, 1521, 1500, 1387, 1478
14377, 1489, 1375, 1414, 1611, 1430, 1616, 1619, 1592, 1364, 1403, 1474, 1380, 1611, 1482, 1500, 1520, 1396, 1488
14426, 1493, 1373, 1425, 1603, 1421, 1609, 1613, 1585, 1361, 1413, 1462, 1388, 1616, 1500, 1481, 1540, 1406, 1500
14475, 1500, 1371, 1437, 1593, 1414, 1600, 1607, 1577, 1360, 1423, 1449, 1398, 1622, 1514, 1462, 1558, 1417, 1508
14523, 1504, 1370, 1450, 1583, 1406, 1591, 1601, 1569, 1360, 1434, 1437, 1408, 1626, 1529, 1444, 1576, 1429, 1517
14572, 1509, 1368, 1463, 1571, 1399, 1581, 1594, 1561, 1362, 1446, 1426, 1419, 1630, 1544, 1427, 1592, 1441, 1525
14620, 1514, 1366, 1477, 1560, 1393, 1571, 1586, 1553, 1365, 1458, 1415, 1431, 1633, 1558, 1412, 1606, 1455, 1533
14670, 1518, 1365, 1490, 1547, 1387, 1560, 1578, 1544, 1370, 1470, 1405, 1444, 1636, 1571, 1398, 1618, 1468, 1542
14718, 1523, 1364, 1504, 1534, 1381, 1548, 1570, 1536, 1377, 1483, 1396, 1457, 1638, 1583, 1386, 1628, 1482, 1550
14767, 1528, 1363, 1518, 1521, 1376, 1536, 1561, 1527, 1385, 1496, 1388, 1471, 1639, 1595, 1376, 1635, 1496, 1557
14816, 1532, 1362, 1532, 1508, 1372, 1524, 1552, 1518, 1394, 1508, 1381, 1485, 1639, 1605, 1368, 1638, 1510, 1565
14864, 1537, 1361, 1545, 1494, 1368, 1512, 1543, 1500, 1404, 1521, 1374, 1499, 1639, 1615, 1363, 1639, 1524, 1573
14913, 1541, 1360, 1558, 1481, 1365, 1499, 1534, 1491, 1416, 1534, 1369, 1513, 1638, 1622, 1360, 1638, 1538, 1580
14961, 1546, 1360, 1570, 1467, 1363, 1486, 1524, 1482, 1428, 1546, 1365, 1527, 1637, 1629, 1360, 1633, 1551, 1587
15011, 1550, 1360, 1582, 1454, 1361, 1474, 1514, 1473, 1441, 1558, 1362, 1541, 1634, 1634, 1362, 1625, 1564, 1593
15059, 1555, 1360, 1593, 1442, 1360, 1462, 1500, 1465, 1455, 1569, 1360, 1554, 1631, 1637, 1367, 1615, 1576, 1599
15108, 1559, 1360, 1603, 1430, 1360, 1450, 1491, 1456, 1470, 1580, 1360, 1567, 1628, 1639, 1374, 1602, 1587, 1605
15156, 1563, 1360, 1611, 1419, 1360, 1438, 1483, 1448, 1484, 1590, 1360, 1579, 1623, 1639, 1384, 1587, 1598, 1610
15205, 1567, 1360, 1619, 1408, 1361, 1427, 1474, 1440, 1500, 1600, 1362, 1590, 1618, 1638, 1395, 1571, 1607, 1615
15254, 1571, 1360, 1626, 1398, 1362, 1417, 1466, 1432, 1514, 1608, 1365, 1600, 1613, 1635, 1409, 1552, 1616, 1620
15302, 1575, 1361, 1631, 1389, 1364, 1407, 1458, 1425, 1528, 1616, 1369, 1610, 1607, 1631, 1424, 1533, 1623, 1624
15352, 1579, 1362, 1635, 1382, 1367, 1398, 1450, 1417, 1542, 1622, 1374, 1618, 1600, 1625, 1441, 1513, 1629, 1628
15400, 1583, 1363, 1638, 1375, 1371, 1390, 1442, 1410, 1556, 1628, 1380, 1625, 1593, 1617, 1458, 1493, 1634, 1631
15449, 1587, 1364, 1639, 1369, 1375, 1382, 1435, 1404, 1569, 1633, 1387, 1630, 1585, 1608, 1477, 1473, 1637, 1634
15497, 1590, 1365, 1639, 1365, 1380, 1376, 1428, 1398, 1581, 1636, 1396, 1635, 1577, 1598, 1496, 1453, 1639, 1636
15546, 1594, 1366, 1638, 1362, 1385, 1371, 1421, 1392, 1592, 1638, 1405, 1638, 1568, 1587, 1515, 1435, 1639, 1638
15594, 1597, 1368, 1635, 1360, 1391, 1366, 1414, 1386, 1602, 1639, 1415, 1639, 1560, 1575, 1533, 1417, 1639, 1639
15643, 1601, 1369, 1631, 1360, 1397, 1363, 1407, 1381, 1612, 1639, 1425, 1639, 1550, 1562, 1551, 1402, 1636, 1639
15693, 1604, 1371, 1626, 1360, 1404, 1361, 1401, 1377, 1620, 1638, 1437, 1638, 1541, 1548, 1568, 1388, 1633, 1639
16312, 1603, 1370, 1626, 1360, 1403, 1361, 1401, 1377, 1619, 1638, 1436, 1638, 1541, 1548, 1567, 1388, 1633, 1638
16361, 1606, 1373, 1620, 1360, 1411, 1360, 1395, 1373, 1626, 1636, 1449, 1636, 1532, 1533, 1583, 1376, 1629, 1639
16410, 1609, 1375, 1613, 1360, 1419, 1360, 1390, 1370, 1632, 1635, 1462, 1635, 1522, 1518, 1597, 1368, 1624, 1639
16459, 1612, 1378, 1605, 1361, 1427, 1361, 1385, 1367, 1636, 1633, 1475, 1633, 1513, 1503, 1610, 1362, 1619, 1639
16508, 1614, 1380, 1596, 1363, 1436, 1363, 1380, 1365, 1638, 1630, 1489, 1630, 1503, 1488, 1620, 1360, 1613, 1639
16556, 1617, 1383, 1586, 1365, 1445, 1366, 1376, 1363, 1639, 1628, 1503, 1628, 1494, 1473, 1629, 1360, 1606, 1639
16605, 1619, 1386, 1576, 1367, 1454, 1371, 1372, 1361, 1639, 1625, 1517, 1625, 1484, 1458, 1635, 1364, 1599, 1639
16653, 1621, 1390, 1565, 1370, 1464, 1376, 1369, 1360, 1637, 1621, 1530, 1621, 1475, 1444, 1638, 1371, 1591, 1639
16702, 1624, 1393, 1554, 1373, 1473, 1382, 1366, 1360, 1634, 1618, 1543, 1618, 1466, 1430, 1639, 1381, 1582, 1639
16750, 1625, 1397, 1542, 1377, 1483, 1390, 1364, 1360, 1630, 1614, 1556, 1614, 1456, 1417, 1638, 1394, 1573, 1639
16800, 1627, 1400, 1530, 1381, 1493, 1398, 1362, 1360, 1624, 1610, 1569, 1610, 1447, 1406, 1634, 1409, 1564, 1639
16849, 1629, 1404, 1517, 1385, 1503, 1406, 1361, 1361, 1616, 1605, 1580, 1605, 1439, 1395, 1628, 1427, 1554, 1639
16897, 1631, 1408, 1505, 1390, 1513, 1416, 1360, 1362, 1608, 1601, 1591, 1601, 1430, 1385, 1619, 1446, 1544, 1639
16946, 1632, 1412, 1492, 1395, 1523, 1426, 1360, 1364, 1598, 1596, 1601, 1596, 1422, 1377, 1608, 1466, 1533, 1639
16994, 1634, 1417, 1479, 1401, 1533, 1437, 1360, 1366, 1588, 1591, 1610, 1591, 1414, 1371, 1596, 1500, 1522, 1639
17043, 1635, 1421, 1467, 1406, 1542, 1448, 1360, 1368, 1576, 1585, 1618, 1585, 1407, 1365, 1581, 1519, 1512, 1638
17091, 1636, 1426, 1455, 1412, 1552, 1460, 1361, 1371, 1564, 1580, 1625, 1580, 1400, 1362, 1565, 1538, 1501, 1638
17141, 1637, 1430, 1443, 1419, 1561, 1472, 1363, 1375, 1551, 1574, 1630, 1574, 1394, 1360, 1548, 1557, 1490, 1638
17190, 1638, 1435, 1432, 1425, 1569, 1484, 1365, 1378, 1537, 1568, 1635, 1568, 1388, 1360, 1530, 1574, 1479, 1637
17238, 1638, 1440, 1421, 1432, 1578, 1500, 1367, 1382, 1523, 1562, 1638, 1562, 1382, 1361, 1500, 1590, 1468, 1637
17287, 1639, 1445, 1411, 1439, 1586, 1514, 1370, 1387, 1500, 1555, 1639, 1555, 1377, 1364, 1483, 1604, 1458, 1636
17335, 1639, 1450, 1401, 1446, 1594, 1528, 1373, 1392, 1486, 1549, 1639, 1549, 1373, 1369, 1466, 1616, 1447, 1636
17384, 1639, 1455, 1393, 1454, 1601, 1542, 1377, 1397, 1472, 1542, 1638, 1542, 1369, 1375, 1450, 1626, 1437, 1635
17432, 1639, 1460, 1385, 1461, 1607, 1555, 1381, 1403, 1459, 1536, 1636, 1536, 1366, 1382, 1435, 1633, 1428, 1635
17481, 1639, 1465, 1378, 1469, 1613, 1568, 1386, 1409, 1446, 1529, 1632, 1529, 1363, 1391, 1420, 1638, 1419, 1634
17530, 1639, 1470, 1372, 1477, 1619, 1580, 1391, 1415, 1433, 1522, 1627, 1522, 1362, 1402, 1407, 1639, 1410, 1634
17579, 1639, 1476, 1367, 1484, 1624, 1591, 1397, 1421, 1421, 1515, 1621, 1515, 1360, 1413, 1395, 1639, 1402, 1633
17628, 1639, 1481, 1364, 1500, 1628, 1601, 1402, 1428, 1410, 1508, 1613, 1508, 1360, 1426, 1384, 1635, 1394, 1632
17676, 1638, 1486, 1361, 1512, 1632, 1611, 1408, 1435, 1400, 1501, 1605, 1501, 1360, 1439, 1376, 1628, 1388, 1631
17725, 1637, 1492, 1360, 1524, 1635, 1619, 1415, 1442, 1391, 1494, 1595, 1494, 1360, 1453, 1369, 1620, 1381, 1631
17773, 1636, 1497, 1360, 1537, 1637, 1626, 1422, 1450, 1383, 1487, 1585, 1487, 1362, 1468, 1364, 1608, 1376, 1630
17822, 1635, 1503, 1360, 1549, 1638, 1631, 1429, 1457, 1376, 1481, 1573, 1481, 1363, 1483, 1361, 1595, 1371, 1629
17871, 1634, 1508, 1362, 1560, 1639, 1635, 1436, 1465, 1370, 1474, 1561, 1474, 1366, 1500, 1360, 1580, 1367, 1628
17920, 1633, 1513, 1366, 1571, 1639, 1638, 1443, 1473, 1365, 1467, 1548, 1467, 1369, 1515, 1360, 1563, 1364, 1627
17969, 1632, 1519, 1370, 1582, 1639, 1639, 1451, 1480, 1362, 1460, 1535, 1460, 1373, 1529, 1363, 1544, 1362, 1626
18017, 1630, 1524, 1375, 1591, 1638, 1639, 1459, 1488, 1360, 1454, 1522, 1454, 1377, 1544, 1368, 1525, 1360, 1625
18066, 1629, 1529, 1381, 1601, 1636, 1638, 1467, 1500, 1360, 1447, 1500, 1447, 1382, 1558, 1375, 1506, 1360, 1624
18114, 1627, 1535, 1389, 1609, 1633, 1635, 1475, 1509, 1360, 1441, 1487, 1441, 1388, 1571, 1384, 1486, 1360, 1623
18163, 1625, 1540, 1397, 1616, 1630, 1630, 1483, 1519, 1362, 1434, 1475, 1434, 1394, 1584, 1394, 1467, 1361, 1622
18212, 1623, 1545, 1406, 1623, 1626, 1624, 1491, 1528, 1366, 1428, 1462, 1428, 1400, 1595, 1406, 1448, 1363, 1621
18261, 1621, 1550, 1416, 1628, 1621, 1617, 1500, 1538, 1371, 1422, 1450, 1422, 1407, 1606, 1420, 1430, 1365, 1620
18309, 1618, 1555, 1426, 1633, 1616, 1609, 1509, 1547, 1377, 1417, 1439, 1417, 1414, 1615, 1434, 1414, 1369, 1618
18358, 1616, 1560, 1437, 1636, 1610, 1600, 1519, 1556, 1384, 1411, 1428, 1411, 1422, 1623, 1449, 1399, 1373, 1617
18407, 1614, 1565, 1449, 1638, 1604, 1589, 1529, 1565, 1392, 1406, 1417, 1406, 1430, 1629, 1465, 1386, 1378, 1616
18455, 1611, 1569, 1461, 1639, 1597, 1578, 1538, 1573, 1402, 1401, 1408, 1401, 1439, 1634, 1482, 1376, 1384, 1614
18504, 1608, 1574, 1473, 1639, 1589, 1565, 1548, 1581, 1412, 1396, 1399, 1396, 1447, 1637, 1499, 1368, 1391, 1613
18553, 1605, 1579, 1485, 1638, 1582, 1553, 1557, 1589, 1423, 1392, 1390, 1392, 1456, 1639, 1516, 1363, 1398, 1612
18602, 1602, 1583, 1500, 1636, 1573, 1539, 1566, 1596, 1435, 1387, 1383, 1387, 1466, 1639, 1532, 1360, 1406, 1610
18650, 1599, 1587, 1514, 1633, 1565, 1525, 1574, 1603, 1448, 1383, 1376, 1383, 1475, 1638, 1548, 1360, 1414, 1609
18699, 1596, 1591, 1529, 1628, 1556, 1511, 1582, 1609, 1461, 1380, 1371, 1380, 1484, 1635, 1564, 1363, 1423, 1607
18748, 1593, 1595, 1543, 1623, 1546, 1497, 1590, 1615, 1474, 1376, 1367, 1376, 1500, 1630, 1578, 1368, 1432, 1606
18796, 1590, 1599, 1557, 1617, 1537, 1483, 1597, 1620, 1488, 1373, 1363, 1373, 1509, 1624, 1592, 1376, 1442, 1604
18845, 1586, 1603, 1570, 1609, 1527, 1469, 1604, 1625, 1502, 1370, 1361, 1370, 1518, 1617, 1604, 1387, 1452, 1603
18894, 1583, 1606, 1582, 1601, 1517, 1455, 1610, 1629, 1516, 1368, 1360, 1368, 1527, 1608, 1614, 1400, 1463, 1601
18943, 1579, 1610, 1594, 1592, 1500, 1442, 1616, 1632, 1529, 1365, 1360, 1365, 1536, 1597, 1623, 1414, 1473, 1600
18991, 1576, 1613, 1604, 1582, 1491, 1429, 1621, 1635, 1542, 1364, 1361, 1364, 1545, 1586, 1630, 1431, 1484, 1598
19040, 1572, 1616, 1613, 1572, 1482, 1417, 1626, 1637, 1555, 1362, 1363, 1362, 1554, 1574, 1635, 1448, 1500, 1596
19088, 1568, 1619, 1621, 1561, 1474, 1406, 1630, 1639, 1568, 1361, 1366, 1361, 1562, 1561, 1638, 1467, 1512, 1595
19137, 1564, 1622, 1628, 1549, 1466, 1396, 1633, 1639, 1579, 1360, 1370, 1360, 1570, 1547, 1639, 1500, 1524, 1593
19186, 1560, 1624, 1633, 1538, 1457, 1387, 1636, 1639, 1590, 1360, 1376, 1360, 1578, 1532, 1639, 1516, 1537, 1591
19235, 1556, 1627, 1637, 1525, 1449, 1379, 1638, 1639, 1600, 1360, 1382, 1360, 1586, 1518, 1636, 1533, 1548, 1590
19284, 1552, 1629, 1639, 1513, 1441, 1372, 1639, 1638, 1610, 1360, 1389, 1360, 1593, 1503, 1631, 1549, 1560, 1588
19332, 1548, 1631, 1639, 1500, 1434, 1367, 1639, 1636, 1618, 1360, 1398, 1360, 1600, 1487, 1624, 1565, 1571, 1586
19381, 1544, 1633, 1639, 1488, 1426, 1363, 1639, 1633, 1624, 1361, 1406, 1361, 1606, 1473, 1615, 1579, 1581, 1584
19429, 1540, 1634, 1636, 1475, 1419, 1361, 1639, 1630, 1630, 1362, 1416, 1362, 1612, 1458, 1605, 1593, 1591, 1582
19478, 1535, 1636, 1632, 1463, 1412, 1360, 1637, 1626, 1634, 1364, 1427, 1364, 1617, 1444, 1593, 1605, 1600, 1580
19527, 1531, 1637, 1626, 1451, 1406, 1360, 1635, 1622, 1637, 1366, 1438, 1366, 1622, 1430, 1580, 1615, 1609, 1579
19576, 1527, 1638, 1620, 1440, 1400, 1362, 1632, 1617, 1639, 1368, 1449, 1368, 1626, 1418, 1566, 1624, 1616, 1577
19625, 1523, 1638, 1611, 1429, 1394, 1365, 1628, 1611, 1639, 1371, 1461, 1371, 1630, 1406, 1550, 1631, 1622, 1575
19673, 1518, 1639, 1602, 1418, 1388, 1370, 1624, 1605, 1638, 1374, 1473, 1374, 1633, 1395, 1534, 1636, 1628, 1573
19722, 1514, 1639, 1591, 1408, 1383, 1376, 1619, 1598, 1636, 1377, 1485, 1377, 1635, 1386, 1518, 1639, 1632, 1571
19770, 1509, 1639, 1580, 1399, 1379, 1383, 1614, 1591, 1632, 1380, 1498, 1380, 1637, 1378, 1500, 1639, 1636, 1569
