10184, 1639, 1523, 1639, 1512, 1403, 1480, 1377, 1411, 1364, 1607, 1387, 1583, 1491, 1638, 1381, 1573, 1413, 1529
10233, 1639, 1519, 1639, 1524, 1401, 1500, 1379, 1408, 1368, 1603, 1378, 1580, 1494, 1639, 1389, 1569, 1409, 1523
10282, 1639, 1514, 1639, 1537, 1399, 1512, 1381, 1406, 1373, 1599, 1371, 1576, 1497, 1639, 1397, 1565, 1406, 1517
10331, 1639, 1510, 1639, 1549, 1397, 1524, 1384, 1404, 1378, 1594, 1366, 1573, 1501, 1639, 1406, 1561, 1402, 1510
10379, 1639, 1506, 1638, 1560, 1395, 1537, 1386, 1403, 1385, 1590, 1362, 1569, 1504, 1639, 1416, 1557, 1399, 1500
10428, 1639, 1501, 1636, 1571, 1393, 1549, 1389, 1401, 1392, 1585, 1360, 1566, 1507, 1637, 1426, 1553, 1396, 1494
10476, 1639, 1496, 1634, 1582, 1391, 1560, 1392, 1399, 1400, 1580, 1360, 1562, 1510, 1636, 1437, 1549, 1392, 1489
10525, 1639, 1492, 1632, 1591, 1389, 1571, 1395, 1397, 1409, 1575, 1361, 1558, 1514, 1633, 1449, 1544, 1389, 1483
10574, 1639, 1487, 1629, 1600, 1387, 1582, 1398, 1395, 1418, 1569, 1365, 1555, 1517, 1631, 1461, 1540, 1386, 1478
10623, 1639, 1483, 1625, 1609, 1386, 1591, 1402, 1393, 1429, 1564, 1371, 1551, 1520, 1627, 1473, 1535, 1384, 1473
10672, 1639, 1479, 1621, 1616, 1384, 1600, 1405, 1392, 1439, 1558, 1378, 1547, 1523, 1624, 1485, 1531, 1381, 1467
10720, 1638, 1474, 1616, 1623, 1382, 1609, 1408, 1390, 1450, 1553, 1387, 1543, 1526, 1619, 1500, 1527, 1379, 1462
10769, 1638, 1470, 1611, 1628, 1381, 1616, 1412, 1388, 1462, 1547, 1397, 1539, 1529, 1615, 1514, 1522, 1376, 1457
10817, 1638, 1465, 1606, 1632, 1379, 1623, 1416, 1387, 1474, 1541, 1409, 1535, 1533, 1610, 1528, 1517, 1374, 1452
10866, 1637, 1461, 1600, 1636, 1378, 1628, 1419, 1385, 1486, 1535, 1422, 1531, 1536, 1604, 1542, 1513, 1372, 1447
10915, 1637, 1457, 1593, 1638, 1376, 1632, 1423, 1384, 1500, 1529, 1436, 1527, 1539, 1598, 1556, 1508, 1370, 1442
10964, 1637, 1452, 1587, 1639, 1375, 1636, 1427, 1382, 1508, 1523, 1450, 1523, 1542, 1592, 1568, 1500, 1368, 1437
11013, 1636, 1448, 1580, 1639, 1374, 1638, 1431, 1381, 1517, 1517, 1466, 1519, 1545, 1585, 1581, 1494, 1367, 1432
11061, 1636, 1444, 1572, 1638, 1372, 1639, 1435, 1379, 1526, 1510, 1482, 1515, 1548, 1579, 1592, 1489, 1365, 1428
11110, 1635, 1440, 1565, 1636, 1371, 1639, 1439, 1378, 1535, 1500, 1498, 1511, 1551, 1571, 1602, 1484, 1364, 1423
11158, 1635, 1436, 1557, 1633, 1370, 1638, 1443, 1377, 1543, 1494, 1514, 1507, 1554, 1564, 1611, 1479, 1363, 1418
11207, 1634, 1432, 1549, 1629, 1369, 1636, 1448, 1375, 1552, 1488, 1530, 1500, 1557, 1556, 1619, 1474, 1362, 1414
11256, 1634, 1428, 1540, 1623, 1368, 1633, 1452, 1374, 1560, 1482, 1546, 1487, 1560, 1548, 1626, 1468, 1361, 1410
11305, 1633, 1424, 1532, 1617, 1367, 1629, 1456, 1373, 1568, 1477, 1561, 1475, 1563, 1540, 1632, 1463, 1361, 1406
11353, 1633, 1420, 1523, 1610, 1366, 1623, 1461, 1372, 1575, 1471, 1575, 1463, 1566, 1532, 1636, 1458, 1360, 1402
11402, 1632, 1417, 1515, 1601, 1365, 1617, 1465, 1371, 1583, 1466, 1588, 1451, 1569, 1523, 1638, 1453, 1360, 1398
11451, 1631, 1413, 1500, 1592, 1364, 1610, 1470, 1370, 1590, 1460, 1600, 1440, 1571, 1515, 1639, 1449, 1360, 1394
11499, 1631, 1409, 1492, 1583, 1364, 1601, 1474, 1369, 1596, 1455, 1611, 1429, 1574, 1500, 1639, 1444, 1360, 1391
11548, 1630, 1406, 1484, 1572, 1363, 1592, 1479, 1368, 1602, 1449, 1620, 1418, 1577, 1491, 1637, 1439, 1360, 1388
11597, 1629, 1403, 1476, 1561, 1362, 1583, 1483, 1367, 1608, 1444, 1627, 1409, 1580, 1482, 1634, 1434, 1360, 1384
11646, 1629, 1400, 1468, 1550, 1362, 1572, 1488, 1366, 1614, 1439, 1633, 1400, 1582, 1473, 1629, 1430, 1360, 1381
11694, 1628, 1396, 1461, 1538, 1361, 1561, 1493, 1365, 1618, 1434, 1637, 1391, 1585, 1465, 1623, 1425, 1361, 1379
11743, 1627, 1393, 1453, 1526, 1361, 1550, 1500, 1365, 1623, 1429, 1639, 1384, 1587, 1456, 1616, 1421, 1362, 1376
11792, 1626, 1391, 1446, 1513, 1360, 1538, 1506, 1364, 1627, 1424, 1639, 1378, 1590, 1448, 1607, 1417, 1363, 1374
11840, 1625, 1388, 1439, 1501, 1360, 1526, 1512, 1363, 1630, 1419, 1638, 1372, 1592, 1440, 1597, 1412, 1364, 1371
11889, 1624, 1385, 1432, 1488, 1360, 1513, 1518, 1363, 1633, 1415, 1634, 1367, 1595, 1432, 1586, 1408, 1365, 1369
11938, 1623, 1383, 1425, 1476, 1360, 1501, 1524, 1362, 1636, 1410, 1629, 1364, 1597, 1425, 1575, 1405, 1367, 1367
11987, 1623, 1380, 1419, 1464, 1360, 1488, 1530, 1362, 1637, 1406, 1622, 1361, 1599, 1418, 1562, 1401, 1368, 1366
12035, 1622, 1378, 1412, 1452, 1360, 1476, 1536, 1361, 1639, 1402, 1613, 1360, 1601, 1411, 1549, 1397, 1370, 1364
12084, 1621, 1376, 1406, 1440, 1360, 1464, 1542, 1361, 1639, 1398, 1603, 1360, 1604, 1404, 1535, 1394, 1372, 1363
12132, 1620, 1374, 1401, 1429, 1360, 1452, 1548, 1360, 1639, 1394, 1591, 1360, 1606, 1398, 1521, 1390, 1374, 1362
12181, 1619, 1372, 1395, 1419, 1360, 1440, 1554, 1360, 1639, 1390, 1579, 1362, 1608, 1392, 1507, 1387, 1376, 1361
12230, 1618, 1370, 1390, 1409, 1360, 1429, 1559, 1360, 1638, 1387, 1565, 1365, 1610, 1387, 1492, 1384, 1378, 1360
12279, 1617, 1368, 1385, 1400, 1360, 1418, 1565, 1360, 1637, 1384, 1550, 1369, 1612, 1382, 1478, 1381, 1381, 1360
12328, 1615, 1367, 1381, 1391, 1360, 1409, 1570, 1360, 1634, 1381, 1534, 1374, 1614, 1377, 1464, 1378, 1383, 1360
12376, 1614, 1365, 1377, 1384, 1361, 1399, 1575, 1360, 1632, 1378, 1519, 1380, 1616, 1373, 1450, 1376, 1386, 1360
12425, 1613, 1364, 1374, 1377, 1361, 1391, 1580, 1360, 1629, 1375, 1500, 1387, 1617, 1370, 1437, 1374, 1389, 1360
12473, 1612, 1363, 1370, 1372, 1362, 1384, 1585, 1360, 1625, 1372, 1482, 1394, 1619, 1367, 1425, 1371, 1392, 1360
12522, 1611, 1362, 1367, 1367, 1362, 1377, 1590, 1360, 1621, 1370, 1465, 1403, 1621, 1364, 1413, 1369, 1395, 1361
12571, 1610, 1361, 1365, 1363, 1363, 1371, 1595, 1360, 1616, 1368, 1448, 1412, 1622, 1362, 1402, 1368, 1398, 1361
12620, 1608, 1361, 1363, 1361, 1364, 1367, 1599, 1360, 1611, 1366, 1432, 1422, 1624, 1361, 1392, 1366, 1402, 1362
12669, 1607, 1360, 1362, 1360, 1364, 1363, 1603, 1360, 1605, 1365, 1417, 1433, 1625, 1360, 1383, 1364, 1405, 1364
12717, 1606, 1360, 1360, 1360, 1365, 1361, 1608, 1360, 1599, 1363, 1403, 1444, 1627, 1360, 1376, 1363, 1409, 1365
12766, 1605, 1360, 1360, 1360, 1366, 1360, 1611, 1361, 1593, 1362, 1391, 1455, 1628, 1360, 1370, 1362, 1412, 1367
12814, 1603, 1360, 1360, 1363, 1367, 1360, 1615, 1361, 1586, 1361, 1381, 1467, 1629, 1360, 1365, 1361, 1416, 1368
12863, 1602, 1360, 1360, 1366, 1368, 1361, 1618, 1362, 1579, 1360, 1373, 1479, 1630, 1362, 1362, 1360, 1420, 1370
12912, 1601, 1360, 1360, 1370, 1369, 1363, 1621, 1362, 1571, 1360, 1366, 1492, 1632, 1364, 1360, 1360, 1424, 1373
12961, 1599, 1360, 1361, 1375, 1370, 1366, 1624, 1363, 1564, 1360, 1362, 1504, 1633, 1366, 1360, 1360, 1428, 1375
13010, 1598, 1361, 1363, 1381, 1371, 1370, 1627, 1363, 1556, 1360, 1360, 1516, 1634, 1369, 1361, 1360, 1432, 1377
13058, 1596, 1361, 1365, 1389, 1372, 1375, 1629, 1364, 1547, 1360, 1360, 1528, 1634, 1372, 1363, 1360, 1436, 1380
13107, 1595, 1362, 1367, 1397, 1374, 1382, 1632, 1364, 1539, 1360, 1362, 1540, 1635, 1376, 1367, 1360, 1441, 1383
13155, 1594, 1363, 1370, 1406, 1375, 1389, 1634, 1365, 1530, 1361, 1367, 1552, 1636, 1380, 1373, 1360, 1445, 1386
13204, 1592, 1364, 1373, 1415, 1376, 1397, 1635, 1366, 1522, 1362, 1373, 1563, 1637, 1385, 1379, 1361, 1450, 1389
13252, 1591, 1365, 1377, 1425, 1378, 1406, 1637, 1367, 1513, 1363, 1382, 1574, 1637, 1390, 1387, 1362, 1454, 1393
13302, 1589, 1367, 1381, 1436, 1379, 1415, 1638, 1368, 1504, 1364, 1392, 1584, 1638, 1396, 1397, 1363, 1459, 1396
13351, 1588, 1368, 1385, 1448, 1381, 1426, 1639, 1369, 1495, 1366, 1404, 1594, 1638, 1402, 1407, 1364, 1463, 1400
13399, 1586, 1370, 1390, 1460, 1382, 1437, 1639, 1370, 1486, 1367, 1418, 1602, 1639, 1409, 1418, 1365, 1468, 1404
13448, 1585, 1371, 1395, 1472, 1384, 1448, 1639, 1371, 1477, 1369, 1433, 1610, 1639, 1416, 1430, 1367, 1472, 1408
13496, 1583, 1373, 1400, 1484, 1386, 1460, 1639, 1372, 1469, 1372, 1449, 1617, 1639, 1423, 1443, 1369, 1477, 1412
13545, 1581, 1375, 1406, 1500, 1388, 1472, 1639, 1373, 1460, 1374, 1466, 1624, 1639, 1430, 1457, 1371, 1482, 1417
13593, 1580, 1378, 1412, 1511, 1389, 1484, 1639, 1374, 1452, 1377, 1483, 1629, 1639, 1438, 1471, 1373, 1487, 1421
13643, 1578, 1380, 1418, 1522, 1391, 1500, 1638, 1375, 1443, 1380, 1501, 1633, 1639, 1446, 1485, 1375, 1491, 1425
13691, 1577, 1382, 1424, 1533, 1393, 1512, 1637, 1376, 1435, 1383, 1518, 1636, 1639, 1454, 1500, 1378, 1500, 1430
13740, 1575, 1385, 1431, 1543, 1395, 1525, 1636, 1378, 1427, 1386, 1535, 1638, 1639, 1462, 1513, 1380, 1505, 1435
13789, 1573, 1387, 1438, 1554, 1397, 1537, 1634, 1379, 1420, 1389, 1552, 1639, 1639, 1471, 1527, 1383, 1511, 1440
13837, 1572, 1390, 1445, 1564, 1399, 1549, 1632, 1380, 1413, 1393, 1568, 1639, 1639, 1480, 1541, 1386, 1516, 1445
13886, 1570, 1393, 1453, 1573, 1401, 1561, 1630, 1382, 1406, 1397, 1583, 1638, 1638, 1488, 1554, 1389, 1522, 1450
13934, 1568, 1396, 1460, 1583, 1403, 1572, 1628, 1383, 1400, 1400, 1596, 1636, 1638, 1497, 1566, 1393, 1527, 1455
13984, 1566, 1399, 1468, 1591, 1405, 1583, 1625, 1385, 1394, 1405, 1608, 1633, 1637, 1506, 1578, 1396, 1533, 1460
14032, 1565, 1402, 1475, 1599, 1408, 1592, 1622, 1386, 1388, 1409, 1618, 1628, 1637, 1514, 1589, 1400, 1538, 1465
14081, 1563, 1406, 1483, 1607, 1410, 1601, 1619, 1388, 1383, 1413, 1627, 1623, 1636, 1523, 1599, 1403, 1544, 1470
14130, 1561, 1409, 1491, 1614, 1412, 1610, 1616, 1390, 1378, 1418, 1633, 1617, 1636, 1532, 1609, 1407, 1549, 1476
14178, 1559, 1412, 1499, 1620, 1415, 1617, 1612, 1391, 1374, 1422, 1637, 1610, 1635, 1540, 1617, 1411, 1554, 1481
14227, 1558, 1416, 1506, 1625, 1417, 1623, 1609, 1393, 1370, 1427, 1639, 1602, 1634, 1548, 1624, 1415, 1559, 1486
14275, 1556, 1420, 1514, 1630, 1419, 1629, 1605, 1395, 1367, 1432, 1639, 1593, 1633, 1557, 1630, 1420, 1564, 1492
14325, 1554, 1423, 1522, 1633, 1422, 1633, 1601, 1396, 1365, 1437, 1637, 1583, 1632, 1564, 1634, 1424, 1569, 1497
14373, 1552, 1427, 1530, 1636, 1424, 1636, 1596, 1398, 1362, 1442, 1632, 1573, 1631, 1572, 1637, 1428, 1574, 1502
14422, 1550, 1431, 1537, 1638, 1427, 1638, 1592, 1400, 1361, 1448, 1625, 1562, 1630, 1579, 1639, 1433, 1579, 1508
14471, 1549, 1435, 1545, 1639, 1429, 1639, 1587, 1402, 1360, 1453, 1617, 1551, 1628, 1586, 1639, 1438, 1583, 1513
14519, 1547, 1439, 1552, 1639, 1432, 1639, 1582, 1404, 1360, 1458, 1606, 1539, 1627, 1593, 1639, 1442, 1588, 1519
14568, 1545, 1443, 1559, 1639, 1434, 1638, 1577, 1406, 1360, 1464, 1594, 1527, 1626, 1599, 1636, 1447, 1592, 1524
14616, 1543, 1447, 1566, 1637, 1437, 1635, 1572, 1408, 1360, 1469, 1580, 1515, 1624, 1605, 1633, 1452, 1596, 1529
14665, 1541, 1452, 1573, 1635, 1440, 1632, 1566, 1410, 1362, 1475, 1565, 1500, 1623, 1611, 1628, 1457, 1600, 1534
14714, 1539, 1456, 1580, 1632, 1442, 1627, 1561, 1412, 1363, 1481, 1549, 1487, 1621, 1616, 1621, 1462, 1604, 1540
14763, 1537, 1460, 1586, 1628, 1445, 1621, 1555, 1414, 1366, 1486, 1532, 1475, 1620, 1621, 1614, 1467, 1607, 1545
14811, 1535, 1465, 1592, 1623, 1448, 1615, 1550, 1416, 1369, 1492, 1500, 1463, 1618, 1625, 1605, 1472, 1611, 1550
14860, 1534, 1469, 1598, 1617, 1451, 1607, 1544, 1419, 1372, 1498, 1481, 1452, 1616, 1628, 1596, 1477, 1614, 1555
14909, 1532, 1473, 1603, 1611, 1453, 1598, 1538, 1421, 1376, 1503, 1463, 1440, 1614, 1632, 1585, 1482, 1617, 1560
14957, 1530, 1478, 1608, 1603, 1456, 1589, 1532, 1423, 1381, 1509, 1446, 1429, 1613, 1634, 1574, 1488, 1620, 1565
15006, 1528, 1482, 1613, 1596, 1459, 1579, 1526, 1425, 1386, 1515, 1429, 1419, 1611, 1636, 1562, 1493, 1623, 1569
15055, 1526, 1487, 1617, 1587, 1462, 1568, 1520, 1428, 1391, 1520, 1414, 1409, 1609, 1638, 1549, 1498, 1626, 1574
15104, 1524, 1491, 1621, 1578, 1465, 1557, 1514, 1430, 1397, 1526, 1400, 1400, 1607, 1639, 1536, 1503, 1628, 1579
15152, 1522, 1500, 1625, 1569, 1468, 1545, 1508, 1432, 1403, 1531, 1388, 1392, 1604, 1639, 1522, 1508, 1630, 1583
15201, 1520, 1503, 1628, 1559, 1470, 1533, 1501, 1435, 1410, 1537, 1378, 1385, 1602, 1639, 1508, 1514, 1632, 1587
15250, 1518, 1506, 1631, 1549, 1473, 1520, 1495, 1437, 1417, 1542, 1370, 1378, 1600, 1639, 1494, 1519, 1634, 1591
15298, 1516, 1509, 1634, 1538, 1476, 1508, 1489, 1439, 1424, 1548, 1364, 1373, 1598, 1638, 1481, 1524, 1635, 1595
15347, 1514, 1512, 1636, 1528, 1479, 1495, 1483, 1442, 1432, 1553, 1361, 1368, 1595, 1636, 1467, 1529, 1636, 1599
15396, 1512, 1515, 1637, 1517, 1482, 1482, 1477, 1444, 1440, 1558, 1360, 1364, 1593, 1634, 1454, 1534, 1637, 1603
15445, 1510, 1518, 1638, 1505, 1485, 1470, 1471, 1447, 1448, 1563, 1361, 1362, 1591, 1631, 1441, 1539, 1638, 1606
15493, 1508, 1521, 1639, 1494, 1488, 1458, 1465, 1449, 1456, 1568, 1364, 1360, 1588, 1628, 1428, 1544, 1639, 1610
15542, 1506, 1524, 1639, 1483, 1491, 1446, 1459, 1452, 1465, 1573, 1370, 1360, 1586, 1624, 1417, 1549, 1639, 1613
15590, 1504, 1527, 1639, 1472, 1494, 1434, 1453, 1454, 1473, 1578, 1379, 1360, 1583, 1620, 1406, 1554, 1639, 1616
15639, 1503, 1530, 1639, 1461, 1497, 1423, 1447, 1457, 1482, 1583, 1389, 1362, 1580, 1615, 1396, 1559, 1639, 1619
15688, 1500, 1533, 1638, 1451, 1500, 1413, 1441, 1459, 1500, 1587, 1401, 1364, 1578, 1610, 1387, 1563, 1639, 1622
16306, 1500, 1532, 1638, 1451, 1499, 1413, 1441, 1458, 1499, 1586, 1400, 1363, 1578, 1610, 1387, 1562, 1500, 1621
16355, 1497, 1535, 1636, 1441, 1502, 1403, 1435, 1460, 1517, 1590, 1414, 1366, 1576, 1604, 1379, 1566, 1494, 1624
16403, 1494, 1538, 1635, 1432, 1505, 1395, 1429, 1462, 1535, 1594, 1429, 1369, 1573, 1598, 1372, 1570, 1489, 1627
16452, 1491, 1541, 1633, 1423, 1508, 1387, 1423, 1465, 1552, 1598, 1445, 1373, 1571, 1592, 1367, 1574, 1484, 1629
16501, 1488, 1544, 1630, 1414, 1511, 1380, 1418, 1467, 1568, 1601, 1462, 1378, 1569, 1586, 1363, 1578, 1478, 1631
16550, 1485, 1547, 1628, 1406, 1514, 1374, 1413, 1469, 1583, 1605, 1480, 1383, 1567, 1579, 1361, 1581, 1473, 1633
16598, 1482, 1550, 1625, 1398, 1517, 1369, 1408, 1471, 1597, 1608, 1498, 1389, 1565, 1572, 1360, 1585, 1468, 1635
16647, 1479, 1553, 1621, 1391, 1520, 1365, 1403, 1473, 1609, 1611, 1516, 1395, 1563, 1565, 1360, 1588, 1463, 1636
16696, 1476, 1556, 1618, 1385, 1523, 1362, 1398, 1475, 1619, 1614, 1534, 1402, 1561, 1557, 1362, 1592, 1458, 1637
16744, 1473, 1559, 1614, 1379, 1526, 1360, 1394, 1477, 1628, 1617, 1552, 1409, 1559, 1549, 1365, 1595, 1453, 1638
16793, 1470, 1561, 1610, 1374, 1529, 1360, 1390, 1479, 1634, 1619, 1568, 1417, 1556, 1542, 1370, 1598, 1448, 1639
16841, 1467, 1564, 1605, 1370, 1532, 1360, 1386, 1481, 1638, 1622, 1583, 1425, 1554, 1533, 1376, 1601, 1443, 1639
16891, 1464, 1567, 1601, 1366, 1535, 1361, 1382, 1483, 1639, 1624, 1597, 1434, 1552, 1525, 1383, 1604, 1438, 1639
16939, 1461, 1569, 1596, 1363, 1538, 1364, 1379, 1485, 1639, 1627, 1609, 1443, 1550, 1517, 1392, 1607, 1433, 1639
16988, 1458, 1572, 1591, 1361, 1541, 1367, 1375, 1487, 1636, 1629, 1620, 1452, 1547, 1509, 1401, 1610, 1429, 1639
17037, 1455, 1575, 1585, 1360, 1544, 1372, 1373, 1489, 1631, 1630, 1628, 1461, 1545, 1500, 1412, 1613, 1424, 1639
17085, 1453, 1577, 1580, 1360, 1546, 1377, 1370, 1491, 1623, 1632, 1634, 1471, 1543, 1492, 1424, 1615, 1420, 1638
17134, 1450, 1580, 1574, 1360, 1549, 1384, 1368, 1493, 1614, 1634, 1638, 1480, 1540, 1483, 1436, 1618, 1415, 1637
17182, 1447, 1582, 1568, 1361, 1552, 1391, 1366, 1496, 1602, 1635, 1639, 1490, 1538, 1475, 1449, 1620, 1411, 1635
17232, 1444, 1585, 1562, 1363, 1555, 1399, 1364, 1498, 1589, 1636, 1639, 1500, 1536, 1467, 1463, 1622, 1407, 1634
17280, 1441, 1587, 1555, 1365, 1558, 1408, 1362, 1500, 1575, 1637, 1635, 1510, 1533, 1459, 1476, 1624, 1403, 1632
17329, 1439, 1590, 1549, 1369, 1560, 1418, 1361, 1502, 1559, 1638, 1630, 1520, 1531, 1451, 1500, 1626, 1399, 1630
17378, 1436, 1592, 1542, 1373, 1563, 1428, 1360, 1504, 1542, 1639, 1622, 1529, 1529, 1443, 1513, 1628, 1396, 1628
17426, 1433, 1594, 1536, 1378, 1566, 1439, 1360, 1506, 1524, 1639, 1613, 1539, 1526, 1435, 1527, 1630, 1392, 1625
17475, 1431, 1596, 1529, 1383, 1568, 1451, 1360, 1508, 1500, 1639, 1601, 1548, 1524, 1428, 1540, 1631, 1389, 1623
17523, 1428, 1599, 1522, 1389, 1571, 1462, 1360, 1510, 1491, 1639, 1587, 1557, 1522, 1421, 1553, 1633, 1386, 1620
17573, 1426, 1601, 1515, 1396, 1573, 1474, 1360, 1512, 1482, 1639, 1573, 1566, 1519, 1414, 1566, 1634, 1383, 1616
17621, 1423, 1603, 1508, 1404, 1576, 1487, 1361, 1514, 1473, 1639, 1557, 1575, 1517, 1408, 1577, 1635, 1380, 1613
17670, 1421, 1605, 1501, 1412, 1578, 1500, 1362, 1517, 1464, 1639, 1539, 1583, 1514, 1401, 1589, 1636, 1377, 1610
17719, 1418, 1607, 1494, 1420, 1581, 1510, 1363, 1519, 1456, 1638, 1522, 1591, 1512, 1396, 1599, 1637, 1375, 1606
17767, 1416, 1609, 1487, 1429, 1583, 1521, 1364, 1521, 1447, 1637, 1500, 1598, 1510, 1390, 1608, 1638, 1372, 1602
17816, 1413, 1611, 1481, 1438, 1586, 1531, 1366, 1523, 1439, 1636, 1481, 1605, 1507, 1385, 1616, 1638, 1370, 1598
17864, 1411, 1613, 1474, 1448, 1588, 1541, 1368, 1525, 1431, 1635, 1463, 1611, 1505, 1380, 1623, 1639, 1368, 1594
17914, 1409, 1614, 1467, 1458, 1590, 1551, 1371, 1527, 1424, 1634, 1446, 1617, 1502, 1376, 1629, 1639, 1367, 1589
17962, 1406, 1616, 1460, 1468, 1593, 1561, 1374, 1529, 1416, 1632, 1429, 1622, 1500, 1372, 1634, 1639, 1365, 1584
18011, 1404, 1618, 1454, 1478, 1595, 1570, 1377, 1531, 1409, 1631, 1414, 1626, 1498, 1369, 1637, 1639, 1364, 1580
18059, 1402, 1619, 1447, 1489, 1597, 1579, 1380, 1533, 1403, 1629, 1400, 1630, 1495, 1366, 1639, 1639, 1362, 1575
18108, 1400, 1621, 1441, 1500, 1599, 1588, 1383, 1535, 1396, 1627, 1388, 1633, 1493, 1364, 1639, 1639, 1361, 1570
18157, 1398, 1623, 1434, 1510, 1601, 1596, 1387, 1537, 1391, 1625, 1378, 1636, 1490, 1362, 1639, 1639, 1361, 1565
18205, 1396, 1624, 1428, 1521, 1603, 1603, 1391, 1539, 1385, 1622, 1370, 1638, 1488, 1361, 1637, 1638, 1360, 1559
18255, 1394, 1625, 1422, 1531, 1605, 1610, 1396, 1541, 1380, 1620, 1364, 1639, 1485, 1360, 1633, 1638, 1360, 1554
18303, 1392, 1627, 1417, 1541, 1607, 1616, 1400, 1543, 1376, 1617, 1361, 1639, 1483, 1360, 1629, 1637, 1360, 1548
18352, 1390, 1628, 1411, 1551, 1609, 1622, 1405, 1545, 1372, 1614, 1360, 1639, 1481, 1360, 1623, 1636, 1360, 1543
18400, 1388, 1629, 1406, 1561, 1611, 1626, 1410, 1547, 1369, 1611, 1361, 1638, 1478, 1360, 1615, 1635, 1360, 1537
18449, 1386, 1630, 1401, 1570, 1613, 1631, 1415, 1549, 1366, 1608, 1365, 1637, 1476, 1361, 1607, 1634, 1360, 1532
18498, 1385, 1631, 1396, 1579, 1614, 1634, 1420, 1551, 1363, 1605, 1371, 1635, 1473, 1363, 1598, 1632, 1361, 1526
18546, 1383, 1632, 1392, 1588, 1616, 1636, 1426, 1553, 1362, 1602, 1379, 1632, 1471, 1365, 1588, 1631, 1362, 1520
18596, 1381, 1633, 1387, 1596, 1618, 1638, 1431, 1555, 1360, 1598, 1389, 1628, 1469, 1368, 1576, 1629, 1363, 1514
18644, 1380, 1634, 1383, 1603, 1619, 1639, 1437, 1557, 1360, 1594, 1401, 1624, 1466, 1371, 1565, 1627, 1364, 1508
18693, 1378, 1635, 1380, 1610, 1621, 1639, 1443, 1559, 1360, 1591, 1415, 1619, 1464, 1374, 1552, 1626, 1365, 1500
18741, 1377, 1636, 1376, 1616, 1622, 1639, 1449, 1561, 1360, 1587, 1431, 1614, 1462, 1378, 1539, 1624, 1367, 1493
18790, 1375, 1636, 1373, 1622, 1624, 1637, 1455, 1562, 1361, 1583, 1447, 1608, 1459, 1383, 1526, 1621, 1369, 1487
18838, 1374, 1637, 1370, 1627, 1625, 1635, 1461, 1564, 1363, 1579, 1465, 1601, 1457, 1388, 1512, 1619, 1371, 1481
18887, 1373, 1638, 1368, 1631, 1626, 1632, 1468, 1566, 1365, 1575, 1483, 1594, 1455, 1393, 1498, 1617, 1373, 1474
18937, 1371, 1638, 1365, 1634, 1628, 1629, 1474, 1568, 1367, 1570, 1501, 1587, 1452, 1399, 1485, 1614, 1375, 1468
18985, 1370, 1638, 1364, 1637, 1629, 1624, 1481, 1570, 1371, 1566, 1519, 1579, 1450, 1405, 1471, 1612, 1378, 1462
19034, 1369, 1639, 1362, 1638, 1630, 1619, 1487, 1572, 1374, 1561, 1537, 1571, 1448, 1411, 1458, 1609, 1380, 1456
19082, 1368, 1639, 1361, 1639, 1631, 1613, 1500, 1573, 1379, 1557, 1555, 1562, 1446, 1418, 1445, 1606, 1383, 1450
19131, 1367, 1639, 1360, 1639, 1632, 1607, 1505, 1575, 1383, 1552, 1571, 1553, 1443, 1425, 1432, 1603, 1386, 1444
19179, 1366, 1639, 1360, 1639, 1633, 1599, 1511, 1577, 1389, 1548, 1586, 1544, 1441, 1432, 1421, 1600, 1389, 1439
19228, 1365, 1639, 1360, 1637, 1634, 1592, 1517, 1579, 1394, 1543, 1600, 1534, 1439, 1439, 1410, 1597, 1393, 1433
19278, 1364, 1639, 1360, 1635, 1635, 1584, 1522, 1580, 1400, 1538, 1612, 1525, 1437, 1447, 1399, 1594, 1396, 1427
19326, 1364, 1639, 1360, 1632, 1635, 1575, 1528, 1582, 1407, 1533, 1622, 1515, 1435, 1455, 1390, 1590, 1400, 1422
19375, 1363, 1639, 1361, 1628, 1636, 1566, 1534, 1584, 1414, 1528, 1630, 1500, 1433, 1463, 1382, 1587, 1404, 1417
19423, 1362, 1639, 1362, 1624, 1637, 1556, 1539, 1585, 1421, 1523, 1635, 1489, 1430, 1471, 1375, 1584, 1408, 1412
19472, 1362, 1639, 1364, 1619, 1637, 1546, 1545, 1587, 1428, 1518, 1639, 1478, 1428, 1480, 1370, 1580, 1412, 1407
19520, 1361, 1639, 1366, 1613, 1638, 1536, 1550, 1589, 1436, 1513, 1639, 1468, 1426, 1488, 1365, 1576, 1416, 1402
19569, 1361, 1638, 1368, 1606, 1638, 1526, 1555, 1590, 1444, 1508, 1638, 1458, 1424, 1500, 1362, 1573, 1420, 1398
19618, 1360, 1638, 1371, 1599, 1639, 1515, 1561, 1592, 1452, 1500, 1634, 1448, 1422, 1509, 1360, 1569, 1425, 1394
19667, 1360, 1637, 1374, 1591, 1639, 1505, 1566, 1593, 1461, 1494, 1628, 1438, 1420, 1518, 1360, 1565, 1429, 1390
19716, 1360, 1637, 1377, 1583, 1639, 1494, 1571, 1595, 1470, 1488, 1619, 1429, 1418, 1527, 1360, 1561, 1434, 1386
19764, 1360, 1636, 1380, 1574, 1639, 1484, 1576, 1597, 1478, 1483, 1609, 1420, 1416, 1536, 1363, 1557, 1438, 1382
