10187, 1592, 1599, 1369, 1360, 1617, 1360, 1637, 1590, 1470, 1406, 1441, 1412, 1514, 1554, 1367, 1629, 1512, 1367
10235, 1587, 1595, 1366, 1360, 1613, 1361, 1638, 1586, 1481, 1402, 1455, 1406, 1519, 1543, 1363, 1623, 1518, 1369
10284, 1582, 1591, 1363, 1361, 1610, 1363, 1639, 1582, 1500, 1398, 1470, 1401, 1523, 1533, 1360, 1617, 1524, 1371
10332, 1577, 1587, 1361, 1363, 1606, 1365, 1639, 1578, 1510, 1394, 1500, 1396, 1528, 1522, 1360, 1610, 1530, 1374
10381, 1572, 1583, 1360, 1365, 1602, 1369, 1639, 1574, 1521, 1390, 1515, 1391, 1533, 1511, 1361, 1602, 1536, 1376
10429, 1567, 1578, 1360, 1369, 1598, 1373, 1639, 1569, 1532, 1386, 1531, 1386, 1537, 1500, 1364, 1593, 1542, 1379
10478, 1561, 1574, 1360, 1373, 1593, 1378, 1639, 1565, 1542, 1383, 1546, 1382, 1542, 1487, 1368, 1583, 1548, 1382
10526, 1556, 1569, 1361, 1378, 1589, 1384, 1639, 1561, 1552, 1379, 1561, 1378, 1546, 1475, 1375, 1573, 1553, 1385
10576, 1550, 1565, 1362, 1384, 1584, 1390, 1638, 1556, 1562, 1376, 1575, 1374, 1551, 1463, 1383, 1562, 1559, 1388
10625, 1545, 1560, 1364, 1391, 1579, 1398, 1637, 1552, 1571, 1374, 1588, 1371, 1555, 1451, 1392, 1550, 1564, 1392
10673, 1539, 1555, 1367, 1398, 1574, 1405, 1635, 1547, 1580, 1371, 1599, 1368, 1559, 1440, 1403, 1538, 1570, 1395
10722, 1533, 1550, 1371, 1406, 1569, 1414, 1634, 1542, 1589, 1369, 1610, 1366, 1564, 1429, 1416, 1526, 1575, 1399
10770, 1527, 1545, 1375, 1414, 1564, 1422, 1632, 1538, 1597, 1367, 1619, 1364, 1568, 1418, 1429, 1514, 1580, 1403
10819, 1521, 1540, 1380, 1423, 1558, 1432, 1629, 1533, 1604, 1365, 1626, 1362, 1572, 1409, 1443, 1501, 1585, 1407
10867, 1515, 1535, 1385, 1432, 1553, 1441, 1627, 1528, 1611, 1363, 1632, 1361, 1576, 1400, 1458, 1489, 1590, 1411
10917, 1509, 1530, 1391, 1442, 1547, 1451, 1624, 1523, 1617, 1362, 1636, 1360, 1580, 1391, 1473, 1476, 1594, 1416
10966, 1500, 1525, 1398, 1452, 1541, 1462, 1622, 1518, 1623, 1361, 1639, 1360, 1584, 1384, 1489, 1464, 1599, 1420
11014, 1494, 1519, 1405, 1463, 1536, 1472, 1618, 1513, 1628, 1360, 1639, 1360, 1588, 1378, 1505, 1452, 1603, 1425
11063, 1489, 1514, 1412, 1473, 1530, 1483, 1615, 1509, 1631, 1360, 1638, 1360, 1591, 1372, 1521, 1441, 1607, 1430
11111, 1483, 1509, 1420, 1484, 1524, 1500, 1611, 1500, 1635, 1360, 1635, 1361, 1595, 1367, 1536, 1430, 1611, 1435
11160, 1478, 1500, 1428, 1500, 1518, 1511, 1608, 1494, 1637, 1360, 1631, 1362, 1598, 1364, 1551, 1419, 1615, 1440
11208, 1472, 1494, 1437, 1511, 1512, 1522, 1604, 1489, 1639, 1360, 1624, 1364, 1601, 1361, 1566, 1409, 1618, 1445
11258, 1467, 1488, 1446, 1522, 1506, 1533, 1599, 1484, 1639, 1360, 1616, 1366, 1605, 1360, 1579, 1400, 1621, 1450
11306, 1462, 1482, 1455, 1533, 1500, 1544, 1595, 1478, 1639, 1361, 1607, 1368, 1608, 1360, 1592, 1392, 1624, 1455
11355, 1457, 1476, 1465, 1543, 1494, 1554, 1590, 1473, 1638, 1362, 1596, 1371, 1611, 1360, 1603, 1384, 1627, 1461
11404, 1451, 1471, 1474, 1554, 1488, 1564, 1586, 1468, 1637, 1363, 1584, 1374, 1614, 1362, 1613, 1377, 1629, 1466
11452, 1446, 1465, 1484, 1564, 1482, 1574, 1581, 1463, 1634, 1365, 1571, 1377, 1616, 1365, 1622, 1372, 1631, 1471
11501, 1441, 1459, 1500, 1574, 1476, 1583, 1576, 1457, 1631, 1367, 1557, 1381, 1619, 1369, 1629, 1367, 1633, 1477
11549, 1436, 1454, 1510, 1583, 1471, 1592, 1570, 1452, 1627, 1369, 1542, 1386, 1621, 1374, 1634, 1364, 1635, 1482
11599, 1432, 1448, 1520, 1592, 1465, 1600, 1565, 1447, 1622, 1371, 1527, 1390, 1623, 1380, 1637, 1361, 1636, 1488
11647, 1427, 1443, 1531, 1600, 1459, 1608, 1560, 1442, 1616, 1374, 1511, 1395, 1626, 1387, 1639, 1360, 1638, 1493
11696, 1422, 1438, 1541, 1607, 1454, 1615, 1554, 1438, 1610, 1376, 1495, 1400, 1628, 1394, 1639, 1360, 1638, 1500
11745, 1418, 1433, 1551, 1614, 1448, 1621, 1548, 1433, 1603, 1379, 1479, 1406, 1629, 1403, 1637, 1360, 1639, 1505
11793, 1413, 1428, 1560, 1620, 1443, 1626, 1542, 1428, 1596, 1383, 1464, 1412, 1631, 1412, 1634, 1362, 1639, 1510
11842, 1409, 1423, 1570, 1625, 1438, 1630, 1536, 1424, 1588, 1386, 1449, 1418, 1633, 1422, 1629, 1365, 1639, 1516
11890, 1405, 1418, 1579, 1630, 1432, 1634, 1531, 1419, 1579, 1390, 1434, 1424, 1634, 1433, 1622, 1370, 1639, 1521
11940, 1401, 1413, 1587, 1633, 1427, 1637, 1524, 1415, 1570, 1394, 1421, 1430, 1635, 1444, 1613, 1375, 1639, 1526
11988, 1397, 1409, 1595, 1636, 1422, 1638, 1518, 1411, 1560, 1398, 1408, 1437, 1636, 1455, 1603, 1381, 1638, 1532
12037, 1394, 1404, 1602, 1638, 1418, 1639, 1512, 1407, 1550, 1402, 1397, 1444, 1637, 1467, 1592, 1388, 1637, 1537
12085, 1390, 1400, 1609, 1639, 1413, 1639, 1506, 1403, 1540, 1406, 1387, 1451, 1638, 1479, 1579, 1396, 1636, 1542
12134, 1387, 1396, 1615, 1639, 1408, 1639, 1500, 1399, 1530, 1411, 1378, 1458, 1639, 1492, 1566, 1405, 1634, 1547
12183, 1384, 1392, 1621, 1639, 1404, 1637, 1494, 1395, 1519, 1416, 1371, 1465, 1639, 1504, 1551, 1415, 1633, 1552
12231, 1381, 1389, 1626, 1637, 1400, 1634, 1489, 1392, 1509, 1421, 1365, 1473, 1639, 1516, 1536, 1425, 1631, 1557
12281, 1378, 1385, 1630, 1635, 1396, 1631, 1484, 1388, 1498, 1426, 1362, 1480, 1639, 1528, 1520, 1436, 1628, 1562
12329, 1375, 1382, 1633, 1631, 1392, 1626, 1479, 1385, 1487, 1431, 1360, 1488, 1639, 1540, 1500, 1447, 1626, 1567
12378, 1373, 1379, 1636, 1627, 1388, 1621, 1474, 1382, 1476, 1436, 1360, 1500, 1639, 1552, 1484, 1459, 1623, 1572
12426, 1371, 1376, 1638, 1622, 1385, 1615, 1468, 1379, 1466, 1442, 1361, 1510, 1639, 1563, 1468, 1471, 1620, 1576
12475, 1369, 1374, 1639, 1616, 1382, 1608, 1463, 1377, 1455, 1447, 1365, 1521, 1638, 1574, 1453, 1483, 1617, 1581
12523, 1367, 1371, 1639, 1610, 1379, 1601, 1458, 1374, 1445, 1453, 1370, 1532, 1638, 1584, 1439, 1500, 1613, 1585
12572, 1365, 1369, 1639, 1603, 1376, 1593, 1453, 1372, 1436, 1459, 1377, 1542, 1637, 1594, 1425, 1511, 1610, 1589
12622, 1364, 1367, 1638, 1595, 1373, 1584, 1449, 1370, 1426, 1464, 1385, 1553, 1636, 1602, 1413, 1522, 1606, 1593
12670, 1362, 1365, 1636, 1586, 1371, 1575, 1444, 1368, 1417, 1470, 1395, 1563, 1635, 1610, 1401, 1533, 1602, 1597
12719, 1361, 1364, 1633, 1577, 1369, 1565, 1439, 1366, 1409, 1476, 1406, 1572, 1633, 1617, 1390, 1544, 1598, 1601
12767, 1361, 1362, 1630, 1568, 1367, 1555, 1434, 1365, 1401, 1482, 1418, 1581, 1632, 1624, 1381, 1555, 1593, 1605
12816, 1360, 1361, 1625, 1558, 1365, 1545, 1430, 1363, 1394, 1488, 1432, 1590, 1630, 1629, 1374, 1565, 1588, 1608
12864, 1360, 1360, 1620, 1547, 1363, 1534, 1425, 1362, 1387, 1500, 1446, 1598, 1628, 1633, 1368, 1575, 1584, 1612
12913, 1360, 1360, 1615, 1537, 1362, 1523, 1421, 1361, 1381, 1505, 1461, 1605, 1627, 1636, 1363, 1584, 1579, 1615
12963, 1360, 1360, 1608, 1526, 1361, 1512, 1417, 1361, 1375, 1511, 1477, 1612, 1624, 1638, 1360, 1593, 1573, 1618
13011, 1360, 1360, 1601, 1515, 1360, 1500, 1413, 1360, 1371, 1517, 1500, 1618, 1622, 1639, 1360, 1601, 1568, 1620
13060, 1360, 1360, 1594, 1504, 1360, 1489, 1409, 1360, 1367, 1523, 1515, 1624, 1620, 1639, 1360, 1609, 1563, 1623
13108, 1361, 1360, 1586, 1493, 1360, 1478, 1405, 1360, 1364, 1529, 1530, 1628, 1617, 1638, 1363, 1616, 1557, 1626
13157, 1362, 1361, 1577, 1482, 1360, 1467, 1401, 1360, 1362, 1534, 1544, 1632, 1615, 1636, 1367, 1621, 1552, 1628
13205, 1363, 1362, 1569, 1471, 1360, 1456, 1397, 1360, 1360, 1540, 1558, 1635, 1612, 1633, 1373, 1627, 1546, 1630
13254, 1364, 1363, 1559, 1460, 1360, 1446, 1394, 1360, 1360, 1546, 1572, 1637, 1609, 1628, 1380, 1631, 1540, 1632
13303, 1366, 1364, 1550, 1449, 1361, 1435, 1390, 1361, 1360, 1551, 1584, 1639, 1606, 1623, 1389, 1634, 1534, 1633
13352, 1367, 1366, 1540, 1439, 1362, 1426, 1387, 1362, 1361, 1556, 1596, 1639, 1603, 1617, 1400, 1637, 1528, 1635
13401, 1369, 1367, 1529, 1429, 1363, 1416, 1384, 1363, 1363, 1562, 1606, 1639, 1600, 1610, 1411, 1639, 1522, 1636
13449, 1371, 1369, 1519, 1420, 1364, 1408, 1381, 1364, 1365, 1567, 1615, 1638, 1596, 1602, 1424, 1639, 1516, 1637
13498, 1374, 1372, 1509, 1411, 1366, 1399, 1379, 1366, 1369, 1572, 1623, 1636, 1593, 1593, 1437, 1639, 1510, 1638
13546, 1376, 1374, 1498, 1402, 1368, 1392, 1376, 1367, 1373, 1577, 1630, 1633, 1589, 1583, 1452, 1638, 1504, 1639
13595, 1379, 1377, 1488, 1395, 1370, 1385, 1374, 1369, 1378, 1582, 1634, 1630, 1585, 1573, 1467, 1636, 1498, 1639
13644, 1382, 1380, 1477, 1388, 1372, 1379, 1371, 1371, 1384, 1586, 1638, 1625, 1582, 1562, 1482, 1633, 1492, 1639
13693, 1385, 1383, 1467, 1381, 1375, 1374, 1369, 1374, 1390, 1591, 1639, 1620, 1578, 1551, 1498, 1629, 1485, 1639
13742, 1388, 1386, 1457, 1376, 1377, 1369, 1368, 1376, 1397, 1595, 1639, 1614, 1574, 1539, 1513, 1625, 1479, 1639
13790, 1391, 1390, 1447, 1371, 1380, 1365, 1366, 1379, 1405, 1599, 1638, 1608, 1570, 1527, 1529, 1619, 1473, 1639
13839, 1395, 1393, 1437, 1367, 1383, 1363, 1364, 1381, 1413, 1603, 1634, 1601, 1566, 1515, 1544, 1613, 1467, 1638
13887, 1399, 1397, 1428, 1364, 1387, 1361, 1363, 1384, 1422, 1607, 1629, 1593, 1561, 1500, 1558, 1606, 1461, 1638
13936, 1403, 1401, 1419, 1361, 1390, 1360, 1362, 1387, 1431, 1611, 1623, 1584, 1557, 1489, 1572, 1598, 1455, 1637
13985, 1407, 1405, 1411, 1360, 1394, 1360, 1361, 1391, 1440, 1614, 1615, 1575, 1553, 1479, 1585, 1590, 1450, 1635
14034, 1411, 1410, 1403, 1360, 1398, 1360, 1360, 1394, 1450, 1618, 1606, 1566, 1548, 1469, 1597, 1581, 1444, 1634
14082, 1415, 1414, 1396, 1360, 1402, 1362, 1360, 1398, 1460, 1621, 1595, 1556, 1544, 1459, 1608, 1571, 1438, 1632
14131, 1419, 1419, 1389, 1361, 1406, 1365, 1360, 1402, 1471, 1624, 1584, 1546, 1539, 1449, 1617, 1561, 1433, 1630
14180, 1424, 1424, 1383, 1363, 1411, 1368, 1360, 1405, 1482, 1626, 1571, 1536, 1535, 1439, 1625, 1551, 1428, 1628
14228, 1429, 1429, 1377, 1366, 1415, 1372, 1360, 1409, 1500, 1629, 1558, 1525, 1530, 1430, 1631, 1540, 1422, 1626
14277, 1433, 1434, 1373, 1370, 1420, 1377, 1360, 1414, 1511, 1631, 1544, 1514, 1525, 1421, 1635, 1529, 1417, 1624
14326, 1438, 1439, 1369, 1375, 1425, 1383, 1360, 1418, 1522, 1633, 1529, 1503, 1521, 1413, 1638, 1518, 1413, 1621
14375, 1443, 1444, 1365, 1380, 1430, 1390, 1361, 1422, 1533, 1634, 1514, 1493, 1516, 1405, 1639, 1506, 1408, 1618
14423, 1448, 1450, 1363, 1387, 1435, 1397, 1362, 1427, 1543, 1636, 1499, 1482, 1511, 1398, 1639, 1495, 1403, 1616
14472, 1453, 1455, 1361, 1393, 1440, 1405, 1363, 1431, 1554, 1637, 1484, 1471, 1506, 1391, 1637, 1484, 1399, 1612
14520, 1458, 1461, 1360, 1401, 1446, 1414, 1364, 1436, 1564, 1638, 1469, 1460, 1500, 1385, 1633, 1472, 1395, 1609
14569, 1464, 1466, 1360, 1409, 1451, 1423, 1365, 1441, 1574, 1639, 1454, 1450, 1494, 1379, 1627, 1461, 1391, 1606
14618, 1469, 1472, 1360, 1418, 1457, 1433, 1367, 1446, 1583, 1639, 1440, 1440, 1488, 1374, 1620, 1450, 1387, 1602
14667, 1474, 1478, 1361, 1427, 1462, 1443, 1369, 1451, 1592, 1639, 1427, 1430, 1482, 1370, 1611, 1440, 1383, 1598
14716, 1480, 1483, 1363, 1437, 1468, 1453, 1371, 1456, 1600, 1639, 1414, 1421, 1477, 1366, 1601, 1430, 1380, 1594
14764, 1485, 1489, 1366, 1447, 1474, 1464, 1373, 1461, 1607, 1639, 1403, 1412, 1471, 1364, 1589, 1420, 1377, 1590
14813, 1491, 1495, 1370, 1458, 1479, 1475, 1375, 1466, 1614, 1639, 1392, 1404, 1465, 1361, 1577, 1411, 1374, 1586
14861, 1496, 1501, 1374, 1469, 1485, 1486, 1378, 1471, 1620, 1638, 1383, 1396, 1460, 1360, 1563, 1403, 1372, 1582
14910, 1501, 1507, 1379, 1480, 1491, 1500, 1380, 1477, 1625, 1637, 1375, 1389, 1454, 1360, 1549, 1395, 1369, 1577
14959, 1507, 1512, 1385, 1500, 1497, 1511, 1383, 1482, 1630, 1636, 1369, 1383, 1449, 1360, 1534, 1387, 1367, 1573
15008, 1512, 1518, 1391, 1511, 1503, 1523, 1386, 1487, 1634, 1634, 1364, 1377, 1444, 1361, 1519, 1381, 1365, 1568
15057, 1518, 1524, 1398, 1523, 1508, 1535, 1389, 1492, 1636, 1633, 1361, 1372, 1439, 1362, 1500, 1375, 1364, 1563
15105, 1523, 1530, 1406, 1534, 1514, 1546, 1392, 1498, 1638, 1631, 1360, 1368, 1434, 1365, 1483, 1370, 1362, 1559
15154, 1529, 1535, 1414, 1545, 1520, 1557, 1396, 1503, 1639, 1629, 1360, 1365, 1429, 1368, 1467, 1366, 1361, 1554
15202, 1534, 1541, 1423, 1556, 1526, 1568, 1399, 1509, 1639, 1626, 1361, 1362, 1424, 1372, 1451, 1363, 1360, 1549
15251, 1539, 1546, 1432, 1567, 1531, 1578, 1403, 1514, 1639, 1624, 1365, 1361, 1419, 1376, 1436, 1361, 1360, 1544
15299, 1544, 1552, 1441, 1577, 1537, 1588, 1407, 1519, 1637, 1621, 1370, 1360, 1414, 1382, 1422, 1360, 1360, 1538
15349, 1549, 1557, 1451, 1586, 1543, 1597, 1411, 1524, 1635, 1618, 1376, 1360, 1410, 1388, 1408, 1360, 1360, 1533
15398, 1554, 1562, 1461, 1595, 1548, 1605, 1415, 1530, 1631, 1615, 1384, 1360, 1405, 1394, 1397, 1360, 1360, 1528
15446, 1559, 1568, 1471, 1603, 1554, 1612, 1419, 1535, 1627, 1611, 1393, 1362, 1401, 1401, 1386, 1362, 1360, 1523
15495, 1564, 1573, 1481, 1611, 1559, 1619, 1424, 1540, 1622, 1608, 1404, 1365, 1397, 1409, 1377, 1364, 1361, 1517
15543, 1569, 1577, 1500, 1617, 1564, 1625, 1428, 1545, 1616, 1604, 1416, 1368, 1393, 1417, 1370, 1367, 1362, 1512
15592, 1574, 1582, 1511, 1623, 1569, 1630, 1433, 1550, 1610, 1600, 1428, 1372, 1390, 1426, 1365, 1371, 1363, 1506
15640, 1578, 1587, 1522, 1628, 1574, 1633, 1437, 1555, 1602, 1596, 1442, 1377, 1386, 1435, 1361, 1376, 1365, 1501
15689, 1583, 1591, 1532, 1632, 1579, 1636, 1442, 1560, 1595, 1591, 1456, 1382, 1383, 1444, 1360, 1382, 1367, 1496
16309, 1582, 1590, 1531, 1631, 1578, 1635, 1441, 1559, 1595, 1591, 1455, 1381, 1383, 1443, 1360, 1381, 1366, 1496
16357, 1587, 1594, 1541, 1635, 1583, 1638, 1446, 1564, 1587, 1585, 1470, 1387, 1380, 1453, 1360, 1388, 1369, 1491
16406, 1592, 1598, 1551, 1637, 1588, 1639, 1452, 1569, 1579, 1580, 1484, 1393, 1377, 1462, 1363, 1396, 1371, 1486
16454, 1596, 1602, 1560, 1639, 1592, 1639, 1457, 1574, 1571, 1574, 1499, 1400, 1375, 1472, 1368, 1404, 1374, 1481
16504, 1601, 1605, 1569, 1639, 1597, 1639, 1462, 1578, 1562, 1569, 1515, 1407, 1372, 1482, 1375, 1413, 1378, 1476
16552, 1605, 1608, 1578, 1639, 1601, 1638, 1468, 1583, 1553, 1563, 1529, 1414, 1370, 1492, 1384, 1423, 1381, 1471
16601, 1609, 1612, 1586, 1638, 1605, 1636, 1473, 1587, 1544, 1557, 1544, 1422, 1368, 1502, 1394, 1433, 1385, 1466
16650, 1612, 1615, 1594, 1637, 1609, 1633, 1478, 1591, 1535, 1550, 1558, 1431, 1366, 1512, 1405, 1444, 1389, 1461
16698, 1616, 1618, 1601, 1634, 1613, 1629, 1484, 1595, 1525, 1544, 1571, 1440, 1365, 1521, 1418, 1455, 1394, 1456
16747, 1619, 1620, 1608, 1631, 1616, 1625, 1489, 1599, 1515, 1538, 1584, 1449, 1364, 1531, 1433, 1467, 1398, 1452
16795, 1622, 1623, 1614, 1627, 1619, 1620, 1495, 1603, 1506, 1531, 1595, 1458, 1362, 1541, 1448, 1479, 1403, 1447
16845, 1625, 1625, 1620, 1622, 1622, 1614, 1501, 1607, 1496, 1525, 1606, 1467, 1361, 1550, 1464, 1490, 1408, 1442
16893, 1628, 1627, 1624, 1616, 1625, 1607, 1506, 1610, 1486, 1518, 1615, 1477, 1361, 1559, 1480, 1502, 1414, 1438
16942, 1630, 1629, 1629, 1610, 1627, 1600, 1512, 1613, 1476, 1511, 1623, 1487, 1360, 1568, 1500, 1514, 1419, 1433
16991, 1632, 1631, 1632, 1603, 1630, 1592, 1517, 1617, 1466, 1505, 1629, 1497, 1360, 1577, 1517, 1526, 1425, 1429
17039, 1634, 1633, 1635, 1595, 1632, 1583, 1523, 1619, 1457, 1498, 1634, 1507, 1360, 1585, 1534, 1538, 1431, 1425
17088, 1636, 1634, 1637, 1587, 1634, 1574, 1528, 1622, 1448, 1491, 1637, 1516, 1360, 1593, 1550, 1549, 1437, 1421
17136, 1637, 1636, 1639, 1578, 1635, 1565, 1533, 1625, 1439, 1485, 1639, 1526, 1360, 1600, 1566, 1560, 1443, 1416
17186, 1638, 1637, 1639, 1569, 1637, 1555, 1539, 1627, 1430, 1478, 1639, 1536, 1360, 1607, 1581, 1571, 1450, 1412
17234, 1639, 1638, 1639, 1559, 1638, 1545, 1544, 1629, 1422, 1471, 1638, 1545, 1361, 1613, 1594, 1581, 1456, 1409
17283, 1639, 1638, 1639, 1549, 1639, 1535, 1549, 1631, 1414, 1465, 1635, 1554, 1362, 1618, 1606, 1590, 1463, 1405
17332, 1639, 1639, 1637, 1539, 1639, 1524, 1554, 1633, 1406, 1458, 1630, 1563, 1363, 1623, 1616, 1599, 1470, 1401
17380, 1639, 1639, 1635, 1529, 1639, 1513, 1560, 1635, 1399, 1452, 1624, 1572, 1364, 1628, 1625, 1607, 1476, 1398
17429, 1639, 1639, 1632, 1518, 1639, 1500, 1564, 1636, 1392, 1446, 1617, 1580, 1365, 1631, 1632, 1614, 1483, 1394
17477, 1639, 1639, 1628, 1500, 1639, 1488, 1569, 1637, 1386, 1439, 1608, 1588, 1367, 1634, 1636, 1621, 1490, 1391
17527, 1638, 1639, 1624, 1488, 1639, 1477, 1574, 1638, 1381, 1433, 1598, 1595, 1369, 1637, 1639, 1626, 1497, 1388
17575, 1637, 1639, 1619, 1476, 1638, 1466, 1579, 1639, 1376, 1428, 1586, 1602, 1371, 1638, 1639, 1631, 1504, 1385
17624, 1635, 1638, 1613, 1465, 1637, 1456, 1583, 1639, 1372, 1422, 1574, 1609, 1373, 1639, 1638, 1634, 1511, 1382
17672, 1634, 1637, 1607, 1454, 1636, 1445, 1588, 1639, 1368, 1416, 1561, 1614, 1375, 1639, 1634, 1637, 1518, 1380
17721, 1632, 1636, 1600, 1443, 1635, 1435, 1592, 1639, 1365, 1411, 1547, 1620, 1378, 1639, 1628, 1639, 1525, 1377
17770, 1630, 1635, 1593, 1432, 1633, 1426, 1596, 1639, 1362, 1406, 1533, 1625, 1381, 1638, 1620, 1639, 1531, 1375
17818, 1628, 1634, 1585, 1422, 1631, 1416, 1600, 1639, 1361, 1401, 1518, 1629, 1383, 1636, 1611, 1639, 1538, 1373
17868, 1625, 1632, 1577, 1413, 1629, 1408, 1604, 1638, 1360, 1396, 1500, 1632, 1387, 1633, 1599, 1638, 1545, 1371
17916, 1622, 1631, 1568, 1404, 1626, 1400, 1607, 1638, 1360, 1392, 1482, 1635, 1390, 1630, 1586, 1635, 1551, 1369
17965, 1619, 1629, 1559, 1396, 1624, 1392, 1611, 1637, 1360, 1388, 1465, 1637, 1393, 1626, 1572, 1632, 1558, 1367
18013, 1616, 1627, 1549, 1388, 1621, 1385, 1614, 1635, 1361, 1384, 1448, 1639, 1397, 1622, 1557, 1628, 1564, 1365
18062, 1612, 1624, 1540, 1382, 1618, 1379, 1617, 1634, 1363, 1380, 1432, 1639, 1400, 1616, 1541, 1622, 1570, 1364
18111, 1609, 1622, 1530, 1376, 1615, 1374, 1620, 1632, 1365, 1377, 1417, 1639, 1404, 1611, 1524, 1616, 1576, 1363
18159, 1605, 1619, 1520, 1371, 1611, 1369, 1623, 1631, 1368, 1374, 1404, 1639, 1408, 1604, 1507, 1609, 1582, 1362
18209, 1600, 1617, 1510, 1367, 1607, 1366, 1625, 1629, 1372, 1371, 1392, 1638, 1412, 1597, 1489, 1601, 1587, 1361
18257, 1596, 1614, 1500, 1363, 1603, 1363, 1628, 1626, 1377, 1368, 1381, 1636, 1416, 1590, 1472, 1593, 1592, 1360
18306, 1592, 1611, 1489, 1361, 1599, 1361, 1630, 1624, 1382, 1366, 1373, 1633, 1421, 1582, 1455, 1583, 1597, 1360
18354, 1587, 1607, 1479, 1360, 1595, 1360, 1632, 1621, 1387, 1364, 1366, 1630, 1425, 1574, 1439, 1574, 1602, 1360
18403, 1582, 1604, 1468, 1360, 1591, 1360, 1633, 1618, 1393, 1363, 1362, 1626, 1430, 1565, 1424, 1563, 1607, 1360
18451, 1577, 1601, 1458, 1360, 1586, 1360, 1635, 1615, 1400, 1361, 1360, 1621, 1434, 1556, 1410, 1552, 1611, 1360
18500, 1572, 1597, 1448, 1362, 1581, 1362, 1636, 1612, 1407, 1360, 1360, 1616, 1439, 1547, 1398, 1541, 1615, 1360
18550, 1567, 1593, 1439, 1364, 1576, 1364, 1637, 1609, 1415, 1360, 1362, 1610, 1444, 1537, 1387, 1529, 1619, 1360
18598, 1561, 1589, 1429, 1368, 1571, 1367, 1638, 1605, 1423, 1360, 1366, 1604, 1449, 1528, 1377, 1518, 1622, 1361
18647, 1556, 1585, 1421, 1372, 1566, 1371, 1639, 1602, 1431, 1360, 1373, 1597, 1454, 1518, 1370, 1500, 1626, 1362
18695, 1550, 1581, 1412, 1378, 1561, 1376, 1639, 1598, 1440, 1360, 1381, 1590, 1459, 1500, 1364, 1488, 1628, 1362
18744, 1544, 1577, 1404, 1384, 1555, 1382, 1639, 1594, 1449, 1361, 1391, 1582, 1464, 1489, 1361, 1477, 1631, 1364
18792, 1538, 1572, 1397, 1391, 1550, 1388, 1639, 1590, 1458, 1361, 1403, 1574, 1469, 1479, 1360, 1466, 1633, 1365
18841, 1532, 1568, 1390, 1398, 1544, 1395, 1639, 1586, 1468, 1363, 1417, 1565, 1474, 1468, 1360, 1455, 1635, 1366
18891, 1526, 1563, 1384, 1407, 1539, 1403, 1639, 1581, 1478, 1364, 1431, 1557, 1480, 1458, 1363, 1444, 1637, 1368
18939, 1520, 1559, 1378, 1416, 1533, 1412, 1638, 1577, 1487, 1366, 1447, 1548, 1485, 1448, 1368, 1434, 1638, 1370
18988, 1514, 1554, 1373, 1426, 1527, 1420, 1637, 1572, 1500, 1368, 1464, 1538, 1490, 1439, 1375, 1424, 1639, 1372
19036, 1508, 1549, 1369, 1436, 1521, 1430, 1636, 1567, 1510, 1371, 1481, 1529, 1500, 1429, 1384, 1415, 1639, 1374
19085, 1500, 1544, 1366, 1446, 1515, 1440, 1635, 1562, 1520, 1374, 1498, 1519, 1505, 1421, 1395, 1406, 1639, 1376
19133, 1494, 1539, 1363, 1457, 1509, 1450, 1633, 1558, 1530, 1377, 1516, 1500, 1511, 1412, 1407, 1398, 1639, 1379
19182, 1489, 1534, 1361, 1469, 1500, 1461, 1632, 1553, 1540, 1380, 1533, 1489, 1517, 1404, 1421, 1390, 1639, 1381
19230, 1483, 1529, 1360, 1480, 1494, 1471, 1630, 1547, 1550, 1384, 1550, 1479, 1523, 1397, 1436, 1384, 1638, 1384
19280, 1478, 1524, 1360, 1492, 1489, 1482, 1627, 1542, 1560, 1388, 1566, 1469, 1529, 1390, 1452, 1378, 1637, 1387
19329, 1473, 1519, 1360, 1503, 1483, 1493, 1625, 1537, 1569, 1392, 1581, 1459, 1535, 1384, 1468, 1372, 1635, 1390
19377, 1467, 1514, 1361, 1515, 1478, 1505, 1623, 1532, 1578, 1397, 1594, 1450, 1541, 1378, 1500, 1368, 1634, 1393
19426, 1462, 1509, 1363, 1526, 1473, 1516, 1620, 1526, 1586, 1401, 1606, 1440, 1547, 1373, 1516, 1365, 1631, 1396
19474, 1457, 1500, 1366, 1538, 1467, 1527, 1617, 1521, 1594, 1406, 1617, 1431, 1552, 1369, 1533, 1362, 1629, 1400
19523, 1452, 1494, 1369, 1549, 1462, 1537, 1614, 1515, 1601, 1411, 1626, 1423, 1558, 1366, 1549, 1360, 1626, 1403
19571, 1447, 1489, 1373, 1560, 1457, 1548, 1611, 1510, 1608, 1417, 1632, 1414, 1563, 1363, 1564, 1360, 1623, 1407
19621, 1442, 1484, 1378, 1570, 1452, 1558, 1607, 1500, 1615, 1422, 1637, 1406, 1568, 1361, 1578, 1360, 1620, 1411
19669, 1437, 1478, 1384, 1580, 1447, 1568, 1603, 1494, 1620, 1428, 1639, 1399, 1574, 1360, 1592, 1361, 1616, 1415
19718, 1432, 1473, 1390, 1589, 1442, 1578, 1600, 1488, 1625, 1434, 1639, 1392, 1579, 1360, 1604, 1363, 1612, 1419
19767, 1427, 1468, 1397, 1598, 1437, 1587, 1596, 1483, 1629, 1440, 1637, 1386, 1583, 1360, 1614, 1366, 1608, 1423
