10185, 1634, 1582, 1552, 1585, 1360, 1430, 1624, 1462, 1416, 1360, 1407, 1569, 1630, 1360, 1524, 1594, 1385, 1390
10235, 1635, 1596, 1551, 1589, 1360, 1432, 1623, 1453, 1409, 1360, 1403, 1567, 1634, 1360, 1526, 1577, 1383, 1397
10283, 1637, 1608, 1550, 1593, 1361, 1434, 1622, 1444, 1401, 1360, 1400, 1566, 1636, 1364, 1528, 1558, 1381, 1405
10332, 1637, 1618, 1549, 1597, 1361, 1435, 1621, 1436, 1395, 1360, 1397, 1564, 1638, 1372, 1530, 1538, 1380, 1414
10380, 1638, 1627, 1547, 1600, 1363, 1437, 1620, 1427, 1388, 1360, 1394, 1562, 1639, 1383, 1532, 1500, 1378, 1422
10429, 1639, 1633, 1546, 1604, 1364, 1438, 1618, 1419, 1383, 1360, 1391, 1561, 1639, 1398, 1534, 1482, 1377, 1432
10477, 1639, 1637, 1545, 1607, 1366, 1440, 1617, 1412, 1377, 1361, 1389, 1559, 1639, 1415, 1536, 1464, 1375, 1442
10526, 1639, 1639, 1544, 1610, 1367, 1442, 1616, 1405, 1373, 1362, 1386, 1557, 1638, 1435, 1539, 1447, 1374, 1452
10576, 1639, 1639, 1542, 1613, 1369, 1443, 1614, 1398, 1369, 1363, 1384, 1556, 1636, 1456, 1541, 1431, 1373, 1462
10624, 1639, 1637, 1541, 1616, 1372, 1445, 1613, 1392, 1366, 1365, 1381, 1554, 1633, 1479, 1543, 1416, 1371, 1473
10673, 1639, 1632, 1540, 1619, 1374, 1447, 1612, 1386, 1363, 1366, 1379, 1552, 1629, 1502, 1545, 1403, 1370, 1484
10721, 1639, 1625, 1538, 1621, 1377, 1449, 1610, 1380, 1361, 1368, 1377, 1550, 1625, 1525, 1547, 1391, 1369, 1500
10770, 1638, 1617, 1537, 1623, 1380, 1450, 1609, 1376, 1360, 1371, 1375, 1549, 1620, 1547, 1549, 1381, 1368, 1512
10818, 1637, 1606, 1536, 1626, 1384, 1452, 1607, 1372, 1360, 1373, 1373, 1547, 1614, 1568, 1551, 1372, 1367, 1524
10867, 1636, 1594, 1534, 1628, 1387, 1454, 1606, 1368, 1360, 1376, 1371, 1545, 1607, 1588, 1553, 1366, 1366, 1536
10917, 1635, 1580, 1533, 1630, 1391, 1456, 1604, 1365, 1361, 1379, 1369, 1543, 1600, 1604, 1555, 1362, 1365, 1548
10965, 1634, 1565, 1532, 1631, 1395, 1457, 1603, 1363, 1362, 1382, 1368, 1542, 1593, 1618, 1557, 1360, 1364, 1560
11014, 1632, 1549, 1530, 1633, 1399, 1459, 1601, 1361, 1364, 1385, 1366, 1540, 1585, 1629, 1559, 1360, 1364, 1571
11062, 1630, 1532, 1529, 1634, 1403, 1461, 1600, 1360, 1367, 1389, 1365, 1538, 1576, 1636, 1561, 1362, 1363, 1581
11111, 1628, 1514, 1528, 1636, 1407, 1463, 1598, 1360, 1371, 1393, 1364, 1536, 1567, 1639, 1563, 1367, 1362, 1591
11159, 1626, 1497, 1527, 1637, 1412, 1464, 1596, 1360, 1375, 1397, 1363, 1534, 1558, 1639, 1565, 1374, 1362, 1600
11208, 1624, 1479, 1525, 1638, 1417, 1466, 1595, 1361, 1380, 1401, 1362, 1533, 1548, 1634, 1566, 1383, 1361, 1608
11257, 1622, 1462, 1524, 1638, 1422, 1468, 1593, 1362, 1385, 1405, 1361, 1531, 1538, 1626, 1568, 1394, 1361, 1616
11306, 1619, 1445, 1523, 1639, 1427, 1470, 1591, 1364, 1391, 1410, 1361, 1529, 1528, 1615, 1570, 1406, 1360, 1622
11355, 1617, 1429, 1521, 1639, 1432, 1471, 1590, 1367, 1398, 1415, 1360, 1527, 1517, 1600, 1572, 1420, 1360, 1628
11403, 1614, 1414, 1520, 1639, 1437, 1473, 1588, 1370, 1405, 1419, 1360, 1525, 1507, 1582, 1574, 1436, 1360, 1632
11452, 1611, 1401, 1519, 1639, 1443, 1475, 1586, 1374, 1412, 1424, 1360, 1523, 1496, 1562, 1576, 1452, 1360, 1636
11500, 1608, 1389, 1517, 1639, 1448, 1477, 1584, 1379, 1420, 1430, 1360, 1521, 1486, 1541, 1578, 1469, 1360, 1638
11549, 1605, 1379, 1516, 1639, 1454, 1479, 1582, 1384, 1429, 1435, 1360, 1520, 1475, 1500, 1579, 1486, 1360, 1639
11598, 1601, 1371, 1514, 1638, 1459, 1481, 1580, 1389, 1437, 1440, 1360, 1518, 1465, 1484, 1581, 1504, 1360, 1639
11647, 1598, 1365, 1513, 1638, 1465, 1482, 1579, 1395, 1446, 1446, 1360, 1516, 1455, 1469, 1583, 1522, 1360, 1638
11696, 1594, 1361, 1512, 1637, 1471, 1484, 1577, 1402, 1456, 1452, 1361, 1514, 1445, 1454, 1585, 1539, 1360, 1636
11744, 1590, 1360, 1510, 1636, 1477, 1486, 1575, 1409, 1465, 1457, 1361, 1512, 1435, 1439, 1586, 1556, 1360, 1633
11793, 1587, 1360, 1509, 1635, 1483, 1488, 1573, 1417, 1475, 1463, 1362, 1510, 1426, 1426, 1588, 1572, 1360, 1629
11841, 1583, 1363, 1508, 1633, 1489, 1490, 1571, 1424, 1485, 1469, 1363, 1508, 1417, 1413, 1590, 1586, 1361, 1624
11890, 1578, 1368, 1506, 1632, 1500, 1492, 1569, 1433, 1495, 1475, 1364, 1507, 1409, 1401, 1591, 1599, 1361, 1618
11939, 1574, 1375, 1505, 1630, 1512, 1493, 1567, 1441, 1504, 1481, 1365, 1505, 1401, 1391, 1593, 1611, 1362, 1610
11988, 1570, 1384, 1504, 1628, 1524, 1495, 1565, 1450, 1514, 1487, 1366, 1503, 1394, 1382, 1594, 1621, 1362, 1602
12036, 1566, 1395, 1502, 1626, 1536, 1497, 1563, 1459, 1524, 1493, 1367, 1501, 1387, 1374, 1596, 1629, 1363, 1593
12085, 1561, 1407, 1501, 1624, 1548, 1499, 1560, 1468, 1534, 1500, 1369, 1499, 1381, 1368, 1598, 1635, 1363, 1584
12134, 1557, 1421, 1500, 1621, 1559, 1501, 1558, 1477, 1543, 1531, 1371, 1497, 1376, 1364, 1599, 1638, 1364, 1574
12182, 1552, 1437, 1498, 1619, 1570, 1503, 1556, 1487, 1553, 1561, 1372, 1495, 1371, 1361, 1601, 1639, 1365, 1563
12231, 1547, 1453, 1497, 1616, 1581, 1504, 1554, 1496, 1562, 1588, 1374, 1493, 1368, 1360, 1602, 1639, 1366, 1551
12280, 1543, 1470, 1496, 1613, 1591, 1506, 1552, 1506, 1570, 1610, 1376, 1492, 1364, 1360, 1604, 1635, 1367, 1540
12329, 1538, 1500, 1494, 1610, 1600, 1508, 1550, 1515, 1579, 1627, 1378, 1490, 1362, 1362, 1605, 1630, 1368, 1528
12377, 1533, 1523, 1493, 1607, 1608, 1510, 1548, 1524, 1587, 1637, 1381, 1488, 1360, 1366, 1606, 1623, 1369, 1515
12426, 1528, 1545, 1491, 1604, 1615, 1512, 1546, 1534, 1594, 1639, 1383, 1486, 1360, 1372, 1608, 1613, 1370, 1503
12474, 1523, 1567, 1490, 1600, 1622, 1514, 1543, 1543, 1601, 1635, 1386, 1484, 1360, 1379, 1609, 1602, 1371, 1490
12523, 1518, 1586, 1489, 1597, 1627, 1515, 1541, 1552, 1608, 1623, 1388, 1482, 1360, 1388, 1611, 1589, 1372, 1478
12572, 1513, 1603, 1487, 1593, 1632, 1517, 1539, 1560, 1614, 1605, 1391, 1480, 1362, 1398, 1612, 1575, 1374, 1466
12621, 1508, 1618, 1486, 1589, 1635, 1519, 1537, 1569, 1619, 1582, 1394, 1478, 1364, 1409, 1613, 1559, 1375, 1454
12670, 1500, 1628, 1485, 1585, 1638, 1521, 1534, 1577, 1624, 1554, 1397, 1477, 1367, 1421, 1614, 1543, 1377, 1442
12718, 1476, 1636, 1483, 1581, 1639, 1523, 1532, 1585, 1628, 1523, 1400, 1475, 1371, 1435, 1616, 1526, 1378, 1431
12767, 1453, 1639, 1482, 1577, 1639, 1525, 1530, 1592, 1632, 1491, 1403, 1473, 1376, 1449, 1617, 1500, 1380, 1420
12815, 1432, 1639, 1481, 1573, 1639, 1526, 1528, 1599, 1635, 1460, 1406, 1471, 1381, 1464, 1618, 1488, 1381, 1410
12864, 1412, 1634, 1479, 1569, 1637, 1528, 1525, 1605, 1637, 1430, 1409, 1469, 1387, 1479, 1619, 1477, 1383, 1401
12913, 1395, 1626, 1478, 1564, 1634, 1530, 1523, 1611, 1638, 1404, 1413, 1467, 1394, 1494, 1620, 1466, 1385, 1393
12962, 1381, 1615, 1477, 1560, 1630, 1532, 1521, 1617, 1639, 1384, 1416, 1466, 1401, 1510, 1621, 1456, 1386, 1385
13011, 1370, 1600, 1475, 1555, 1625, 1533, 1519, 1622, 1639, 1369, 1420, 1464, 1409, 1525, 1622, 1445, 1388, 1378
13059, 1363, 1582, 1474, 1551, 1619, 1535, 1516, 1626, 1639, 1361, 1423, 1462, 1417, 1540, 1623, 1435, 1390, 1373
13108, 1360, 1562, 1473, 1546, 1612, 1537, 1514, 1630, 1638, 1360, 1427, 1460, 1426, 1555, 1624, 1425, 1392, 1368
13156, 1360, 1541, 1471, 1541, 1604, 1539, 1512, 1633, 1636, 1367, 1431, 1458, 1435, 1569, 1625, 1416, 1394, 1364
13205, 1365, 1518, 1470, 1537, 1595, 1541, 1509, 1635, 1633, 1380, 1434, 1457, 1444, 1582, 1626, 1407, 1396, 1361
13254, 1373, 1495, 1469, 1532, 1586, 1542, 1507, 1637, 1630, 1400, 1438, 1455, 1454, 1594, 1627, 1399, 1398, 1360
13303, 1385, 1471, 1467, 1527, 1576, 1544, 1505, 1639, 1626, 1424, 1442, 1453, 1464, 1605, 1628, 1392, 1400, 1360
13352, 1401, 1449, 1466, 1522, 1565, 1546, 1502, 1639, 1622, 1453, 1446, 1451, 1475, 1614, 1629, 1385, 1402, 1360
13400, 1419, 1428, 1465, 1517, 1554, 1548, 1500, 1639, 1616, 1500, 1450, 1449, 1485, 1622, 1630, 1379, 1405, 1362
13449, 1439, 1409, 1463, 1512, 1542, 1549, 1473, 1639, 1611, 1515, 1455, 1448, 1500, 1629, 1630, 1374, 1407, 1365
13497, 1461, 1392, 1462, 1507, 1530, 1551, 1447, 1638, 1604, 1530, 1459, 1446, 1531, 1634, 1631, 1369, 1409, 1369
13546, 1484, 1379, 1461, 1500, 1518, 1553, 1423, 1636, 1598, 1545, 1463, 1444, 1561, 1638, 1632, 1365, 1411, 1374
13595, 1508, 1369, 1459, 1487, 1506, 1554, 1402, 1633, 1590, 1559, 1467, 1443, 1588, 1639, 1633, 1363, 1414, 1380
13644, 1531, 1362, 1458, 1474, 1493, 1556, 1384, 1630, 1583, 1573, 1471, 1441, 1611, 1639, 1633, 1361, 1416, 1387
13693, 1553, 1360, 1457, 1461, 1481, 1558, 1371, 1626, 1574, 1586, 1476, 1439, 1627, 1638, 1634, 1360, 1419, 1394
13741, 1574, 1361, 1456, 1449, 1469, 1559, 1363, 1622, 1566, 1597, 1480, 1437, 1637, 1634, 1634, 1360, 1421, 1403
13790, 1593, 1366, 1454, 1437, 1457, 1561, 1360, 1617, 1557, 1608, 1484, 1436, 1639, 1629, 1635, 1360, 1424, 1413
13838, 1609, 1375, 1453, 1426, 1445, 1563, 1361, 1612, 1548, 1617, 1489, 1434, 1635, 1622, 1636, 1362, 1426, 1423
13887, 1622, 1387, 1452, 1415, 1434, 1564, 1368, 1606, 1539, 1624, 1493, 1432, 1623, 1614, 1636, 1364, 1429, 1433
13935, 1632, 1403, 1450, 1405, 1423, 1566, 1380, 1599, 1529, 1631, 1500, 1431, 1605, 1605, 1636, 1368, 1432, 1445
13985, 1638, 1421, 1449, 1396, 1413, 1568, 1396, 1593, 1519, 1635, 1509, 1429, 1581, 1594, 1637, 1372, 1434, 1456
14034, 1639, 1441, 1448, 1388, 1404, 1569, 1417, 1585, 1509, 1638, 1518, 1428, 1553, 1582, 1637, 1377, 1437, 1468
14082, 1637, 1463, 1447, 1381, 1395, 1571, 1440, 1578, 1500, 1639, 1527, 1426, 1522, 1569, 1638, 1383, 1440, 1481
14131, 1631, 1500, 1445, 1374, 1387, 1572, 1465, 1569, 1481, 1639, 1536, 1424, 1490, 1555, 1638, 1389, 1443, 1500
14179, 1622, 1515, 1444, 1369, 1380, 1574, 1492, 1561, 1464, 1637, 1545, 1423, 1459, 1540, 1638, 1396, 1445, 1517
14228, 1609, 1530, 1443, 1365, 1374, 1575, 1519, 1552, 1446, 1633, 1553, 1421, 1429, 1525, 1639, 1404, 1448, 1535
14276, 1592, 1544, 1442, 1362, 1369, 1577, 1545, 1544, 1430, 1628, 1562, 1420, 1404, 1500, 1639, 1413, 1451, 1552
14326, 1573, 1558, 1440, 1360, 1365, 1579, 1569, 1534, 1415, 1621, 1570, 1418, 1383, 1490, 1639, 1422, 1454, 1568
14374, 1552, 1571, 1439, 1360, 1362, 1580, 1591, 1525, 1401, 1612, 1578, 1417, 1368, 1481, 1639, 1431, 1457, 1583
14423, 1530, 1584, 1438, 1360, 1360, 1582, 1610, 1516, 1389, 1602, 1585, 1415, 1361, 1472, 1639, 1441, 1460, 1597
14472, 1500, 1596, 1437, 1362, 1360, 1583, 1624, 1500, 1379, 1591, 1592, 1414, 1360, 1463, 1639, 1452, 1463, 1609
14520, 1488, 1606, 1436, 1365, 1360, 1585, 1634, 1483, 1371, 1579, 1599, 1412, 1367, 1454, 1639, 1462, 1465, 1619
14569, 1476, 1615, 1434, 1369, 1361, 1586, 1639, 1467, 1365, 1566, 1605, 1411, 1381, 1446, 1639, 1473, 1468, 1627
14617, 1465, 1623, 1433, 1374, 1364, 1587, 1639, 1452, 1361, 1552, 1611, 1409, 1401, 1437, 1639, 1484, 1471, 1634
14666, 1454, 1629, 1432, 1380, 1367, 1589, 1633, 1437, 1360, 1537, 1616, 1408, 1426, 1429, 1639, 1495, 1474, 1638
14715, 1443, 1634, 1431, 1387, 1372, 1590, 1623, 1422, 1360, 1522, 1621, 1406, 1455, 1421, 1639, 1507, 1477, 1639
14764, 1433, 1638, 1430, 1395, 1377, 1592, 1608, 1409, 1364, 1507, 1625, 1405, 1500, 1414, 1639, 1518, 1480, 1639
14813, 1423, 1639, 1429, 1404, 1384, 1593, 1589, 1398, 1369, 1491, 1629, 1404, 1512, 1407, 1639, 1529, 1483, 1636
14861, 1414, 1639, 1427, 1414, 1391, 1594, 1566, 1387, 1377, 1476, 1632, 1402, 1524, 1400, 1639, 1540, 1486, 1631
14910, 1405, 1638, 1426, 1425, 1399, 1596, 1541, 1378, 1387, 1461, 1635, 1401, 1536, 1394, 1639, 1550, 1489, 1624
14958, 1397, 1635, 1425, 1436, 1408, 1597, 1500, 1371, 1399, 1446, 1637, 1400, 1548, 1388, 1639, 1560, 1493, 1615
15007, 1389, 1630, 1424, 1448, 1418, 1598, 1470, 1365, 1412, 1432, 1638, 1398, 1560, 1382, 1638, 1570, 1496, 1604
15056, 1382, 1624, 1423, 1460, 1429, 1600, 1441, 1362, 1427, 1419, 1639, 1397, 1571, 1378, 1638, 1580, 1500, 1591
15105, 1376, 1616, 1422, 1472, 1440, 1601, 1415, 1360, 1444, 1407, 1639, 1396, 1581, 1373, 1638, 1589, 1522, 1577
15154, 1371, 1607, 1420, 1485, 1451, 1602, 1393, 1360, 1461, 1396, 1639, 1394, 1591, 1370, 1637, 1597, 1543, 1561
15202, 1367, 1597, 1419, 1498, 1463, 1603, 1376, 1362, 1478, 1386, 1638, 1393, 1600, 1366, 1637, 1605, 1564, 1545
15251, 1364, 1585, 1418, 1511, 1475, 1605, 1365, 1365, 1497, 1378, 1636, 1392, 1608, 1364, 1636, 1612, 1583, 1528
15299, 1361, 1573, 1417, 1524, 1487, 1606, 1360, 1371, 1515, 1371, 1634, 1391, 1616, 1362, 1636, 1618, 1600, 1510
15348, 1360, 1559, 1416, 1536, 1500, 1607, 1361, 1378, 1533, 1366, 1632, 1390, 1622, 1360, 1635, 1624, 1614, 1492
15397, 1360, 1545, 1415, 1549, 1513, 1608, 1369, 1387, 1550, 1362, 1628, 1389, 1628, 1360, 1635, 1628, 1625, 1474
15446, 1360, 1531, 1414, 1560, 1526, 1609, 1382, 1398, 1566, 1360, 1624, 1387, 1632, 1360, 1634, 1632, 1633, 1457
15494, 1361, 1516, 1413, 1572, 1539, 1610, 1401, 1410, 1582, 1360, 1620, 1386, 1636, 1360, 1634, 1635, 1638, 1440
15543, 1364, 1501, 1412, 1582, 1552, 1612, 1425, 1423, 1596, 1361, 1615, 1385, 1638, 1361, 1633, 1638, 1639, 1425
15592, 1367, 1486, 1411, 1592, 1564, 1613, 1452, 1437, 1608, 1364, 1609, 1384, 1639, 1363, 1633, 1639, 1637, 1410
15640, 1371, 1471, 1410, 1602, 1576, 1614, 1481, 1452, 1619, 1369, 1603, 1383, 1639, 1365, 1632, 1639, 1632, 1397
15689, 1376, 1456, 1409, 1610, 1587, 1615, 1511, 1468, 1627, 1375, 1597, 1382, 1639, 1368, 1631, 1639, 1622, 1386
16310, 1375, 1456, 1409, 1609, 1586, 1614, 1510, 1467, 1626, 1374, 1597, 1382, 1638, 1367, 1631, 1638, 1622, 1386
16358, 1381, 1441, 1408, 1616, 1596, 1615, 1539, 1484, 1633, 1382, 1590, 1381, 1639, 1371, 1629, 1639, 1608, 1376
16407, 1388, 1428, 1407, 1623, 1606, 1616, 1567, 1500, 1637, 1390, 1584, 1380, 1639, 1375, 1628, 1639, 1591, 1369
16455, 1395, 1415, 1406, 1628, 1614, 1617, 1592, 1517, 1639, 1400, 1577, 1379, 1639, 1380, 1627, 1639, 1572, 1364
16505, 1404, 1403, 1405, 1632, 1621, 1618, 1612, 1533, 1639, 1411, 1569, 1378, 1639, 1386, 1626, 1639, 1550, 1361
16553, 1412, 1392, 1404, 1636, 1627, 1619, 1627, 1549, 1638, 1424, 1562, 1377, 1639, 1392, 1625, 1639, 1527, 1360
16602, 1422, 1383, 1403, 1638, 1632, 1620, 1636, 1564, 1634, 1437, 1554, 1376, 1639, 1399, 1623, 1639, 1503, 1361
16651, 1432, 1375, 1402, 1639, 1636, 1621, 1639, 1579, 1628, 1450, 1546, 1375, 1639, 1406, 1622, 1639, 1479, 1364
16699, 1442, 1369, 1401, 1639, 1638, 1622, 1636, 1592, 1621, 1464, 1538, 1374, 1639, 1414, 1621, 1639, 1455, 1369
16748, 1453, 1364, 1400, 1639, 1639, 1623, 1626, 1604, 1611, 1479, 1529, 1373, 1639, 1422, 1619, 1639, 1433, 1377
16796, 1464, 1361, 1399, 1637, 1639, 1623, 1611, 1614, 1600, 1494, 1521, 1373, 1639, 1430, 1617, 1639, 1413, 1386
16846, 1476, 1360, 1398, 1633, 1638, 1624, 1590, 1623, 1588, 1509, 1512, 1372, 1639, 1439, 1616, 1639, 1395, 1397
16894, 1488, 1360, 1397, 1629, 1635, 1625, 1565, 1630, 1574, 1524, 1504, 1371, 1639, 1448, 1614, 1639, 1381, 1410
16943, 1499, 1362, 1396, 1624, 1631, 1626, 1538, 1635, 1559, 1538, 1495, 1370, 1639, 1458, 1613, 1639, 1370, 1424
16991, 1511, 1366, 1395, 1618, 1625, 1627, 1500, 1638, 1544, 1552, 1487, 1370, 1639, 1468, 1611, 1639, 1363, 1439
17040, 1523, 1371, 1395, 1611, 1619, 1627, 1487, 1639, 1527, 1566, 1478, 1369, 1638, 1477, 1609, 1638, 1360, 1455
17089, 1534, 1378, 1394, 1604, 1611, 1628, 1474, 1639, 1500, 1579, 1470, 1368, 1638, 1487, 1607, 1638, 1361, 1472
17137, 1545, 1387, 1393, 1595, 1603, 1629, 1461, 1636, 1488, 1590, 1462, 1368, 1638, 1497, 1605, 1638, 1366, 1500
17187, 1556, 1397, 1392, 1586, 1593, 1629, 1449, 1631, 1477, 1601, 1453, 1367, 1637, 1507, 1603, 1637, 1375, 1526
17235, 1567, 1408, 1391, 1576, 1583, 1630, 1437, 1625, 1466, 1611, 1445, 1367, 1637, 1517, 1601, 1637, 1388, 1552
17284, 1577, 1420, 1390, 1565, 1571, 1631, 1426, 1616, 1455, 1619, 1438, 1366, 1636, 1527, 1599, 1636, 1405, 1576
17332, 1586, 1433, 1389, 1554, 1559, 1631, 1415, 1606, 1445, 1626, 1430, 1365, 1636, 1537, 1597, 1636, 1424, 1597
17381, 1595, 1447, 1389, 1543, 1547, 1632, 1405, 1595, 1435, 1632, 1423, 1365, 1635, 1547, 1595, 1635, 1445, 1615
17430, 1603, 1462, 1388, 1531, 1534, 1632, 1396, 1582, 1425, 1636, 1416, 1364, 1635, 1556, 1593, 1635, 1468, 1628
17478, 1611, 1477, 1387, 1519, 1521, 1633, 1387, 1568, 1415, 1639, 1409, 1364, 1634, 1565, 1591, 1634, 1500, 1636
17528, 1618, 1500, 1386, 1500, 1500, 1633, 1380, 1553, 1407, 1639, 1403, 1364, 1634, 1574, 1589, 1634, 1524, 1639
17576, 1623, 1526, 1386, 1489, 1485, 1634, 1374, 1537, 1399, 1639, 1397, 1363, 1633, 1582, 1586, 1633, 1548, 1637
17625, 1628, 1551, 1385, 1478, 1470, 1634, 1369, 1521, 1391, 1637, 1391, 1363, 1632, 1590, 1584, 1632, 1571, 1630
17673, 1633, 1574, 1384, 1467, 1455, 1635, 1365, 1500, 1384, 1633, 1386, 1362, 1631, 1597, 1582, 1631, 1591, 1618
17722, 1636, 1595, 1383, 1457, 1442, 1635, 1362, 1490, 1378, 1628, 1381, 1362, 1631, 1604, 1579, 1631, 1609, 1602
17770, 1638, 1613, 1383, 1446, 1428, 1636, 1360, 1480, 1373, 1621, 1377, 1362, 1630, 1611, 1577, 1630, 1622, 1581
17819, 1639, 1626, 1382, 1436, 1416, 1636, 1360, 1471, 1369, 1613, 1373, 1361, 1629, 1616, 1574, 1629, 1632, 1558
17869, 1639, 1635, 1381, 1427, 1404, 1636, 1360, 1462, 1365, 1603, 1369, 1361, 1628, 1622, 1572, 1628, 1638, 1532
17917, 1639, 1639, 1380, 1418, 1394, 1637, 1362, 1452, 1362, 1593, 1366, 1361, 1627, 1626, 1569, 1627, 1639, 1506
17966, 1637, 1638, 1380, 1409, 1385, 1637, 1365, 1444, 1361, 1581, 1364, 1361, 1626, 1630, 1567, 1626, 1636, 1479
18014, 1634, 1633, 1379, 1401, 1377, 1637, 1369, 1435, 1360, 1569, 1362, 1360, 1625, 1633, 1564, 1625, 1629, 1452
18063, 1631, 1622, 1378, 1394, 1370, 1638, 1375, 1427, 1360, 1555, 1361, 1360, 1624, 1636, 1562, 1624, 1617, 1428
18111, 1626, 1608, 1378, 1387, 1365, 1638, 1381, 1419, 1360, 1541, 1360, 1360, 1623, 1638, 1559, 1623, 1602, 1406
18160, 1621, 1589, 1377, 1381, 1362, 1638, 1389, 1411, 1362, 1527, 1360, 1360, 1622, 1639, 1557, 1622, 1583, 1388
18209, 1615, 1568, 1377, 1375, 1360, 1638, 1397, 1404, 1365, 1500, 1360, 1360, 1621, 1639, 1554, 1621, 1562, 1374
18258, 1608, 1544, 1376, 1371, 1360, 1639, 1406, 1397, 1368, 1487, 1360, 1360, 1620, 1639, 1551, 1620, 1539, 1364
18307, 1600, 1518, 1375, 1367, 1361, 1639, 1416, 1391, 1373, 1475, 1362, 1360, 1618, 1638, 1548, 1618, 1514, 1360
18355, 1591, 1492, 1375, 1364, 1364, 1639, 1427, 1385, 1378, 1464, 1363, 1360, 1617, 1637, 1546, 1617, 1490, 1361
18404, 1582, 1466, 1374, 1362, 1368, 1639, 1439, 1380, 1384, 1452, 1366, 1360, 1616, 1634, 1543, 1616, 1465, 1367
18452, 1572, 1441, 1374, 1360, 1374, 1639, 1451, 1375, 1391, 1441, 1368, 1360, 1614, 1631, 1540, 1614, 1441, 1378
18501, 1562, 1418, 1373, 1360, 1381, 1639, 1463, 1371, 1398, 1430, 1372, 1360, 1613, 1627, 1537, 1613, 1420, 1393
18550, 1552, 1398, 1372, 1360, 1390, 1639, 1476, 1367, 1406, 1420, 1375, 1360, 1612, 1623, 1535, 1612, 1401, 1413
18599, 1541, 1382, 1372, 1361, 1399, 1639, 1488, 1365, 1415, 1410, 1380, 1360, 1610, 1618, 1532, 1610, 1385, 1436
18648, 1529, 1370, 1371, 1363, 1410, 1639, 1501, 1362, 1424, 1401, 1384, 1360, 1609, 1612, 1529, 1609, 1372, 1461
18696, 1518, 1362, 1371, 1366, 1422, 1639, 1514, 1361, 1434, 1393, 1389, 1360, 1607, 1606, 1526, 1607, 1364, 1500
18745, 1500, 1360, 1370, 1369, 1435, 1639, 1527, 1360, 1444, 1385, 1395, 1360, 1606, 1599, 1523, 1606, 1360, 1511
18793, 1490, 1362, 1370, 1374, 1449, 1639, 1540, 1360, 1455, 1379, 1401, 1360, 1604, 1592, 1520, 1604, 1360, 1523
18842, 1480, 1369, 1369, 1379, 1463, 1639, 1552, 1360, 1465, 1373, 1407, 1360, 1603, 1584, 1517, 1603, 1365, 1535
18890, 1471, 1381, 1369, 1385, 1478, 1639, 1564, 1361, 1477, 1368, 1414, 1361, 1601, 1576, 1514, 1601, 1374, 1546
18940, 1462, 1396, 1368, 1391, 1493, 1639, 1575, 1363, 1488, 1365, 1420, 1361, 1600, 1567, 1512, 1600, 1387, 1557
18989, 1453, 1416, 1368, 1399, 1508, 1639, 1586, 1365, 1499, 1362, 1428, 1361, 1598, 1558, 1509, 1598, 1404, 1567
19037, 1444, 1438, 1367, 1406, 1522, 1639, 1596, 1368, 1510, 1360, 1435, 1361, 1596, 1549, 1506, 1596, 1424, 1577
19086, 1435, 1463, 1367, 1415, 1537, 1639, 1605, 1371, 1521, 1360, 1443, 1362, 1595, 1540, 1503, 1595, 1446, 1587
19134, 1427, 1500, 1367, 1424, 1551, 1639, 1613, 1376, 1532, 1360, 1451, 1362, 1593, 1530, 1500, 1593, 1470, 1596
19183, 1419, 1523, 1366, 1433, 1565, 1638, 1620, 1380, 1543, 1361, 1459, 1362, 1591, 1520, 1497, 1591, 1500, 1604
19231, 1411, 1546, 1366, 1443, 1577, 1638, 1626, 1386, 1554, 1364, 1467, 1363, 1590, 1510, 1494, 1590, 1528, 1612
19281, 1404, 1568, 1365, 1453, 1589, 1638, 1631, 1392, 1564, 1367, 1476, 1363, 1588, 1500, 1491, 1588, 1555, 1618
19330, 1397, 1587, 1365, 1463, 1600, 1638, 1635, 1398, 1574, 1372, 1484, 1364, 1586, 1490, 1488, 1586, 1580, 1624
19378, 1391, 1604, 1365, 1474, 1610, 1637, 1638, 1405, 1583, 1377, 1500, 1364, 1584, 1481, 1485, 1584, 1602, 1629
19427, 1385, 1618, 1364, 1485, 1619, 1637, 1639, 1412, 1592, 1383, 1513, 1365, 1582, 1472, 1482, 1582, 1619, 1633
19475, 1380, 1629, 1364, 1496, 1626, 1637, 1639, 1420, 1600, 1391, 1526, 1365, 1580, 1463, 1480, 1580, 1631, 1636
19524, 1375, 1636, 1364, 1507, 1631, 1636, 1639, 1428, 1607, 1399, 1539, 1366, 1579, 1454, 1477, 1579, 1638, 1638
19572, 1371, 1639, 1363, 1517, 1636, 1636, 1637, 1436, 1614, 1407, 1551, 1366, 1577, 1445, 1474, 1577, 1639, 1639
19622, 1367, 1638, 1363, 1528, 1638, 1636, 1633, 1445, 1620, 1417, 1563, 1367, 1575, 1437, 1471, 1575, 1634, 1639
19670, 1365, 1634, 1363, 1539, 1639, 1635, 1629, 1454, 1626, 1427, 1575, 1367, 1573, 1429, 1468, 1573, 1624, 1639
19719, 1362, 1625, 1363, 1549, 1639, 1635, 1623, 1463, 1630, 1438, 1585, 1368, 1571, 1421, 1465, 1571, 1608, 1637
19768, 1361, 1613, 1362, 1559, 1637, 1634, 1617, 1472, 1634, 1449, 1595, 1369, 1569, 1414, 1462, 1569, 1588, 1634
