10190, 1616, 1371, 1376, 1380, 1402, 1557, 1361, 1372, 1460, 1365, 1362, 1629, 1628, 1639, 1609, 1441, 1633, 1431
10238, 1621, 1364, 1367, 1377, 1390, 1570, 1364, 1362, 1458, 1364, 1364, 1633, 1627, 1639, 1602, 1430, 1630, 1428
10287, 1626, 1360, 1362, 1374, 1380, 1582, 1368, 1360, 1456, 1363, 1368, 1635, 1625, 1638, 1594, 1420, 1626, 1426
10335, 1630, 1360, 1360, 1372, 1372, 1593, 1373, 1365, 1454, 1362, 1372, 1637, 1624, 1637, 1585, 1410, 1622, 1423
10384, 1634, 1364, 1361, 1370, 1365, 1604, 1379, 1377, 1452, 1362, 1377, 1639, 1623, 1636, 1577, 1401, 1617, 1420
10433, 1636, 1372, 1365, 1368, 1361, 1613, 1386, 1395, 1450, 1361, 1383, 1639, 1621, 1635, 1567, 1393, 1612, 1418
10481, 1638, 1383, 1372, 1366, 1360, 1621, 1394, 1420, 1448, 1361, 1389, 1639, 1620, 1633, 1557, 1385, 1606, 1415
10531, 1639, 1398, 1383, 1365, 1360, 1628, 1403, 1448, 1446, 1360, 1396, 1639, 1618, 1631, 1547, 1379, 1600, 1413
10579, 1639, 1415, 1396, 1363, 1363, 1633, 1413, 1479, 1445, 1360, 1404, 1638, 1617, 1629, 1537, 1373, 1593, 1410
10628, 1639, 1435, 1412, 1362, 1368, 1637, 1423, 1511, 1443, 1360, 1413, 1636, 1615, 1627, 1526, 1368, 1586, 1408
10676, 1638, 1456, 1429, 1361, 1375, 1639, 1434, 1543, 1441, 1360, 1422, 1634, 1614, 1624, 1515, 1365, 1578, 1405
10725, 1636, 1479, 1449, 1361, 1384, 1639, 1446, 1572, 1439, 1360, 1431, 1631, 1612, 1621, 1500, 1362, 1570, 1403
10774, 1633, 1502, 1469, 1360, 1395, 1639, 1458, 1597, 1437, 1360, 1441, 1627, 1610, 1618, 1484, 1360, 1562, 1401
10822, 1629, 1525, 1491, 1360, 1408, 1636, 1470, 1618, 1435, 1360, 1451, 1623, 1608, 1615, 1468, 1360, 1554, 1399
10872, 1625, 1547, 1512, 1360, 1422, 1632, 1483, 1632, 1433, 1360, 1462, 1619, 1606, 1611, 1452, 1360, 1545, 1396
10920, 1620, 1568, 1533, 1360, 1438, 1627, 1495, 1639, 1432, 1360, 1473, 1614, 1605, 1608, 1438, 1361, 1537, 1394
10969, 1614, 1588, 1554, 1360, 1454, 1620, 1508, 1638, 1430, 1360, 1484, 1608, 1603, 1604, 1424, 1364, 1528, 1392
11017, 1607, 1604, 1573, 1360, 1471, 1612, 1521, 1631, 1428, 1361, 1495, 1602, 1601, 1600, 1411, 1367, 1518, 1390
11066, 1600, 1618, 1590, 1361, 1489, 1603, 1534, 1616, 1426, 1361, 1506, 1595, 1599, 1595, 1399, 1372, 1509, 1388
11114, 1593, 1629, 1606, 1362, 1507, 1592, 1546, 1595, 1424, 1362, 1517, 1588, 1597, 1591, 1388, 1377, 1500, 1387
11163, 1585, 1636, 1618, 1363, 1525, 1581, 1558, 1570, 1423, 1362, 1528, 1581, 1594, 1586, 1379, 1383, 1486, 1385
11213, 1576, 1639, 1628, 1364, 1542, 1569, 1569, 1540, 1421, 1363, 1539, 1573, 1592, 1581, 1372, 1391, 1473, 1383
11261, 1567, 1639, 1635, 1366, 1559, 1555, 1580, 1500, 1419, 1364, 1550, 1565, 1590, 1576, 1366, 1399, 1460, 1381
11310, 1558, 1634, 1639, 1367, 1574, 1542, 1590, 1483, 1418, 1365, 1560, 1556, 1588, 1571, 1362, 1407, 1448, 1380
11358, 1548, 1626, 1639, 1369, 1589, 1527, 1599, 1468, 1416, 1366, 1570, 1548, 1586, 1566, 1360, 1417, 1436, 1378
11407, 1538, 1615, 1636, 1371, 1602, 1513, 1608, 1452, 1414, 1367, 1579, 1539, 1583, 1561, 1360, 1427, 1424, 1376
11455, 1528, 1600, 1630, 1374, 1613, 1498, 1616, 1438, 1413, 1368, 1588, 1530, 1581, 1555, 1361, 1438, 1414, 1375
11504, 1517, 1582, 1621, 1376, 1623, 1484, 1622, 1424, 1411, 1369, 1596, 1521, 1578, 1550, 1364, 1449, 1404, 1374
11554, 1507, 1562, 1609, 1379, 1630, 1469, 1628, 1411, 1409, 1370, 1604, 1511, 1576, 1544, 1369, 1460, 1394, 1372
11602, 1496, 1541, 1594, 1381, 1635, 1455, 1632, 1399, 1408, 1372, 1611, 1500, 1574, 1538, 1376, 1472, 1386, 1371
11651, 1486, 1500, 1577, 1384, 1639, 1441, 1636, 1388, 1406, 1373, 1618, 1491, 1571, 1533, 1384, 1484, 1379, 1370
11699, 1475, 1484, 1558, 1388, 1639, 1428, 1638, 1379, 1405, 1374, 1623, 1482, 1569, 1527, 1394, 1496, 1373, 1369
11748, 1465, 1469, 1538, 1391, 1638, 1416, 1639, 1372, 1403, 1376, 1628, 1473, 1566, 1521, 1405, 1508, 1368, 1367
11796, 1455, 1454, 1500, 1394, 1634, 1405, 1639, 1366, 1402, 1378, 1632, 1464, 1563, 1515, 1418, 1520, 1364, 1366
11845, 1445, 1439, 1482, 1398, 1629, 1394, 1638, 1362, 1400, 1379, 1635, 1456, 1561, 1509, 1431, 1532, 1361, 1366
11894, 1435, 1426, 1464, 1402, 1621, 1385, 1636, 1360, 1399, 1381, 1638, 1447, 1558, 1500, 1446, 1544, 1360, 1365
11943, 1426, 1413, 1447, 1406, 1611, 1377, 1632, 1360, 1397, 1383, 1639, 1439, 1556, 1485, 1461, 1555, 1360, 1364
11992, 1417, 1401, 1431, 1410, 1599, 1371, 1628, 1361, 1396, 1385, 1639, 1431, 1553, 1471, 1476, 1566, 1361, 1363
12040, 1409, 1391, 1416, 1414, 1585, 1366, 1622, 1364, 1395, 1386, 1639, 1424, 1550, 1458, 1492, 1576, 1363, 1362
12089, 1401, 1382, 1403, 1418, 1571, 1362, 1615, 1369, 1393, 1388, 1638, 1416, 1547, 1444, 1508, 1586, 1366, 1362
12137, 1394, 1374, 1391, 1423, 1555, 1360, 1608, 1376, 1392, 1391, 1636, 1409, 1545, 1432, 1524, 1595, 1371, 1361
12186, 1387, 1368, 1381, 1427, 1538, 1360, 1599, 1384, 1391, 1393, 1633, 1403, 1542, 1420, 1540, 1604, 1377, 1361
12234, 1381, 1364, 1372, 1432, 1520, 1360, 1589, 1394, 1389, 1395, 1629, 1396, 1539, 1409, 1555, 1612, 1384, 1360
12284, 1376, 1361, 1366, 1436, 1500, 1363, 1579, 1406, 1388, 1397, 1624, 1391, 1536, 1398, 1569, 1618, 1392, 1360
12333, 1371, 1360, 1362, 1441, 1490, 1367, 1568, 1418, 1387, 1399, 1619, 1385, 1533, 1389, 1583, 1624, 1401, 1360
12381, 1368, 1360, 1360, 1446, 1480, 1372, 1557, 1432, 1386, 1402, 1613, 1380, 1531, 1381, 1595, 1629, 1410, 1360
12430, 1364, 1362, 1360, 1451, 1471, 1379, 1545, 1446, 1384, 1404, 1606, 1376, 1528, 1374, 1606, 1633, 1421, 1360
12478, 1362, 1366, 1362, 1456, 1462, 1388, 1533, 1461, 1383, 1407, 1598, 1372, 1525, 1368, 1616, 1636, 1432, 1360
12527, 1360, 1372, 1367, 1461, 1453, 1397, 1520, 1477, 1382, 1409, 1590, 1368, 1522, 1364, 1624, 1638, 1444, 1360
12575, 1360, 1379, 1374, 1467, 1444, 1408, 1500, 1493, 1381, 1412, 1581, 1366, 1519, 1361, 1630, 1639, 1456, 1360
12625, 1360, 1388, 1383, 1472, 1435, 1419, 1489, 1509, 1380, 1414, 1572, 1363, 1516, 1360, 1635, 1639, 1469, 1360
12673, 1360, 1398, 1394, 1477, 1427, 1432, 1478, 1525, 1379, 1417, 1562, 1361, 1513, 1360, 1638, 1638, 1482, 1360
12722, 1362, 1409, 1406, 1482, 1419, 1445, 1467, 1540, 1378, 1420, 1552, 1360, 1510, 1361, 1639, 1636, 1495, 1360
12771, 1364, 1421, 1420, 1488, 1411, 1459, 1457, 1555, 1377, 1422, 1542, 1360, 1508, 1364, 1639, 1633, 1508, 1361
12819, 1367, 1435, 1436, 1493, 1404, 1473, 1446, 1570, 1376, 1425, 1531, 1360, 1505, 1368, 1636, 1629, 1522, 1361
12868, 1371, 1449, 1452, 1500, 1397, 1500, 1436, 1583, 1375, 1428, 1520, 1360, 1500, 1373, 1632, 1624, 1534, 1362
12916, 1376, 1464, 1469, 1522, 1391, 1526, 1427, 1595, 1374, 1431, 1500, 1361, 1490, 1380, 1626, 1617, 1547, 1362
12966, 1381, 1479, 1486, 1543, 1385, 1551, 1418, 1606, 1373, 1434, 1487, 1363, 1480, 1388, 1619, 1611, 1559, 1363
13014, 1387, 1494, 1504, 1564, 1380, 1574, 1409, 1616, 1372, 1437, 1474, 1365, 1471, 1397, 1610, 1603, 1571, 1364
13063, 1394, 1510, 1522, 1583, 1375, 1595, 1401, 1624, 1371, 1440, 1461, 1368, 1462, 1407, 1599, 1594, 1582, 1364
13112, 1401, 1525, 1539, 1600, 1371, 1613, 1394, 1631, 1371, 1443, 1449, 1371, 1452, 1418, 1587, 1585, 1592, 1365
13160, 1409, 1540, 1556, 1614, 1367, 1626, 1387, 1635, 1370, 1446, 1437, 1375, 1444, 1430, 1574, 1575, 1602, 1366
13209, 1417, 1555, 1572, 1625, 1365, 1635, 1381, 1638, 1369, 1449, 1426, 1379, 1435, 1443, 1560, 1564, 1610, 1367
13257, 1426, 1569, 1586, 1633, 1362, 1639, 1375, 1639, 1368, 1452, 1415, 1384, 1427, 1456, 1545, 1554, 1618, 1368
13307, 1435, 1582, 1599, 1638, 1361, 1638, 1371, 1639, 1368, 1455, 1405, 1389, 1419, 1470, 1530, 1542, 1624, 1370
13355, 1444, 1594, 1611, 1639, 1360, 1633, 1367, 1636, 1367, 1458, 1396, 1395, 1411, 1484, 1500, 1530, 1630, 1371
13404, 1454, 1605, 1621, 1637, 1360, 1622, 1364, 1632, 1366, 1461, 1387, 1401, 1404, 1498, 1486, 1519, 1634, 1372
13452, 1464, 1614, 1629, 1632, 1360, 1608, 1362, 1626, 1366, 1464, 1380, 1407, 1397, 1512, 1472, 1500, 1637, 1373
13501, 1475, 1622, 1635, 1622, 1361, 1589, 1360, 1618, 1365, 1468, 1374, 1414, 1391, 1526, 1458, 1490, 1639, 1375
13550, 1485, 1629, 1638, 1610, 1363, 1568, 1360, 1609, 1364, 1471, 1369, 1421, 1385, 1540, 1445, 1481, 1639, 1376
13598, 1500, 1634, 1639, 1595, 1365, 1544, 1360, 1598, 1364, 1474, 1365, 1429, 1380, 1553, 1433, 1471, 1639, 1378
13648, 1531, 1638, 1639, 1578, 1368, 1518, 1361, 1586, 1363, 1477, 1362, 1437, 1375, 1566, 1421, 1462, 1637, 1379
13696, 1561, 1639, 1635, 1559, 1371, 1492, 1363, 1573, 1363, 1481, 1360, 1445, 1371, 1578, 1410, 1453, 1634, 1381
13745, 1588, 1639, 1630, 1538, 1375, 1466, 1366, 1559, 1363, 1484, 1360, 1453, 1367, 1589, 1400, 1444, 1630, 1383
13793, 1611, 1638, 1623, 1516, 1380, 1441, 1369, 1544, 1362, 1487, 1360, 1462, 1365, 1599, 1390, 1436, 1624, 1384
13842, 1627, 1634, 1613, 1494, 1386, 1418, 1374, 1529, 1362, 1491, 1362, 1470, 1362, 1609, 1382, 1427, 1618, 1386
13891, 1637, 1629, 1602, 1472, 1391, 1398, 1379, 1500, 1361, 1494, 1365, 1479, 1361, 1617, 1375, 1420, 1610, 1388
13939, 1639, 1622, 1589, 1450, 1398, 1382, 1385, 1485, 1361, 1500, 1369, 1488, 1360, 1624, 1369, 1412, 1601, 1390
13989, 1635, 1614, 1575, 1430, 1404, 1370, 1391, 1470, 1361, 1517, 1375, 1497, 1360, 1630, 1365, 1405, 1592, 1392
14037, 1623, 1605, 1559, 1412, 1412, 1362, 1399, 1455, 1361, 1534, 1381, 1506, 1360, 1634, 1362, 1398, 1582, 1394
14086, 1605, 1594, 1543, 1395, 1419, 1360, 1406, 1442, 1360, 1551, 1389, 1515, 1361, 1637, 1360, 1392, 1571, 1396
14134, 1581, 1582, 1526, 1382, 1427, 1362, 1415, 1428, 1360, 1567, 1397, 1523, 1363, 1639, 1360, 1386, 1559, 1398
14183, 1553, 1569, 1500, 1371, 1436, 1369, 1424, 1416, 1360, 1582, 1406, 1532, 1365, 1639, 1360, 1381, 1547, 1400
14231, 1522, 1555, 1488, 1364, 1444, 1381, 1433, 1404, 1360, 1595, 1416, 1541, 1368, 1638, 1363, 1376, 1534, 1403
14280, 1490, 1540, 1477, 1360, 1453, 1396, 1443, 1394, 1360, 1607, 1427, 1549, 1371, 1636, 1366, 1372, 1521, 1405
14330, 1459, 1525, 1466, 1360, 1463, 1416, 1453, 1385, 1360, 1618, 1439, 1557, 1376, 1632, 1371, 1368, 1500, 1407
14378, 1429, 1500, 1456, 1363, 1472, 1438, 1463, 1377, 1360, 1626, 1451, 1565, 1380, 1626, 1378, 1365, 1477, 1410
14427, 1404, 1490, 1445, 1370, 1481, 1463, 1474, 1370, 1360, 1633, 1463, 1573, 1386, 1620, 1385, 1363, 1455, 1412
14475, 1383, 1481, 1435, 1379, 1491, 1500, 1485, 1365, 1360, 1637, 1476, 1581, 1392, 1612, 1394, 1361, 1434, 1415
14524, 1368, 1472, 1425, 1392, 1500, 1523, 1496, 1362, 1360, 1639, 1488, 1588, 1398, 1603, 1403, 1360, 1415, 1417
14572, 1361, 1463, 1416, 1408, 1510, 1546, 1507, 1360, 1360, 1639, 1501, 1594, 1405, 1593, 1414, 1360, 1398, 1420
14621, 1360, 1454, 1407, 1426, 1520, 1568, 1517, 1360, 1360, 1637, 1514, 1601, 1412, 1582, 1425, 1360, 1384, 1422
14670, 1367, 1446, 1399, 1446, 1529, 1587, 1528, 1361, 1360, 1633, 1527, 1607, 1420, 1570, 1437, 1360, 1373, 1425
14719, 1381, 1437, 1392, 1467, 1538, 1604, 1539, 1364, 1360, 1626, 1540, 1612, 1428, 1558, 1450, 1362, 1365, 1428
14768, 1401, 1429, 1385, 1500, 1547, 1618, 1549, 1368, 1360, 1618, 1552, 1617, 1436, 1545, 1463, 1364, 1360, 1430
14816, 1426, 1421, 1379, 1512, 1556, 1629, 1559, 1374, 1360, 1607, 1564, 1622, 1445, 1531, 1477, 1367, 1360, 1433
14865, 1455, 1414, 1374, 1524, 1565, 1636, 1569, 1381, 1361, 1595, 1575, 1626, 1454, 1517, 1491, 1370, 1363, 1436
14913, 1500, 1407, 1369, 1536, 1573, 1639, 1578, 1390, 1361, 1582, 1586, 1630, 1463, 1500, 1505, 1374, 1369, 1439
14962, 1512, 1400, 1365, 1548, 1581, 1638, 1587, 1399, 1361, 1567, 1596, 1633, 1472, 1488, 1519, 1378, 1379, 1442
15011, 1524, 1394, 1363, 1560, 1589, 1634, 1595, 1410, 1362, 1551, 1605, 1635, 1482, 1477, 1532, 1383, 1392, 1445
15060, 1536, 1388, 1361, 1571, 1596, 1625, 1603, 1422, 1362, 1535, 1613, 1637, 1491, 1466, 1546, 1389, 1408, 1447
15108, 1548, 1382, 1360, 1581, 1603, 1613, 1610, 1435, 1362, 1517, 1620, 1638, 1501, 1455, 1558, 1395, 1427, 1450
15157, 1560, 1378, 1360, 1591, 1609, 1597, 1616, 1449, 1363, 1500, 1626, 1639, 1511, 1445, 1571, 1401, 1447, 1453
15206, 1571, 1373, 1360, 1600, 1615, 1579, 1622, 1463, 1363, 1482, 1631, 1639, 1520, 1435, 1582, 1408, 1469, 1456
15254, 1581, 1370, 1362, 1608, 1620, 1558, 1627, 1478, 1364, 1465, 1635, 1639, 1529, 1425, 1593, 1416, 1491, 1459
15303, 1591, 1366, 1364, 1616, 1624, 1536, 1631, 1493, 1364, 1448, 1638, 1638, 1539, 1415, 1603, 1423, 1514, 1462
15352, 1600, 1364, 1368, 1622, 1628, 1513, 1634, 1508, 1365, 1432, 1639, 1637, 1548, 1407, 1612, 1431, 1536, 1465
15401, 1608, 1362, 1372, 1628, 1632, 1489, 1637, 1522, 1365, 1417, 1639, 1635, 1557, 1399, 1620, 1440, 1558, 1469
15449, 1616, 1360, 1377, 1632, 1635, 1466, 1639, 1537, 1366, 1404, 1639, 1632, 1565, 1391, 1626, 1448, 1577, 1472
15498, 1622, 1360, 1383, 1636, 1637, 1443, 1639, 1551, 1367, 1392, 1637, 1629, 1574, 1384, 1631, 1457, 1595, 1475
15547, 1628, 1360, 1389, 1638, 1638, 1423, 1639, 1565, 1367, 1381, 1633, 1626, 1582, 1378, 1635, 1466, 1610, 1478
15595, 1632, 1360, 1396, 1639, 1639, 1404, 1639, 1577, 1368, 1373, 1629, 1621, 1589, 1373, 1638, 1476, 1623, 1481
15644, 1636, 1361, 1404, 1639, 1639, 1388, 1637, 1589, 1369, 1366, 1623, 1617, 1596, 1369, 1639, 1485, 1632, 1484
15693, 1638, 1363, 1413, 1638, 1639, 1375, 1634, 1600, 1370, 1362, 1617, 1612, 1603, 1365, 1639, 1495, 1637, 1487
16313, 1637, 1362, 1412, 1638, 1638, 1375, 1634, 1599, 1369, 1362, 1617, 1612, 1602, 1365, 1638, 1494, 1636, 1486
16361, 1639, 1365, 1422, 1636, 1639, 1366, 1630, 1609, 1371, 1360, 1610, 1606, 1609, 1362, 1639, 1504, 1639, 1489
16410, 1639, 1370, 1432, 1635, 1639, 1360, 1625, 1618, 1372, 1360, 1602, 1600, 1615, 1360, 1639, 1514, 1639, 1492
16458, 1639, 1375, 1443, 1633, 1639, 1360, 1619, 1625, 1373, 1362, 1594, 1594, 1620, 1360, 1639, 1524, 1637, 1495
16508, 1639, 1381, 1454, 1630, 1639, 1363, 1612, 1631, 1374, 1367, 1585, 1588, 1625, 1360, 1639, 1534, 1632, 1498
16557, 1637, 1388, 1465, 1628, 1639, 1371, 1604, 1635, 1375, 1373, 1576, 1581, 1629, 1362, 1638, 1544, 1626, 1501
16605, 1635, 1395, 1477, 1625, 1639, 1383, 1596, 1638, 1377, 1382, 1566, 1573, 1632, 1365, 1637, 1553, 1616, 1505
16654, 1632, 1404, 1489, 1621, 1639, 1398, 1587, 1639, 1378, 1392, 1555, 1566, 1635, 1369, 1636, 1562, 1605, 1508
16702, 1629, 1413, 1501, 1618, 1639, 1417, 1577, 1639, 1379, 1404, 1544, 1558, 1637, 1375, 1634, 1571, 1592, 1511
16751, 1625, 1423, 1512, 1614, 1639, 1438, 1567, 1637, 1381, 1418, 1533, 1550, 1639, 1381, 1632, 1579, 1577, 1514
16799, 1620, 1434, 1524, 1610, 1639, 1461, 1556, 1634, 1382, 1433, 1521, 1542, 1639, 1388, 1630, 1587, 1561, 1517
16849, 1615, 1445, 1536, 1605, 1639, 1500, 1545, 1629, 1384, 1449, 1510, 1534, 1639, 1397, 1627, 1595, 1544, 1520
16897, 1609, 1457, 1547, 1601, 1639, 1534, 1533, 1622, 1385, 1465, 1498, 1525, 1639, 1406, 1624, 1602, 1526, 1522
16946, 1603, 1468, 1558, 1596, 1639, 1566, 1521, 1614, 1387, 1500, 1486, 1516, 1637, 1416, 1621, 1609, 1500, 1525
16995, 1596, 1480, 1569, 1591, 1639, 1594, 1509, 1605, 1389, 1531, 1475, 1508, 1635, 1427, 1617, 1615, 1489, 1528
17043, 1588, 1493, 1579, 1585, 1638, 1617, 1497, 1595, 1390, 1562, 1464, 1499, 1632, 1438, 1614, 1620, 1478, 1531
17092, 1580, 1505, 1588, 1580, 1638, 1632, 1485, 1583, 1392, 1589, 1452, 1490, 1629, 1450, 1609, 1625, 1468, 1534
17140, 1572, 1517, 1597, 1574, 1638, 1639, 1473, 1571, 1394, 1611, 1442, 1482, 1625, 1462, 1605, 1629, 1458, 1537
17190, 1564, 1529, 1605, 1568, 1637, 1638, 1461, 1558, 1396, 1627, 1431, 1473, 1620, 1475, 1600, 1632, 1448, 1540
17238, 1555, 1541, 1613, 1562, 1637, 1628, 1450, 1544, 1398, 1637, 1421, 1465, 1615, 1500, 1595, 1635, 1438, 1543
17287, 1545, 1553, 1619, 1555, 1636, 1610, 1439, 1529, 1399, 1639, 1412, 1456, 1609, 1511, 1590, 1637, 1429, 1546
17336, 1536, 1564, 1625, 1549, 1636, 1585, 1428, 1515, 1401, 1635, 1403, 1448, 1602, 1522, 1585, 1639, 1420, 1549
17384, 1526, 1575, 1630, 1542, 1635, 1556, 1418, 1500, 1403, 1623, 1395, 1440, 1595, 1533, 1579, 1639, 1412, 1551
17433, 1517, 1585, 1634, 1536, 1635, 1522, 1408, 1475, 1405, 1604, 1387, 1432, 1588, 1544, 1573, 1639, 1404, 1554
17481, 1500, 1594, 1637, 1529, 1634, 1488, 1400, 1451, 1407, 1580, 1381, 1425, 1580, 1554, 1567, 1639, 1396, 1557
17531, 1488, 1603, 1639, 1522, 1634, 1454, 1391, 1429, 1410, 1552, 1375, 1418, 1571, 1565, 1561, 1637, 1390, 1560
17579, 1476, 1611, 1639, 1515, 1633, 1423, 1384, 1409, 1412, 1521, 1370, 1411, 1563, 1574, 1555, 1635, 1383, 1562
17628, 1465, 1618, 1639, 1508, 1632, 1396, 1378, 1391, 1414, 1489, 1366, 1404, 1553, 1584, 1549, 1632, 1378, 1565
17676, 1454, 1624, 1638, 1501, 1631, 1376, 1372, 1377, 1416, 1458, 1363, 1398, 1544, 1592, 1542, 1629, 1373, 1568
17725, 1443, 1629, 1636, 1494, 1631, 1364, 1368, 1367, 1418, 1428, 1361, 1392, 1535, 1600, 1535, 1624, 1369, 1570
17774, 1433, 1633, 1633, 1487, 1630, 1360, 1364, 1361, 1421, 1403, 1360, 1387, 1525, 1608, 1529, 1620, 1365, 1573
17822, 1423, 1636, 1629, 1481, 1629, 1364, 1362, 1360, 1423, 1382, 1360, 1382, 1515, 1615, 1522, 1614, 1363, 1576
17872, 1413, 1638, 1624, 1474, 1628, 1376, 1360, 1362, 1425, 1368, 1360, 1377, 1500, 1621, 1515, 1608, 1361, 1578
17920, 1404, 1639, 1618, 1467, 1627, 1397, 1360, 1369, 1428, 1360, 1362, 1373, 1489, 1626, 1508, 1601, 1360, 1581
17969, 1396, 1639, 1611, 1460, 1626, 1423, 1360, 1380, 1430, 1360, 1365, 1370, 1478, 1630, 1500, 1594, 1360, 1583
18017, 1389, 1638, 1604, 1454, 1625, 1454, 1362, 1394, 1432, 1368, 1368, 1367, 1468, 1634, 1487, 1587, 1360, 1585
18066, 1382, 1636, 1595, 1447, 1624, 1500, 1364, 1412, 1435, 1382, 1373, 1364, 1457, 1637, 1475, 1579, 1361, 1588
18115, 1376, 1633, 1586, 1441, 1623, 1509, 1368, 1433, 1437, 1402, 1378, 1362, 1447, 1638, 1463, 1570, 1363, 1590
18163, 1371, 1628, 1577, 1434, 1622, 1518, 1373, 1456, 1440, 1428, 1385, 1361, 1438, 1639, 1452, 1561, 1366, 1592
18213, 1367, 1623, 1566, 1428, 1621, 1527, 1378, 1480, 1442, 1457, 1392, 1360, 1428, 1639, 1440, 1552, 1370, 1595
18261, 1364, 1617, 1556, 1422, 1620, 1536, 1385, 1504, 1445, 1500, 1399, 1360, 1419, 1639, 1430, 1543, 1374, 1597
18310, 1361, 1610, 1545, 1417, 1618, 1544, 1392, 1529, 1447, 1513, 1408, 1360, 1411, 1637, 1419, 1533, 1379, 1599
18358, 1360, 1602, 1533, 1411, 1617, 1553, 1400, 1552, 1450, 1526, 1417, 1360, 1403, 1634, 1410, 1523, 1385, 1601
18407, 1360, 1593, 1522, 1406, 1616, 1561, 1409, 1574, 1452, 1539, 1427, 1362, 1395, 1630, 1401, 1513, 1391, 1603
18455, 1360, 1584, 1500, 1401, 1614, 1569, 1418, 1594, 1455, 1552, 1437, 1363, 1389, 1626, 1392, 1500, 1398, 1605
18504, 1362, 1573, 1475, 1396, 1613, 1577, 1429, 1610, 1458, 1564, 1448, 1366, 1382, 1621, 1385, 1477, 1406, 1607
18554, 1364, 1563, 1451, 1392, 1612, 1584, 1439, 1624, 1460, 1575, 1459, 1368, 1377, 1615, 1378, 1455, 1414, 1609
18602, 1368, 1552, 1428, 1387, 1610, 1591, 1450, 1633, 1463, 1586, 1470, 1372, 1372, 1608, 1373, 1435, 1423, 1611
18651, 1372, 1540, 1408, 1383, 1609, 1598, 1462, 1638, 1466, 1596, 1482, 1376, 1368, 1601, 1368, 1416, 1432, 1613
18699, 1377, 1528, 1390, 1380, 1607, 1604, 1474, 1639, 1468, 1606, 1500, 1380, 1365, 1593, 1364, 1399, 1441, 1614
18748, 1383, 1516, 1377, 1376, 1606, 1610, 1486, 1636, 1471, 1614, 1513, 1385, 1362, 1584, 1362, 1385, 1451, 1616
18796, 1390, 1500, 1367, 1373, 1604, 1615, 1500, 1628, 1474, 1621, 1527, 1390, 1361, 1575, 1360, 1373, 1461, 1618
18845, 1398, 1481, 1361, 1370, 1603, 1620, 1511, 1617, 1477, 1627, 1541, 1395, 1360, 1565, 1360, 1365, 1471, 1619
18895, 1406, 1462, 1360, 1368, 1601, 1625, 1522, 1601, 1479, 1632, 1554, 1401, 1360, 1555, 1360, 1361, 1481, 1621
18943, 1415, 1444, 1363, 1365, 1600, 1628, 1534, 1583, 1482, 1636, 1567, 1408, 1360, 1544, 1362, 1360, 1492, 1622
18992, 1425, 1427, 1370, 1364, 1598, 1632, 1545, 1562, 1485, 1638, 1578, 1414, 1362, 1533, 1364, 1362, 1503, 1624
19040, 1435, 1412, 1382, 1362, 1596, 1634, 1555, 1539, 1487, 1639, 1590, 1422, 1364, 1522, 1368, 1368, 1513, 1625
19089, 1445, 1398, 1397, 1361, 1595, 1637, 1566, 1500, 1490, 1639, 1600, 1429, 1367, 1511, 1373, 1378, 1524, 1626
19137, 1456, 1386, 1416, 1360, 1593, 1638, 1576, 1490, 1493, 1638, 1609, 1437, 1371, 1500, 1378, 1390, 1534, 1628
19186, 1467, 1376, 1437, 1360, 1591, 1639, 1585, 1480, 1496, 1635, 1617, 1444, 1376, 1489, 1385, 1406, 1544, 1629
19235, 1479, 1368, 1460, 1360, 1590, 1639, 1594, 1471, 1499, 1631, 1624, 1453, 1381, 1477, 1392, 1424, 1554, 1630
19284, 1490, 1363, 1485, 1360, 1588, 1639, 1602, 1462, 1501, 1626, 1630, 1461, 1387, 1466, 1400, 1443, 1563, 1631
19333, 1502, 1360, 1509, 1360, 1586, 1638, 1609, 1452, 1504, 1620, 1634, 1469, 1394, 1456, 1409, 1464, 1573, 1632
19381, 1513, 1360, 1534, 1361, 1584, 1637, 1616, 1444, 1507, 1613, 1637, 1478, 1401, 1445, 1419, 1487, 1581, 1633
19430, 1525, 1362, 1558, 1362, 1582, 1635, 1622, 1435, 1510, 1604, 1639, 1486, 1409, 1435, 1429, 1509, 1590, 1634
19478, 1536, 1367, 1579, 1364, 1580, 1633, 1627, 1427, 1512, 1595, 1639, 1500, 1417, 1425, 1440, 1531, 1597, 1635
19527, 1547, 1374, 1598, 1366, 1579, 1630, 1631, 1419, 1515, 1585, 1638, 1531, 1426, 1416, 1451, 1553, 1605, 1635
19576, 1558, 1384, 1614, 1368, 1577, 1626, 1635, 1411, 1518, 1574, 1636, 1561, 1436, 1407, 1463, 1573, 1611, 1636
19625, 1568, 1396, 1627, 1371, 1575, 1622, 1637, 1404, 1521, 1562, 1632, 1588, 1445, 1399, 1475, 1591, 1617, 1637
19674, 1578, 1409, 1635, 1374, 1573, 1617, 1639, 1397, 1523, 1550, 1627, 1610, 1455, 1391, 1487, 1607, 1623, 1637
19722, 1588, 1425, 1639, 1377, 1571, 1612, 1639, 1391, 1526, 1537, 1621, 1627, 1465, 1385, 1499, 1620, 1627, 1638
19771, 1596, 1441, 1639, 1380, 1569, 1606, 1639, 1385, 1529, 1524, 1613, 1637, 1476, 1379, 1511, 1630, 1631, 1638
