10190, 1595, 1625, 1537, 1385, 1585, 1521, 1629, 1604, 1636, 1613, 1621, 1589, 1470, 1480, 1540, 1456, 1553, 1629
10239, 1605, 1630, 1547, 1392, 1574, 1500, 1633, 1612, 1633, 1608, 1624, 1603, 1479, 1486, 1525, 1446, 1542, 1623
10287, 1614, 1634, 1555, 1400, 1562, 1486, 1635, 1618, 1628, 1602, 1627, 1615, 1489, 1491, 1500, 1436, 1530, 1614
10336, 1622, 1637, 1564, 1408, 1549, 1473, 1637, 1624, 1623, 1595, 1630, 1625, 1500, 1500, 1485, 1426, 1518, 1604
10384, 1629, 1639, 1572, 1417, 1536, 1460, 1639, 1629, 1617, 1588, 1632, 1632, 1513, 1511, 1472, 1417, 1500, 1593
10433, 1634, 1639, 1580, 1427, 1522, 1448, 1639, 1633, 1610, 1581, 1634, 1637, 1527, 1522, 1458, 1408, 1489, 1580
10481, 1637, 1639, 1588, 1437, 1508, 1436, 1639, 1636, 1603, 1573, 1636, 1639, 1541, 1533, 1445, 1400, 1479, 1567
10531, 1639, 1637, 1595, 1447, 1494, 1424, 1639, 1638, 1594, 1565, 1637, 1639, 1554, 1544, 1432, 1393, 1469, 1552
10579, 1639, 1634, 1602, 1458, 1480, 1414, 1638, 1639, 1585, 1557, 1638, 1636, 1566, 1554, 1420, 1386, 1459, 1537
10628, 1638, 1630, 1608, 1469, 1467, 1404, 1636, 1639, 1575, 1548, 1639, 1630, 1578, 1565, 1409, 1380, 1450, 1521
10677, 1635, 1624, 1614, 1480, 1453, 1394, 1634, 1639, 1565, 1540, 1639, 1622, 1589, 1574, 1399, 1375, 1440, 1505
10725, 1631, 1618, 1619, 1500, 1441, 1386, 1631, 1637, 1554, 1531, 1639, 1611, 1599, 1584, 1389, 1370, 1431, 1489
10774, 1625, 1610, 1624, 1511, 1428, 1379, 1628, 1634, 1543, 1522, 1639, 1599, 1608, 1592, 1381, 1366, 1422, 1473
10822, 1618, 1602, 1628, 1522, 1417, 1373, 1624, 1630, 1531, 1513, 1638, 1584, 1617, 1601, 1374, 1363, 1414, 1458
10872, 1609, 1593, 1632, 1533, 1406, 1368, 1619, 1625, 1519, 1500, 1637, 1568, 1624, 1608, 1369, 1361, 1406, 1443
10920, 1600, 1583, 1634, 1544, 1396, 1364, 1614, 1620, 1507, 1490, 1636, 1550, 1629, 1615, 1364, 1360, 1399, 1428
10969, 1589, 1572, 1637, 1554, 1387, 1361, 1609, 1613, 1495, 1480, 1634, 1532, 1634, 1621, 1361, 1360, 1392, 1415
11018, 1577, 1560, 1638, 1564, 1379, 1360, 1603, 1606, 1483, 1471, 1632, 1513, 1637, 1626, 1360, 1360, 1386, 1403
11066, 1564, 1548, 1639, 1574, 1373, 1360, 1596, 1598, 1472, 1461, 1630, 1493, 1639, 1630, 1360, 1361, 1380, 1392
11115, 1550, 1536, 1639, 1584, 1368, 1361, 1589, 1589, 1460, 1452, 1627, 1474, 1639, 1634, 1361, 1363, 1375, 1382
11163, 1536, 1523, 1639, 1592, 1364, 1363, 1582, 1580, 1449, 1443, 1624, 1455, 1639, 1637, 1363, 1366, 1371, 1374
11213, 1521, 1511, 1638, 1600, 1361, 1366, 1574, 1570, 1438, 1434, 1621, 1437, 1636, 1639, 1367, 1370, 1367, 1368
11261, 1506, 1498, 1636, 1608, 1360, 1371, 1566, 1559, 1427, 1426, 1617, 1421, 1633, 1639, 1373, 1375, 1364, 1363
11310, 1491, 1485, 1634, 1615, 1360, 1377, 1558, 1548, 1417, 1418, 1613, 1405, 1628, 1639, 1379, 1380, 1362, 1360
11358, 1477, 1472, 1631, 1621, 1361, 1384, 1549, 1537, 1408, 1410, 1609, 1392, 1622, 1638, 1387, 1387, 1360, 1360
11407, 1462, 1459, 1628, 1626, 1364, 1392, 1541, 1525, 1399, 1403, 1605, 1381, 1614, 1637, 1396, 1393, 1360, 1360
11456, 1448, 1447, 1623, 1630, 1368, 1401, 1532, 1514, 1391, 1396, 1600, 1372, 1606, 1634, 1406, 1401, 1360, 1363
11504, 1434, 1435, 1619, 1634, 1374, 1410, 1523, 1502, 1384, 1390, 1595, 1365, 1596, 1630, 1417, 1409, 1360, 1368
11554, 1422, 1424, 1613, 1637, 1380, 1421, 1513, 1490, 1378, 1384, 1590, 1361, 1586, 1626, 1429, 1418, 1362, 1374
11602, 1410, 1413, 1607, 1638, 1388, 1432, 1504, 1478, 1372, 1379, 1585, 1360, 1574, 1621, 1441, 1427, 1364, 1382
11651, 1399, 1403, 1601, 1639, 1397, 1444, 1495, 1467, 1368, 1374, 1579, 1361, 1562, 1614, 1454, 1436, 1367, 1391
11699, 1389, 1394, 1594, 1639, 1407, 1456, 1486, 1455, 1364, 1370, 1573, 1365, 1550, 1608, 1468, 1446, 1370, 1402
11748, 1380, 1386, 1587, 1639, 1418, 1469, 1477, 1444, 1362, 1367, 1567, 1371, 1537, 1600, 1482, 1457, 1375, 1414
11796, 1373, 1379, 1579, 1637, 1430, 1482, 1468, 1434, 1360, 1364, 1561, 1380, 1523, 1592, 1496, 1467, 1380, 1428
11845, 1368, 1373, 1571, 1634, 1442, 1495, 1459, 1424, 1360, 1362, 1554, 1392, 1509, 1583, 1510, 1478, 1385, 1442
11895, 1363, 1368, 1563, 1631, 1455, 1508, 1450, 1414, 1360, 1360, 1548, 1405, 1495, 1574, 1524, 1489, 1391, 1457
11943, 1361, 1364, 1554, 1626, 1468, 1522, 1441, 1405, 1362, 1360, 1541, 1420, 1482, 1564, 1538, 1500, 1398, 1472
11992, 1360, 1361, 1545, 1621, 1482, 1534, 1433, 1397, 1364, 1360, 1535, 1437, 1468, 1554, 1551, 1511, 1405, 1500
12040, 1360, 1360, 1536, 1615, 1500, 1547, 1425, 1389, 1368, 1360, 1528, 1455, 1455, 1543, 1564, 1522, 1413, 1511
12089, 1362, 1360, 1527, 1608, 1512, 1559, 1417, 1382, 1372, 1361, 1521, 1473, 1442, 1532, 1576, 1533, 1421, 1522
12137, 1366, 1360, 1517, 1601, 1524, 1571, 1410, 1376, 1378, 1363, 1514, 1500, 1429, 1521, 1587, 1543, 1430, 1533
12186, 1371, 1362, 1508, 1593, 1535, 1582, 1403, 1371, 1384, 1366, 1507, 1511, 1418, 1510, 1598, 1554, 1439, 1544
12235, 1377, 1366, 1498, 1584, 1547, 1592, 1397, 1367, 1391, 1369, 1500, 1522, 1407, 1499, 1607, 1564, 1448, 1554
12284, 1385, 1370, 1488, 1575, 1558, 1602, 1391, 1363, 1399, 1372, 1490, 1534, 1397, 1488, 1616, 1573, 1458, 1565
12333, 1395, 1376, 1479, 1565, 1569, 1610, 1385, 1361, 1408, 1377, 1481, 1545, 1388, 1476, 1623, 1582, 1468, 1574
12381, 1405, 1382, 1470, 1555, 1579, 1618, 1380, 1360, 1417, 1382, 1472, 1555, 1380, 1465, 1629, 1591, 1478, 1584
12430, 1417, 1390, 1460, 1544, 1589, 1624, 1375, 1360, 1427, 1387, 1463, 1566, 1373, 1454, 1634, 1599, 1488, 1592
12478, 1429, 1398, 1451, 1534, 1598, 1630, 1371, 1360, 1438, 1393, 1455, 1576, 1368, 1444, 1637, 1607, 1498, 1600
12527, 1443, 1408, 1442, 1522, 1606, 1634, 1368, 1362, 1449, 1400, 1446, 1585, 1364, 1434, 1639, 1613, 1508, 1608
12576, 1457, 1418, 1434, 1511, 1614, 1637, 1365, 1365, 1460, 1407, 1438, 1594, 1361, 1424, 1639, 1619, 1518, 1615
12625, 1471, 1429, 1425, 1500, 1620, 1639, 1363, 1368, 1472, 1414, 1430, 1602, 1360, 1415, 1639, 1625, 1528, 1621
12674, 1500, 1440, 1417, 1489, 1626, 1639, 1361, 1373, 1484, 1422, 1422, 1609, 1360, 1406, 1636, 1629, 1538, 1626
12722, 1517, 1452, 1410, 1478, 1631, 1639, 1360, 1378, 1500, 1431, 1415, 1616, 1361, 1398, 1633, 1633, 1548, 1630
12771, 1534, 1465, 1403, 1467, 1634, 1637, 1360, 1384, 1526, 1439, 1408, 1622, 1364, 1390, 1628, 1636, 1557, 1634
12819, 1551, 1478, 1396, 1456, 1637, 1634, 1360, 1392, 1552, 1448, 1401, 1627, 1368, 1384, 1621, 1638, 1567, 1637
12868, 1567, 1500, 1390, 1445, 1639, 1630, 1360, 1399, 1576, 1457, 1395, 1631, 1373, 1378, 1614, 1639, 1575, 1638
12916, 1582, 1508, 1384, 1435, 1639, 1624, 1362, 1408, 1597, 1467, 1389, 1635, 1379, 1373, 1605, 1639, 1584, 1639
12966, 1595, 1517, 1379, 1425, 1639, 1618, 1364, 1417, 1615, 1476, 1384, 1637, 1387, 1368, 1596, 1639, 1592, 1639
13015, 1607, 1526, 1374, 1416, 1638, 1610, 1366, 1427, 1628, 1486, 1379, 1639, 1396, 1365, 1585, 1638, 1599, 1639
13063, 1618, 1535, 1370, 1407, 1635, 1601, 1369, 1438, 1636, 1495, 1374, 1639, 1406, 1362, 1573, 1635, 1606, 1637
13112, 1626, 1543, 1367, 1399, 1632, 1592, 1373, 1448, 1639, 1505, 1371, 1639, 1417, 1360, 1561, 1632, 1612, 1634
13160, 1633, 1552, 1364, 1392, 1627, 1582, 1377, 1460, 1637, 1515, 1367, 1638, 1428, 1360, 1548, 1628, 1618, 1630
13209, 1637, 1560, 1362, 1385, 1622, 1571, 1382, 1471, 1630, 1524, 1365, 1636, 1440, 1360, 1535, 1624, 1623, 1626
13257, 1639, 1568, 1361, 1379, 1616, 1559, 1387, 1483, 1618, 1534, 1362, 1633, 1453, 1361, 1521, 1618, 1628, 1621
13307, 1639, 1575, 1360, 1373, 1608, 1547, 1393, 1500, 1602, 1543, 1361, 1629, 1467, 1363, 1500, 1612, 1631, 1615
13356, 1637, 1583, 1360, 1369, 1600, 1534, 1400, 1524, 1581, 1552, 1360, 1624, 1480, 1365, 1486, 1605, 1634, 1608
13404, 1633, 1590, 1360, 1365, 1592, 1521, 1406, 1548, 1558, 1561, 1360, 1618, 1500, 1369, 1472, 1598, 1637, 1601
13453, 1626, 1596, 1361, 1362, 1582, 1500, 1413, 1571, 1532, 1569, 1360, 1611, 1524, 1374, 1458, 1589, 1638, 1593
13501, 1618, 1603, 1363, 1361, 1572, 1477, 1421, 1591, 1506, 1578, 1361, 1604, 1548, 1379, 1445, 1581, 1639, 1584
13550, 1607, 1608, 1365, 1360, 1561, 1455, 1429, 1609, 1479, 1585, 1362, 1596, 1570, 1385, 1432, 1572, 1639, 1575
13598, 1595, 1614, 1368, 1360, 1550, 1434, 1437, 1622, 1452, 1593, 1364, 1588, 1590, 1392, 1421, 1562, 1639, 1565
13648, 1582, 1619, 1372, 1360, 1539, 1415, 1445, 1632, 1428, 1600, 1366, 1578, 1608, 1399, 1409, 1552, 1638, 1555
13696, 1567, 1623, 1376, 1362, 1527, 1398, 1454, 1638, 1406, 1606, 1369, 1569, 1622, 1408, 1399, 1542, 1635, 1544
13745, 1551, 1627, 1381, 1365, 1515, 1384, 1463, 1639, 1388, 1612, 1373, 1558, 1632, 1416, 1390, 1531, 1633, 1533
13794, 1535, 1631, 1387, 1368, 1503, 1373, 1472, 1636, 1374, 1618, 1377, 1548, 1638, 1426, 1382, 1520, 1629, 1522
13842, 1517, 1633, 1392, 1373, 1491, 1365, 1481, 1629, 1364, 1623, 1382, 1537, 1639, 1436, 1375, 1500, 1625, 1511
13891, 1500, 1636, 1399, 1378, 1479, 1360, 1490, 1617, 1360, 1627, 1387, 1526, 1637, 1446, 1369, 1468, 1620, 1500
13939, 1482, 1638, 1406, 1384, 1467, 1360, 1500, 1602, 1361, 1631, 1393, 1514, 1630, 1456, 1365, 1438, 1615, 1489
13989, 1465, 1639, 1413, 1390, 1455, 1363, 1518, 1583, 1367, 1634, 1399, 1503, 1619, 1467, 1362, 1411, 1609, 1477
14037, 1448, 1639, 1421, 1398, 1444, 1369, 1537, 1562, 1378, 1636, 1406, 1491, 1605, 1478, 1360, 1389, 1602, 1466
14086, 1432, 1639, 1429, 1406, 1433, 1379, 1555, 1539, 1393, 1638, 1412, 1480, 1587, 1500, 1360, 1372, 1595, 1456
14134, 1417, 1639, 1437, 1415, 1423, 1392, 1572, 1514, 1413, 1639, 1420, 1469, 1566, 1531, 1361, 1362, 1587, 1445
14183, 1404, 1638, 1446, 1424, 1413, 1408, 1587, 1490, 1436, 1639, 1427, 1458, 1543, 1562, 1363, 1360, 1579, 1435
14232, 1392, 1636, 1455, 1434, 1404, 1427, 1601, 1465, 1461, 1639, 1435, 1447, 1519, 1589, 1367, 1364, 1570, 1425
14280, 1381, 1634, 1464, 1444, 1395, 1447, 1613, 1441, 1500, 1638, 1444, 1436, 1495, 1611, 1372, 1375, 1561, 1416
14330, 1373, 1631, 1474, 1454, 1387, 1469, 1623, 1420, 1511, 1637, 1452, 1426, 1470, 1627, 1378, 1393, 1552, 1407
14378, 1366, 1628, 1483, 1465, 1381, 1491, 1631, 1401, 1523, 1635, 1461, 1417, 1447, 1637, 1386, 1416, 1542, 1399
14427, 1362, 1624, 1500, 1476, 1375, 1514, 1636, 1385, 1535, 1632, 1470, 1408, 1425, 1639, 1395, 1443, 1533, 1391
14475, 1360, 1620, 1514, 1487, 1370, 1536, 1639, 1372, 1546, 1628, 1479, 1399, 1405, 1635, 1405, 1474, 1523, 1385
14524, 1360, 1615, 1528, 1500, 1366, 1558, 1639, 1364, 1557, 1624, 1488, 1392, 1389, 1623, 1415, 1505, 1512, 1379
14572, 1362, 1610, 1541, 1515, 1363, 1577, 1637, 1360, 1567, 1619, 1497, 1385, 1375, 1604, 1427, 1537, 1500, 1373
14621, 1366, 1604, 1555, 1531, 1361, 1595, 1632, 1360, 1577, 1614, 1506, 1379, 1366, 1580, 1439, 1566, 1489, 1369
14671, 1373, 1598, 1567, 1547, 1360, 1610, 1625, 1365, 1587, 1608, 1515, 1373, 1361, 1552, 1452, 1592, 1478, 1365
14719, 1381, 1592, 1579, 1561, 1360, 1623, 1615, 1374, 1596, 1602, 1524, 1369, 1360, 1521, 1465, 1614, 1468, 1362
14768, 1391, 1585, 1590, 1575, 1361, 1632, 1603, 1387, 1604, 1595, 1533, 1365, 1363, 1489, 1479, 1629, 1457, 1361
14816, 1403, 1578, 1601, 1588, 1363, 1637, 1590, 1404, 1612, 1588, 1542, 1362, 1371, 1458, 1493, 1638, 1447, 1360
14865, 1417, 1570, 1610, 1600, 1366, 1639, 1574, 1424, 1618, 1580, 1550, 1360, 1382, 1428, 1507, 1639, 1438, 1360
14913, 1432, 1562, 1618, 1611, 1370, 1638, 1558, 1446, 1624, 1572, 1558, 1360, 1398, 1403, 1521, 1634, 1428, 1360
14962, 1448, 1554, 1625, 1620, 1375, 1633, 1540, 1470, 1629, 1564, 1567, 1360, 1416, 1382, 1535, 1621, 1419, 1362
15012, 1464, 1546, 1631, 1627, 1382, 1624, 1521, 1500, 1633, 1555, 1574, 1361, 1437, 1368, 1548, 1602, 1411, 1365
15060, 1482, 1537, 1635, 1633, 1388, 1612, 1503, 1528, 1636, 1546, 1582, 1363, 1460, 1360, 1561, 1578, 1403, 1368
15109, 1500, 1529, 1638, 1637, 1396, 1597, 1484, 1555, 1638, 1537, 1589, 1365, 1500, 1360, 1573, 1550, 1395, 1373
15157, 1511, 1520, 1639, 1639, 1405, 1579, 1465, 1580, 1639, 1527, 1596, 1369, 1509, 1368, 1585, 1500, 1389, 1378
15206, 1522, 1511, 1639, 1639, 1414, 1559, 1447, 1602, 1639, 1518, 1602, 1374, 1519, 1382, 1595, 1475, 1382, 1384
15254, 1533, 1502, 1638, 1638, 1424, 1538, 1430, 1619, 1639, 1500, 1608, 1379, 1528, 1402, 1605, 1450, 1377, 1391
15303, 1543, 1493, 1635, 1635, 1435, 1500, 1414, 1631, 1637, 1465, 1614, 1386, 1537, 1428, 1614, 1428, 1372, 1398
15352, 1554, 1484, 1631, 1630, 1445, 1488, 1400, 1638, 1634, 1433, 1619, 1393, 1547, 1457, 1621, 1408, 1368, 1406
15401, 1564, 1476, 1626, 1623, 1457, 1476, 1387, 1639, 1630, 1405, 1623, 1400, 1555, 1500, 1627, 1390, 1365, 1415
15450, 1574, 1467, 1619, 1615, 1469, 1465, 1377, 1634, 1625, 1382, 1627, 1409, 1564, 1513, 1632, 1376, 1362, 1424
15498, 1583, 1458, 1611, 1605, 1480, 1454, 1369, 1624, 1620, 1367, 1631, 1418, 1572, 1526, 1636, 1367, 1361, 1434
15547, 1592, 1450, 1602, 1594, 1500, 1443, 1363, 1608, 1613, 1360, 1634, 1428, 1580, 1539, 1639, 1361, 1360, 1444
15595, 1600, 1442, 1592, 1581, 1509, 1433, 1360, 1588, 1606, 1361, 1636, 1438, 1588, 1552, 1639, 1360, 1360, 1454
15644, 1607, 1434, 1581, 1568, 1518, 1423, 1360, 1564, 1598, 1371, 1638, 1448, 1595, 1564, 1639, 1363, 1360, 1465
15693, 1614, 1426, 1569, 1553, 1528, 1413, 1362, 1538, 1589, 1389, 1639, 1459, 1602, 1575, 1637, 1370, 1362, 1476
16313, 1613, 1426, 1569, 1553, 1527, 1413, 1361, 1538, 1589, 1388, 1638, 1458, 1601, 1574, 1637, 1369, 1361, 1475
16362, 1620, 1418, 1556, 1537, 1537, 1403, 1367, 1511, 1579, 1413, 1639, 1469, 1608, 1585, 1634, 1380, 1367, 1486
16411, 1625, 1411, 1543, 1521, 1547, 1395, 1377, 1483, 1569, 1444, 1639, 1481, 1614, 1594, 1629, 1394, 1377, 1498
16459, 1630, 1404, 1529, 1504, 1556, 1387, 1390, 1455, 1558, 1478, 1639, 1493, 1619, 1603, 1624, 1412, 1390, 1509
16509, 1633, 1397, 1515, 1488, 1565, 1380, 1406, 1430, 1547, 1514, 1639, 1504, 1624, 1611, 1618, 1432, 1406, 1520
16557, 1636, 1391, 1501, 1471, 1574, 1374, 1425, 1407, 1535, 1549, 1638, 1516, 1628, 1618, 1611, 1454, 1425, 1531
16606, 1638, 1386, 1487, 1455, 1582, 1369, 1446, 1388, 1524, 1580, 1637, 1527, 1632, 1625, 1604, 1478, 1446, 1542
16654, 1639, 1380, 1473, 1440, 1590, 1365, 1469, 1374, 1512, 1607, 1636, 1539, 1635, 1630, 1595, 1502, 1469, 1553
16703, 1639, 1376, 1459, 1425, 1598, 1362, 1492, 1364, 1499, 1626, 1634, 1550, 1637, 1634, 1586, 1526, 1492, 1563
16752, 1639, 1372, 1445, 1412, 1605, 1360, 1516, 1360, 1487, 1637, 1632, 1560, 1638, 1637, 1576, 1549, 1516, 1573
16800, 1637, 1368, 1433, 1399, 1611, 1360, 1539, 1361, 1475, 1639, 1630, 1571, 1639, 1639, 1565, 1571, 1539, 1582
16850, 1634, 1365, 1420, 1388, 1617, 1360, 1561, 1368, 1464, 1632, 1627, 1581, 1639, 1639, 1554, 1590, 1561, 1591
16898, 1631, 1363, 1409, 1379, 1622, 1361, 1581, 1380, 1452, 1616, 1624, 1590, 1639, 1639, 1542, 1607, 1581, 1599
16947, 1626, 1361, 1399, 1371, 1627, 1364, 1599, 1397, 1441, 1593, 1621, 1598, 1638, 1637, 1531, 1621, 1599, 1607
16995, 1621, 1360, 1389, 1366, 1631, 1367, 1614, 1418, 1430, 1564, 1617, 1606, 1636, 1635, 1519, 1631, 1614, 1613
17044, 1615, 1360, 1381, 1362, 1634, 1372, 1626, 1442, 1420, 1500, 1613, 1613, 1633, 1631, 1506, 1637, 1626, 1620
17092, 1608, 1360, 1374, 1360, 1636, 1377, 1634, 1469, 1410, 1486, 1609, 1620, 1630, 1626, 1494, 1640, 1634, 1625
17141, 1600, 1360, 1369, 1360, 1638, 1384, 1639, 1500, 1401, 1473, 1604, 1625, 1626, 1620, 1482, 1637, 1639, 1630
17191, 1592, 1362, 1364, 1362, 1639, 1391, 1639, 1509, 1393, 1460, 1600, 1630, 1622, 1613, 1470, 1631, 1639, 1633
17239, 1583, 1363, 1361, 1366, 1639, 1399, 1636, 1519, 1385, 1447, 1595, 1634, 1616, 1605, 1458, 1621, 1636, 1636
17288, 1574, 1366, 1360, 1371, 1639, 1408, 1628, 1529, 1379, 1435, 1590, 1637, 1611, 1597, 1446, 1607, 1628, 1638
17336, 1564, 1369, 1360, 1379, 1638, 1418, 1617, 1538, 1373, 1424, 1584, 1638, 1605, 1587, 1435, 1590, 1617, 1639
17385, 1554, 1373, 1361, 1388, 1636, 1428, 1602, 1547, 1368, 1413, 1579, 1639, 1598, 1577, 1424, 1571, 1602, 1639
17433, 1543, 1377, 1364, 1399, 1633, 1439, 1585, 1556, 1365, 1403, 1573, 1639, 1590, 1566, 1414, 1549, 1585, 1639
17482, 1532, 1382, 1368, 1412, 1630, 1451, 1565, 1565, 1362, 1394, 1567, 1638, 1583, 1555, 1405, 1526, 1565, 1637
17532, 1521, 1387, 1374, 1425, 1626, 1462, 1543, 1574, 1360, 1385, 1560, 1636, 1575, 1543, 1396, 1500, 1543, 1635
17580, 1500, 1392, 1380, 1440, 1622, 1474, 1500, 1582, 1360, 1378, 1554, 1633, 1566, 1531, 1388, 1488, 1500, 1631
17629, 1485, 1399, 1388, 1455, 1616, 1487, 1472, 1589, 1360, 1372, 1548, 1630, 1557, 1518, 1381, 1476, 1467, 1627
17677, 1472, 1405, 1398, 1471, 1610, 1500, 1446, 1597, 1361, 1367, 1541, 1625, 1548, 1500, 1375, 1464, 1437, 1622
17726, 1458, 1412, 1408, 1500, 1604, 1514, 1422, 1603, 1364, 1363, 1534, 1619, 1539, 1488, 1370, 1453, 1410, 1616
17774, 1445, 1420, 1419, 1530, 1597, 1529, 1401, 1610, 1367, 1361, 1528, 1613, 1529, 1476, 1366, 1442, 1387, 1610
17823, 1432, 1428, 1431, 1559, 1589, 1544, 1384, 1615, 1372, 1360, 1521, 1605, 1520, 1464, 1363, 1431, 1371, 1602
17872, 1420, 1436, 1444, 1585, 1581, 1557, 1371, 1621, 1377, 1360, 1514, 1597, 1510, 1453, 1361, 1421, 1362, 1594
17921, 1409, 1444, 1457, 1607, 1573, 1571, 1363, 1625, 1383, 1361, 1507, 1589, 1500, 1442, 1360, 1411, 1360, 1586
17970, 1399, 1453, 1471, 1624, 1564, 1583, 1360, 1629, 1390, 1364, 1500, 1579, 1478, 1431, 1360, 1402, 1365, 1576
18018, 1390, 1461, 1485, 1635, 1555, 1595, 1362, 1633, 1398, 1367, 1485, 1570, 1456, 1421, 1361, 1394, 1378, 1567
18067, 1381, 1470, 1500, 1639, 1545, 1605, 1369, 1635, 1407, 1372, 1470, 1559, 1436, 1412, 1363, 1386, 1397, 1557
18115, 1375, 1479, 1510, 1637, 1536, 1614, 1381, 1637, 1417, 1379, 1456, 1548, 1417, 1403, 1366, 1380, 1422, 1546
18164, 1369, 1489, 1521, 1628, 1526, 1622, 1398, 1639, 1427, 1386, 1443, 1537, 1400, 1395, 1371, 1374, 1451, 1536
18213, 1364, 1500, 1531, 1613, 1516, 1629, 1419, 1639, 1437, 1394, 1429, 1526, 1386, 1387, 1376, 1369, 1482, 1525
18262, 1361, 1512, 1541, 1592, 1500, 1634, 1442, 1639, 1448, 1403, 1417, 1515, 1374, 1380, 1382, 1365, 1515, 1513
18311, 1360, 1525, 1551, 1567, 1490, 1637, 1468, 1639, 1460, 1413, 1406, 1500, 1366, 1375, 1389, 1362, 1547, 1500
18359, 1360, 1537, 1561, 1539, 1481, 1639, 1495, 1637, 1472, 1424, 1395, 1484, 1361, 1370, 1397, 1360, 1576, 1487
18408, 1361, 1550, 1570, 1509, 1472, 1639, 1522, 1635, 1483, 1436, 1386, 1469, 1360, 1366, 1406, 1360, 1601, 1475
18456, 1363, 1561, 1579, 1478, 1463, 1638, 1548, 1633, 1500, 1448, 1378, 1454, 1361, 1363, 1415, 1360, 1620, 1463
18505, 1367, 1572, 1587, 1448, 1454, 1635, 1573, 1630, 1512, 1461, 1372, 1439, 1367, 1361, 1426, 1361, 1633, 1451
18554, 1373, 1583, 1595, 1421, 1446, 1631, 1594, 1626, 1525, 1474, 1366, 1426, 1375, 1360, 1436, 1363, 1639, 1439
18603, 1379, 1593, 1603, 1398, 1437, 1625, 1612, 1621, 1537, 1487, 1363, 1413, 1387, 1360, 1447, 1366, 1638, 1428
18651, 1387, 1602, 1609, 1379, 1429, 1618, 1626, 1616, 1550, 1500, 1360, 1401, 1401, 1361, 1459, 1370, 1629, 1418
18700, 1396, 1610, 1616, 1367, 1422, 1609, 1635, 1610, 1561, 1514, 1360, 1391, 1418, 1363, 1471, 1375, 1613, 1408
18749, 1406, 1618, 1621, 1360, 1414, 1600, 1639, 1604, 1573, 1527, 1360, 1382, 1437, 1365, 1483, 1381, 1591, 1399
18797, 1417, 1624, 1626, 1361, 1407, 1589, 1638, 1597, 1583, 1540, 1363, 1374, 1458, 1369, 1500, 1388, 1564, 1391
18846, 1428, 1629, 1630, 1368, 1400, 1577, 1632, 1590, 1593, 1552, 1366, 1368, 1479, 1374, 1517, 1396, 1533, 1383
18895, 1441, 1634, 1634, 1381, 1394, 1564, 1620, 1582, 1602, 1565, 1372, 1363, 1501, 1380, 1534, 1404, 1500, 1377
18944, 1454, 1637, 1636, 1400, 1388, 1550, 1604, 1574, 1611, 1576, 1378, 1361, 1523, 1386, 1551, 1413, 1487, 1371
18992, 1467, 1639, 1638, 1424, 1383, 1536, 1584, 1566, 1618, 1587, 1386, 1360, 1544, 1394, 1567, 1423, 1475, 1367
19041, 1481, 1639, 1639, 1451, 1378, 1521, 1561, 1557, 1624, 1597, 1396, 1360, 1565, 1402, 1582, 1433, 1463, 1363
19090, 1495, 1639, 1639, 1500, 1374, 1507, 1536, 1548, 1629, 1606, 1406, 1363, 1583, 1411, 1595, 1444, 1451, 1361
19138, 1509, 1638, 1639, 1523, 1370, 1492, 1500, 1539, 1634, 1614, 1417, 1367, 1600, 1420, 1607, 1455, 1440, 1360
19187, 1523, 1635, 1638, 1546, 1367, 1477, 1490, 1530, 1637, 1621, 1430, 1372, 1614, 1430, 1617, 1467, 1429, 1360
19236, 1537, 1631, 1636, 1567, 1364, 1462, 1482, 1520, 1639, 1627, 1443, 1380, 1625, 1441, 1626, 1478, 1419, 1361
19285, 1550, 1626, 1633, 1586, 1362, 1448, 1473, 1510, 1639, 1632, 1456, 1388, 1633, 1452, 1632, 1490, 1409, 1363
19333, 1563, 1620, 1629, 1603, 1361, 1435, 1464, 1501, 1639, 1636, 1471, 1398, 1638, 1463, 1637, 1502, 1400, 1366
19382, 1575, 1613, 1625, 1618, 1360, 1422, 1455, 1491, 1638, 1638, 1485, 1410, 1639, 1475, 1639, 1514, 1391, 1370
19430, 1587, 1605, 1620, 1629, 1360, 1410, 1447, 1481, 1635, 1639, 1500, 1422, 1637, 1486, 1639, 1526, 1384, 1375
19479, 1597, 1597, 1614, 1636, 1360, 1399, 1439, 1472, 1631, 1639, 1514, 1436, 1632, 1498, 1637, 1538, 1378, 1381
19528, 1607, 1587, 1608, 1639, 1361, 1389, 1431, 1462, 1626, 1638, 1529, 1450, 1623, 1510, 1633, 1549, 1372, 1389
19577, 1615, 1577, 1601, 1639, 1362, 1381, 1423, 1453, 1620, 1635, 1543, 1465, 1611, 1522, 1627, 1560, 1367, 1397
19626, 1622, 1566, 1593, 1634, 1364, 1373, 1415, 1444, 1613, 1631, 1557, 1480, 1596, 1534, 1618, 1570, 1364, 1406
19674, 1629, 1554, 1585, 1626, 1367, 1368, 1408, 1435, 1605, 1626, 1570, 1496, 1579, 1545, 1608, 1581, 1361, 1415
19723, 1633, 1542, 1576, 1615, 1370, 1363, 1402, 1426, 1596, 1620, 1582, 1511, 1560, 1556, 1596, 1590, 1360, 1425
19771, 1637, 1530, 1567, 1600, 1374, 1361, 1396, 1418, 1586, 1613, 1593, 1527, 1540, 1567, 1583, 1599, 1360, 1436
