10201, 1360, 1628, 1634, 1500, 1570, 1624, 1631, 1583, 1537, 1569, 1360, 1521, 1607, 1368, 1583, 1619, 1613, 1558
10249, 1360, 1635, 1627, 1476, 1568, 1622, 1632, 1600, 1546, 1567, 1362, 1500, 1595, 1368, 1590, 1611, 1608, 1569
10298, 1360, 1639, 1616, 1452, 1566, 1621, 1633, 1614, 1555, 1566, 1369, 1468, 1582, 1367, 1596, 1602, 1602, 1579
10346, 1360, 1639, 1603, 1430, 1564, 1619, 1634, 1625, 1564, 1564, 1381, 1437, 1567, 1367, 1603, 1592, 1595, 1589
10395, 1360, 1635, 1587, 1411, 1562, 1618, 1634, 1633, 1572, 1562, 1396, 1410, 1551, 1366, 1608, 1581, 1588, 1598
10444, 1360, 1627, 1570, 1393, 1560, 1616, 1635, 1638, 1580, 1561, 1416, 1388, 1535, 1366, 1614, 1569, 1581, 1606
10493, 1360, 1616, 1550, 1379, 1558, 1614, 1636, 1639, 1588, 1559, 1438, 1372, 1517, 1365, 1619, 1556, 1573, 1614
10542, 1360, 1601, 1530, 1369, 1556, 1612, 1636, 1637, 1595, 1557, 1463, 1362, 1500, 1365, 1623, 1543, 1565, 1620
10590, 1361, 1584, 1508, 1362, 1554, 1610, 1637, 1632, 1602, 1556, 1500, 1360, 1482, 1364, 1627, 1529, 1557, 1626
10639, 1361, 1564, 1487, 1360, 1552, 1609, 1637, 1622, 1608, 1554, 1523, 1365, 1465, 1364, 1631, 1515, 1548, 1631
10687, 1361, 1543, 1466, 1361, 1550, 1607, 1638, 1610, 1614, 1552, 1546, 1377, 1448, 1364, 1633, 1501, 1540, 1634
10736, 1361, 1520, 1445, 1367, 1548, 1605, 1638, 1595, 1619, 1550, 1568, 1395, 1432, 1363, 1636, 1487, 1531, 1637
10785, 1362, 1497, 1426, 1376, 1546, 1602, 1638, 1578, 1624, 1549, 1587, 1420, 1417, 1363, 1638, 1473, 1522, 1639
10834, 1362, 1474, 1409, 1390, 1544, 1600, 1639, 1559, 1628, 1547, 1604, 1448, 1404, 1363, 1639, 1459, 1513, 1639
10883, 1362, 1452, 1393, 1406, 1542, 1598, 1639, 1538, 1632, 1545, 1618, 1479, 1392, 1362, 1639, 1446, 1500, 1639
10931, 1363, 1431, 1381, 1425, 1540, 1596, 1639, 1516, 1634, 1543, 1629, 1511, 1381, 1362, 1639, 1433, 1484, 1638
10980, 1363, 1411, 1371, 1447, 1538, 1594, 1639, 1494, 1637, 1542, 1636, 1543, 1373, 1362, 1639, 1421, 1468, 1635
11028, 1364, 1395, 1364, 1470, 1536, 1591, 1639, 1472, 1638, 1540, 1639, 1572, 1366, 1362, 1638, 1410, 1452, 1632
11077, 1364, 1381, 1360, 1493, 1533, 1589, 1639, 1450, 1639, 1538, 1638, 1597, 1362, 1361, 1636, 1400, 1438, 1627
11126, 1365, 1370, 1360, 1518, 1531, 1587, 1639, 1430, 1639, 1536, 1634, 1618, 1360, 1361, 1634, 1390, 1424, 1622
11175, 1365, 1363, 1363, 1541, 1529, 1584, 1639, 1412, 1639, 1534, 1625, 1632, 1360, 1361, 1631, 1382, 1411, 1616
11223, 1366, 1360, 1369, 1563, 1527, 1582, 1639, 1395, 1638, 1533, 1613, 1639, 1362, 1361, 1628, 1375, 1399, 1608
11272, 1367, 1360, 1378, 1584, 1525, 1579, 1639, 1382, 1636, 1531, 1597, 1638, 1366, 1360, 1624, 1369, 1388, 1600
11321, 1367, 1365, 1390, 1602, 1523, 1577, 1639, 1371, 1634, 1529, 1579, 1631, 1373, 1360, 1620, 1365, 1379, 1592
11369, 1368, 1373, 1405, 1617, 1521, 1574, 1639, 1364, 1631, 1527, 1558, 1616, 1381, 1360, 1615, 1362, 1372, 1582
11418, 1369, 1384, 1422, 1628, 1518, 1571, 1639, 1360, 1628, 1525, 1536, 1595, 1391, 1360, 1610, 1360, 1366, 1572
11466, 1369, 1399, 1441, 1636, 1516, 1569, 1639, 1360, 1624, 1523, 1513, 1570, 1403, 1360, 1604, 1360, 1362, 1561
11516, 1370, 1417, 1461, 1639, 1514, 1566, 1638, 1363, 1619, 1521, 1489, 1540, 1417, 1360, 1598, 1361, 1360, 1550
11564, 1371, 1437, 1500, 1639, 1512, 1563, 1638, 1370, 1613, 1520, 1466, 1500, 1432, 1360, 1592, 1363, 1360, 1539
11613, 1372, 1458, 1517, 1634, 1510, 1560, 1638, 1379, 1608, 1518, 1443, 1483, 1448, 1360, 1585, 1367, 1361, 1527
11661, 1373, 1500, 1535, 1625, 1508, 1558, 1637, 1392, 1601, 1516, 1423, 1468, 1464, 1360, 1578, 1373, 1364, 1515
11710, 1373, 1515, 1552, 1613, 1505, 1555, 1637, 1408, 1595, 1514, 1404, 1452, 1482, 1360, 1570, 1379, 1369, 1503
11759, 1374, 1530, 1568, 1597, 1503, 1552, 1636, 1426, 1587, 1512, 1388, 1438, 1500, 1360, 1562, 1387, 1376, 1491
11807, 1375, 1545, 1583, 1579, 1501, 1549, 1636, 1446, 1580, 1510, 1375, 1424, 1511, 1360, 1554, 1396, 1384, 1479
11857, 1376, 1560, 1596, 1558, 1499, 1546, 1635, 1467, 1572, 1508, 1366, 1411, 1522, 1360, 1546, 1406, 1394, 1467
11905, 1377, 1573, 1608, 1535, 1497, 1543, 1635, 1500, 1563, 1507, 1361, 1399, 1533, 1360, 1537, 1417, 1405, 1455
11954, 1378, 1586, 1618, 1500, 1494, 1540, 1634, 1512, 1555, 1505, 1360, 1388, 1543, 1360, 1529, 1429, 1418, 1444
12002, 1379, 1598, 1627, 1476, 1492, 1537, 1633, 1524, 1546, 1503, 1362, 1379, 1554, 1360, 1520, 1441, 1431, 1433
12051, 1380, 1608, 1633, 1452, 1490, 1534, 1633, 1536, 1536, 1501, 1369, 1372, 1564, 1360, 1511, 1454, 1446, 1423
12099, 1381, 1617, 1637, 1430, 1488, 1531, 1632, 1548, 1527, 1499, 1379, 1366, 1574, 1360, 1502, 1468, 1461, 1413
12148, 1382, 1625, 1639, 1411, 1486, 1528, 1631, 1560, 1518, 1497, 1393, 1362, 1583, 1360, 1493, 1482, 1476, 1404
12198, 1383, 1631, 1639, 1393, 1484, 1525, 1630, 1571, 1508, 1495, 1410, 1360, 1592, 1360, 1484, 1500, 1492, 1395
12246, 1385, 1635, 1637, 1379, 1481, 1522, 1629, 1581, 1499, 1493, 1429, 1360, 1600, 1360, 1476, 1511, 1508, 1387
12295, 1386, 1638, 1632, 1369, 1479, 1519, 1628, 1591, 1489, 1492, 1450, 1361, 1607, 1360, 1467, 1522, 1524, 1381
12343, 1387, 1639, 1625, 1362, 1477, 1516, 1627, 1600, 1479, 1490, 1473, 1364, 1614, 1360, 1458, 1533, 1540, 1375
12392, 1388, 1639, 1616, 1360, 1475, 1513, 1626, 1608, 1470, 1488, 1500, 1369, 1620, 1361, 1450, 1544, 1555, 1370
12440, 1389, 1637, 1605, 1361, 1473, 1510, 1625, 1616, 1461, 1486, 1512, 1376, 1625, 1361, 1442, 1554, 1569, 1366
12489, 1391, 1633, 1593, 1367, 1471, 1507, 1624, 1622, 1452, 1484, 1525, 1384, 1630, 1361, 1434, 1564, 1583, 1363
12539, 1392, 1627, 1579, 1376, 1468, 1504, 1623, 1628, 1443, 1482, 1537, 1394, 1633, 1361, 1426, 1574, 1595, 1361
12587, 1393, 1620, 1563, 1390, 1466, 1500, 1622, 1632, 1434, 1480, 1550, 1406, 1636, 1361, 1418, 1584, 1606, 1360
12636, 1395, 1611, 1547, 1406, 1464, 1518, 1621, 1636, 1426, 1478, 1561, 1418, 1638, 1362, 1411, 1592, 1616, 1360
12684, 1396, 1601, 1530, 1425, 1462, 1537, 1619, 1638, 1418, 1477, 1573, 1432, 1639, 1362, 1405, 1600, 1624, 1361
12733, 1397, 1590, 1513, 1447, 1460, 1554, 1618, 1639, 1410, 1475, 1583, 1446, 1639, 1362, 1398, 1608, 1630, 1363
12781, 1399, 1578, 1495, 1470, 1458, 1571, 1617, 1639, 1403, 1473, 1593, 1461, 1639, 1363, 1392, 1615, 1635, 1366
12830, 1400, 1564, 1477, 1493, 1456, 1587, 1615, 1638, 1396, 1471, 1602, 1477, 1637, 1363, 1387, 1621, 1638, 1370
12879, 1402, 1550, 1460, 1518, 1454, 1600, 1614, 1636, 1390, 1469, 1611, 1493, 1635, 1363, 1382, 1626, 1639, 1375
12928, 1403, 1535, 1443, 1541, 1452, 1613, 1613, 1633, 1384, 1467, 1618, 1509, 1631, 1364, 1377, 1630, 1639, 1382
12977, 1404, 1520, 1427, 1563, 1450, 1623, 1611, 1629, 1379, 1466, 1624, 1525, 1627, 1364, 1373, 1634, 1636, 1388
13025, 1406, 1505, 1413, 1584, 1448, 1630, 1610, 1624, 1375, 1464, 1629, 1540, 1622, 1364, 1369, 1637, 1632, 1396
13074, 1407, 1489, 1400, 1602, 1446, 1636, 1608, 1618, 1371, 1462, 1634, 1555, 1616, 1365, 1366, 1638, 1626, 1405
13122, 1409, 1474, 1388, 1617, 1444, 1639, 1607, 1610, 1367, 1460, 1637, 1570, 1610, 1365, 1364, 1639, 1619, 1414
13171, 1410, 1459, 1378, 1628, 1442, 1639, 1605, 1602, 1364, 1458, 1639, 1583, 1603, 1366, 1362, 1639, 1610, 1424
13220, 1412, 1444, 1370, 1636, 1440, 1637, 1604, 1593, 1362, 1457, 1639, 1595, 1595, 1366, 1361, 1639, 1599, 1435
13269, 1414, 1430, 1364, 1639, 1438, 1633, 1602, 1584, 1361, 1455, 1639, 1606, 1587, 1366, 1360, 1637, 1587, 1445
13318, 1415, 1417, 1361, 1639, 1436, 1626, 1600, 1574, 1360, 1453, 1638, 1616, 1577, 1367, 1360, 1634, 1574, 1457
13366, 1417, 1405, 1360, 1634, 1434, 1617, 1599, 1563, 1360, 1451, 1635, 1624, 1568, 1367, 1360, 1631, 1560, 1469
13415, 1418, 1394, 1360, 1625, 1432, 1606, 1597, 1551, 1360, 1449, 1631, 1631, 1558, 1368, 1361, 1626, 1545, 1480
13463, 1420, 1385, 1364, 1613, 1430, 1592, 1595, 1540, 1361, 1448, 1626, 1635, 1548, 1368, 1362, 1621, 1530, 1500
13512, 1422, 1377, 1369, 1597, 1428, 1577, 1593, 1528, 1363, 1446, 1620, 1638, 1537, 1369, 1364, 1615, 1500, 1509
13561, 1423, 1370, 1376, 1579, 1426, 1561, 1591, 1515, 1365, 1444, 1613, 1639, 1526, 1369, 1367, 1608, 1486, 1518
13610, 1425, 1365, 1386, 1558, 1424, 1544, 1590, 1503, 1368, 1443, 1605, 1639, 1515, 1370, 1370, 1601, 1472, 1528
13658, 1427, 1361, 1397, 1535, 1422, 1526, 1588, 1490, 1372, 1441, 1596, 1636, 1504, 1371, 1373, 1593, 1458, 1537
13707, 1429, 1360, 1410, 1500, 1421, 1507, 1586, 1478, 1376, 1439, 1586, 1632, 1493, 1371, 1378, 1584, 1445, 1546
13756, 1430, 1360, 1424, 1476, 1419, 1488, 1584, 1466, 1381, 1437, 1576, 1626, 1482, 1372, 1382, 1575, 1433, 1555
13804, 1432, 1361, 1440, 1452, 1417, 1470, 1582, 1454, 1386, 1436, 1565, 1618, 1471, 1372, 1387, 1565, 1421, 1563
13853, 1434, 1365, 1456, 1430, 1415, 1452, 1580, 1442, 1392, 1434, 1553, 1609, 1460, 1373, 1393, 1555, 1410, 1572
13902, 1436, 1370, 1473, 1411, 1414, 1434, 1578, 1431, 1398, 1432, 1541, 1598, 1449, 1374, 1399, 1544, 1400, 1579
13951, 1437, 1377, 1500, 1393, 1412, 1418, 1576, 1420, 1405, 1431, 1529, 1586, 1439, 1374, 1405, 1534, 1390, 1587
13999, 1439, 1385, 1511, 1379, 1410, 1404, 1574, 1410, 1412, 1429, 1516, 1573, 1429, 1375, 1412, 1522, 1382, 1594
14048, 1441, 1394, 1522, 1369, 1408, 1391, 1572, 1401, 1420, 1428, 1504, 1559, 1420, 1376, 1419, 1511, 1375, 1601
14096, 1443, 1405, 1533, 1362, 1407, 1380, 1570, 1393, 1428, 1426, 1491, 1544, 1411, 1376, 1427, 1500, 1369, 1607
14145, 1445, 1417, 1543, 1360, 1405, 1371, 1568, 1385, 1437, 1424, 1478, 1529, 1403, 1377, 1434, 1489, 1365, 1613
14194, 1447, 1430, 1554, 1361, 1404, 1365, 1566, 1378, 1445, 1423, 1465, 1500, 1395, 1378, 1442, 1478, 1362, 1618
14243, 1449, 1444, 1564, 1367, 1402, 1361, 1563, 1373, 1454, 1421, 1453, 1485, 1388, 1379, 1451, 1467, 1360, 1623
14292, 1450, 1459, 1574, 1376, 1400, 1360, 1561, 1368, 1463, 1420, 1441, 1470, 1381, 1379, 1459, 1456, 1360, 1627
14340, 1452, 1474, 1583, 1390, 1399, 1361, 1559, 1364, 1473, 1418, 1430, 1455, 1376, 1380, 1468, 1445, 1360, 1631
14389, 1454, 1500, 1592, 1406, 1397, 1364, 1557, 1361, 1482, 1417, 1419, 1442, 1371, 1381, 1476, 1435, 1363, 1634
14437, 1456, 1509, 1600, 1425, 1396, 1370, 1555, 1360, 1500, 1415, 1409, 1428, 1367, 1382, 1485, 1425, 1366, 1636
14486, 1458, 1518, 1607, 1447, 1394, 1378, 1552, 1360, 1514, 1414, 1400, 1416, 1364, 1383, 1500, 1416, 1371, 1638
14535, 1460, 1527, 1614, 1470, 1393, 1389, 1550, 1360, 1529, 1412, 1391, 1404, 1361, 1383, 1509, 1407, 1378, 1639
14584, 1462, 1536, 1620, 1493, 1392, 1401, 1548, 1362, 1543, 1411, 1383, 1394, 1360, 1384, 1519, 1399, 1385, 1639
14633, 1464, 1545, 1625, 1518, 1390, 1415, 1546, 1365, 1557, 1409, 1377, 1385, 1360, 1385, 1528, 1392, 1394, 1639
14681, 1466, 1553, 1630, 1541, 1389, 1431, 1543, 1369, 1570, 1408, 1371, 1377, 1360, 1386, 1537, 1385, 1403, 1639
14730, 1468, 1562, 1634, 1563, 1388, 1448, 1541, 1374, 1582, 1406, 1367, 1370, 1361, 1387, 1547, 1379, 1414, 1637
14778, 1470, 1570, 1636, 1584, 1386, 1466, 1539, 1380, 1593, 1405, 1363, 1365, 1363, 1388, 1555, 1373, 1425, 1635
14827, 1472, 1578, 1638, 1602, 1385, 1500, 1536, 1387, 1604, 1404, 1361, 1362, 1366, 1389, 1564, 1369, 1437, 1632
14875, 1474, 1585, 1639, 1617, 1384, 1518, 1534, 1394, 1613, 1402, 1360, 1360, 1370, 1389, 1572, 1365, 1450, 1629
14925, 1476, 1592, 1639, 1628, 1383, 1537, 1532, 1403, 1621, 1401, 1360, 1360, 1375, 1390, 1580, 1362, 1463, 1625
14974, 1478, 1599, 1639, 1636, 1381, 1554, 1529, 1413, 1628, 1400, 1361, 1361, 1380, 1391, 1588, 1361, 1477, 1621
15022, 1480, 1605, 1637, 1639, 1380, 1571, 1527, 1423, 1633, 1398, 1363, 1364, 1386, 1392, 1595, 1360, 1491, 1616
15071, 1482, 1611, 1635, 1639, 1379, 1587, 1525, 1433, 1637, 1397, 1367, 1368, 1393, 1393, 1602, 1360, 1505, 1610
15119, 1484, 1617, 1631, 1634, 1378, 1600, 1522, 1445, 1639, 1396, 1371, 1374, 1401, 1394, 1608, 1360, 1519, 1604
15168, 1486, 1621, 1627, 1625, 1377, 1613, 1520, 1456, 1639, 1394, 1377, 1381, 1409, 1395, 1614, 1362, 1532, 1598
15216, 1488, 1626, 1622, 1613, 1376, 1623, 1517, 1468, 1639, 1393, 1384, 1390, 1418, 1396, 1619, 1365, 1546, 1591
15266, 1490, 1629, 1616, 1597, 1375, 1630, 1515, 1481, 1636, 1392, 1391, 1399, 1427, 1397, 1624, 1368, 1558, 1583
15315, 1492, 1633, 1610, 1579, 1374, 1636, 1513, 1500, 1632, 1391, 1400, 1410, 1437, 1398, 1628, 1373, 1571, 1576
15363, 1494, 1635, 1603, 1558, 1373, 1639, 1510, 1517, 1627, 1390, 1410, 1422, 1447, 1399, 1632, 1378, 1582, 1568
15412, 1496, 1637, 1595, 1535, 1372, 1639, 1508, 1535, 1620, 1389, 1420, 1435, 1457, 1400, 1634, 1384, 1593, 1559
15460, 1500, 1639, 1586, 1500, 1371, 1637, 1505, 1552, 1612, 1387, 1431, 1449, 1468, 1401, 1637, 1390, 1603, 1551
15509, 1481, 1639, 1577, 1476, 1370, 1633, 1503, 1568, 1603, 1386, 1442, 1463, 1479, 1402, 1638, 1398, 1612, 1542
15557, 1464, 1639, 1568, 1452, 1369, 1626, 1500, 1583, 1592, 1385, 1454, 1478, 1500, 1403, 1639, 1406, 1620, 1533
15607, 1446, 1639, 1558, 1430, 1369, 1617, 1424, 1597, 1581, 1384, 1466, 1493, 1512, 1405, 1639, 1415, 1626, 1523
15656, 1430, 1638, 1547, 1411, 1368, 1606, 1372, 1609, 1569, 1383, 1479, 1508, 1525, 1406, 1639, 1424, 1631, 1514
15704, 1415, 1636, 1537, 1393, 1367, 1592, 1361, 1619, 1555, 1382, 1500, 1522, 1538, 1407, 1638, 1434, 1635, 1504
16322, 1415, 1636, 1537, 1393, 1367, 1592, 1361, 1618, 1555, 1382, 1499, 1521, 1537, 1406, 1638, 1433, 1634, 1504
16370, 1401, 1633, 1527, 1378, 1366, 1576, 1362, 1627, 1540, 1381, 1520, 1535, 1550, 1407, 1636, 1444, 1637, 1494
16420, 1389, 1630, 1516, 1368, 1365, 1559, 1375, 1633, 1525, 1380, 1541, 1548, 1562, 1409, 1635, 1455, 1639, 1484
16468, 1379, 1626, 1506, 1361, 1364, 1540, 1399, 1637, 1510, 1379, 1560, 1561, 1574, 1410, 1633, 1466, 1639, 1474
16517, 1371, 1621, 1495, 1360, 1363, 1521, 1431, 1639, 1494, 1378, 1578, 1574, 1585, 1411, 1630, 1477, 1639, 1464
16566, 1365, 1616, 1485, 1362, 1363, 1501, 1500, 1639, 1478, 1377, 1595, 1585, 1595, 1412, 1628, 1489, 1637, 1454
16614, 1361, 1610, 1474, 1370, 1362, 1481, 1575, 1637, 1463, 1376, 1609, 1596, 1604, 1413, 1625, 1500, 1634, 1445
16663, 1360, 1604, 1464, 1381, 1361, 1462, 1627, 1633, 1448, 1375, 1621, 1606, 1613, 1414, 1621, 1512, 1630, 1436
16711, 1360, 1597, 1454, 1396, 1361, 1443, 1638, 1627, 1434, 1374, 1630, 1614, 1620, 1415, 1618, 1523, 1624, 1427
16761, 1363, 1590, 1444, 1415, 1360, 1426, 1605, 1619, 1421, 1373, 1636, 1622, 1626, 1416, 1614, 1535, 1618, 1419
16809, 1369, 1582, 1435, 1437, 1360, 1409, 1539, 1609, 1408, 1373, 1639, 1628, 1631, 1417, 1610, 1546, 1611, 1411
16858, 1376, 1574, 1426, 1460, 1360, 1395, 1460, 1597, 1397, 1372, 1639, 1633, 1635, 1418, 1605, 1556, 1602, 1403
16906, 1386, 1565, 1417, 1500, 1360, 1383, 1394, 1584, 1387, 1371, 1636, 1636, 1638, 1419, 1601, 1567, 1593, 1396
16955, 1397, 1556, 1409, 1523, 1360, 1373, 1361, 1569, 1378, 1370, 1629, 1639, 1639, 1420, 1596, 1577, 1583, 1390
17004, 1411, 1547, 1401, 1547, 1360, 1366, 1372, 1554, 1371, 1370, 1620, 1639, 1639, 1421, 1591, 1586, 1572, 1384
17052, 1425, 1538, 1394, 1569, 1360, 1361, 1424, 1537, 1366, 1369, 1608, 1639, 1638, 1422, 1585, 1595, 1561, 1379
17102, 1441, 1528, 1387, 1588, 1360, 1360, 1500, 1521, 1362, 1368, 1594, 1637, 1636, 1424, 1580, 1603, 1549, 1374
17150, 1458, 1519, 1381, 1606, 1360, 1361, 1575, 1500, 1360, 1368, 1577, 1633, 1632, 1425, 1574, 1611, 1537, 1370
17199, 1475, 1509, 1376, 1620, 1360, 1364, 1627, 1488, 1360, 1367, 1559, 1629, 1627, 1426, 1568, 1617, 1524, 1366
17247, 1500, 1499, 1371, 1630, 1360, 1371, 1638, 1476, 1361, 1367, 1539, 1623, 1621, 1427, 1562, 1623, 1500, 1364
17296, 1481, 1489, 1368, 1637, 1361, 1380, 1605, 1464, 1364, 1366, 1500, 1615, 1614, 1428, 1555, 1628, 1486, 1362
17344, 1464, 1479, 1364, 1639, 1361, 1391, 1539, 1453, 1369, 1365, 1490, 1607, 1606, 1429, 1549, 1632, 1472, 1360
17393, 1446, 1470, 1362, 1638, 1361, 1405, 1460, 1442, 1375, 1365, 1480, 1597, 1597, 1430, 1542, 1636, 1458, 1360
17443, 1430, 1460, 1360, 1632, 1362, 1421, 1394, 1432, 1383, 1364, 1471, 1587, 1587, 1432, 1536, 1638, 1445, 1360
17491, 1415, 1451, 1360, 1623, 1363, 1438, 1361, 1421, 1393, 1364, 1461, 1575, 1576, 1433, 1529, 1639, 1432, 1360
17540, 1401, 1442, 1360, 1609, 1363, 1456, 1372, 1412, 1403, 1364, 1452, 1563, 1565, 1434, 1522, 1639, 1421, 1362
17588, 1389, 1433, 1360, 1593, 1364, 1475, 1424, 1403, 1415, 1363, 1443, 1550, 1553, 1435, 1515, 1639, 1409, 1364
17637, 1379, 1424, 1362, 1574, 1365, 1500, 1500, 1395, 1428, 1363, 1434, 1537, 1540, 1436, 1508, 1637, 1399, 1367
17685, 1371, 1416, 1364, 1552, 1366, 1481, 1575, 1387, 1442, 1362, 1426, 1523, 1527, 1438, 1501, 1635, 1390, 1371
17734, 1365, 1408, 1367, 1529, 1367, 1462, 1627, 1381, 1457, 1362, 1418, 1500, 1514, 1439, 1494, 1631, 1382, 1375
17783, 1361, 1401, 1371, 1506, 1368, 1445, 1638, 1375, 1472, 1362, 1410, 1480, 1500, 1440, 1487, 1627, 1375, 1380
17832, 1360, 1394, 1375, 1481, 1369, 1428, 1605, 1370, 1500, 1361, 1403, 1461, 1486, 1441, 1481, 1622, 1369, 1385
17881, 1360, 1388, 1381, 1458, 1370, 1412, 1539, 1366, 1511, 1361, 1396, 1443, 1472, 1442, 1474, 1616, 1365, 1392
17929, 1364, 1382, 1387, 1436, 1371, 1399, 1460, 1363, 1523, 1361, 1390, 1426, 1458, 1444, 1467, 1609, 1362, 1398
17978, 1369, 1377, 1393, 1415, 1373, 1386, 1394, 1361, 1535, 1361, 1384, 1410, 1445, 1445, 1460, 1601, 1360, 1405
18026, 1377, 1373, 1400, 1397, 1374, 1376, 1361, 1360, 1547, 1360, 1379, 1396, 1433, 1446, 1454, 1593, 1360, 1413
18075, 1387, 1369, 1408, 1382, 1375, 1369, 1372, 1360, 1558, 1360, 1374, 1384, 1421, 1447, 1447, 1584, 1361, 1421
18124, 1398, 1366, 1416, 1371, 1377, 1363, 1424, 1360, 1568, 1360, 1370, 1374, 1410, 1449, 1441, 1575, 1363, 1430
18173, 1411, 1363, 1425, 1363, 1378, 1360, 1500, 1362, 1579, 1360, 1367, 1367, 1400, 1450, 1434, 1565, 1367, 1438
18222, 1426, 1361, 1434, 1360, 1380, 1360, 1575, 1365, 1588, 1360, 1364, 1362, 1391, 1451, 1428, 1554, 1372, 1448
18270, 1442, 1360, 1443, 1360, 1381, 1362, 1627, 1369, 1597, 1360, 1362, 1360, 1382, 1452, 1422, 1543, 1378, 1457
18319, 1459, 1360, 1453, 1365, 1383, 1366, 1638, 1374, 1605, 1360, 1360, 1360, 1375, 1454, 1417, 1532, 1386, 1467
18367, 1477, 1360, 1463, 1374, 1385, 1373, 1605, 1379, 1613, 1360, 1360, 1363, 1370, 1455, 1411, 1521, 1395, 1476
18416, 1495, 1361, 1473, 1386, 1387, 1382, 1539, 1386, 1619, 1360, 1360, 1369, 1365, 1456, 1406, 1500, 1405, 1486
18465, 1513, 1362, 1483, 1402, 1389, 1393, 1460, 1393, 1625, 1360, 1360, 1377, 1362, 1458, 1401, 1468, 1415, 1500
18514, 1531, 1364, 1500, 1420, 1390, 1407, 1394, 1401, 1630, 1360, 1361, 1388, 1360, 1459, 1396, 1437, 1427, 1531
18562, 1548, 1367, 1511, 1441, 1392, 1422, 1361, 1410, 1634, 1360, 1363, 1400, 1360, 1460, 1392, 1410, 1439, 1561
18611, 1565, 1371, 1523, 1464, 1394, 1438, 1372, 1419, 1637, 1360, 1366, 1415, 1360, 1461, 1387, 1388, 1452, 1588
18660, 1580, 1375, 1534, 1500, 1397, 1455, 1424, 1429, 1639, 1360, 1369, 1431, 1363, 1463, 1383, 1372, 1465, 1610
18708, 1594, 1380, 1545, 1523, 1399, 1473, 1500, 1440, 1639, 1360, 1372, 1449, 1366, 1464, 1380, 1362, 1479, 1627
18757, 1607, 1385, 1556, 1547, 1401, 1492, 1575, 1451, 1639, 1360, 1377, 1467, 1371, 1465, 1376, 1360, 1493, 1637
18806, 1618, 1391, 1566, 1569, 1403, 1511, 1627, 1462, 1638, 1360, 1382, 1486, 1377, 1467, 1373, 1364, 1507, 1639
18855, 1626, 1398, 1576, 1588, 1405, 1529, 1638, 1474, 1636, 1360, 1387, 1506, 1385, 1468, 1370, 1376, 1521, 1635
18903, 1633, 1405, 1586, 1606, 1408, 1547, 1605, 1485, 1633, 1361, 1393, 1525, 1393, 1469, 1368, 1395, 1535, 1624
18952, 1637, 1412, 1595, 1620, 1410, 1565, 1539, 1497, 1628, 1361, 1400, 1544, 1403, 1471, 1365, 1419, 1548, 1606
19000, 1639, 1420, 1603, 1630, 1412, 1581, 1460, 1509, 1623, 1361, 1407, 1562, 1413, 1472, 1364, 1447, 1561, 1583
19049, 1639, 1428, 1610, 1637, 1415, 1595, 1394, 1521, 1617, 1361, 1414, 1578, 1425, 1473, 1362, 1478, 1573, 1556
19098, 1636, 1437, 1617, 1639, 1417, 1608, 1361, 1532, 1610, 1362, 1422, 1594, 1437, 1474, 1361, 1510, 1585, 1525
19146, 1631, 1446, 1623, 1638, 1420, 1619, 1372, 1544, 1603, 1362, 1431, 1607, 1449, 1476, 1360, 1541, 1595, 1494
19196, 1624, 1455, 1628, 1632, 1422, 1628, 1424, 1555, 1594, 1362, 1439, 1618, 1462, 1477, 1360, 1571, 1605, 1462
19244, 1615, 1465, 1632, 1623, 1425, 1634, 1500, 1565, 1585, 1363, 1448, 1627, 1476, 1478, 1360, 1596, 1614, 1433
19293, 1604, 1474, 1635, 1609, 1428, 1638, 1575, 1575, 1575, 1363, 1457, 1634, 1490, 1480, 1360, 1617, 1621, 1407
19341, 1591, 1484, 1638, 1593, 1430, 1639, 1627, 1585, 1565, 1364, 1467, 1638, 1504, 1481, 1360, 1631, 1627, 1385
19390, 1577, 1500, 1639, 1574, 1433, 1638, 1638, 1594, 1554, 1364, 1476, 1639, 1517, 1482, 1361, 1639, 1632, 1370
19439, 1561, 1513, 1639, 1552, 1436, 1635, 1605, 1602, 1543, 1365, 1486, 1638, 1531, 1484, 1362, 1639, 1636, 1361
19487, 1544, 1526, 1639, 1529, 1439, 1629, 1539, 1610, 1531, 1365, 1495, 1634, 1544, 1485, 1364, 1631, 1639, 1360
19537, 1527, 1539, 1637, 1506, 1441, 1621, 1460, 1617, 1519, 1366, 1505, 1628, 1557, 1486, 1366, 1617, 1639, 1365
19585, 1500, 1551, 1635, 1481, 1444, 1610, 1394, 1623, 1507, 1366, 1515, 1619, 1570, 1488, 1368, 1597, 1639, 1378
19634, 1481, 1563, 1631, 1458, 1447, 1598, 1361, 1628, 1495, 1367, 1524, 1607, 1581, 1489, 1371, 1571, 1637, 1397
19682, 1464, 1575, 1627, 1436, 1450, 1584, 1372, 1632, 1483, 1367, 1534, 1594, 1592, 1490, 1374, 1542, 1634, 1421
19731, 1446, 1585, 1622, 1415, 1453, 1568, 1424, 1636, 1472, 1368, 1543, 1579, 1602, 1492, 1377, 1500, 1630, 1449
19780, 1430, 1595, 1616, 1397, 1456, 1551, 1500, 1638, 1460, 1369, 1552, 1562, 1611, 1493, 1380, 1486, 1624, 1500
