10191, 1564, 1615, 1554, 1537, 1389, 1521, 1490, 1630, 1376, 1613, 1608, 1470, 1480, 1540, 1459, 1423, 1387, 1569
10240, 1572, 1621, 1566, 1546, 1376, 1500, 1465, 1618, 1397, 1608, 1622, 1479, 1486, 1525, 1450, 1410, 1396, 1561
10288, 1580, 1626, 1578, 1555, 1367, 1481, 1441, 1602, 1423, 1602, 1632, 1489, 1491, 1500, 1440, 1399, 1406, 1552
10337, 1588, 1630, 1589, 1563, 1362, 1462, 1420, 1581, 1454, 1595, 1638, 1500, 1500, 1488, 1431, 1388, 1417, 1544
10385, 1595, 1634, 1599, 1572, 1360, 1444, 1401, 1558, 1500, 1588, 1639, 1511, 1514, 1478, 1422, 1379, 1428, 1535
10434, 1602, 1637, 1609, 1579, 1361, 1427, 1385, 1532, 1509, 1581, 1637, 1522, 1527, 1467, 1414, 1372, 1441, 1526
10483, 1608, 1638, 1617, 1587, 1366, 1412, 1372, 1506, 1518, 1573, 1630, 1533, 1541, 1456, 1406, 1366, 1454, 1517
10532, 1614, 1639, 1624, 1594, 1375, 1398, 1364, 1479, 1527, 1565, 1619, 1544, 1554, 1446, 1399, 1362, 1467, 1500
10581, 1619, 1639, 1630, 1601, 1387, 1386, 1360, 1452, 1536, 1557, 1605, 1554, 1567, 1436, 1392, 1360, 1481, 1477
10629, 1624, 1639, 1634, 1607, 1402, 1376, 1360, 1428, 1544, 1548, 1587, 1565, 1579, 1426, 1386, 1360, 1495, 1455
10678, 1628, 1637, 1637, 1613, 1420, 1368, 1365, 1406, 1553, 1540, 1566, 1574, 1590, 1417, 1380, 1361, 1509, 1435
10726, 1632, 1634, 1639, 1618, 1440, 1363, 1374, 1388, 1561, 1531, 1543, 1584, 1600, 1408, 1375, 1364, 1523, 1416
10775, 1634, 1631, 1639, 1623, 1461, 1360, 1387, 1374, 1569, 1522, 1519, 1592, 1610, 1400, 1371, 1370, 1537, 1399
10823, 1637, 1626, 1639, 1627, 1500, 1360, 1404, 1364, 1577, 1513, 1495, 1601, 1618, 1393, 1367, 1376, 1550, 1385
10873, 1638, 1621, 1636, 1631, 1511, 1362, 1424, 1360, 1584, 1500, 1470, 1608, 1625, 1386, 1364, 1385, 1563, 1373
10922, 1639, 1615, 1633, 1634, 1523, 1367, 1446, 1361, 1591, 1488, 1447, 1615, 1630, 1380, 1362, 1395, 1575, 1365
10970, 1639, 1608, 1628, 1636, 1534, 1374, 1470, 1367, 1598, 1477, 1425, 1621, 1635, 1375, 1360, 1406, 1587, 1361
11019, 1639, 1601, 1621, 1638, 1545, 1384, 1500, 1378, 1604, 1465, 1405, 1626, 1638, 1370, 1360, 1419, 1597, 1360
11067, 1638, 1593, 1614, 1639, 1556, 1396, 1528, 1393, 1610, 1454, 1389, 1630, 1639, 1366, 1360, 1432, 1607, 1362
11116, 1636, 1584, 1605, 1639, 1566, 1409, 1555, 1413, 1615, 1444, 1375, 1634, 1639, 1363, 1360, 1447, 1615, 1368
11164, 1634, 1575, 1596, 1639, 1576, 1425, 1580, 1436, 1620, 1433, 1366, 1637, 1638, 1361, 1362, 1462, 1622, 1378
11214, 1631, 1565, 1585, 1639, 1586, 1441, 1602, 1461, 1625, 1423, 1361, 1639, 1636, 1360, 1364, 1478, 1629, 1390
11263, 1628, 1555, 1574, 1637, 1595, 1459, 1619, 1500, 1628, 1414, 1360, 1639, 1632, 1360, 1367, 1494, 1633, 1406
11311, 1623, 1544, 1562, 1635, 1603, 1478, 1631, 1511, 1632, 1405, 1363, 1639, 1626, 1360, 1370, 1510, 1637, 1424
11360, 1619, 1534, 1549, 1632, 1610, 1496, 1638, 1523, 1634, 1397, 1371, 1638, 1620, 1361, 1375, 1526, 1639, 1443
11408, 1613, 1522, 1536, 1629, 1617, 1515, 1639, 1535, 1637, 1390, 1382, 1637, 1612, 1363, 1380, 1541, 1639, 1464
11457, 1607, 1511, 1522, 1625, 1623, 1534, 1634, 1546, 1638, 1383, 1398, 1634, 1603, 1366, 1385, 1556, 1639, 1487
11505, 1601, 1500, 1508, 1621, 1628, 1552, 1624, 1557, 1639, 1377, 1416, 1630, 1593, 1370, 1391, 1571, 1637, 1509
11555, 1594, 1489, 1494, 1616, 1632, 1569, 1608, 1567, 1639, 1372, 1437, 1626, 1582, 1375, 1398, 1584, 1633, 1531
11604, 1587, 1478, 1480, 1610, 1635, 1585, 1588, 1577, 1639, 1368, 1460, 1621, 1570, 1380, 1405, 1596, 1628, 1553
11652, 1579, 1467, 1467, 1604, 1638, 1599, 1564, 1587, 1638, 1364, 1500, 1614, 1558, 1387, 1413, 1607, 1622, 1573
11701, 1571, 1456, 1453, 1598, 1639, 1612, 1538, 1596, 1637, 1362, 1509, 1608, 1545, 1393, 1421, 1617, 1615, 1591
11749, 1563, 1445, 1441, 1591, 1639, 1622, 1510, 1604, 1635, 1360, 1519, 1600, 1531, 1401, 1430, 1625, 1606, 1607
11798, 1554, 1435, 1428, 1583, 1639, 1630, 1481, 1612, 1633, 1360, 1528, 1592, 1517, 1409, 1439, 1631, 1596, 1620
11846, 1545, 1425, 1417, 1576, 1637, 1636, 1453, 1618, 1630, 1360, 1537, 1583, 1503, 1418, 1448, 1636, 1586, 1630
11896, 1536, 1416, 1406, 1568, 1635, 1639, 1427, 1624, 1626, 1361, 1547, 1574, 1489, 1427, 1458, 1639, 1574, 1636
11944, 1527, 1407, 1396, 1559, 1631, 1639, 1404, 1629, 1622, 1363, 1555, 1564, 1475, 1436, 1468, 1639, 1562, 1639
11993, 1517, 1399, 1387, 1551, 1627, 1637, 1385, 1633, 1617, 1366, 1564, 1554, 1461, 1446, 1478, 1639, 1549, 1639
12042, 1508, 1392, 1379, 1542, 1622, 1633, 1371, 1636, 1612, 1370, 1572, 1543, 1448, 1457, 1488, 1636, 1536, 1635
12090, 1498, 1385, 1373, 1533, 1616, 1626, 1363, 1638, 1606, 1375, 1580, 1532, 1435, 1467, 1498, 1631, 1522, 1627
12139, 1488, 1379, 1368, 1523, 1609, 1617, 1360, 1639, 1600, 1381, 1588, 1521, 1423, 1478, 1508, 1625, 1500, 1616
12187, 1479, 1373, 1364, 1514, 1601, 1605, 1362, 1639, 1593, 1388, 1595, 1510, 1412, 1489, 1518, 1617, 1487, 1602
12237, 1470, 1369, 1361, 1504, 1593, 1592, 1371, 1639, 1587, 1395, 1602, 1499, 1401, 1500, 1528, 1608, 1475, 1586
12285, 1460, 1365, 1360, 1495, 1584, 1577, 1385, 1637, 1579, 1403, 1608, 1488, 1392, 1511, 1538, 1597, 1463, 1567
12334, 1451, 1362, 1360, 1486, 1574, 1561, 1403, 1634, 1572, 1411, 1614, 1476, 1383, 1522, 1548, 1585, 1452, 1547
12382, 1442, 1361, 1361, 1476, 1564, 1543, 1426, 1630, 1564, 1421, 1619, 1465, 1376, 1533, 1557, 1571, 1440, 1525
12431, 1434, 1360, 1364, 1467, 1554, 1525, 1452, 1625, 1555, 1430, 1624, 1454, 1370, 1543, 1567, 1557, 1430, 1500
12480, 1425, 1360, 1368, 1458, 1543, 1500, 1500, 1620, 1547, 1441, 1628, 1444, 1365, 1554, 1575, 1542, 1419, 1490
12528, 1417, 1360, 1374, 1449, 1532, 1488, 1511, 1613, 1538, 1451, 1632, 1434, 1362, 1564, 1584, 1527, 1410, 1481
12578, 1410, 1362, 1380, 1440, 1520, 1476, 1523, 1606, 1529, 1462, 1634, 1424, 1360, 1573, 1592, 1500, 1401, 1471
12626, 1403, 1365, 1388, 1432, 1509, 1464, 1535, 1598, 1520, 1473, 1637, 1415, 1360, 1582, 1599, 1488, 1392, 1462
12675, 1396, 1368, 1397, 1424, 1497, 1453, 1547, 1589, 1511, 1485, 1638, 1406, 1360, 1591, 1606, 1477, 1385, 1453
12723, 1390, 1373, 1407, 1416, 1486, 1442, 1558, 1580, 1502, 1496, 1639, 1398, 1363, 1599, 1612, 1466, 1378, 1444
12772, 1384, 1378, 1418, 1409, 1474, 1432, 1568, 1570, 1493, 1508, 1639, 1390, 1366, 1607, 1618, 1455, 1373, 1436
12820, 1379, 1384, 1430, 1402, 1463, 1421, 1579, 1560, 1484, 1519, 1639, 1384, 1371, 1613, 1623, 1445, 1368, 1427
12869, 1374, 1390, 1442, 1395, 1452, 1412, 1588, 1549, 1475, 1530, 1638, 1378, 1378, 1619, 1628, 1434, 1364, 1419
12919, 1370, 1398, 1455, 1389, 1441, 1403, 1597, 1538, 1466, 1541, 1636, 1373, 1385, 1625, 1631, 1425, 1362, 1412
12967, 1367, 1406, 1468, 1383, 1431, 1395, 1605, 1526, 1457, 1552, 1634, 1368, 1394, 1629, 1634, 1415, 1360, 1405
13016, 1364, 1415, 1482, 1378, 1421, 1387, 1613, 1514, 1449, 1563, 1631, 1365, 1403, 1633, 1637, 1407, 1360, 1398
13064, 1362, 1424, 1500, 1374, 1411, 1381, 1619, 1503, 1441, 1573, 1628, 1362, 1414, 1636, 1638, 1399, 1360, 1392
13113, 1361, 1434, 1512, 1370, 1403, 1375, 1625, 1491, 1432, 1582, 1623, 1360, 1426, 1638, 1639, 1391, 1362, 1386
13161, 1360, 1444, 1524, 1367, 1395, 1370, 1630, 1479, 1425, 1591, 1619, 1360, 1438, 1639, 1639, 1384, 1364, 1381
13210, 1360, 1454, 1535, 1364, 1387, 1366, 1634, 1467, 1417, 1600, 1613, 1360, 1451, 1639, 1639, 1378, 1368, 1376
13258, 1360, 1465, 1547, 1362, 1381, 1363, 1637, 1456, 1410, 1607, 1608, 1361, 1464, 1639, 1638, 1373, 1373, 1372
13308, 1361, 1476, 1558, 1361, 1375, 1361, 1639, 1445, 1403, 1614, 1601, 1363, 1478, 1638, 1635, 1369, 1378, 1368
13357, 1363, 1487, 1569, 1360, 1370, 1360, 1639, 1434, 1397, 1620, 1594, 1365, 1500, 1635, 1633, 1365, 1385, 1365
13405, 1365, 1500, 1579, 1360, 1366, 1360, 1639, 1424, 1391, 1626, 1587, 1369, 1513, 1632, 1629, 1362, 1392, 1363
13454, 1368, 1515, 1589, 1360, 1363, 1360, 1638, 1415, 1385, 1630, 1579, 1374, 1527, 1628, 1625, 1361, 1400, 1361
13502, 1372, 1531, 1598, 1361, 1361, 1362, 1636, 1405, 1380, 1634, 1571, 1379, 1541, 1624, 1620, 1360, 1409, 1360
13551, 1376, 1547, 1606, 1363, 1360, 1365, 1633, 1397, 1376, 1637, 1563, 1385, 1554, 1618, 1615, 1360, 1419, 1360
13599, 1381, 1561, 1614, 1365, 1360, 1369, 1628, 1389, 1372, 1639, 1554, 1392, 1567, 1612, 1609, 1360, 1429, 1360
13649, 1387, 1575, 1620, 1368, 1360, 1374, 1623, 1382, 1368, 1639, 1545, 1399, 1578, 1605, 1602, 1362, 1440, 1361
13698, 1392, 1588, 1626, 1372, 1362, 1379, 1617, 1376, 1365, 1639, 1536, 1408, 1590, 1598, 1595, 1365, 1451, 1362
13746, 1399, 1600, 1631, 1376, 1365, 1386, 1610, 1371, 1363, 1638, 1527, 1416, 1600, 1589, 1587, 1369, 1463, 1364
13795, 1406, 1611, 1634, 1380, 1368, 1393, 1603, 1367, 1361, 1636, 1517, 1426, 1609, 1581, 1579, 1373, 1475, 1367
13843, 1413, 1620, 1637, 1386, 1373, 1401, 1594, 1364, 1360, 1634, 1508, 1436, 1617, 1572, 1570, 1378, 1487, 1370
13892, 1421, 1627, 1639, 1391, 1378, 1410, 1585, 1361, 1360, 1630, 1498, 1446, 1624, 1562, 1561, 1384, 1499, 1374
13940, 1429, 1633, 1639, 1398, 1384, 1419, 1575, 1360, 1360, 1625, 1489, 1456, 1630, 1552, 1552, 1391, 1511, 1378
13990, 1437, 1637, 1639, 1404, 1392, 1429, 1565, 1360, 1360, 1620, 1479, 1467, 1634, 1542, 1542, 1398, 1523, 1383
14038, 1446, 1639, 1638, 1412, 1399, 1440, 1554, 1360, 1361, 1613, 1470, 1478, 1637, 1531, 1533, 1406, 1535, 1389
14087, 1455, 1639, 1635, 1419, 1408, 1451, 1543, 1362, 1363, 1606, 1460, 1500, 1639, 1520, 1523, 1415, 1547, 1395
14136, 1464, 1638, 1632, 1427, 1417, 1462, 1531, 1364, 1366, 1599, 1451, 1531, 1639, 1500, 1512, 1424, 1558, 1402
14184, 1474, 1635, 1627, 1435, 1426, 1474, 1519, 1368, 1368, 1590, 1442, 1562, 1638, 1468, 1500, 1434, 1569, 1409
14233, 1483, 1630, 1622, 1444, 1437, 1485, 1507, 1372, 1372, 1581, 1434, 1589, 1636, 1438, 1489, 1444, 1580, 1416
14281, 1500, 1623, 1616, 1453, 1447, 1497, 1495, 1378, 1376, 1571, 1425, 1611, 1632, 1411, 1478, 1455, 1589, 1424
14331, 1514, 1615, 1608, 1462, 1458, 1509, 1483, 1384, 1380, 1561, 1417, 1627, 1627, 1389, 1468, 1466, 1598, 1432
14379, 1528, 1605, 1600, 1471, 1469, 1521, 1472, 1391, 1386, 1551, 1410, 1637, 1621, 1372, 1457, 1477, 1606, 1440
14428, 1541, 1594, 1592, 1480, 1481, 1532, 1460, 1399, 1391, 1540, 1403, 1639, 1613, 1362, 1447, 1488, 1614, 1449
14477, 1555, 1581, 1582, 1490, 1500, 1544, 1449, 1407, 1397, 1529, 1396, 1635, 1604, 1360, 1438, 1499, 1621, 1458
14525, 1567, 1568, 1572, 1500, 1509, 1555, 1438, 1417, 1403, 1518, 1390, 1623, 1594, 1364, 1428, 1510, 1626, 1467
14574, 1579, 1553, 1561, 1513, 1518, 1565, 1427, 1426, 1410, 1500, 1384, 1604, 1584, 1375, 1419, 1522, 1631, 1476
14622, 1590, 1538, 1550, 1526, 1527, 1575, 1417, 1437, 1417, 1486, 1379, 1580, 1572, 1393, 1411, 1533, 1635, 1486
14672, 1601, 1523, 1539, 1539, 1536, 1585, 1408, 1447, 1425, 1472, 1374, 1552, 1560, 1416, 1403, 1543, 1637, 1495
14720, 1610, 1507, 1527, 1551, 1545, 1594, 1399, 1459, 1433, 1458, 1370, 1521, 1547, 1443, 1395, 1554, 1639, 1505
14769, 1618, 1491, 1515, 1563, 1554, 1602, 1391, 1470, 1441, 1445, 1367, 1489, 1534, 1474, 1389, 1564, 1639, 1514
14818, 1625, 1475, 1503, 1575, 1562, 1610, 1384, 1482, 1449, 1433, 1364, 1458, 1520, 1505, 1382, 1574, 1639, 1524
14866, 1631, 1459, 1491, 1585, 1570, 1617, 1378, 1500, 1458, 1421, 1362, 1428, 1506, 1537, 1377, 1583, 1637, 1533
14915, 1635, 1444, 1479, 1595, 1578, 1623, 1372, 1509, 1467, 1410, 1361, 1403, 1492, 1566, 1372, 1592, 1635, 1542
14963, 1638, 1430, 1467, 1605, 1585, 1628, 1368, 1519, 1476, 1400, 1360, 1382, 1478, 1592, 1368, 1600, 1631, 1551
15013, 1639, 1416, 1455, 1613, 1593, 1632, 1364, 1528, 1485, 1391, 1360, 1368, 1464, 1614, 1365, 1608, 1627, 1560
15061, 1639, 1404, 1444, 1620, 1599, 1636, 1362, 1538, 1500, 1382, 1360, 1360, 1451, 1629, 1362, 1614, 1621, 1568
15110, 1638, 1393, 1433, 1626, 1606, 1638, 1360, 1547, 1519, 1375, 1361, 1360, 1438, 1638, 1361, 1620, 1614, 1576
15158, 1635, 1383, 1423, 1631, 1611, 1639, 1360, 1556, 1538, 1370, 1363, 1368, 1426, 1639, 1360, 1626, 1607, 1584
15207, 1631, 1375, 1413, 1635, 1617, 1639, 1360, 1565, 1556, 1365, 1365, 1382, 1414, 1634, 1360, 1630, 1599, 1591
15256, 1626, 1369, 1404, 1638, 1621, 1639, 1362, 1573, 1573, 1362, 1368, 1402, 1404, 1621, 1360, 1634, 1590, 1598
15304, 1619, 1364, 1395, 1639, 1626, 1637, 1364, 1581, 1589, 1360, 1372, 1428, 1394, 1602, 1362, 1637, 1580, 1605
15354, 1611, 1361, 1387, 1639, 1629, 1634, 1368, 1589, 1603, 1360, 1376, 1457, 1385, 1578, 1364, 1638, 1570, 1611
15402, 1602, 1360, 1381, 1638, 1633, 1631, 1372, 1596, 1615, 1360, 1381, 1500, 1378, 1550, 1367, 1639, 1559, 1616
15451, 1592, 1360, 1375, 1636, 1635, 1626, 1378, 1603, 1625, 1363, 1386, 1513, 1372, 1500, 1371, 1639, 1548, 1621
15499, 1581, 1363, 1370, 1633, 1637, 1621, 1384, 1609, 1632, 1366, 1392, 1526, 1367, 1475, 1376, 1639, 1536, 1625
15548, 1569, 1367, 1366, 1628, 1639, 1615, 1391, 1615, 1637, 1371, 1399, 1539, 1363, 1450, 1381, 1637, 1524, 1629
15597, 1556, 1373, 1363, 1622, 1639, 1607, 1399, 1620, 1639, 1377, 1406, 1552, 1360, 1428, 1387, 1634, 1512, 1633
15645, 1543, 1380, 1361, 1615, 1639, 1600, 1408, 1625, 1639, 1385, 1413, 1564, 1360, 1408, 1394, 1631, 1500, 1635
15695, 1529, 1389, 1360, 1607, 1639, 1591, 1417, 1629, 1636, 1393, 1421, 1575, 1360, 1390, 1401, 1626, 1487, 1637
16315, 1529, 1388, 1360, 1607, 1500, 1591, 1416, 1628, 1636, 1392, 1420, 1574, 1360, 1390, 1400, 1626, 1487, 1636
16363, 1515, 1399, 1360, 1598, 1472, 1581, 1426, 1632, 1631, 1401, 1429, 1585, 1360, 1376, 1408, 1620, 1474, 1638
16412, 1500, 1410, 1363, 1588, 1446, 1571, 1436, 1635, 1624, 1411, 1437, 1594, 1361, 1366, 1416, 1613, 1461, 1639
16461, 1486, 1423, 1368, 1577, 1422, 1560, 1446, 1637, 1615, 1422, 1446, 1603, 1362, 1360, 1424, 1605, 1449, 1639
16510, 1471, 1437, 1375, 1566, 1401, 1549, 1457, 1638, 1605, 1433, 1456, 1611, 1365, 1360, 1433, 1596, 1437, 1639
16558, 1457, 1452, 1384, 1554, 1384, 1537, 1468, 1639, 1593, 1445, 1465, 1618, 1368, 1364, 1442, 1586, 1426, 1639
16607, 1444, 1467, 1394, 1542, 1371, 1525, 1480, 1639, 1580, 1457, 1475, 1625, 1371, 1373, 1452, 1576, 1415, 1638
16656, 1431, 1483, 1405, 1529, 1363, 1513, 1491, 1639, 1566, 1470, 1485, 1630, 1375, 1387, 1462, 1565, 1405, 1636
16704, 1418, 1499, 1418, 1516, 1360, 1500, 1503, 1638, 1551, 1483, 1495, 1634, 1380, 1404, 1472, 1554, 1396, 1634
16753, 1407, 1515, 1433, 1503, 1362, 1488, 1514, 1636, 1535, 1496, 1505, 1637, 1385, 1425, 1482, 1542, 1387, 1632
16802, 1397, 1531, 1448, 1490, 1369, 1476, 1526, 1634, 1518, 1509, 1515, 1639, 1391, 1448, 1492, 1530, 1380, 1629
16851, 1387, 1546, 1464, 1477, 1381, 1464, 1537, 1631, 1501, 1522, 1525, 1639, 1398, 1473, 1502, 1517, 1374, 1625
16899, 1379, 1561, 1480, 1464, 1398, 1452, 1548, 1628, 1485, 1535, 1534, 1639, 1404, 1500, 1513, 1505, 1369, 1621
16948, 1373, 1575, 1500, 1452, 1419, 1441, 1558, 1623, 1468, 1547, 1544, 1637, 1412, 1510, 1523, 1492, 1365, 1617
16997, 1367, 1588, 1509, 1439, 1442, 1430, 1569, 1619, 1452, 1560, 1553, 1635, 1420, 1520, 1533, 1479, 1362, 1612
17045, 1363, 1599, 1518, 1428, 1468, 1419, 1579, 1613, 1437, 1571, 1562, 1631, 1428, 1531, 1543, 1467, 1360, 1606
17094, 1361, 1610, 1527, 1417, 1495, 1409, 1588, 1608, 1422, 1582, 1571, 1626, 1436, 1541, 1553, 1455, 1360, 1601
17143, 1360, 1619, 1536, 1407, 1522, 1400, 1596, 1601, 1409, 1592, 1579, 1620, 1445, 1551, 1562, 1443, 1360, 1595
17192, 1360, 1627, 1545, 1397, 1548, 1392, 1604, 1595, 1397, 1602, 1587, 1613, 1454, 1560, 1571, 1432, 1362, 1588
17240, 1362, 1632, 1553, 1389, 1573, 1385, 1612, 1587, 1386, 1610, 1595, 1605, 1463, 1569, 1580, 1421, 1365, 1582
17289, 1365, 1637, 1562, 1381, 1594, 1378, 1618, 1580, 1377, 1618, 1602, 1597, 1473, 1578, 1588, 1411, 1369, 1575
17337, 1370, 1639, 1570, 1375, 1612, 1372, 1624, 1572, 1370, 1624, 1608, 1587, 1482, 1587, 1596, 1401, 1375, 1567
17386, 1376, 1639, 1577, 1369, 1626, 1368, 1629, 1563, 1364, 1630, 1614, 1577, 1500, 1595, 1603, 1393, 1381, 1560
17435, 1384, 1638, 1585, 1365, 1635, 1364, 1633, 1555, 1361, 1634, 1620, 1566, 1517, 1602, 1609, 1385, 1389, 1552
17483, 1393, 1635, 1592, 1362, 1639, 1361, 1636, 1546, 1360, 1637, 1624, 1555, 1534, 1609, 1615, 1378, 1397, 1544
17533, 1403, 1630, 1599, 1360, 1638, 1360, 1638, 1537, 1360, 1639, 1629, 1543, 1551, 1615, 1621, 1372, 1407, 1536
17581, 1414, 1624, 1605, 1360, 1632, 1360, 1639, 1527, 1363, 1640, 1632, 1531, 1567, 1621, 1626, 1367, 1417, 1528
17630, 1425, 1615, 1611, 1360, 1620, 1360, 1639, 1518, 1367, 1639, 1635, 1518, 1582, 1626, 1630, 1364, 1428, 1519
17678, 1438, 1606, 1616, 1362, 1604, 1362, 1639, 1500, 1374, 1637, 1637, 1500, 1595, 1630, 1633, 1361, 1439, 1511
17727, 1451, 1595, 1621, 1365, 1584, 1365, 1637, 1484, 1382, 1634, 1639, 1488, 1607, 1633, 1636, 1360, 1451, 1500
17776, 1465, 1582, 1625, 1369, 1561, 1368, 1635, 1469, 1392, 1630, 1639, 1476, 1617, 1636, 1638, 1360, 1463, 1477
17824, 1480, 1569, 1629, 1375, 1536, 1373, 1631, 1454, 1404, 1624, 1639, 1464, 1626, 1638, 1639, 1360, 1476, 1456
17874, 1500, 1555, 1632, 1381, 1500, 1379, 1627, 1440, 1416, 1618, 1639, 1453, 1632, 1639, 1639, 1362, 1500, 1436
17922, 1510, 1540, 1635, 1389, 1490, 1386, 1622, 1427, 1431, 1610, 1637, 1442, 1637, 1639, 1639, 1366, 1513, 1417
17971, 1521, 1524, 1637, 1397, 1482, 1394, 1615, 1414, 1446, 1602, 1635, 1431, 1639, 1639, 1638, 1370, 1526, 1400
18019, 1531, 1500, 1638, 1407, 1473, 1402, 1609, 1402, 1461, 1592, 1633, 1421, 1639, 1638, 1636, 1375, 1538, 1386
18068, 1541, 1469, 1639, 1417, 1464, 1411, 1601, 1392, 1478, 1582, 1629, 1412, 1637, 1636, 1634, 1381, 1551, 1374
18116, 1551, 1440, 1639, 1428, 1455, 1421, 1593, 1383, 1500, 1571, 1625, 1403, 1633, 1633, 1630, 1389, 1563, 1366
18165, 1561, 1414, 1639, 1440, 1447, 1432, 1584, 1375, 1517, 1559, 1621, 1395, 1627, 1630, 1627, 1397, 1574, 1361
18215, 1570, 1392, 1638, 1452, 1439, 1443, 1574, 1369, 1535, 1547, 1615, 1387, 1618, 1626, 1622, 1406, 1585, 1360
18263, 1579, 1375, 1637, 1464, 1431, 1454, 1564, 1364, 1552, 1535, 1609, 1380, 1608, 1621, 1617, 1416, 1595, 1361
18312, 1587, 1364, 1635, 1477, 1423, 1466, 1554, 1361, 1568, 1522, 1603, 1375, 1596, 1615, 1611, 1426, 1604, 1367
18360, 1595, 1360, 1632, 1500, 1415, 1478, 1543, 1360, 1583, 1500, 1596, 1370, 1583, 1609, 1604, 1437, 1613, 1376
18409, 1603, 1362, 1629, 1516, 1408, 1500, 1532, 1360, 1597, 1490, 1589, 1366, 1568, 1602, 1597, 1449, 1620, 1387
18457, 1609, 1371, 1625, 1532, 1402, 1510, 1521, 1362, 1609, 1480, 1581, 1363, 1552, 1595, 1589, 1461, 1626, 1402
18506, 1616, 1386, 1620, 1547, 1396, 1521, 1500, 1365, 1619, 1470, 1572, 1361, 1535, 1587, 1581, 1473, 1631, 1419
18556, 1621, 1407, 1615, 1562, 1390, 1532, 1488, 1370, 1627, 1460, 1564, 1360, 1518, 1579, 1573, 1485, 1635, 1438
18604, 1626, 1432, 1610, 1576, 1384, 1542, 1477, 1377, 1634, 1451, 1555, 1360, 1501, 1570, 1564, 1500, 1638, 1459
18653, 1630, 1460, 1604, 1589, 1379, 1553, 1467, 1385, 1638, 1442, 1546, 1361, 1483, 1561, 1554, 1513, 1639, 1480
18701, 1634, 1490, 1598, 1601, 1375, 1562, 1456, 1395, 1639, 1433, 1536, 1363, 1466, 1551, 1545, 1525, 1639, 1502
18750, 1636, 1521, 1591, 1611, 1371, 1572, 1446, 1406, 1639, 1425, 1526, 1365, 1449, 1541, 1535, 1538, 1638, 1524
18798, 1638, 1551, 1584, 1620, 1368, 1581, 1435, 1417, 1636, 1416, 1517, 1369, 1433, 1531, 1525, 1551, 1636, 1546
18847, 1639, 1578, 1576, 1628, 1365, 1590, 1426, 1430, 1631, 1409, 1500, 1374, 1418, 1521, 1515, 1562, 1633, 1566
18897, 1639, 1601, 1569, 1633, 1363, 1598, 1417, 1444, 1624, 1401, 1488, 1380, 1405, 1511, 1500, 1574, 1628, 1584
18945, 1639, 1620, 1560, 1637, 1361, 1605, 1408, 1458, 1615, 1395, 1476, 1386, 1393, 1500, 1490, 1585, 1622, 1601
18994, 1638, 1632, 1552, 1639, 1360, 1612, 1400, 1473, 1604, 1388, 1465, 1394, 1382, 1490, 1481, 1595, 1616, 1615
19042, 1636, 1639, 1543, 1639, 1360, 1618, 1392, 1488, 1591, 1383, 1454, 1402, 1374, 1479, 1472, 1604, 1608, 1626
19091, 1633, 1638, 1535, 1638, 1360, 1624, 1386, 1504, 1577, 1377, 1443, 1411, 1367, 1469, 1463, 1612, 1599, 1634
19139, 1629, 1631, 1526, 1634, 1360, 1628, 1380, 1519, 1562, 1373, 1432, 1420, 1362, 1459, 1454, 1619, 1589, 1638
19188, 1625, 1618, 1516, 1629, 1361, 1632, 1374, 1534, 1545, 1369, 1422, 1430, 1360, 1449, 1445, 1625, 1579, 1639
19237, 1620, 1599, 1507, 1622, 1363, 1635, 1370, 1549, 1528, 1366, 1413, 1441, 1360, 1439, 1436, 1631, 1567, 1637
19286, 1614, 1575, 1498, 1613, 1366, 1637, 1366, 1563, 1510, 1363, 1404, 1452, 1362, 1430, 1428, 1635, 1556, 1631
19335, 1608, 1548, 1489, 1603, 1368, 1639, 1363, 1576, 1492, 1361, 1396, 1463, 1366, 1421, 1420, 1637, 1543, 1622
19383, 1601, 1500, 1480, 1592, 1372, 1639, 1361, 1588, 1475, 1360, 1388, 1475, 1372, 1413, 1413, 1639, 1531, 1610
19432, 1593, 1476, 1471, 1579, 1376, 1639, 1360, 1600, 1457, 1360, 1381, 1486, 1380, 1405, 1406, 1639, 1518, 1595
19480, 1585, 1453, 1462, 1565, 1380, 1638, 1360, 1610, 1441, 1360, 1376, 1498, 1390, 1397, 1399, 1639, 1505, 1578
19529, 1576, 1432, 1453, 1550, 1385, 1636, 1360, 1618, 1425, 1361, 1371, 1510, 1402, 1391, 1393, 1637, 1491, 1558
19578, 1567, 1413, 1444, 1535, 1391, 1633, 1362, 1626, 1410, 1362, 1366, 1522, 1415, 1384, 1387, 1633, 1478, 1538
19627, 1558, 1396, 1436, 1519, 1397, 1630, 1364, 1632, 1397, 1364, 1363, 1534, 1430, 1379, 1382, 1629, 1465, 1500
19675, 1548, 1381, 1428, 1503, 1403, 1625, 1367, 1636, 1386, 1367, 1361, 1545, 1446, 1374, 1377, 1624, 1453, 1480
19724, 1538, 1370, 1420, 1487, 1410, 1620, 1371, 1639, 1377, 1371, 1360, 1556, 1462, 1370, 1373, 1617, 1441, 1462
19773, 1528, 1363, 1413, 1471, 1417, 1614, 1376, 1639, 1369, 1375, 1360, 1567, 1479, 1366, 1369, 1609, 1429, 1443
