10199, 1539, 1623, 1364, 1412, 1639, 1424, 1415, 1539, 1596, 1384, 1539, 1633, 1478, 1540, 1638, 1500, 1638, 1639
10247, 1548, 1626, 1369, 1402, 1639, 1435, 1423, 1548, 1605, 1377, 1552, 1636, 1500, 1523, 1639, 1516, 1635, 1639
10296, 1558, 1629, 1376, 1392, 1636, 1447, 1431, 1558, 1614, 1371, 1564, 1638, 1513, 1500, 1639, 1533, 1630, 1638
10344, 1567, 1632, 1384, 1384, 1632, 1460, 1440, 1567, 1621, 1366, 1575, 1639, 1526, 1513, 1636, 1549, 1625, 1635
10393, 1575, 1634, 1395, 1377, 1626, 1473, 1450, 1575, 1627, 1363, 1586, 1639, 1540, 1526, 1632, 1565, 1618, 1630
10443, 1583, 1636, 1407, 1371, 1618, 1486, 1459, 1583, 1632, 1361, 1596, 1638, 1552, 1539, 1626, 1579, 1611, 1625
10491, 1591, 1637, 1420, 1366, 1608, 1500, 1469, 1591, 1636, 1360, 1605, 1635, 1565, 1552, 1618, 1592, 1602, 1618
10540, 1598, 1638, 1434, 1363, 1597, 1513, 1479, 1598, 1638, 1360, 1614, 1630, 1576, 1564, 1608, 1604, 1592, 1611
10588, 1605, 1639, 1450, 1361, 1584, 1526, 1489, 1605, 1639, 1361, 1621, 1625, 1587, 1575, 1597, 1615, 1582, 1602
10637, 1612, 1639, 1466, 1360, 1571, 1539, 1500, 1612, 1639, 1364, 1627, 1618, 1597, 1586, 1584, 1623, 1570, 1592
10685, 1617, 1639, 1483, 1360, 1556, 1552, 1510, 1617, 1638, 1369, 1632, 1611, 1607, 1596, 1571, 1630, 1558, 1582
10734, 1622, 1639, 1500, 1361, 1540, 1564, 1520, 1622, 1636, 1374, 1636, 1602, 1615, 1605, 1556, 1635, 1546, 1570
10782, 1627, 1638, 1516, 1364, 1524, 1575, 1530, 1627, 1632, 1381, 1638, 1592, 1622, 1614, 1540, 1638, 1533, 1558
10832, 1631, 1637, 1533, 1369, 1508, 1586, 1539, 1631, 1627, 1388, 1639, 1582, 1628, 1621, 1524, 1640, 1520, 1546
10881, 1634, 1636, 1549, 1374, 1491, 1596, 1549, 1634, 1621, 1397, 1639, 1570, 1633, 1627, 1508, 1638, 1506, 1533
10929, 1636, 1634, 1565, 1381, 1475, 1605, 1558, 1636, 1614, 1407, 1638, 1558, 1636, 1632, 1491, 1635, 1493, 1520
10978, 1638, 1631, 1579, 1388, 1459, 1614, 1567, 1638, 1605, 1417, 1636, 1546, 1638, 1636, 1475, 1630, 1479, 1506
11026, 1639, 1629, 1592, 1397, 1443, 1621, 1576, 1639, 1596, 1429, 1632, 1533, 1639, 1638, 1459, 1623, 1466, 1493
11075, 1640, 1626, 1604, 1407, 1428, 1627, 1584, 1640, 1586, 1441, 1627, 1520, 1639, 1639, 1443, 1615, 1453, 1479
11123, 1639, 1623, 1615, 1417, 1415, 1632, 1592, 1639, 1575, 1453, 1621, 1506, 1638, 1639, 1428, 1604, 1441, 1466
11173, 1638, 1619, 1623, 1429, 1402, 1636, 1599, 1638, 1564, 1466, 1614, 1493, 1635, 1638, 1415, 1592, 1429, 1453
11222, 1636, 1615, 1630, 1441, 1391, 1638, 1606, 1636, 1552, 1479, 1605, 1479, 1630, 1636, 1402, 1579, 1417, 1441
11270, 1634, 1611, 1635, 1453, 1381, 1639, 1612, 1634, 1539, 1493, 1596, 1466, 1625, 1632, 1391, 1565, 1407, 1429
11319, 1631, 1606, 1638, 1466, 1373, 1639, 1618, 1631, 1526, 1506, 1586, 1453, 1618, 1627, 1381, 1549, 1397, 1417
11367, 1627, 1601, 1640, 1479, 1367, 1638, 1623, 1627, 1513, 1520, 1575, 1441, 1611, 1621, 1373, 1533, 1388, 1407
11416, 1622, 1596, 1638, 1493, 1363, 1636, 1628, 1622, 1500, 1533, 1564, 1429, 1602, 1614, 1367, 1516, 1381, 1397
11464, 1617, 1591, 1635, 1506, 1360, 1632, 1631, 1617, 1486, 1546, 1552, 1417, 1592, 1605, 1363, 1500, 1374, 1388
11514, 1612, 1585, 1630, 1520, 1360, 1627, 1634, 1612, 1473, 1558, 1539, 1407, 1582, 1596, 1360, 1483, 1369, 1381
11563, 1605, 1579, 1623, 1533, 1361, 1621, 1637, 1605, 1460, 1570, 1526, 1397, 1570, 1586, 1360, 1466, 1364, 1374
11611, 1598, 1573, 1615, 1546, 1364, 1614, 1638, 1598, 1447, 1582, 1513, 1388, 1558, 1575, 1361, 1450, 1361, 1369
11660, 1591, 1567, 1604, 1558, 1370, 1605, 1639, 1591, 1435, 1592, 1500, 1381, 1546, 1564, 1364, 1434, 1360, 1364
11708, 1583, 1561, 1592, 1570, 1377, 1596, 1639, 1583, 1424, 1602, 1486, 1374, 1533, 1552, 1370, 1420, 1360, 1361
11757, 1575, 1554, 1579, 1582, 1386, 1586, 1639, 1575, 1413, 1611, 1473, 1369, 1520, 1539, 1377, 1407, 1361, 1360
11805, 1567, 1547, 1565, 1592, 1396, 1575, 1638, 1567, 1403, 1618, 1460, 1364, 1506, 1526, 1386, 1395, 1363, 1360
11855, 1558, 1540, 1549, 1602, 1408, 1564, 1636, 1558, 1394, 1625, 1447, 1361, 1493, 1513, 1396, 1384, 1366, 1361
11903, 1548, 1533, 1533, 1611, 1421, 1552, 1633, 1548, 1385, 1630, 1435, 1360, 1479, 1500, 1408, 1376, 1371, 1363
11952, 1539, 1526, 1516, 1618, 1436, 1539, 1630, 1539, 1378, 1635, 1424, 1360, 1466, 1486, 1421, 1369, 1377, 1366
12001, 1529, 1519, 1500, 1625, 1451, 1526, 1625, 1529, 1372, 1638, 1413, 1361, 1453, 1473, 1436, 1364, 1384, 1371
12049, 1519, 1512, 1483, 1630, 1467, 1513, 1621, 1519, 1367, 1639, 1403, 1363, 1441, 1460, 1451, 1361, 1392, 1377
12098, 1509, 1500, 1466, 1635, 1483, 1500, 1615, 1509, 1363, 1639, 1394, 1366, 1429, 1447, 1467, 1360, 1402, 1384
12146, 1500, 1506, 1450, 1638, 1500, 1486, 1609, 1500, 1361, 1638, 1385, 1371, 1417, 1435, 1483, 1361, 1412, 1392
12196, 1490, 1513, 1434, 1639, 1516, 1473, 1603, 1490, 1360, 1636, 1378, 1377, 1407, 1424, 1500, 1364, 1423, 1402
12244, 1480, 1520, 1420, 1639, 1532, 1460, 1596, 1480, 1360, 1633, 1372, 1384, 1397, 1413, 1516, 1369, 1434, 1412
12293, 1470, 1526, 1407, 1638, 1548, 1447, 1588, 1470, 1361, 1628, 1367, 1392, 1388, 1403, 1532, 1376, 1447, 1423
12342, 1460, 1533, 1395, 1636, 1563, 1435, 1580, 1460, 1363, 1622, 1363, 1402, 1381, 1394, 1548, 1384, 1459, 1434
12390, 1451, 1539, 1384, 1633, 1578, 1424, 1572, 1451, 1367, 1615, 1361, 1412, 1374, 1385, 1563, 1395, 1473, 1447
12439, 1441, 1546, 1376, 1628, 1591, 1413, 1563, 1441, 1372, 1607, 1360, 1423, 1369, 1378, 1578, 1407, 1486, 1459
12487, 1432, 1552, 1369, 1622, 1603, 1403, 1554, 1432, 1378, 1597, 1360, 1434, 1364, 1372, 1591, 1420, 1500, 1473
12537, 1424, 1558, 1364, 1615, 1613, 1394, 1544, 1424, 1385, 1587, 1361, 1447, 1361, 1367, 1603, 1434, 1513, 1486
12585, 1416, 1564, 1361, 1607, 1622, 1385, 1535, 1416, 1394, 1576, 1363, 1459, 1360, 1363, 1613, 1450, 1526, 1500
12634, 1408, 1570, 1360, 1597, 1629, 1378, 1525, 1408, 1403, 1565, 1367, 1473, 1360, 1361, 1622, 1466, 1540, 1513
12682, 1401, 1576, 1361, 1587, 1635, 1372, 1515, 1401, 1413, 1552, 1372, 1486, 1361, 1360, 1629, 1483, 1552, 1526
12731, 1394, 1581, 1364, 1576, 1638, 1367, 1505, 1394, 1424, 1540, 1378, 1500, 1363, 1360, 1635, 1500, 1565, 1540
12780, 1387, 1587, 1369, 1565, 1639, 1363, 1494, 1387, 1435, 1526, 1385, 1513, 1366, 1361, 1638, 1516, 1576, 1552
12828, 1382, 1592, 1376, 1552, 1639, 1361, 1484, 1382, 1447, 1513, 1394, 1526, 1371, 1363, 1639, 1533, 1587, 1565
12878, 1377, 1597, 1384, 1540, 1636, 1360, 1474, 1377, 1460, 1500, 1403, 1540, 1377, 1367, 1639, 1549, 1597, 1576
12926, 1372, 1601, 1395, 1526, 1632, 1360, 1464, 1372, 1473, 1486, 1413, 1552, 1384, 1372, 1636, 1565, 1607, 1587
12975, 1368, 1606, 1407, 1513, 1626, 1361, 1455, 1368, 1486, 1473, 1424, 1565, 1392, 1378, 1632, 1579, 1615, 1597
13023, 1365, 1610, 1420, 1500, 1618, 1363, 1445, 1365, 1500, 1459, 1435, 1576, 1402, 1385, 1626, 1592, 1622, 1607
13072, 1363, 1614, 1434, 1486, 1608, 1367, 1436, 1363, 1513, 1447, 1447, 1587, 1412, 1394, 1618, 1604, 1628, 1615
13121, 1361, 1618, 1450, 1473, 1597, 1372, 1427, 1361, 1526, 1434, 1460, 1597, 1423, 1403, 1608, 1615, 1633, 1622
13169, 1360, 1621, 1466, 1459, 1584, 1378, 1419, 1360, 1539, 1423, 1473, 1607, 1434, 1413, 1597, 1623, 1636, 1628
13219, 1360, 1624, 1483, 1447, 1571, 1385, 1411, 1360, 1552, 1412, 1486, 1615, 1447, 1424, 1584, 1630, 1638, 1633
13267, 1360, 1627, 1500, 1434, 1556, 1394, 1403, 1360, 1564, 1402, 1500, 1622, 1459, 1435, 1571, 1635, 1639, 1636
13316, 1361, 1630, 1516, 1423, 1540, 1403, 1396, 1361, 1575, 1392, 1513, 1628, 1473, 1447, 1556, 1638, 1639, 1638
13364, 1363, 1632, 1533, 1412, 1524, 1413, 1390, 1363, 1586, 1384, 1526, 1633, 1486, 1460, 1540, 1640, 1638, 1639
13413, 1365, 1634, 1549, 1402, 1508, 1424, 1384, 1365, 1596, 1377, 1539, 1636, 1500, 1473, 1524, 1638, 1635, 1639
13462, 1368, 1636, 1565, 1392, 1491, 1435, 1378, 1368, 1605, 1371, 1552, 1638, 1513, 1486, 1508, 1635, 1630, 1638
13510, 1372, 1637, 1579, 1384, 1475, 1447, 1374, 1372, 1614, 1366, 1564, 1639, 1526, 1500, 1491, 1630, 1625, 1635
13560, 1377, 1638, 1592, 1377, 1459, 1460, 1369, 1377, 1621, 1363, 1575, 1639, 1540, 1513, 1475, 1623, 1618, 1630
13608, 1382, 1639, 1604, 1371, 1443, 1473, 1366, 1382, 1627, 1361, 1586, 1638, 1552, 1526, 1459, 1615, 1611, 1625
13657, 1387, 1639, 1615, 1366, 1428, 1486, 1363, 1387, 1632, 1360, 1596, 1635, 1565, 1539, 1443, 1604, 1602, 1618
13705, 1394, 1639, 1623, 1363, 1415, 1500, 1361, 1394, 1636, 1360, 1605, 1630, 1576, 1552, 1428, 1592, 1592, 1611
13754, 1401, 1639, 1630, 1361, 1402, 1513, 1360, 1401, 1638, 1361, 1614, 1625, 1587, 1564, 1415, 1579, 1582, 1602
13802, 1408, 1639, 1635, 1360, 1391, 1526, 1360, 1408, 1639, 1364, 1621, 1618, 1597, 1575, 1402, 1565, 1570, 1592
13851, 1416, 1638, 1638, 1360, 1381, 1539, 1360, 1416, 1639, 1369, 1627, 1611, 1607, 1586, 1391, 1549, 1558, 1582
13901, 1424, 1637, 1640, 1361, 1373, 1552, 1361, 1424, 1638, 1374, 1632, 1602, 1615, 1596, 1381, 1533, 1546, 1570
13949, 1432, 1635, 1638, 1364, 1367, 1564, 1362, 1432, 1636, 1381, 1636, 1592, 1622, 1605, 1373, 1516, 1533, 1558
13998, 1441, 1633, 1635, 1369, 1363, 1575, 1365, 1441, 1632, 1388, 1638, 1582, 1628, 1614, 1367, 1500, 1520, 1546
14046, 1451, 1631, 1630, 1374, 1360, 1586, 1368, 1451, 1627, 1397, 1639, 1570, 1633, 1621, 1363, 1483, 1506, 1533
14095, 1460, 1629, 1623, 1381, 1360, 1596, 1371, 1460, 1621, 1407, 1639, 1558, 1636, 1627, 1360, 1466, 1493, 1520
14143, 1470, 1626, 1615, 1388, 1361, 1605, 1376, 1470, 1614, 1417, 1638, 1546, 1638, 1632, 1360, 1450, 1479, 1506
14192, 1480, 1623, 1604, 1397, 1364, 1614, 1381, 1480, 1605, 1429, 1636, 1533, 1639, 1636, 1361, 1434, 1466, 1493
14242, 1490, 1620, 1592, 1407, 1370, 1621, 1387, 1490, 1596, 1441, 1632, 1520, 1639, 1638, 1364, 1420, 1453, 1479
14290, 1500, 1616, 1579, 1417, 1377, 1627, 1393, 1500, 1586, 1453, 1627, 1506, 1638, 1639, 1370, 1407, 1441, 1466
14339, 1509, 1612, 1565, 1429, 1386, 1632, 1400, 1509, 1575, 1466, 1621, 1493, 1635, 1639, 1377, 1395, 1429, 1453
14387, 1519, 1608, 1549, 1441, 1396, 1636, 1407, 1519, 1564, 1479, 1614, 1479, 1630, 1638, 1386, 1384, 1417, 1441
14436, 1529, 1604, 1533, 1453, 1408, 1638, 1415, 1529, 1552, 1493, 1605, 1466, 1625, 1636, 1396, 1376, 1407, 1429
14484, 1539, 1599, 1516, 1466, 1421, 1639, 1423, 1539, 1539, 1506, 1596, 1453, 1618, 1632, 1408, 1369, 1397, 1417
14533, 1548, 1594, 1500, 1479, 1436, 1639, 1432, 1548, 1526, 1520, 1586, 1441, 1611, 1627, 1421, 1364, 1388, 1407
14582, 1558, 1589, 1483, 1493, 1451, 1638, 1441, 1558, 1513, 1533, 1575, 1429, 1602, 1621, 1436, 1361, 1381, 1397
14631, 1567, 1584, 1466, 1506, 1467, 1636, 1450, 1567, 1500, 1546, 1564, 1417, 1592, 1614, 1451, 1360, 1374, 1388
14680, 1575, 1578, 1450, 1520, 1483, 1632, 1460, 1575, 1486, 1558, 1552, 1407, 1582, 1605, 1467, 1361, 1369, 1381
14728, 1583, 1573, 1434, 1533, 1500, 1627, 1469, 1583, 1473, 1570, 1539, 1397, 1570, 1596, 1483, 1364, 1364, 1374
14777, 1591, 1567, 1420, 1546, 1516, 1621, 1479, 1591, 1460, 1582, 1526, 1388, 1558, 1586, 1500, 1369, 1361, 1369
14825, 1598, 1561, 1407, 1558, 1532, 1614, 1489, 1598, 1447, 1592, 1513, 1381, 1546, 1575, 1516, 1376, 1360, 1364
14874, 1605, 1555, 1395, 1570, 1548, 1605, 1500, 1605, 1435, 1602, 1500, 1374, 1533, 1564, 1532, 1384, 1360, 1361
14923, 1612, 1549, 1384, 1582, 1563, 1596, 1510, 1612, 1424, 1611, 1486, 1369, 1520, 1552, 1548, 1395, 1361, 1360
14972, 1617, 1542, 1376, 1592, 1578, 1586, 1520, 1617, 1413, 1618, 1473, 1364, 1506, 1539, 1563, 1407, 1363, 1360
15021, 1622, 1536, 1369, 1602, 1591, 1575, 1530, 1622, 1403, 1625, 1460, 1361, 1493, 1526, 1578, 1420, 1366, 1361
15069, 1627, 1529, 1364, 1611, 1603, 1564, 1539, 1627, 1394, 1630, 1447, 1360, 1479, 1513, 1591, 1434, 1371, 1363
15118, 1631, 1523, 1361, 1618, 1613, 1552, 1549, 1631, 1385, 1635, 1435, 1360, 1466, 1500, 1603, 1450, 1377, 1366
15166, 1634, 1516, 1360, 1625, 1622, 1539, 1558, 1634, 1378, 1638, 1424, 1361, 1453, 1486, 1613, 1466, 1384, 1371
15215, 1636, 1510, 1361, 1630, 1629, 1526, 1567, 1636, 1372, 1639, 1413, 1363, 1441, 1473, 1622, 1483, 1392, 1377
15264, 1638, 1503, 1364, 1635, 1635, 1513, 1576, 1638, 1367, 1639, 1403, 1366, 1429, 1460, 1629, 1500, 1402, 1384
15313, 1639, 1496, 1369, 1638, 1638, 1500, 1584, 1639, 1363, 1638, 1394, 1371, 1417, 1447, 1635, 1516, 1412, 1392
15361, 1640, 1489, 1376, 1639, 1639, 1486, 1592, 1640, 1361, 1636, 1385, 1377, 1407, 1435, 1638, 1533, 1423, 1402
15410, 1639, 1483, 1384, 1639, 1639, 1473, 1599, 1639, 1360, 1633, 1378, 1384, 1397, 1424, 1639, 1549, 1434, 1412
15459, 1638, 1476, 1395, 1638, 1636, 1460, 1606, 1638, 1360, 1628, 1372, 1392, 1388, 1413, 1639, 1565, 1447, 1423
15507, 1636, 1470, 1407, 1636, 1632, 1447, 1612, 1636, 1361, 1622, 1367, 1402, 1381, 1403, 1636, 1579, 1459, 1434
15556, 1634, 1463, 1420, 1633, 1626, 1435, 1618, 1634, 1363, 1615, 1363, 1412, 1374, 1394, 1632, 1592, 1473, 1447
15605, 1631, 1457, 1434, 1628, 1618, 1424, 1623, 1631, 1367, 1607, 1361, 1423, 1369, 1385, 1626, 1604, 1486, 1459
15654, 1627, 1450, 1450, 1622, 1608, 1413, 1628, 1627, 1372, 1597, 1360, 1434, 1364, 1378, 1618, 1615, 1500, 1473
15702, 1622, 1444, 1466, 1615, 1597, 1403, 1631, 1622, 1378, 1587, 1360, 1447, 1361, 1372, 1608, 1623, 1513, 1486
16319, 1622, 1444, 1465, 1615, 1597, 1403, 1630, 1622, 1377, 1587, 1360, 1446, 1361, 1372, 1608, 1622, 1512, 1485
16368, 1616, 1438, 1482, 1607, 1585, 1394, 1633, 1616, 1384, 1576, 1360, 1460, 1360, 1367, 1596, 1629, 1525, 1498
16417, 1609, 1432, 1498, 1598, 1571, 1385, 1635, 1609, 1393, 1565, 1361, 1474, 1360, 1363, 1583, 1634, 1538, 1511
16466, 1602, 1426, 1515, 1588, 1557, 1378, 1637, 1602, 1402, 1553, 1362, 1488, 1363, 1361, 1569, 1637, 1550, 1524
16514, 1595, 1421, 1532, 1577, 1542, 1372, 1638, 1595, 1412, 1540, 1365, 1502, 1368, 1360, 1554, 1639, 1562, 1537
16563, 1586, 1416, 1548, 1566, 1526, 1367, 1639, 1586, 1423, 1527, 1368, 1517, 1375, 1360, 1538, 1639, 1573, 1550
16611, 1577, 1411, 1563, 1554, 1510, 1363, 1639, 1577, 1434, 1514, 1371, 1531, 1384, 1361, 1521, 1638, 1584, 1562
16660, 1568, 1406, 1578, 1542, 1494, 1361, 1639, 1568, 1446, 1501, 1375, 1545, 1394, 1364, 1504, 1635, 1594, 1573
16709, 1558, 1401, 1591, 1529, 1478, 1360, 1639, 1558, 1459, 1487, 1380, 1558, 1406, 1368, 1487, 1630, 1603, 1584
16758, 1548, 1396, 1603, 1516, 1462, 1360, 1638, 1548, 1472, 1474, 1385, 1571, 1419, 1373, 1470, 1624, 1612, 1594
16807, 1538, 1392, 1613, 1503, 1447, 1361, 1637, 1538, 1485, 1461, 1391, 1583, 1433, 1379, 1454, 1616, 1619, 1603
16855, 1527, 1388, 1622, 1490, 1432, 1363, 1635, 1527, 1498, 1449, 1398, 1594, 1448, 1387, 1438, 1607, 1625, 1612
16904, 1516, 1384, 1629, 1477, 1418, 1367, 1633, 1516, 1512, 1437, 1404, 1604, 1464, 1395, 1424, 1596, 1630, 1619
16952, 1505, 1381, 1635, 1464, 1406, 1372, 1630, 1505, 1525, 1425, 1412, 1613, 1481, 1404, 1410, 1585, 1634, 1625
17001, 1494, 1377, 1638, 1451, 1394, 1378, 1627, 1494, 1538, 1414, 1420, 1621, 1500, 1415, 1397, 1572, 1637, 1631
17050, 1483, 1374, 1639, 1439, 1384, 1385, 1623, 1483, 1551, 1404, 1428, 1627, 1513, 1426, 1387, 1559, 1639, 1635
17099, 1473, 1372, 1639, 1427, 1376, 1393, 1619, 1473, 1563, 1395, 1436, 1632, 1526, 1437, 1377, 1545, 1639, 1637
17148, 1462, 1369, 1636, 1416, 1369, 1402, 1615, 1462, 1574, 1386, 1445, 1636, 1540, 1450, 1370, 1530, 1639, 1639
17196, 1451, 1367, 1632, 1406, 1364, 1412, 1610, 1451, 1585, 1379, 1454, 1639, 1552, 1462, 1365, 1515, 1637, 1639
17245, 1441, 1365, 1625, 1397, 1361, 1423, 1605, 1441, 1596, 1373, 1463, 1639, 1565, 1475, 1361, 1500, 1634, 1639
17293, 1432, 1363, 1617, 1388, 1360, 1435, 1600, 1432, 1605, 1368, 1473, 1639, 1576, 1500, 1360, 1483, 1630, 1637
17342, 1422, 1362, 1607, 1381, 1360, 1447, 1594, 1422, 1613, 1364, 1482, 1637, 1587, 1486, 1360, 1466, 1624, 1633
17390, 1413, 1361, 1595, 1374, 1362, 1459, 1588, 1413, 1620, 1361, 1500, 1633, 1597, 1473, 1363, 1450, 1618, 1629
17440, 1405, 1360, 1582, 1369, 1367, 1472, 1582, 1405, 1627, 1360, 1486, 1628, 1607, 1460, 1367, 1434, 1610, 1623
17489, 1397, 1360, 1568, 1365, 1373, 1485, 1576, 1397, 1632, 1360, 1473, 1622, 1615, 1447, 1374, 1420, 1602, 1617
17537, 1390, 1360, 1553, 1362, 1380, 1500, 1569, 1390, 1635, 1361, 1460, 1615, 1622, 1435, 1383, 1407, 1592, 1609
17586, 1383, 1360, 1537, 1360, 1390, 1486, 1562, 1383, 1638, 1363, 1447, 1606, 1628, 1424, 1393, 1395, 1582, 1600
17634, 1378, 1360, 1521, 1360, 1400, 1473, 1555, 1378, 1639, 1367, 1435, 1596, 1633, 1413, 1405, 1384, 1571, 1591
17683, 1373, 1361, 1500, 1360, 1412, 1460, 1547, 1373, 1639, 1371, 1424, 1585, 1636, 1403, 1418, 1376, 1560, 1580
17731, 1368, 1362, 1483, 1362, 1426, 1447, 1540, 1368, 1638, 1377, 1413, 1573, 1638, 1394, 1432, 1369, 1548, 1569
17781, 1365, 1363, 1466, 1365, 1440, 1435, 1532, 1365, 1636, 1384, 1403, 1561, 1639, 1385, 1447, 1364, 1536, 1557
17829, 1362, 1365, 1450, 1370, 1455, 1424, 1525, 1362, 1632, 1392, 1394, 1548, 1639, 1378, 1464, 1361, 1523, 1545
17878, 1361, 1367, 1434, 1375, 1470, 1413, 1517, 1361, 1627, 1401, 1385, 1534, 1638, 1372, 1480, 1360, 1500, 1533
17927, 1360, 1369, 1420, 1382, 1500, 1403, 1509, 1360, 1621, 1411, 1378, 1520, 1635, 1367, 1500, 1361, 1486, 1520
17975, 1360, 1371, 1407, 1389, 1483, 1394, 1500, 1360, 1613, 1422, 1372, 1500, 1630, 1363, 1483, 1364, 1473, 1500
18024, 1360, 1374, 1395, 1398, 1467, 1385, 1489, 1360, 1605, 1433, 1367, 1486, 1625, 1361, 1467, 1369, 1459, 1486
18072, 1362, 1377, 1384, 1408, 1451, 1378, 1479, 1362, 1596, 1445, 1363, 1473, 1618, 1360, 1451, 1376, 1447, 1473
18121, 1364, 1380, 1376, 1418, 1436, 1372, 1469, 1364, 1586, 1458, 1361, 1459, 1611, 1360, 1436, 1384, 1434, 1459
18170, 1368, 1384, 1369, 1429, 1421, 1367, 1460, 1368, 1575, 1470, 1360, 1447, 1602, 1361, 1421, 1395, 1423, 1447
18219, 1372, 1388, 1364, 1441, 1408, 1363, 1450, 1372, 1563, 1484, 1360, 1434, 1592, 1363, 1408, 1407, 1412, 1434
18268, 1377, 1392, 1361, 1453, 1396, 1361, 1441, 1377, 1551, 1500, 1361, 1423, 1582, 1367, 1396, 1420, 1402, 1423
18316, 1382, 1396, 1360, 1465, 1386, 1360, 1432, 1382, 1538, 1513, 1363, 1412, 1570, 1372, 1386, 1434, 1392, 1412
18365, 1389, 1400, 1361, 1478, 1377, 1360, 1423, 1389, 1525, 1526, 1367, 1402, 1558, 1378, 1377, 1450, 1384, 1402
18413, 1396, 1405, 1364, 1500, 1370, 1361, 1415, 1396, 1500, 1540, 1372, 1392, 1546, 1385, 1370, 1466, 1377, 1392
18462, 1404, 1410, 1369, 1513, 1364, 1363, 1407, 1404, 1513, 1552, 1378, 1384, 1533, 1394, 1364, 1483, 1371, 1384
18511, 1412, 1415, 1376, 1526, 1361, 1367, 1400, 1412, 1526, 1565, 1385, 1377, 1520, 1403, 1361, 1500, 1366, 1377
18560, 1421, 1420, 1384, 1540, 1360, 1372, 1393, 1421, 1539, 1576, 1394, 1371, 1506, 1413, 1360, 1516, 1363, 1371
18608, 1430, 1426, 1395, 1552, 1360, 1378, 1387, 1430, 1552, 1587, 1403, 1366, 1493, 1424, 1360, 1533, 1361, 1366
18657, 1440, 1431, 1407, 1565, 1363, 1385, 1381, 1440, 1564, 1597, 1413, 1363, 1479, 1435, 1363, 1549, 1360, 1363
18706, 1450, 1437, 1420, 1576, 1367, 1394, 1376, 1450, 1575, 1607, 1424, 1361, 1466, 1447, 1367, 1565, 1360, 1361
18754, 1460, 1443, 1434, 1587, 1373, 1403, 1371, 1460, 1586, 1615, 1435, 1360, 1453, 1460, 1373, 1579, 1361, 1360
18803, 1471, 1449, 1450, 1597, 1381, 1413, 1368, 1471, 1596, 1622, 1447, 1360, 1441, 1473, 1381, 1592, 1364, 1360
18852, 1482, 1455, 1466, 1607, 1391, 1424, 1365, 1482, 1605, 1628, 1460, 1361, 1429, 1486, 1391, 1604, 1369, 1361
18901, 1500, 1461, 1483, 1615, 1402, 1435, 1362, 1500, 1614, 1633, 1473, 1364, 1417, 1500, 1402, 1615, 1374, 1364
18949, 1490, 1468, 1500, 1622, 1415, 1447, 1361, 1490, 1621, 1636, 1486, 1369, 1407, 1513, 1415, 1623, 1381, 1369
18998, 1480, 1474, 1516, 1628, 1428, 1460, 1360, 1480, 1627, 1638, 1500, 1374, 1397, 1526, 1428, 1630, 1388, 1374
19047, 1470, 1480, 1533, 1633, 1443, 1473, 1360, 1470, 1632, 1639, 1513, 1381, 1388, 1539, 1443, 1635, 1397, 1381
19095, 1460, 1487, 1549, 1636, 1459, 1486, 1360, 1460, 1636, 1639, 1526, 1388, 1381, 1552, 1459, 1638, 1407, 1388
19144, 1451, 1500, 1565, 1638, 1475, 1500, 1361, 1451, 1638, 1638, 1539, 1397, 1374, 1564, 1475, 1640, 1417, 1397
19193, 1441, 1493, 1579, 1639, 1491, 1513, 1363, 1441, 1639, 1635, 1552, 1407, 1369, 1575, 1491, 1638, 1429, 1407
19242, 1432, 1486, 1592, 1639, 1508, 1526, 1366, 1432, 1639, 1630, 1564, 1417, 1364, 1586, 1508, 1635, 1441, 1417
19290, 1424, 1479, 1604, 1638, 1524, 1539, 1369, 1424, 1638, 1625, 1575, 1429, 1361, 1596, 1524, 1630, 1453, 1429
19339, 1416, 1473, 1615, 1635, 1540, 1552, 1374, 1416, 1636, 1618, 1586, 1441, 1360, 1605, 1540, 1623, 1466, 1441
19387, 1408, 1466, 1623, 1630, 1556, 1564, 1378, 1408, 1632, 1611, 1596, 1453, 1360, 1614, 1556, 1615, 1479, 1453
19436, 1401, 1460, 1630, 1625, 1571, 1575, 1384, 1401, 1627, 1602, 1605, 1466, 1361, 1621, 1571, 1604, 1493, 1466
19485, 1394, 1453, 1635, 1618, 1584, 1586, 1390, 1394, 1621, 1592, 1614, 1479, 1363, 1627, 1584, 1592, 1506, 1479
19534, 1387, 1447, 1638, 1611, 1597, 1596, 1396, 1387, 1614, 1582, 1621, 1493, 1366, 1632, 1597, 1579, 1520, 1493
19583, 1382, 1441, 1640, 1602, 1608, 1605, 1403, 1382, 1605, 1570, 1627, 1506, 1371, 1636, 1608, 1565, 1533, 1506
19631, 1377, 1435, 1638, 1592, 1618, 1614, 1411, 1377, 1596, 1558, 1632, 1520, 1377, 1638, 1618, 1549, 1546, 1520
19680, 1372, 1429, 1635, 1582, 1626, 1621, 1419, 1372, 1586, 1546, 1636, 1533, 1384, 1639, 1626, 1533, 1558, 1533
19728, 1368, 1423, 1630, 1570, 1632, 1627, 1427, 1368, 1575, 1533, 1638, 1546, 1392, 1639, 1632, 1516, 1570, 1546
19777, 1365, 1418, 1623, 1558, 1636, 1632, 1436, 1365, 1564, 1520, 1639, 1558, 1402, 1638, 1636, 1500, 1582, 1558
